"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
635,2027.0955,1274.5986,2419.552,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
636,2017.808,1274.5986,2439.07,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
637,2007.828,1274.5986,2303.6143,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
638,2024.7312,1274.5986,2351.082,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
639,2055.684,1274.5986,2383.35,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;5;11;4;22*29;23;14;24;8;15;25;27;21*31;17;30","5",""
640,2042.8589,1274.5986,2313.3,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
641,2021.8214,1274.5986,2347.773,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
642,2049.7993,1274.5986,2501.6575,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
643,2037.6383,1274.5986,2392.5303,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
644,2051.7163,1274.5986,2481.725,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
645,2049.301,1274.5986,2331.9812,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
646,2049.4395,1274.5986,2348.362,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
647,2032.4208,1274.5986,2401.8132,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
648,2050.607,1274.5986,2401.8132,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
649,2066.4485,1274.5986,2401.8132,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
650,2076.1968,1274.5986,2389.4216,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
651,2091.0671,1274.5986,2461.5369,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
652,2095.212,1274.5986,2444.9548,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
653,2100.703,1274.5986,2444.9548,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
654,2099.3882,1274.5986,2391.0063,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
655,2122.7905,1274.5986,2535.004,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
656,2122.7034,1274.5986,2484.148,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
657,2116.8965,1274.5986,2426.4148,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
658,2123.3713,1274.5986,2427.2893,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
659,2109.7625,1274.5986,2462.653,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
660,2098.3767,1274.5986,2342.0535,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
661,2098.9434,1274.5986,2350.204,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
662,2102.8262,1274.5986,2465.7056,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
663,2081.8818,1274.5986,2403.75,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
664,2089.85,1274.5986,2409.215,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
665,2075.8857,1274.5986,2404.4285,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
666,2083.8474,1274.5986,2463.8035,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
667,2058.795,1274.5986,2436.7441,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
668,2058.4487,1274.5986,2324.246,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;31;22;29*5;14;24;8;15;25;27;21*4;17;30","5",""
669,2043.437,1274.5986,2417.1309,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
670,2057.2368,1274.5986,2346.1172,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
671,2042.3795,1274.5986,2345.0457,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
672,2035.7178,1274.5986,2403.2024,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
673,2064.5098,1274.5986,2463.2383,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
674,2061.923,1274.5986,2439.135,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
675,2057.0188,1274.5986,2535.8298,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
676,2067.2217,1274.5986,2407.75,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
677,2068.6873,1274.5986,2455.5393,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
678,2070.857,1274.5986,2428.9949,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
679,2058.8313,1274.5986,2402.614,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
680,2062.3657,1274.5986,2430.9724,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
681,2066.044,1274.5986,2427.3801,";;26;16;12;7;13;1;6*18;9;10;31;19;20;28*3;23;11;4;22;29;5*14;24;8;15;25;27;21;2*17;30","5",""
682,2081.6492,1274.5986,2379.2644,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
683,2090.797,1274.5986,2363.6157,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
684,2079.7524,1274.5986,2374.9216,";;26;16;2;7;13;1*6;18;9;10;12;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
685,2079.0193,1274.5986,2368.4014,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
686,2077.973,1274.5986,2326.329,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
687,2055.65,1274.5986,2385.942,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
688,2065.5774,1274.5986,2362.4119,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
689,2035.6642,1274.5986,2390.779,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
690,1996.314,1274.5986,2442.7422,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
691,2013.0023,1274.5986,2368.289,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
692,2009.2811,1274.5986,2396.8916,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
693,2003.1722,1274.5986,2354.0137,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
694,2044.1271,1274.5986,2500.2107,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
695,2043.5355,1274.5986,2432.2031,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
696,2078.263,1274.5986,2368.5994,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
697,2076.6514,1274.5986,2437.6184,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
698,2059.1177,1274.5986,2372.747,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
699,2047.3464,1274.5986,2388.2039,";;26;16;12;7;13;1;23*18;9;10;2;19;20*28;3;6;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
700,2052.5232,1274.5986,2456.3765,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
701,2015.8632,1274.5986,2456.3765,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
702,2016.5256,1274.5986,2456.3765,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
703,2045.7515,1274.5986,2515.675,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
704,2035.6204,1274.5986,2401.8403,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
705,2014.7354,1274.5986,2414.3494,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
706,2037.0012,1274.5986,2340.4187,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
707,2054.5767,1274.5986,2342.876,";;24;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;26;8;15*25;27;21;31;17;30","5",""
708,2068.9414,1274.5986,2352.3967,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
709,2053.3608,1274.5986,2354.4792,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
710,2032.8516,1274.5986,2366.356,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
711,2049.0217,1274.5986,2393.973,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
712,2048.147,1274.5986,2457.4875,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
713,2052.4038,1274.5986,2457.4875,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
714,2060.396,1274.5986,2457.4875,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
715,2086.3625,1274.5986,2457.4875,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
716,2083.4585,1274.5986,2545.282,";;26;16;12;7;13;1;6*18;9;10;2;19;29;28*3;23;11;4;22;20;5*14;24;8;15;25;27;21;31*17;30","5",""
717,2069.8794,1274.5986,2434.3074,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
718,2054.8672,1274.5986,2382.407,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
719,2031.3644,1274.5986,2354.9568,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
720,2060.5051,1274.5986,2353.4314,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
721,2071.0986,1274.5986,2465.0916,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
722,2073.5564,1274.5986,2425.16,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
723,2080.45,1274.5986,2425.16,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
724,2050.3955,1274.5986,2430.6377,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
725,2051.4307,1274.5986,2421.9436,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
726,2101.4233,1274.5986,2507.579,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
727,2065.204,1274.5986,2435.4353,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
728,2063.3975,1274.5986,2414.0803,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
729,2084.633,1274.5986,2386.945,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
730,2075.8857,1274.5986,2343.8909,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
731,2091.933,1274.5986,2421.9731,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
732,2061.2402,1274.5986,2421.9731,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
733,2057.7324,1274.5986,2380.9246,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
734,2061.084,1274.5986,2392.7424,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
735,2017.5781,1274.5986,2440.669,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
736,2059.669,1274.5986,2487.9272,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
737,2070.1045,1274.5986,2503.2788,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
738,2044.1411,1274.5986,2468.3674,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
739,2057.4412,1274.5986,2472.3142,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
740,2068.799,1274.5986,2472.3142,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
741,2075.7715,1274.5986,2434.0222,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
742,2058.1501,1274.5986,2434.0222,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
743,2085.1775,1274.5986,2434.0222,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
744,2076.681,1274.5986,2540.021,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
745,2039.5138,1274.5986,2540.021,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
746,2067.2615,1274.5986,2540.021,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
747,2053.6323,1274.5986,2439.9155,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
748,2068.4333,1274.5986,2528.7578,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
749,2031.7561,1274.5986,2433.8044,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
750,2007.274,1274.5986,2468.5322,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
751,1961.9829,1274.5986,2385.7244,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
752,1992.9393,1274.5986,2314.6147,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
753,2009.6045,1274.5986,2396.3796,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
754,1997.8707,1274.5986,2517.4907,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;11;4;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
755,1979.1676,1262.7513,2403.3318,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
756,2000.2275,1262.7513,2403.3318,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
757,2031.3492,1262.7513,2473.2017,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
758,2048.3616,1262.7513,2351.912,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
759,2053.9265,1262.7513,2412.7104,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
760,1988.2418,1262.7513,2458.2283,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
761,2021.8367,1262.7513,2473.1062,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
762,2039.8363,1262.7513,2473.1062,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
763,2048.682,1262.7513,2506.717,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
764,2022.1392,1262.7513,2372.7446,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
765,1993.3779,1262.7513,2503.2336,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
766,1975.5336,1262.7513,2303.8079,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
767,1998.0277,1262.7513,2346.7642,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
768,1963.2784,1262.7513,2322.529,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
769,2014.1199,1262.7513,2414.3386,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
770,2012.0272,1262.7513,2416.6829,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
771,2029.2211,1262.7513,2392.174,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
772,2003.6587,1262.7513,2359.3972,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
773,2023.3381,1262.7513,2322.1455,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
774,2022.2917,1262.7513,2312.487,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
775,2041.6965,1262.7513,2417.2405,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
776,2073.8892,1262.7513,2348.2883,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
777,2067.8196,1262.7513,2392.4497,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
778,2064.0837,1262.7513,2392.9124,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
779,2050.4434,1262.7513,2422.6758,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
780,2026.2933,1262.7513,2417.9531,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
781,1999.6256,1262.7513,2315.7715,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
782,2009.5145,1262.7513,2426.5986,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
783,2019.7306,1262.7513,2374.2634,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
784,2052.6614,1262.7513,2404.8467,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
785,2028.7703,1262.7513,2384.02,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
786,2021.6494,1262.7513,2384.02,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
787,2033.2991,1262.7513,2351.101,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
788,2016.7083,1262.7513,2400.6255,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
789,2021.2095,1262.7513,2372.6575,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
790,2013.928,1262.7513,2401.467,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
791,2028.6879,1262.7513,2401.467,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
792,2026.0771,1262.7513,2401.467,";;26;16;12;7;13;1;6*18;9;10;2;19;20*28;3;23;4;11;22;29*5;14;24;8;15;25;27;21*31;17;30","5",""
