"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
581,1344.1633,1311.4282,2009.2747,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
582,1328.703,1311.4282,1777.3163,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
583,1340.0267,1311.4282,1780.2667,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
584,1336.3732,1311.4282,1709.518,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
585,1326.4073,1311.4282,1642.5508,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
586,1346.4044,1311.4282,1657.9542,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
587,1339.0774,1311.4282,1626.2289,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
588,1328.9005,1311.4282,1628.2234,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
589,1331.2886,1311.4282,1643.48,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
590,1329.5355,1311.4282,1922.0118,";;44;23;43;6;3;7;36*37;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
591,1344.8148,1311.4282,1796.6427,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
592,1329.3278,1311.4282,1731.4646,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
593,1333.4921,1311.4282,1777.3722,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
594,1339.4493,1311.4282,1795.2107,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
595,1329.424,1311.4282,1626.215,";;44;23;43;37;24;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;3;9;15;27;14*17;47;28;21;30;2*41;40;8;39;26;20;45","7",""
596,1330.4265,1311.4282,2038.0068,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;30;15;27;14;17*47;28;21;9;2;41*40;8;39;26;20;45","7",""
597,1341.9248,1311.4282,1750.6019,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
598,1344.4608,1311.4282,1791.8274,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
599,1336.8983,1311.4282,1686.5615,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
600,1331.9325,1311.4282,1782.9849,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
601,1359.3383,1311.4282,2009.2747,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;25;32;19;18;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
602,1333.4207,1311.4282,1654.2698,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
603,1331.2701,1311.4282,1697.2383,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
604,1340.347,1311.4282,1811.5355,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
605,1355.9631,1311.4282,1908.5658,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
606,1320.689,1311.4282,1553.2443,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
607,1347.028,1311.4282,1824.6908,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
608,1340.6584,1311.4282,1848.3818,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
609,1333.8131,1311.4282,1834.538,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
610,1344.9348,1311.4282,1742.9855,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
611,1341.7522,1311.4282,1797.2045,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
612,1332.7393,1311.4282,1701.3396,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
613,1335.6564,1311.4282,1791.0162,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
614,1337.2249,1311.4282,1884.9508,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
615,1328.6819,1311.4282,1801.8503,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
616,1352.7655,1311.4282,1753.1399,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
617,1341.2775,1311.4282,1891.0045,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
618,1343.614,1311.4282,1647.3187,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
619,1342.3148,1311.4282,1667.8771,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
620,1343.0836,1311.4282,1838.342,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
621,1329.6637,1311.4282,1579.4313,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
622,1333.641,1311.4282,1845.1477,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
623,1337.04,1311.4282,1788.0349,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
624,1332.505,1311.4282,1848.9208,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
625,1339.0813,1311.4282,1689.6904,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
626,1328.3292,1311.4282,1805.295,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
627,1325.3126,1311.4282,1896.2933,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
628,1357.8638,1311.4282,1872.7228,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
629,1342.6575,1311.4282,1699.0668,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;45;25;38;35;10;33*24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;19","7",""
630,1347.3573,1311.4282,2054.8662,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
631,1354.827,1311.4282,1871.6315,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
632,1326.9548,1311.4282,1715.6465,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
633,1324.0132,1311.4282,1516.8604,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
634,1367.385,1311.4282,1791.0162,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
635,1343.9877,1311.4282,2032.5762,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
636,1349.5808,1311.4282,1864.0286,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
637,1339.9281,1311.4282,2005.0565,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
638,1341.6265,1311.4282,1706.2516,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
639,1351.5632,1311.4282,1928.3972,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
640,1343.9137,1311.4282,2019.728,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
641,1347.7365,1311.4282,1856.202,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
642,1324.1898,1311.4282,1716.3246,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
643,1346.7075,1311.4282,2070.1262,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
644,1338.7859,1311.4282,1797.2045,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
645,1336.5363,1311.4282,1631.714,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
646,1324.5464,1311.4282,1591.9623,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
647,1339.7898,1311.4282,1661.5199,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
648,1346.8822,1311.4282,1785.3942,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
649,1334.4614,1311.4282,1677.5925,";;44;23;43;37;3;7;36*6;38;1;5;31;12;16*29;46;13;4;11;42*34;18;32;19;25;22;35;10;33*24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
650,1355.0908,1311.4282,1846.1708,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
651,1339.5581,1311.4282,1791.5226,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
652,1346.7305,1311.4282,1789.002,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
653,1344.0596,1311.4282,1923.4869,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
654,1356.203,1311.4282,1853.7339,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
655,1337.7434,1311.4282,1874.4108,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
656,1341.3293,1311.4282,1876.465,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
657,1354.1255,1311.4282,2040.9426,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
658,1327.716,1311.4282,1861.6207,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
659,1332.5177,1311.4282,1802.2422,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
660,1326.8304,1311.4282,1686.3871,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
661,1347.7683,1311.4282,1812.8561,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
662,1341.0524,1311.4282,1833.0676,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
663,1359.5548,1311.4282,2084.3152,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
664,1330.3707,1311.4282,1670.6835,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
665,1333.6909,1311.4282,1671.4971,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
666,1341.6195,1311.4282,1861.1632,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
667,1353.9353,1311.4282,1853.7339,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
668,1330.5746,1311.4282,1717.3187,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
669,1322.0765,1311.4282,1549.0065,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
670,1358.2645,1311.4282,2088.6682,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
671,1329.6282,1311.4282,1817.525,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
672,1332.2908,1311.4282,1830.2915,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
673,1338.3549,1311.4282,1817.525,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
674,1357.3562,1311.4282,1876.465,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
675,1342.0408,1311.4282,1874.4108,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
676,1362.2906,1311.4282,1988.4834,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;42*34;18;32;19;25;38;35*10;33;24;9;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
677,1346.0144,1309.4185,1940.2336,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
678,1349.9308,1309.4185,2005.0565,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
679,1340.7505,1309.4185,1890.132,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
680,1327.6039,1309.4185,1928.3972,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
681,1325.2797,1309.4185,1744.9791,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
682,1336.1254,1309.4185,1776.1055,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
683,1330.9847,1309.4185,1788.8663,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
684,1338.1785,1309.4185,1918.5651,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
685,1318.7855,1309.4185,1637.7502,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
686,1336.9174,1309.4185,1903.9808,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
687,1339.3625,1309.4185,1708.3605,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
688,1352.5763,1309.4185,2062.2937,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
689,1324.9421,1309.4185,1756.2404,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
690,1350.6824,1309.4185,2033.916,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
691,1330.394,1309.4185,1558.5413,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
692,1330.4517,1309.4185,1701.243,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
693,1344.2723,1309.4185,1980.186,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
694,1340.5844,1309.4185,1739.3578,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
695,1332.0168,1309.4185,1911.3649,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
696,1330.2178,1309.4185,1799.2877,";;44;23;43;37;3;7;36*6;22;1;5;31;12;16;29*46;13;4;11;9*34;18;32;19;25;38;35*10;33;24;42;15;27;14;17*47;28;21;30;2;41;40;8*39;26;20;45","7",""
