"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
669,1335.7593,1328.0745,1584.2432,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;8*20;26;39;32;33;46;13;24*29;9;43;31","7",""
670,1375.3113,1328.0745,1698.6088,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
671,1351.6349,1328.0745,1629.1266,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
672,1358.8856,1328.0745,1659.6549,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
673,1346.1475,1328.0745,1587.8971,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
674,1357.6691,1328.0745,1664.9913,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
675,1357.756,1328.0745,1670.2164,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
676,1348.0011,1328.0745,1557.959,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
677,1369.7666,1328.0745,1825.8168,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40;36*7;37;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
678,1357.1989,1328.0745,1839.5133,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;37;28;34*27;3;19;25;22;44;40*36;7;47;38;23;18*35;32;20;26;39;8;33;46;13;24*29;9;43;31","7",""
679,1365.3009,1324.4724,1910.6243,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
680,1344.4956,1324.4724,1595.4076,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
681,1334.9591,1324.4724,1729.9395,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
682,1368.6882,1324.4724,1822.5703,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
683,1354.5146,1324.4724,1830.2018,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
684,1341.5947,1324.4724,1610.0856,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
685,1370.5045,1324.4724,1887.1816,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
686,1347.9773,1324.4724,1810.711,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
687,1351.7108,1324.4724,1721.8729,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
688,1341.4677,1324.4724,1654.0901,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
689,1370.6605,1324.4724,1974.2557,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
690,1338.5166,1324.4724,1649.9537,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
691,1352.9247,1324.4724,1843.0135,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
692,1334.2125,1324.4724,1581.0709,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
693,1348.777,1324.4724,1659.6423,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
694,1360.7368,1324.4724,1845.1378,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
695,1358.3176,1324.4724,1806.4845,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
696,1375.3989,1324.4724,1953.5782,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
697,1350.472,1324.4724,1872.754,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
698,1330.3336,1324.4724,1551.7091,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
699,1343.5643,1324.4724,1770.62,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
700,1346.2155,1324.4724,1620.9729,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
701,1350.3492,1324.4724,1649.9537,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
702,1335.9341,1324.4724,1535.3936,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
703,1332.3124,1324.4724,1582.0432,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;29*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;27;9;43;31","7",""
704,1367.8442,1324.4724,1928.4506,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
705,1354.0348,1324.4724,1882.661,";;14;21;30;4;11;42;31;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;15","7",""
706,1349.0972,1324.4724,1774.4528,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;32*3;19;25;22;44;40*7;36;37;38;23*18;35;27;20;26;39;8;33;46*13;24;29;9;43;31","7",""
707,1380.7054,1324.4724,2034.9974,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
708,1342.1936,1324.4724,1762.1067,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
709,1359.8119,1324.4724,1641.5544,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
710,1388.859,1324.4724,2008.69,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12;8;1*6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;5;33;46*13;24;29;9;43;31","7",""
711,1330.4834,1324.4724,1464.1066,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
712,1330.827,1324.4724,1456.0782,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
713,1354.9318,1324.4724,1818.469,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
714,1384.3494,1324.4724,2047.1208,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
715,1347.8717,1324.4724,1733.4155,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;29;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;22;9;43;31","7",""
716,1348.8417,1324.4724,1623.7646,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
717,1366.7773,1324.4724,1702.7158,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
718,1351.5305,1324.4724,1758.3569,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
719,1361.67,1324.4724,1802.8876,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
720,1350.7059,1324.4724,1731.7769,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
721,1344.1663,1324.4724,1643.7979,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
722,1347.2379,1324.4724,1650.3936,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
723,1351.9094,1324.4724,1675.0377,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
724,1368.2539,1324.4724,1836.2028,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
725,1354.6332,1324.4724,1921.3574,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
726,1356.39,1324.4724,1842.0032,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
727,1358.735,1324.4724,1784.9713,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
728,1368.5292,1324.4724,1799.2552,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
729,1354.5961,1324.4724,1667.2543,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
730,1367.4745,1324.4724,1904.6439,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
731,1330.3511,1324.4724,1596.7378,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
732,1361.2601,1324.4724,2031.2627,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
733,1364.4259,1324.4724,1826.902,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
734,1327.8807,1324.4724,1494.8796,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
735,1373.3864,1324.4724,2104.9924,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
736,1372.134,1324.4724,1864.0382,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
737,1341.8966,1324.4724,1698.66,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
738,1339.5216,1324.4724,1761.5721,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
739,1362.3207,1324.4724,1768.261,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
740,1381.9708,1324.4724,1887.1816,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
741,1360.5186,1324.4724,1732.8076,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
742,1351.9723,1324.4724,1838.5713,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
743,1343.1786,1324.4724,1682.9866,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
744,1374.5398,1324.4724,1742.5835,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
745,1365.5989,1324.4724,1859.7935,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
746,1357.6658,1324.4724,1724.1874,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;24;25;22;44;40;7*36;37;38;23;18;35;32*20;26;39;8;33;46;13*19;29;9;43;31","7",""
747,1355.9722,1324.4724,1640.2357,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
748,1370.9789,1324.4724,2108.895,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
749,1378.1125,1324.4724,1921.3574,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
750,1350.6731,1324.4724,1581.456,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
751,1366.3873,1324.4724,1758.9827,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
752,1356.2635,1324.4724,1808.1222,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
753,1375.5792,1324.4724,1796.9572,";;14;21;30;4;11;42;15;45*17;16;10;2;41;12*5;1;6;47;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
754,1338.1477,1319.7567,1666.9755,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
755,1368.07,1319.7567,1865.7627,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
756,1366.4598,1319.7567,1821.6677,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
757,1332.1764,1319.7567,1733.3788,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
758,1350.239,1319.7567,1700.6854,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
759,1347.9552,1319.7567,1838.9902,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;37;22;44;40*7;36;25;38;23;18;35;32*20;26;39;8;33;46;13;24*29;9;43;31","7",""
760,1335.064,1319.7567,1626.0651,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
761,1351.7124,1319.7567,1695.6263,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
762,1367.8806,1319.7567,1795.0625,";;14;21;30;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;24;29;9;43;31","7",""
763,1349.3895,1318.764,1820.5737,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
764,1334.8472,1318.764,1570.6498,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
765,1326.5177,1318.764,1465.8445,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
766,1349.1477,1318.764,1720.1282,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
767,1415.6282,1318.764,1876.7462,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
768,1359.5994,1318.764,1837.4619,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
769,1322.0925,1318.764,1391.8038,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
770,1345.9753,1318.764,1808.6688,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;26;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;6;39;8;33;46*13;30;29;9;43;31","7",""
771,1351.121,1318.764,1934.2406,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
772,1339.6044,1318.764,1667.8481,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
773,1347.5771,1318.764,1678.474,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
774,1358.7195,1318.764,1746.3701,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;46;33*13;30;29;9;43;31","7",""
775,1376.4656,1318.764,1780.3495,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
776,1328.6577,1318.764,1635.4492,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
777,1342.5787,1318.764,1655.433,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
778,1342.8812,1318.764,1615.9552,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
779,1353.7809,1318.764,1811.7855,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
780,1345.2245,1318.764,1748.4105,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
781,1334.7039,1318.764,1594.7537,";;14;21;24;16;11;42*15;45;17;47;10;2;41*12;5;1;6;4;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
782,1347.8849,1318.764,1640.4927,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
783,1361.3522,1318.764,1758.45,";;14;21;24;4;11;42;15;45*17;47;10;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
784,1362.0225,1318.764,1841.2742,";;14;21;24;4;11;10;15;45*17;47;42;2;41;12*5;1;6;16;28;34;27*3;19;25;22;44;40*7;36;37;38;23*18;35;32;20;26;39;8;33;46*13;30;29;9;43;31","7",""
