"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
936,1096.6375,1081.4778,1403.3853,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
937,1122.3154,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
938,1102.6055,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
939,1125.4227,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
940,1105.4762,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
941,1090.2036,1081.4778,1447.9491,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
942,1110.294,1081.4778,1417.1744,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
943,1114.2415,1081.4778,1436.4264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
944,1100.6215,1081.4778,1374.1407,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
945,1103.7003,1081.4778,1428.904,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
946,1098.8043,1081.4778,1425.6252,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
947,1110.1956,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
948,1109.7135,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
949,1121.5327,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
950,1107.5575,1081.4778,1472.2126,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
951,1100.3784,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
952,1112.0627,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
953,1110.3773,1081.4778,1448.9729,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
954,1090.0848,1081.4778,1277.4655,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
955,1104.7589,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
956,1102.641,1081.4778,1385.416,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
957,1107.6001,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
958,1097.6918,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
959,1111.5327,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
960,1100.6663,1081.4778,1448.9729,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
961,1120.2445,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
962,1101.6985,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
963,1092.1617,1081.4778,1385.97,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
964,1099.9053,1081.4778,1398.6534,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
965,1105.9254,1081.4778,1394.4341,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
966,1087.5928,1081.4778,1402.9272,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
967,1105.9487,1081.4778,1418.9784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
968,1108.5151,1081.4778,1458.8065,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
969,1100.1367,1081.4778,1349.934,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
970,1115.3981,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
971,1101.7133,1081.4778,1435.2687,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
972,1110.5272,1081.4778,1458.8065,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
973,1105.0195,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
974,1096.9121,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
975,1105.096,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
976,1118.2429,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
977,1104.2588,1081.4778,1393.9106,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
978,1105.1364,1081.4778,1424.9928,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
979,1094.0977,1081.4778,1387.2837,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
980,1105.8353,1081.4778,1441.4371,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
981,1098.3174,1081.4778,1326.9294,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
982,1116.2924,1081.4778,1491.5945,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
983,1099.7017,1081.4778,1421.2213,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
984,1109.3132,1081.4778,1495.7012,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
985,1108.2588,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
986,1098.1056,1081.4778,1434.8689,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
987,1096.5537,1081.4778,1397.4923,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
988,1101.4952,1081.4778,1520.6611,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
989,1113.9264,1081.4778,1509.0024,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
990,1096.0355,1081.4778,1361.2673,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
991,1104.494,1081.4778,1488.0857,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
992,1110.8917,1081.4778,1509.0024,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
993,1109.6459,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
994,1113.64,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
995,1103.4178,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
996,1112.497,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
997,1102.1117,1081.4778,1490.8712,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
998,1106.5413,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
999,1110.8246,1081.4778,1397.4923,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1000,1125.1466,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1001,1105.0754,1081.4778,1422.4604,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1002,1100.3334,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1003,1090.7913,1081.4778,1503.7189,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1004,1095.434,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1005,1086.501,1081.4778,1323.4192,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1006,1098.2427,1081.4778,1460.976,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1007,1092.1241,1081.4778,1408.2118,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1008,1108.5256,1081.4778,1622.2897,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1009,1108.816,1081.4778,1474.404,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1010,1098.0033,1081.4778,1405.5881,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1011,1103.4663,1081.4778,1560.7264,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1012,1112.3448,1081.4778,1389.4083,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1013,1096.209,1081.4778,1356.516,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1014,1105.5007,1081.4778,1458.8065,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1015,1099.4536,1081.4778,1483.5513,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1016,1097.5577,1081.4778,1394.1549,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1017,1101.0413,1081.4778,1456.1392,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1018,1098.1179,1081.4778,1405.5881,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1019,1088.9603,1081.4778,1269.1444,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1020,1105.8239,1081.4778,1435.0309,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1021,1102.8204,1081.4778,1445.6813,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1022,1108.506,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1023,1105.2388,1081.4778,1518.8784,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1024,1107.289,1081.4778,1513.5001,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1025,1105.1455,1081.4778,1572.6648,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1026,1104.2585,1081.4778,1558.9386,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1027,1103.8883,1081.4778,1417.1744,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1028,1101.0604,1081.4778,1503.1844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1029,1091.9025,1081.4778,1371.6528,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1030,1093.5316,1081.4778,1385.416,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1031,1103.4062,1081.4778,1551.569,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1032,1106.2101,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1033,1114.064,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1034,1115.3063,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1035,1105.185,1081.4778,1477.6185,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;37;33*15;10;5;29*25;19;35;31;24;17;9;18;36*27;34;32;16;7;20;23;14","5",""
1036,1105.8434,1081.4778,1437.9102,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1037,1102.6602,1081.4778,1448.9729,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1038,1106.4808,1081.4778,1456.1392,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1039,1090.1428,1081.4778,1333.1125,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1040,1102.3094,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1041,1104.1678,1081.4778,1537.546,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1042,1116.9161,1081.4778,1539.8749,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1043,1106.4667,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1044,1111.0859,1081.4778,1471.3912,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1045,1108.1918,1081.4778,1513.53,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1046,1123.9014,1081.4778,1580.9268,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1047,1094.0819,1081.4778,1405.4073,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1048,1098.4813,1081.4778,1405.3909,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1049,1120.2789,1081.4778,1618.5785,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1050,1101.0951,1081.4778,1611.3602,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1051,1092.0962,1081.4778,1424.5483,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1052,1105.3577,1081.4778,1426.6036,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1053,1100.1941,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1054,1102.542,1081.4778,1424.9928,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1055,1123.2714,1081.4778,1601.9719,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1056,1102.8461,1081.4778,1370.0918,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1057,1099.461,1081.4778,1362.7908,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1058,1101.1575,1081.4778,1426.6036,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1059,1099.1156,1081.4778,1394.1549,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1060,1094.1847,1081.4778,1574.1315,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1061,1110.0208,1081.4778,1469.5522,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1062,1100.8823,1081.4778,1405.4073,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1063,1125.2803,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1064,1113.0251,1081.4778,1511.5946,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1065,1114.4937,1081.4778,1541.9366,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1066,1094.5052,1081.4778,1545.4603,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1067,1098.5017,1081.4778,1485.1572,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1068,1106.66,1081.4778,1602.7594,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1069,1100.4348,1081.4778,1476.9437,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
1070,1108.2611,1081.4778,1458.8844,";;38;3;22;2;26;28;13;30;21;4*8;6;11;12;1;31;33*15;10;5;29*25;19;35;37;24;17;9;18*36;27;34;32;16;7;20*23;14","6",""
