"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
969,1016.891,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
970,1006.0631,978.75354,1412.8718,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
971,1006.86255,978.75354,1319.8049,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
972,1004.5443,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;7;11*4;8;18;13;31;21;1;12*24;14;6;9","5",""
973,1030.9951,978.75354,1611.436,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
974,1011.2104,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
975,1006.8932,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
976,1010.3081,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
977,998.9882,978.75354,1284.0544,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
978,1015.5025,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
979,998.5125,978.75354,1315.0356,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
980,998.79297,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;7;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;17","5",""
981,1005.59827,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
982,1003.29565,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
983,1010.3201,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
984,1006.8566,978.75354,1443.7937,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
985,998.81616,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
986,998.40063,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
987,1004.26196,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
988,995.38477,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
989,1006.37006,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
990,1006.72675,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
991,1013.79663,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
992,1001.6005,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
993,1002.9587,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
994,1001.5577,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
995,1001.2619,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
996,1006.5678,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
997,986.61017,978.75354,1289.8267,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
998,1029.7004,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
999,1004.6368,978.75354,1408.2319,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1000,1007.18695,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1001,1024.019,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;4;11;9*8;18;13;31;21;1;12;24*14;6;7","5",""
1002,1009.4481,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1003,1003.5137,978.75354,1403.1685,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1004,993.8204,978.75354,1294.5696,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1005,995.4953,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1006,1016.1872,978.75354,1345.9956,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1007,998.5397,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1008,1016.62,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1009,1005.32495,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1010,991.7317,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1011,1005.56396,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1012,1002.0443,978.75354,1368.1653,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1013,1002.2036,978.75354,1326.9424,";;30;16;26;27;29;10*25;5;28;23;9;2*17;19;20;15;22;3;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1014,1000.6754,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1015,1003.4348,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1016,1002.1729,978.75354,1407.4629,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1017,1006.37787,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1018,1003.6979,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;24;20;15;22;9;11*4;8;18;13;31;21;1;12;19*14;6;7","5",""
1019,1001.02454,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1020,1009.8995,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1021,992.4418,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1022,998.97217,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1023,1030.7186,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1024,1009.2174,978.75354,1575.3835,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1025,1018.4166,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1026,1005.87524,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1027,1009.0701,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1028,1016.13904,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1029,1008.2593,978.75354,1326.0508,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1030,1008.0034,978.75354,1470.2988,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1031,999.4116,978.75354,1284.2976,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1032,999.08514,978.75354,1299.5403,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1033,1003.5775,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1034,1013.40295,978.75354,1367.1348,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1035,1015.4454,978.75354,1450.3308,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1036,1006.4934,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1037,1030.9648,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1038,1017.46405,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1039,1016.27765,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1040,1017.5003,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1041,1001.7368,978.75354,1432.5793,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1042,1006.69495,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1043,1016.2311,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1044,996.1118,978.75354,1197.5818,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1045,998.4168,978.75354,1467.8154,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1046,1003.4479,978.75354,1375.7266,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1047,1022.4827,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1048,1005.65015,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1049,1017.1132,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1050,1013.32263,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;14*12;24;1;6;7","5",""
1051,1018.2765,978.75354,1336.0654,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1052,995.5182,978.75354,1326.0508,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1053,1013.5379,978.75354,1510.4648,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1054,1016.9867,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1055,1016.6877,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1056,1031.2921,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1057,985.8733,978.75354,1171.9224,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1058,1010.34454,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1059,1002.0593,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1060,1016.68085,978.75354,1339.1343,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1061,1011.94446,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1062,1012.52124,978.75354,1441.7876,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1063,999.49927,978.75354,1319.8049,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1064,1026.3517,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1065,999.36914,978.75354,1453.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1066,1012.6345,978.75354,1271.138,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1067,1009.74854,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1068,1018.4738,978.75354,1485.165,";;30;16;26;27;29;10*25;5;28;23;3*12;17;19;20;15;22;9;11;4*8;18;13;31;21;1;2*24;14;6;7","5",""
1069,1006.4138,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1070,1022.7939,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1071,1027.3986,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1072,1003.9768,978.75354,1412.8718,";;30;16;26;27;29;10;19*5;28;23;3;2*17;25;20;15;22;9;11*4;8;18;13;31;21;1;12*24;14;6;7","5",""
1073,1004.5714,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1074,1000.0468,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1075,1005.1167,978.75354,1364.8142,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1076,1013.51416,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1077,1015.19617,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;7*4;8;18;13;31;21;1;12*24;14;6;11","5",""
1078,1015.2988,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1079,1017.9189,978.75354,1487.3347,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1080,1017.32104,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1081,1005.1365,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1082,1003.4651,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1083,1018.31586,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1084,999.70825,978.75354,1449.9299,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1085,1004.7028,978.75354,1511.825,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1086,996.07135,978.75354,1345.5774,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1087,1013.99585,978.75354,1567.3469,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1088,1001.2711,978.75354,1448.8911,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1089,1010.44586,978.75354,1426.511,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1090,1008.60406,978.75354,1359.48,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1091,1003.5927,978.75354,1291.634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1092,996.5261,978.75354,1424.7075,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1093,1018.29736,978.75354,1508.0667,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1094,1007.1907,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1095,1030.1001,978.75354,1510.5908,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1096,1001.2689,978.75354,1324.7893,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1097,1011.0173,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1098,998.5104,978.75354,1332.6116,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1099,1003.4458,978.75354,1550.5071,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1100,1003.9231,978.75354,1326.9424,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1101,1006.6445,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1102,1000.1164,978.75354,1387.2898,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1103,1015.4331,978.75354,1543.081,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1104,1004.0873,978.75354,1433.8506,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1105,1022.7802,978.75354,1483.2665,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1106,1019.7678,978.75354,1423.7407,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1107,1007.761,978.75354,1492.367,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1108,1003.95984,978.75354,1509.8091,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1109,1007.2225,978.75354,1391.8306,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1110,1018.5455,978.75354,1458.9607,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1111,1020.3558,978.75354,1544.1875,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1112,1006.2489,978.75354,1331.7109,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1113,1010.20447,978.75354,1432.21,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1114,1016.43,978.75354,1350.2578,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1115,999.6928,978.75354,1329.5842,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1116,1008.56305,978.75354,1387.4622,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1117,1008.155,978.75354,1406.5378,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1118,1004.5164,978.75354,1304.4165,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1119,1000.8786,978.75354,1292.8279,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1120,1005.0071,978.75354,1463.3298,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1121,1006.0583,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1122,1010.9268,978.75354,1508.0667,";;6;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;30;7","5",""
1123,1019.77966,978.75354,1376.0239,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1124,1000.48883,978.75354,1453.9106,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1125,998.92456,978.75354,1364.9426,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
1126,1004.14166,978.75354,1467.7634,";;30;16;26;27;29;10*25;5;28;23;3*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
