"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
684,1463.7599,1439.8566,1817.1545,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
685,1459.6946,1439.8566,1970.2355,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
686,1479.1005,1439.8566,1881.4954,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
687,1455.4624,1439.8566,1842.1985,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
688,1462.0442,1439.8566,1749.9364,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
689,1486.322,1439.8566,1932.1068,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
690,1476.9308,1439.8566,1947.3466,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
691,1463.3687,1439.8566,1705.3387,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
692,1465.0151,1439.8566,1842.3563,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
693,1463.1754,1439.8566,1866.8419,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
694,1463.6569,1439.8566,1854.6276,";;25;3;20;24;30;21;32;31;12;23*18;10;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2*27;47;17","7",""
695,1459.678,1439.8566,1743.052,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
696,1463.9794,1439.8566,1764.2769,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
697,1461.3782,1439.8566,1819.4866,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
698,1452.6025,1439.8566,1840.4889,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
699,1453.9808,1439.8566,1775.5317,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;38;13*4;11;42;29;36;37*26;39;7;40;19*46;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
700,1468.7572,1439.8566,1932.1068,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
701,1454.429,1439.8566,1695.1903,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
702,1456.9066,1439.8566,1848.5172,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
703,1446.7555,1439.8566,1758.0397,";;25;3;20;24;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;42;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
704,1476.0436,1438.9589,1978.5134,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
705,1454.389,1438.9589,1813.5242,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
706,1467.4335,1438.9589,1836.7382,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
707,1466.9081,1438.9589,1831.8793,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
708,1477.3868,1438.9589,1930.8182,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
709,1459.8153,1438.9589,1848.8615,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
710,1462.9587,1438.9589,1760.8005,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
711,1459.6062,1438.9589,1805.839,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
712,1461.053,1438.9589,1690.5211,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
713,1452.2761,1438.9589,1736.4331,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
714,1472.71,1438.9589,2012.919,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
715,1463.5569,1438.9589,1711.9916,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
716,1467.4886,1438.9589,1801.6337,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
717,1479.9335,1438.9589,1920.4774,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
718,1456.9158,1438.9589,1828.449,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
719,1454.7311,1438.9589,1814.1943,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
720,1477.3267,1438.9589,1843.8723,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
721,1453.1875,1438.9589,1816.6321,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
722,1462.9408,1438.9589,1866.8419,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
723,1459.4825,1438.9589,1972.6776,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
724,1451.9226,1438.9589,1726.3159,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
725,1463.987,1438.9589,1744.8546,";;25;3;20;42;30;21;32;31;12;23*18;27;15;38;22;43;33;46*13;4;11;24;29;36*37;26;39;7;40*19;8;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
726,1454.5642,1438.9589,1855.0966,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
727,1463.3375,1438.9589,1805.428,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
728,1459.0398,1438.9589,1848.6262,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
729,1466.4274,1438.9589,1775.5317,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
730,1466.8629,1438.9589,1874.5935,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
731,1478.0671,1438.9589,1863.6611,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
732,1460.4994,1438.9589,1916.9824,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
733,1460.3593,1438.9589,1756.368,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
734,1458.7515,1438.9589,1814.1841,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
735,1461.5077,1438.9589,1718.882,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
736,1466.9481,1438.9589,1839.341,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
737,1488.5619,1438.9589,1972.6776,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
738,1458.5386,1438.9589,1704.951,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
739,1461.0693,1438.9589,1813.6355,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
740,1474.9875,1438.9589,1848.6262,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
741,1462.7933,1438.9589,1758.0397,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
742,1460.4899,1438.9589,1752.1346,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
743,1464.8441,1438.9589,2010.0391,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
744,1474.1656,1438.9589,1847.6521,";;25;3;20;42;30;21;32;31;12;23*18;27;15;35;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;8;44;41;2;10*47;17","7",""
745,1465.2362,1438.9589,1909.5215,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
746,1460.3464,1438.9589,2011.4835,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
747,1457.154,1438.9589,1903.408,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
748,1461.769,1438.9589,1843.8723,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
749,1451.5941,1438.9589,1795.2783,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
750,1469.2477,1438.9589,1927.2815,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
751,1463.8209,1438.9589,1876.8358,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
752,1468.7833,1438.9589,1844.0635,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;37;46*13;4;11;24;29;36;33*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
753,1445.8534,1438.9589,1599.5747,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;9;5;14*16;28;1;34;45;35;44;41*2;10;47;17","7",""
754,1452.2828,1438.9589,1758.0397,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
755,1470.07,1438.9589,1842.3563,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
756,1467.1322,1438.9589,1747.607,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
757,1458.5103,1438.9589,1850.8652,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
758,1468.9794,1438.9589,1902.0199,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16*34;9;28;45;35;44;41*2;10;47;17","7",""
759,1476.2714,1438.9589,1889.9259,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
760,1454.4077,1438.9589,1748.2041,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
761,1472.314,1438.9589,1941.6974,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
762,1459.4822,1438.9589,1835.3492,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
763,1472.1703,1438.9589,1842.1985,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
764,1470.0552,1438.9589,1998.0186,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
765,1460.6075,1438.9589,1883.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
766,1462.9429,1438.9589,1859.9501,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
767,1464.0564,1438.9589,1837.9978,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
768,1460.8322,1438.9589,1775.3115,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
769,1463.2183,1438.9589,1734.5492,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;14;40;19;38*6;1;5;7;16;28*9;34;45;35;44;41;2;10*47;17","7",""
770,1464.766,1438.9589,1883.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
771,1471.0514,1438.9589,1843.8723,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
772,1470.9282,1438.9589,1893.6307,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
773,1458.4792,1438.9589,1713.3707,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
774,1449.7041,1438.9589,1676.6064,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
775,1463.4927,1438.9589,1770.8302,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
776,1462.6758,1438.9589,2085.385,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
777,1464.1797,1438.9589,1721.9948,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
778,1467.8337,1438.9589,1841.074,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
779,1455.8716,1438.9589,1808.0056,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
780,1473.3955,1438.9589,1978.5134,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
781,1461.419,1438.9589,1780.7881,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
782,1487.4762,1438.9589,1847.8435,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
783,1471.0259,1438.9589,1883.1686,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
784,1464.6117,1438.9589,1820.9078,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
785,1454.7133,1438.9589,1811.3286,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
786,1465.2216,1438.9589,1652.95,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
787,1453.6637,1438.9589,2012.919,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
788,1470.3486,1438.9589,1962.0309,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
789,1455.8218,1438.9589,1939.142,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
790,1463.4747,1438.9589,1900.9955,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
791,1470.7339,1438.9589,1738.2073,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
792,1455.1996,1438.9589,1686.6907,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
793,1458.783,1438.9589,1808.0056,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
794,1460.6743,1438.9589,1788.293,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
795,1454.3102,1438.9589,1752.1346,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
796,1456.5681,1438.9589,1853.7299,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
797,1480.6598,1438.9589,1959.8735,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
798,1458.1266,1438.9589,1920.4774,";;25;3;20;42;30;21;32;31;12;23*18;27;15;8;22;43;33;46;13;4*11;24;29;36;37*26;39;7;40;19*38;6;1;5;14;16;28*9;34;45;35;44;41;2;10*47;17","7",""
