"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
976,970.2954,956.12537,1301.2867,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
977,978.5623,956.12537,1340.6881,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
978,993.54956,956.12537,1342.0428,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
979,989.46014,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
980,970.2182,956.12537,1261.6647,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
981,983.033,956.12537,1300.4579,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
982,974.28564,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
983,993.99945,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
984,976.6417,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
985,993.6105,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;10;5*25;18","5",""
986,995.4208,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
987,978.3272,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
988,978.0129,956.12537,1221.7987,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
989,979.6172,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
990,984.3134,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
991,978.5948,956.12537,1374.2635,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
992,976.4598,956.12537,1368.0931,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
993,967.2011,956.12537,1292.3104,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
994,987.6693,956.12537,1343.0978,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
995,997.7623,956.12537,1321.7686,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
996,974.1552,956.12537,1295.9598,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
997,980.33435,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
998,979.9084,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
999,966.8262,956.12537,1250.5865,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1000,987.8336,956.12537,1373.5707,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1001,978.24475,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1002,997.6765,956.12537,1385.7472,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1003,975.0764,956.12537,1312.5651,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1004,988.2276,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1005,989.7185,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;8;22*9;11;4;28;15;18;5*25;10","5",""
1006,978.59784,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1007,986.3639,956.12537,1355.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1008,966.7537,956.12537,1280.8239,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1009,977.3235,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1010,993.59,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1011,971.06665,956.12537,1377.5052,";;20;29;15;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;6;22;9*11;4;28;8;18;5*25;10","5",""
1012,976.5787,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1013,987.28345,956.12537,1459.1823,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1014,964.52704,956.12537,1185.7758,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;8*11;4;28;9;18;5*25;10","5",""
1015,983.968,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1016,991.69037,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1017,983.4386,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1018,975.4648,956.12537,1283.8732,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1019,969.2289,956.12537,1305.6617,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1020,966.5083,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1021,980.1969,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1022,974.12415,956.12537,1235.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1023,1008.4191,956.12537,1373.1525,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1024,963.08563,956.12537,1196.5571,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1025,980.33,956.12537,1292.3104,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1026,994.73065,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1027,981.1253,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1028,975.89526,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1029,982.5199,956.12537,1275.9535,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1030,985.13904,956.12537,1305.2933,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1031,976.53235,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1032,988.5531,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1033,978.8968,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1034,986.5742,956.12537,1316.1171,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1035,975.1623,956.12537,1258.243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1036,969.95795,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1037,990.40894,956.12537,1536.0046,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1038,978.2658,956.12537,1310.7634,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1039,980.83655,956.12537,1308.4802,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1040,982.02655,956.12537,1339.5084,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1041,978.77655,956.12537,1315.3561,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1042,991.7852,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1043,989.8624,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1044,995.0518,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1045,975.26935,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1046,990.4677,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1047,981.99097,956.12537,1287.359,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1048,969.64984,956.12537,1200.6194,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1049,973.0371,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1050,970.714,956.12537,1321.661,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1051,993.5161,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1052,983.8727,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1053,993.03815,956.12537,1325.8961,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1054,1000.0229,956.12537,1466.3469,";;20;29;6;23;16;2*17;19;27;24;14;26;3;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1055,973.079,956.12537,1259.8575,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1056,981.2378,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1057,984.9765,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1058,982.9978,956.12537,1393.4008,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1059,988.29,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1060,968.4236,956.12537,1175.6326,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1061,978.2004,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1062,981.52625,956.12537,1248.296,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1063,982.55255,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1064,986.44025,956.12537,1449.3002,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1065,982.0252,956.12537,1306.7004,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1066,991.70483,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1067,991.2689,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1068,986.93286,956.12537,1368.74,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;28;13;7;15;22;9*11;4;31;8;18;5*25;10","5",""
1069,980.019,956.12537,1367.4354,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1070,991.6629,956.12537,1359.0653,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1071,987.27014,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1072,981.46875,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1073,988.4769,956.12537,1460.6903,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1074,986.86127,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1075,982.34015,956.12537,1284.6268,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1076,981.72626,956.12537,1393.4008,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1077,986.92474,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1078,976.0746,956.12537,1344.4462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1079,980.7377,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1080,982.094,956.12537,1325.8961,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1081,971.78076,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1082,981.83954,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1083,989.8898,956.12537,1342.0428,";;20;29;6;23;3;2*17;19;27;24;14;26;16;1*12;30;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1084,989.7032,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1085,978.897,956.12537,1267.3766,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1086,984.9981,956.12537,1400.1786,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1087,994.94196,956.12537,1424.5951,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1088,996.1079,956.12537,1337.871,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1089,969.65393,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1090,987.16174,956.12537,1324.3348,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1091,980.8011,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1092,973.31036,956.12537,1211.6411,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1093,994.1277,956.12537,1421.4955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1094,987.8892,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1095,987.4164,956.12537,1363.9646,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1096,979.753,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1097,971.533,956.12537,1276.7198,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1098,987.1968,956.12537,1312.5651,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1099,974.21954,956.12537,1467.7551,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1100,971.617,956.12537,1305.507,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1101,976.2179,956.12537,1271.6298,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1102,973.96796,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1103,989.169,956.12537,1295.4318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1104,980.8315,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1105,967.01056,956.12537,1178.5919,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1106,979.8633,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1107,986.3708,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1108,966.7251,956.12537,1261.1732,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1109,987.9935,956.12537,1310.7634,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1110,986.678,956.12537,1353.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1111,973.2392,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1112,985.1157,956.12537,1394.11,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1113,988.991,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1114,1011.0343,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1115,983.17224,956.12537,1299.923,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1116,980.07336,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1117,987.0815,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;5;22*9;11;4;28;8;18;15*25;10","5",""
1118,994.358,956.12537,1259.5541,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1119,991.0729,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1120,980.32556,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1121,985.4153,956.12537,1433.0592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1122,987.02686,956.12537,1452.952,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1123,982.56445,956.12537,1271.6298,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1124,979.12915,956.12537,1261.1732,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1125,974.2255,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1126,971.71686,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1127,979.1355,956.12537,1460.4911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1128,996.9804,956.12537,1333.4393,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1129,979.96906,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1130,975.4636,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1131,968.1746,956.12537,1220.4525,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1132,972.56604,956.12537,1311.6368,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1133,974.4062,956.12537,1357.4534,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1134,977.272,956.12537,1325.8961,";;20;29;6;23;3;2*17;19;27;24;12;30;16;26*14;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1135,971.1037,956.12537,1291.0243,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
1136,972.97906,956.12537,1491.8907,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
