"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
1686,903.10596,865.6919,1449.095,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1687,916.07697,865.6919,1394.488,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1688,908.7433,865.6919,1366.2294,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1689,901.4919,865.6919,1224.103,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1690,930.84174,865.6919,1455.1824,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1691,896.0108,865.6919,1316.8185,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1692,902.64844,865.6919,1445.0206,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1693,915.975,865.6919,1524.7842,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1694,931.68695,865.6919,1607.9021,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1695,924.03564,865.6919,1387.5248,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1696,931.93195,865.6919,1374.1057,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1697,902.8854,865.6919,1427.3196,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1698,920.8102,865.6919,1472.5841,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1699,902.58545,865.6919,1509.7753,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1700,894.133,865.6919,1387.9065,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1701,932.0186,865.6919,1452.2789,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1702,899.53406,865.6919,1398.2227,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1703,902.9199,865.6919,1422.7567,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1704,894.22815,865.6919,1362.0845,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1705,940.7918,865.6919,1494.0177,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1706,895.8059,865.6919,1488.0538,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1707,938.7154,865.6919,1540.9124,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1708,901.2879,865.6919,1452.8085,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1709,893.2314,865.6919,1339.3771,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1710,902.52374,865.6919,1427.7812,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1711,918.2028,865.6919,1474.066,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1712,896.9903,865.6919,1338.2964,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1713,928.48126,865.6919,1516.192,";;20;29;15;31;25;5*27;24;8;28;4;11;9;22;1;21*10;19;17;13;14;18;23*2;3;6;7;12;30;16*26","5",""
1714,902.092,865.6919,1491.0062,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1715,929.198,865.6919,1490.2286,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1716,919.646,865.6919,1547.9531,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1717,910.15594,865.6919,1528.1611,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1718,907.42914,865.6919,1596.085,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1719,921.5852,865.6919,1396.8975,";;20;5;25;10;15*29;27;12;8;28;4;11;9;22;1*21;31;19;17;13;23;18*14;2;3;6;7;24;30*16;26","5",""
1720,928.7165,865.6919,1446.7577,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1721,907.58905,865.6919,1545.7059,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1722,901.5693,865.6919,1396.0709,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1723,921.1064,865.6919,1421.1124,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1724,919.3462,865.6919,1354.3037,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1725,926.49603,865.6919,1445.3047,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1726,891.4564,865.6919,1379.7094,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1727,895.41077,865.6919,1331.8512,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1728,896.8961,865.6919,1469.0145,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1729,907.77924,865.6919,1616.402,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1730,920.63654,865.6919,1430.2733,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1731,893.26373,865.6919,1687.9248,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1732,928.59235,865.6919,1484.0448,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1733,908.40436,865.6919,1450.7224,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1734,900.09705,865.6919,1399.9081,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1735,919.53345,865.6919,1616.7255,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1736,909.5252,865.6919,1433.122,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1737,913.37366,865.6919,1370.0485,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1738,914.4051,865.6919,1430.931,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1739,903.6333,865.6919,1438.3613,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1740,896.0849,865.6919,1491.8154,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1741,905.9299,865.6919,1542.7582,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1742,893.13513,865.6919,1380.1886,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1743,907.31006,865.6919,1437.0685,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1744,911.3103,865.6919,1438.3938,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1745,919.5867,865.6919,1495.75,";;20;5;25;10;15*29;27;7;8;4;28;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;24;12;30;16*26","5",""
1746,905.83374,865.6919,1557.6605,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1747,914.60016,865.6919,1579.4651,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1748,917.108,865.6919,1498.6512,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1749,906.4799,865.6919,1484.3961,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1750,908.32623,865.6919,1438.6831,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1751,917.18365,865.6919,1764.7885,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1752,908.6796,865.6919,1343.6947,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1753,918.4336,865.6919,1420.9862,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1754,902.8945,865.6919,1427.3196,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1755,904.47974,865.6919,1496.4175,";;20;5;25;10*17;19;31;21;1;22;9;26;4*28;8;24;27;29;15;13*14;18;23;2;3;6;7*12;30;16;11","5",""
1756,911.43604,865.6919,1397.8948,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1757,929.59827,865.6919,1395.4666,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1758,952.8887,865.6919,1544.0204,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1759,906.4482,865.6919,1462.7806,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1760,883.0806,865.6919,1379.1031,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1761,898.35956,865.6919,1424.6155,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1762,925.31604,865.6919,1574.3141,";;20;5;25;10;15*29;27;24;23;28;7;6;11;9;22*17;21;31;19;1;13;14;18*8;2;3;4;12;30;16*26","5",""
1763,900.7442,865.6919,1390.304,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1764,903.8247,865.6919,1534.2703,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1765,897.08813,865.6919,1432.3695,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1766,899.1443,865.6919,1468.1443,";;20;5;25;10;15*29;27;24;14;28;4;11;9;22*18;8;13;17;19;31;21;1*23;2;3;6;7;12;30*16;26","5",""
1767,897.7668,865.6919,1379.2699,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1768,925.2712,865.6919,1477.2482,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1769,903.9278,865.6919,1524.856,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1770,900.562,865.6919,1381.7073,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1771,889.039,865.6919,1424.3047,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1772,933.0006,865.6919,1601.2557,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1773,919.73865,865.6919,1386.2064,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1774,888.0692,865.6919,1391.5463,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1775,906.2682,865.6919,1390.2126,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1776,902.0299,865.6919,1532.092,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1777,901.28064,865.6919,1341.9625,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1778,903.5913,865.6919,1494.5048,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1779,897.8462,865.6919,1436.6814,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1780,898.26263,865.6919,1309.0188,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1781,908.0561,865.6919,1370.9867,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1782,904.0022,865.6919,1512.4598,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1783,895.8855,865.6919,1462.104,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1784,905.91156,865.6919,1381.0593,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1785,945.28394,865.6919,1529.6865,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1786,922.4961,865.6919,1491.5472,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1787,887.56415,865.6919,1302.2316,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1788,894.82733,865.6919,1360.8568,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1789,910.9139,865.6919,1581.9155,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1790,908.92224,865.6919,1501.7898,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1791,928.2,865.6919,1554.1627,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1792,902.6918,865.6919,1371.4453,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1793,899.6222,865.6919,1338.2128,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1794,907.0025,865.6919,1463.9078,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1795,928.6739,865.6919,1732.9893,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1796,910.93604,865.6919,1434.2081,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1797,909.65784,865.6919,1422.508,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1798,898.9559,865.6919,1323.1906,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1799,893.8564,865.6919,1440.8094,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1800,902.04315,865.6919,1455.9303,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1801,914.095,865.6919,1480.0977,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1802,905.3011,865.6919,1519.3715,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1803,898.9768,865.6919,1484.1357,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1804,904.1499,865.6919,1628.809,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1805,910.53265,865.6919,1501.3875,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1806,929.62836,865.6919,1605.8424,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1807,898.25464,865.6919,1537.1924,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1808,910.0327,865.6919,1447.2249,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1809,920.8893,865.6919,1481.9955,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1810,921.36334,865.6919,1500.9164,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1811,936.2282,865.6919,1441.8436,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1812,939.6636,865.6919,1417.663,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1813,915.0183,865.6919,1558.7013,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1814,910.0743,865.6919,1489.1099,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1815,908.3855,865.6919,1564.6161,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1816,915.84204,865.6919,1384.0382,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1817,910.8855,865.6919,1538.9711,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1818,907.3768,865.6919,1491.7196,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1819,910.42224,865.6919,1472.0626,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1820,923.9363,865.6919,1536.9543,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1821,908.84393,865.6919,1619.4442,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1822,913.2823,865.6919,1397.2872,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1823,899.3387,865.6919,1503.7548,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1824,921.69836,865.6919,1603.4032,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1825,901.7125,865.6919,1406.9036,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1826,901.37024,865.6919,1533.535,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1827,910.498,865.6919,1392.0905,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1828,894.0489,865.6919,1475.1293,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1829,916.42865,865.6919,1404.0602,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1830,902.3059,865.6919,1551.0548,";;20;5;25;10;15*29;27;16;30;12;7;6;3*2;23;18;14;8;17;19*31;21;1;22;9;11;4;28;13*24;26","5",""
1831,908.3395,865.6919,1498.7958,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1832,956.2375,865.6919,1546.2354,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1833,918.87976,865.6919,1424.9961,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1834,915.63116,865.6919,1420.9902,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1835,910.1531,865.6919,1402.1586,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1836,919.533,865.6919,1459.724,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;23*21;31;19;17;13;14;18;1*12;7;6;3;2;30;16*26","5",""
1837,897.84564,865.6919,1309.22,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1838,901.42554,865.6919,1372.0468,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1839,908.6179,865.6919,1502.5413,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1840,897.4286,865.6919,1362.4286,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1841,945.2068,865.6919,1567.1467,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1842,921.04944,865.6919,1485.8201,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1843,898.0054,865.6919,1356.2201,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
1844,903.14734,865.6919,1486.8641,";;20;5;25;10;15*29;27;24;8;28;4;11;9;22;1*21;31;19;17;13;14;18*23;2;3;6;7;12;30*16;26","5",""
