"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
687,2019.6003,1296.672,2440.8474,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
688,2013.7141,1296.672,2341.037,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
689,2019.1603,1296.672,2417.3286,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
690,2016.7935,1296.672,2551.0852,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
691,2033.8665,1296.672,2548.5945,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
692,2027.7367,1296.672,2548.5945,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
693,2052.9624,1296.672,2539.3135,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
694,2039.7184,1296.672,2451.087,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
695,2034.605,1296.672,2356.4712,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
696,2073.6921,1296.672,2412.3975,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
697,2062.7542,1296.672,2495.938,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
698,2049.7864,1296.672,2500.7056,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
699,2040.4929,1296.672,2467.0776,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
700,2057.8154,1296.672,2467.0776,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
701,2026.4615,1296.672,2438.0107,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
702,2039.3789,1296.672,2438.0107,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
703,1997.2617,1296.672,2391.262,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
704,1997.6206,1296.672,2443.2847,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
705,2015.7848,1296.672,2443.2847,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;29;27;24;20*5;30;7;17;31;21;26*12;16","5",""
706,1998.9452,1270.149,2438.328,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
707,2006.6039,1270.149,2359.5173,";;14;2;6;25;4;28*8;1;15;10;22;11;9;18*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
708,1985.8171,1270.149,2366.6035,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
709,1929.2611,1270.149,2335.015,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
710,1940.3159,1270.149,2374.2458,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
711,1962.006,1270.149,2374.2458,";;5;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20;14*29;7;17;31;21;26*12;16","5",""
712,1950.1731,1270.149,2293.0403,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
713,1952.1559,1270.149,2363.7803,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
714,1988.3303,1270.149,2525.3386,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
715,1982.47,1270.149,2525.3386,";;14;2;6;18;4;28*8;1;15;10;22;11;25;9*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
716,1991.9613,1270.149,2304.505,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
717,1965.919,1270.149,2282.2747,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
718,1972.7241,1270.149,2272.919,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
719,1994.8768,1270.149,2313.4634,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
720,1991.0057,1270.149,2270.307,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
721,1997.2065,1270.149,2346.1526,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
722,1992.0565,1270.149,2423.7805,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
723,2009.6786,1270.149,2491.1543,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
724,1992.8795,1270.149,2491.1543,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;31;17;7;21*26;12;16","5",""
725,2022.3525,1270.149,2434.9546,";;14;2;6;31;4;28;8;1*15;10;22;11;9;25;13*3;23;19;30;27;24;20;5;29*7;17;18;21;26;12*16","5",""
726,1993.9663,1270.149,2381.894,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
727,2013.4988,1270.149,2381.894,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
728,2026.7347,1270.149,2417.7031,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
729,1991.5336,1270.149,2386.259,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
730,1975.6499,1270.149,2434.9355,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
731,1970.7664,1270.149,2483.8596,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
732,1989.375,1270.149,2408.4028,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
733,1986.3287,1270.149,2404.1038,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
734,1988.2188,1270.149,2274.7163,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
735,1969.1879,1270.149,2307.0293,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
736,1953.3851,1270.149,2342.0312,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
737,1943.4939,1270.149,2328.6714,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
738,1971.9672,1270.149,2297.5635,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
739,1980.8243,1270.149,2327.3435,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
740,1988.2684,1270.149,2321.4656,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
741,1995.8813,1270.149,2258.6797,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
742,1983.5161,1270.149,2258.6797,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
743,1989.1147,1270.149,2335.0261,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
744,2008.3376,1270.149,2335.0261,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
745,2009.6606,1270.149,2325.1487,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
746,2011.3269,1270.149,2483.983,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
747,2023.8085,1270.149,2483.983,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
748,2022.178,1270.149,2483.983,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
749,2016.7144,1270.149,2312.7576,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
750,2012.9977,1270.149,2381.6987,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
751,2014.021,1270.149,2386.7483,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
752,2012.1785,1270.149,2385.2925,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
753,2007.1729,1270.149,2306.9202,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
754,2014.0629,1270.149,2423.8447,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;30;19;27;24;20*5;29;7;17;31;21*26;12;16","5",""
755,2011.2468,1270.149,2324.608,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
756,2006.1464,1270.149,2413.5803,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
757,1974.4923,1270.149,2327.7578,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
758,2003.3867,1270.149,2481.3625,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
759,2046.011,1270.149,2349.6514,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
760,2052.7844,1270.149,2409.674,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
761,2041.0542,1270.149,2388.6335,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
762,2054.886,1270.149,2417.7058,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
763,2037.8857,1270.149,2405.863,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
764,2042.8065,1270.149,2405.863,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
765,2014.682,1270.149,2387.1294,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
766,2013.8226,1270.149,2380.9243,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
767,2038.6796,1270.149,2400.1812,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
768,2064.0527,1270.149,2394.5586,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
769,2064.3662,1270.149,2429.1255,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
770,2037.1254,1270.149,2423.6548,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
771,2032.1283,1270.149,2457.3123,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
772,2035.0685,1270.149,2462.2068,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
773,2061.5308,1270.149,2547.1277,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
774,2051.7576,1270.149,2470.7615,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
775,2055.7046,1270.149,2421.8154,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
776,2030.8092,1270.149,2492.0586,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
777,1996.8278,1270.149,2392.1655,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
778,2034.7993,1270.149,2346.7908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
779,2043.8175,1270.149,2572.7908,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
780,2038.9424,1270.149,2547.8098,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
781,2032.6669,1270.149,2463.0637,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
782,2057.7097,1270.149,2482.4875,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
783,2033.9865,1270.149,2421.5159,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
784,2037.1486,1270.149,2421.5159,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
785,2056.513,1270.149,2421.5159,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
786,2034.6519,1270.149,2421.5159,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
787,2060.477,1270.149,2499.8608,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
788,2058.325,1270.149,2499.8608,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
789,2029.9536,1270.149,2534.4136,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
790,2003.2155,1270.149,2379.1743,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
791,2003.4111,1270.149,2403.558,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
792,1990.0311,1270.149,2321.444,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
793,1991.6194,1270.149,2297.104,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
794,1988.9084,1270.149,2366.8186,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
795,2002.825,1270.149,2412.5657,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
796,1966.4069,1270.149,2351.0518,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
797,1956.8347,1270.149,2351.0518,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
798,1937.5493,1270.149,2293.662,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
799,1954.9468,1270.149,2252.2368,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
800,1961.0249,1270.149,2251.8606,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
801,1982.7986,1270.149,2317.8025,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
802,1954.4576,1270.149,2353.5728,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
803,1966.9918,1270.149,2465.257,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
804,1939.5848,1270.149,2364.0547,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
805,1959.2867,1270.149,2364.0547,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
806,1949.3492,1270.149,2367.8877,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
807,1956.948,1270.149,2397.877,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
808,1960.8645,1270.149,2397.877,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
809,1978.3394,1270.149,2391.1626,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
810,1968.5409,1270.149,2295.774,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
811,1979.4515,1270.149,2316.4644,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
812,1980.8376,1270.149,2316.4644,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*16;29;7;17;31;21*26;12;5","5",""
813,2014.6299,1270.149,2428.0059,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
814,2017.021,1270.149,2433.574,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
815,2047.1512,1270.149,2408.4272,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
816,2037.9819,1270.149,2397.8928,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
817,2046.8065,1270.149,2322.8298,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
818,2050.3418,1270.149,2405.4023,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
819,2028.9163,1270.149,2465.237,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
820,2027.3364,1270.149,2334.5063,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
821,2031.9059,1270.149,2369.7424,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
822,2043.923,1270.149,2361.024,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;16;30;27;24*20;5;29;7;17*31;21;26;12;19","5",""
823,2027.5824,1270.149,2383.1184,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
824,2014.6255,1270.149,2383.1184,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
825,2016.6495,1270.149,2398.3718,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
826,1986.0674,1270.149,2343.029,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
827,1981.0459,1270.149,2370.7715,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
828,1963.0486,1270.149,2347.0178,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
829,1966.0054,1270.149,2271.8984,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
830,1953.8029,1270.149,2318.1143,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
831,1965.8159,1270.149,2297.2173,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
832,1966.5564,1270.149,2309.2014,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
833,1965.311,1270.149,2313.522,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
834,1958.484,1270.149,2340.5398,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
835,1974.8478,1270.149,2364.6982,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
836,1985.5262,1270.149,2406.3005,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
837,1960.5314,1270.149,2362.3865,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
838,1957.4694,1270.149,2330.3772,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
839,1954.8838,1270.149,2330.3772,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
840,1989.9275,1270.149,2336.8147,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
841,2006.8464,1270.149,2377.5674,";;14;2;6;18;4;28*8;1;15;10;17;11;9;25*13;3;23;19;30;27;24;20*5;29;7;22;31;21*26;12;16","5",""
842,1994.8567,1270.149,2368.4102,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
843,2009.1648,1270.149,2440.933,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
844,2019.0319,1270.149,2480.9639,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
845,2039.7205,1270.149,2435.9785,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
846,2034.7086,1270.149,2451.192,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
847,2039.9569,1270.149,2436.8025,";;14;2;6;18;4;28*8;1;15;10;22;11;9;25*13;3;23;19;30;27;24;20*5;29;7;17;31;21*26;12;16","5",""
