"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2112.8027"
935,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
936,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
937,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
938,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
939,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
940,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
941,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
942,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
943,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
944,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
945,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
946,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
947,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
948,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
949,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
950,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
951,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
952,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
953,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
954,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
955,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
956,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
957,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
958,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
959,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
960,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
961,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
962,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
963,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
964,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
965,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
966,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
967,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
968,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
969,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
970,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
971,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
972,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
973,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
974,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
975,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
976,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
977,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
978,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
979,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
980,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
981,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
982,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
983,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
984,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
985,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
986,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
987,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
988,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
989,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
990,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
991,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
992,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
993,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
994,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
995,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
996,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
997,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
998,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
999,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1000,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1001,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1002,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1003,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1004,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1005,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1006,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1007,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1008,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1009,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1010,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1011,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1012,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1013,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1014,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1015,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1016,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1017,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1018,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1019,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1020,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1021,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1022,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1023,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1024,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1025,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1026,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1027,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1028,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1029,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1030,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1031,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1032,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1033,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1034,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1035,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1036,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1037,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1038,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1039,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1040,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1041,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1042,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1043,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1044,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1045,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1046,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1047,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1048,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1049,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1050,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1051,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1052,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1053,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1054,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
1055,2112.8015,2112.8027,2112.8027,";;9;22;33;11;26;12;39;35;7*16;42;18;21;19;40;1;3;20*8;14;25;23;34;32*43;5;10;41;13;29;28*44;31;38;17;37;27*6;24;30;2;4;36*15","7",""
