"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
540,1383.4767,1366.3079,1748.5555,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
541,1373.4496,1366.3079,1656.5691,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
542,1403.1112,1366.3079,1971.7153,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
543,1405.8158,1366.3079,1871.8087,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
544,1380.2644,1366.3079,1842.5554,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
545,1389.263,1366.3079,1821.7876,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
546,1386.2716,1366.3079,1746.4086,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
547,1391.4543,1366.3079,1733.7344,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
548,1412.1373,1366.3079,1891.0161,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
549,1388.129,1366.3079,1854.7789,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
550,1393.1758,1366.3079,1802.7932,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
551,1380.2091,1366.3079,1633.1493,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
552,1391.8164,1366.3079,1856.2474,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
553,1398.3215,1366.3079,2020.8208,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
554,1383.347,1366.3079,1739.3192,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
555,1373.9275,1366.3079,1577.5632,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
556,1388.168,1366.3079,1871.8711,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
557,1389.6597,1366.3079,1894.3726,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
558,1387.823,1366.3079,1864.7767,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
559,1411.938,1366.3079,1801.1912,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
560,1399.4937,1366.3079,1917.1846,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
561,1389.9999,1366.3079,1875.3407,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
562,1391.6635,1366.3079,1832.4137,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
563,1394.6427,1366.3079,1907.2812,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
564,1410.451,1366.3079,1905.928,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
565,1407.8972,1366.3079,1980.129,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
566,1380.9999,1366.3079,1689.7379,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
567,1388.0736,1366.3079,1806.6884,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
568,1400.0936,1366.3079,1865.6809,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
569,1385.3684,1366.3079,1749.981,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
570,1400.665,1366.3079,1921.7847,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
571,1393.4755,1366.3079,1821.7876,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
572,1383.3824,1366.3079,1738.2662,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
573,1425.0214,1366.3079,1987.537,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
574,1417.8766,1366.3079,1917.3807,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
575,1380.436,1366.3079,1798.4241,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
576,1386.0396,1366.3079,1655.9377,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
577,1394.7891,1366.3079,1803.2571,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
578,1383.909,1366.3079,1761.7402,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
579,1383.6948,1366.3079,1612.2699,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
580,1392.1232,1366.3079,1891.553,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
581,1392.783,1366.3079,1746.4086,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
582,1380.63,1366.3079,1802.7932,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
583,1399.7897,1366.3079,1801.5033,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
584,1392.4655,1366.3079,1685.9703,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
585,1382.9482,1366.3079,1741.3313,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
586,1392.7953,1366.3079,1795.2029,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
587,1394.7744,1366.3079,1784.5188,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
588,1401.3341,1366.3079,1813.4541,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
589,1405.7933,1366.3079,1917.3807,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
590,1405.566,1366.3079,1846.0935,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
591,1387.0116,1366.3079,1727.0891,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
592,1400.0508,1366.3079,1665.2959,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
593,1386.1753,1366.3079,1787.1194,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
594,1392.2645,1366.3079,1749.981,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
595,1386.6642,1366.3079,1842.5554,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
596,1405.0867,1366.3079,1929.7855,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
597,1406.2356,1366.3079,2035.5356,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
598,1396.3556,1366.3079,1860.9607,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
599,1385.0981,1366.3079,1932.404,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
600,1397.393,1366.3079,1760.0688,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
601,1392.7194,1366.3079,1784.5188,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
602,1388.7601,1366.3079,1994.8927,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
603,1394.1217,1366.3079,1798.5303,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
604,1404.5892,1366.3079,1800.5908,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
605,1381.614,1366.3079,1764.8138,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
606,1402.5833,1366.3079,1732.9471,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
607,1388.316,1366.3079,1668.8033,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
608,1383.8666,1366.3079,1680.7208,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
609,1390.148,1366.3079,1725.9812,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
610,1394.0422,1366.3079,2031.0066,";;14;41;2;15;46;13*21;1;6;20;8;45;18;22*38;37;3;25;19;32*17;10;33;26;39;40;44;35*16;47;28;34;7*36;27;30;42;11;4;24;29*9;12;5;31;43;23","7",""
611,1381.5942,1366.3079,1711.0099,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
612,1387.3586,1366.3079,1720.0436,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
613,1398.9636,1366.3079,1917.3807,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
614,1392.1586,1366.3079,1849.1855,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
615,1384.1106,1366.3079,1731.9388,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
616,1376.3281,1366.3079,1821.7876,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
617,1398.9995,1366.3079,1982.2793,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
618,1388.3497,1366.3079,1694.9124,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
619,1387.8384,1366.3079,1723.1036,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
620,1386.1486,1366.3079,1791.5184,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
621,1387.3263,1366.3079,1742.4878,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
622,1388.3224,1366.3079,1675.2463,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
623,1383.1488,1366.3079,1626.2185,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
624,1397.424,1366.3079,1762.8617,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
625,1382.9932,1366.3079,2015.8873,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
626,1384.6073,1366.3079,1787.928,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
627,1399.2869,1366.3079,1807.9049,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
628,1385.6083,1366.3079,1880.2798,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
629,1388.1206,1366.3079,1903.8456,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
630,1399.2292,1366.3079,1756.532,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
631,1389.7506,1366.3079,1884.7146,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
632,1389.9727,1366.3079,1942.0779,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
633,1404.4838,1366.3079,1887.0077,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
634,1385.235,1366.3079,1775.3778,";;14;41;2;30;46;13;21;1*6;20;26;45;18;22*38;37;3;25;19;32*17;10;33;8;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
635,1394.1664,1366.3079,1814.0696,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
636,1385.1223,1366.3079,1800.9065,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
637,1383.821,1366.3079,1667.9093,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
638,1384.5219,1366.3079,1730.2887,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
639,1400.4248,1366.3079,1927.7485,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
640,1408.5457,1366.3079,1995.884,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
641,1380.398,1366.3079,1645.6501,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
642,1404.2556,1366.3079,1800.9065,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;15*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;38;42;11;4;24*29;9;12;5;31;43;23","7",""
643,1409.0409,1366.3079,1929.6731,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
644,1380.4407,1366.3079,1798.5303,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
645,1396.4528,1366.3079,1635.2253,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
646,1381.5319,1366.3079,1848.9758,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
647,1374.4387,1366.3079,1712.8091,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
648,1393.4614,1366.3079,1847.8318,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
649,1390.2334,1366.3079,1824.9902,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
650,1372.8875,1366.3079,1556.5312,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
651,1386.2852,1366.3079,1847.8318,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
652,1399.8494,1366.3079,1748.6356,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
653,1386.45,1366.3079,1732.8846,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
654,1392.4928,1366.3079,1915.3806,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
655,1390.1176,1366.3079,1739.2673,";;14;41;2;30;46;13;21;1*6;20;8;45;18;22;38*37;3;25;19;32;17*10;33;26;39;40;44;35;16*47;28;34;7;36*27;15;42;11;4;24;29*9;12;5;31;43;23","7",""
