"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
580,929.1418,908.6429,1239.2576,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
581,936.2918,908.6429,1292.3993,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
582,947.25415,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
583,938.4852,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
584,939.4503,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
585,932.63666,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
586,936.84204,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
587,961.9843,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
588,922.1602,908.6429,1124.3848,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
589,930.4913,908.6429,1388.2882,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
590,926.1856,908.6429,1342.9108,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
591,936.8522,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
592,953.6277,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
593,931.1877,908.6429,1273.0182,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
594,938.9688,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
595,922.3929,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
596,951.8356,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
597,931.7138,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
598,940.2981,908.6429,1334.8752,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
599,918.1685,908.6429,1246.8014,";;24;22;9;15;10;25;29;23*16;12;1;2;3;26*14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
600,937.65826,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
601,928.33984,908.6429,1160.8796,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
602,931.52844,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
603,923.3388,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
604,931.75397,908.6429,1295.0503,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
605,942.62775,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
606,949.8036,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
607,937.41656,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
608,930.6161,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
609,924.91547,908.6429,1234.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
610,931.90875,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
611,933.151,908.6429,1470.1849,";;24;22;9;15;10;25;7*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;29;27","5",""
612,943.3,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
613,931.1053,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
614,931.7911,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
615,923.6177,908.6429,1321.7695,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
616,932.7801,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
617,938.25134,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
618,915.85297,908.6429,1114.4636,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
619,930.69727,908.6429,1278.1152,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
620,923.59515,908.6429,1259.2931,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
621,959.69196,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
622,945.94556,908.6429,1375.016,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
623,941.6969,908.6429,1283.3473,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
624,929.14813,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
625,933.61096,908.6429,1328.6866,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;27;11;4*28;6;30;17;19;31;21;13*7;8","5",""
626,937.08167,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
627,937.89136,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
628,935.1802,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
629,934.0211,908.6429,1375.016,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
630,939.62494,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
631,933.47076,908.6429,1215.8727,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
632,933.73584,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
633,931.8741,908.6429,1335.4017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
634,917.23346,908.6429,1086.3752,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
635,946.23773,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
636,942.8381,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
637,928.0469,908.6429,1248.1526,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
638,931.22577,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
639,930.3459,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
640,946.53656,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
641,947.6104,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*19;14;20;5;18;8*11;4;28;6;30;17;23;31;21*13;7;27","5",""
642,926.1227,908.6429,1273.5756,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
643,921.9475,908.6429,1375.016,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
644,929.288,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
645,930.0009,908.6429,1227.0862,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
646,950.7823,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
647,916.77,908.6429,1149.0732,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
648,942.8335,908.6429,1366.1696,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
649,952.9871,908.6429,1462.2657,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
650,947.25476,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
651,931.21765,908.6429,1231.0854,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
652,930.7975,908.6429,1313.8805,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
653,941.021,908.6429,1363.5436,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
654,923.93787,908.6429,1237.9896,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
655,962.91016,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
656,941.8572,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
657,920.08014,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
658,945.194,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
659,943.5341,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
660,944.46606,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
661,931.7029,908.6429,1342.9108,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
662,941.3072,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
663,932.90643,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
664,947.7704,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
665,927.1083,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
666,941.212,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
667,929.6616,908.6429,1337.9735,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
668,933.3111,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;3;2;1*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
669,939.6188,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
670,950.27295,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
671,925.0135,908.6429,1237.9896,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
672,926.88794,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
673,933.38196,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
674,940.6716,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
675,938.75757,908.6429,1284.9098,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
676,930.09235,908.6429,1258.5316,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
677,943.1824,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
678,934.9866,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
679,928.99585,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
680,938.2017,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
681,936.9363,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
682,939.402,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
683,938.80255,908.6429,1321.7695,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
684,942.59564,908.6429,1324.0157,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
685,927.2541,908.6429,1375.3563,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
686,922.97797,908.6429,1216.3853,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
687,910.6928,908.6429,1084.1841,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
688,946.6463,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
689,940.0499,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
690,938.80054,908.6429,1283.3473,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
691,928.9584,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
692,946.5761,908.6429,1334.3567,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
693,934.25757,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
694,937.43915,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
695,938.4554,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
696,935.46857,908.6429,1284.9098,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
697,944.54846,908.6429,1328.215,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
698,925.9063,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
699,937.67755,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
700,939.6933,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
701,924.41736,908.6429,1359.3635,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
702,936.0556,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
703,929.90515,908.6429,1270.4238,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
704,936.02167,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
705,947.09766,908.6429,1392.2086,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
706,946.7411,908.6429,1525.0055,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
707,945.8084,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
708,923.9599,908.6429,1160.8295,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
709,937.84827,908.6429,1334.8752,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
710,949.72205,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
711,934.32935,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
712,941.0348,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
713,923.2095,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;13*3;23;14;20;5*18;8;11;4;28;6;30;17;19*31;21;2;7;27","5",""
714,928.56256,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
715,931.85547,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
716,920.2294,908.6429,1187.697,";;24;22;12;15;10;25;29*26;16;9;1;2;3;23*14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
717,940.9861,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
718,941.8672,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
719,937.9699,908.6429,1488.456,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
720,949.31537,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
721,928.32904,908.6429,1313.8805,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
722,953.51,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
723,942.54095,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
724,937.8475,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
725,940.423,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
726,924.16077,908.6429,1184.2264,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
727,951.39935,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
728,927.96814,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
729,942.4231,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
730,920.88794,908.6429,1169.9419,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
731,939.51666,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
732,947.7374,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
733,933.04456,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
734,934.14374,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
735,950.7904,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
736,947.2365,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
737,926.363,908.6429,1405.2545,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
738,941.3381,908.6429,1232.4983,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
739,957.10297,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
740,919.2871,908.6429,1238.289,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
741,919.30505,908.6429,1226.529,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
