"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
1344,934.84607,920.33325,1255.5796,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1345,938.1115,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1346,939.77484,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1347,947.1746,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1348,949.9363,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1349,939.5822,920.33325,1203.3481,";;11;15;10;25;27;30;1;21;31;19;17*13;26;7;6;4;29*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1350,927.2328,920.33325,1129.8779,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1351,952.60693,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1352,950.54156,920.33325,1255.0278,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1353,935.2421,920.33325,1240.1514,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1354,933.78467,920.33325,1228.9083,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1355,934.9143,920.33325,1232.8845,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1356,937.6739,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1357,941.77655,920.33325,1251.4218,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1358,956.0711,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1359,935.14874,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1360,944.0135,920.33325,1251.4218,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1361,954.26904,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1362,939.358,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1363,937.555,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1364,939.1646,920.33325,1269.6504,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1365,958.30975,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1366,956.1154,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1367,939.5997,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1368,948.226,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1369,935.0399,920.33325,1198.0367,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1370,929.5284,920.33325,1166.5176,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1371,958.67334,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1372,947.8954,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1373,942.3451,920.33325,1269.6504,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1374,963.64526,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1375,932.8738,920.33325,1240.7914,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1376,945.5218,920.33325,1291.5149,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1377,951.9571,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1378,934.7932,920.33325,1276.8596,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1379,958.2285,920.33325,1350.2246,";;29;15;19;25;27;30;1;21;31;10*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1380,957.5291,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1381,955.35986,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1382,943.42084,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1383,927.4063,920.33325,1251.4218,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1384,951.13354,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1385,946.77124,920.33325,1236.8806,";;29;15;10;25;27;30;1;21;31;19*17;13;26;20;6;4*11;8;18;14;24;7;5*22;9;28;23;2;3;12*16","5",""
1386,948.6287,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1387,939.7096,920.33325,1197.4473,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1388,940.9952,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1389,941.76636,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1390,948.5354,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1391,944.33545,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1392,944.7274,920.33325,1322.9939,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1393,935.0464,920.33325,1203.92,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1394,953.6307,920.33325,1329.6646,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1395,957.2737,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1396,941.34344,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1397,952.67126,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1398,949.00354,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1399,947.2114,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1400,952.8664,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1401,941.8018,920.33325,1215.0659,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1402,948.18976,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1403,944.6244,920.33325,1197.1489,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1404,939.17773,920.33325,1228.9083,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1405,941.4589,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1406,954.3035,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1407,951.2913,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1408,954.9426,920.33325,1417.0166,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1409,945.3896,920.33325,1287.5281,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1410,941.16205,920.33325,1256.0781,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1411,929.9408,920.33325,1205.3582,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1412,953.0519,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1413,934.9286,920.33325,1201.8604,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1414,939.0703,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1415,935.3469,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1416,944.4818,920.33325,1291.5149,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1417,958.29297,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1418,949.25476,920.33325,1495.7054,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1419,945.9632,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1420,964.93335,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1421,940.2874,920.33325,1189.7681,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;23;28;2*3;12;16","5",""
1422,933.46454,920.33325,1202.8375,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1423,939.9735,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1424,939.7981,920.33325,1222.3975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1425,944.28827,920.33325,1248.212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1426,941.8537,920.33325,1331.1675,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1427,943.9492,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1428,945.50006,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1429,939.90985,920.33325,1291.3484,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1430,964.16974,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1431,935.25226,920.33325,1265.2999,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1432,947.57697,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1433,949.0048,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1434,948.915,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;28;24;20*5;22;9;14;23;2;3*12;16","5",""
1435,965.68555,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1436,941.9998,920.33325,1217.887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1437,944.5976,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1438,935.54205,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1439,937.37573,920.33325,1181.5052,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1440,949.75146,920.33325,1269.6504,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1441,956.548,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1442,935.78955,920.33325,1255.0278,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1443,947.95917,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1444,945.53125,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1445,955.19116,920.33325,1357.7314,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1446,938.50464,920.33325,1297.451,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1447,942.671,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1448,947.1057,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1449,969.70404,920.33325,1429.9238,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1450,944.8862,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1451,934.3566,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1452,955.88654,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1453,946.4124,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1454,948.7949,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1455,940.4576,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1456,955.83264,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1457,945.3032,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1458,948.7848,920.33325,1228.5885,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1459,947.9739,920.33325,1328.6836,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1460,952.8845,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1461,947.18896,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1462,972.05414,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1463,940.48987,920.33325,1223.5662,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1464,965.808,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;4;6;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1465,951.30695,920.33325,1276.8596,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1466,936.4433,920.33325,1205.9363,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1467,925.9623,920.33325,1129.8779,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1468,936.89655,920.33325,1205.9363,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1469,940.0478,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1470,937.13873,920.33325,1203.92,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1471,943.6647,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1472,935.6403,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1473,940.17975,920.33325,1188.5011,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1474,941.5211,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1475,934.6566,920.33325,1205.7433,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1476,954.0886,920.33325,1636.6792,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1477,940.52905,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1478,963.79224,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1479,953.05304,920.33325,1311.5994,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1480,941.8629,920.33325,1251.3889,";;29;15;10;25;18;30;1;21*31;19;17;13;26;7;6*4;11;8;27;14;24;20;5*22;9;28;23;2;3;12*16","5",""
1481,944.04266,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1482,937.39435,920.33325,1240.3848,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1483,939.56476,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1484,949.8666,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1485,941.74927,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1486,927.25354,920.33325,1198.5245,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1487,937.99384,920.33325,1232.8845,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1488,948.3814,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1489,946.9913,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1490,942.51373,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1491,940.85583,920.33325,1222.6158,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1492,933.3041,920.33325,1315.7607,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1493,943.974,920.33325,1252.6475,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1494,944.0277,920.33325,1316.8027,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1495,954.5987,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1496,932.5129,920.33325,1294.7971,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1497,948.8108,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1498,948.06165,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1499,944.9014,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1500,950.2575,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;24;7;6;4;11;8*18;14;26;20*5;22;9;28;23;2*3;12;16","5",""
1501,944.56854,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1502,956.71265,920.33325,1313.8197,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
1503,942.0974,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
