"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.5938"
0,2115.123,1824.1311,2408.8586,";;6;29;4;27;24;25;5*26;22;3;2;14;9*16;7;23;21;17;20*13;10;12;1;30;8;28*18;11;15;19;31","5",""
741,1129.9683,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
742,1123.2676,1091.5938,1428.9415,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
743,1122.6187,1091.5938,1447.2749,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
744,1126.3816,1091.5938,1408.2682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
745,1136.9209,1091.5938,1571.7507,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
746,1126.5206,1091.5938,1415.7797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
747,1137.5062,1091.5938,1635.0935,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
748,1107.8519,1091.5938,1294.2344,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
749,1149.3048,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;23;12;30;6;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
750,1129.9619,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*16;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*28;26","5",""
751,1123.5637,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
752,1119.8739,1091.5938,1476.4417,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
753,1114.6304,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
754,1121.3547,1091.5938,1407.3795,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
755,1129.0319,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
756,1109.9412,1091.5938,1451.6946,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
757,1122.0918,1091.5938,1471.5353,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
758,1118.1353,1091.5938,1462.2261,";;27;26;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;25","5",""
759,1110.8323,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
760,1120.5144,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
761,1122.5459,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
762,1140.1156,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;9;23;3;2*17;13;7;20;5*14;21;31;19;18;30;22;29;1*16;26","5",""
763,1132.2422,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
764,1112.4368,1091.5938,1533.1089,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
765,1108.9514,1091.5938,1360.1609,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
766,1125.8718,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
767,1140.1407,1091.5938,1588.4587,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
768,1118.6592,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
769,1130.2173,1091.5938,1462.2261,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;16*29;1;22;26","5",""
770,1121.8181,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
771,1126.509,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
772,1123.0188,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
773,1105.3458,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
774,1138.4348,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
775,1123.5024,1091.5938,1467.2823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
776,1129.96,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
777,1110.8933,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
778,1131.0558,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
779,1124.1053,1091.5938,1451.4713,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
780,1123.9148,1091.5938,1515.2021,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
781,1136.295,1091.5938,1533.5657,";;27;25;10;1;24;8;11;4;28*6;12;30;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;15;16*26","5",""
782,1143.2427,1091.5938,1435.2216,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
783,1127.8643,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
784,1107.7357,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
785,1110.1062,1091.5938,1370.3564,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
786,1132.3718,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
787,1117.307,1091.5938,1558.8096,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
788,1131.4592,1091.5938,1642.1439,";;27;25;10;15;31;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;24;19;18;9;22;29;1*16;26","5",""
789,1111.2056,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
790,1135.862,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;21;12;30;23;3;2*17;13;7;20;5*14;6;31;19;18;9;22;29;1*16;26","5",""
791,1124.397,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
792,1122.7573,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
793,1124.6992,1091.5938,1467.2823,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
794,1124.646,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
795,1117.273,1091.5938,1480.7734,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
796,1137.083,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
797,1117.4813,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
798,1140.3513,1091.5938,1435.2216,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
799,1113.9802,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
800,1102.6448,1091.5938,1462.2261,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
801,1134.9172,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*13;17;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
802,1119.1718,1091.5938,1490.8977,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
803,1130.7333,1091.5938,1508.1168,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;26;31;19;18;9;22*29;1;16;21","5",""
804,1108.3245,1091.5938,1414.1866,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
805,1138.9352,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
806,1113.4496,1091.5938,1403.5474,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
807,1130.1173,1091.5938,1533.049,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
808,1113.2577,1091.5938,1522.5797,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
809,1112.7292,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
810,1107.3711,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*17;6;12;30;23;3;2*28;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
811,1139.3269,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
812,1158.1475,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
813,1107.5332,1091.5938,1408.2682,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
814,1118.8086,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
815,1115.3795,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
816,1120.1555,1091.5938,1629.2045,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
817,1120.1333,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
818,1121.8572,1091.5938,1570.8915,";;27;24;10;15;25;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
819,1127.2416,1091.5938,1623.8401,";;27;25;10;15;24;8;11;5*28;6;12;30;23;3;2*17;13;7;20;4;14*21;31;19;18;9;22;29;1;16*26","5",""
820,1141.7415,1091.5938,1630.527,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
821,1122.7396,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
822,1122.7075,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
823,1137.4694,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
824,1120.3619,1091.5938,1573.6244,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
825,1116.0299,1091.5938,1423.2955,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
826,1108.9736,1091.5938,1427.3844,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
827,1114.5952,1091.5938,1451.6946,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
828,1112.8867,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
829,1122.1456,1091.5938,1572.9899,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
830,1119.7697,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;21;17*13;7;20;5;14*2;31;19;18;9;22;29;1*16;26","5",""
831,1113.213,1091.5938,1462.2261,";;1;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;27*16;26","5",""
832,1139.9463,1091.5938,1533.1089,";;27;17;10;15;24;8;11;4;28*6;12;30;23;3;2;25*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
833,1130.3875,1091.5938,1490.8977,";;27;25;10;15;24;8;11;14*28;6;12;30;23;3;2*17;13;7;20;5;4*21;31;19;18;9;22;29;1;16*26","5",""
834,1139.195,1091.5938,1564.2506,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
835,1124.3026,1091.5938,1476.6023,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
836,1102.0298,1091.5938,1321.6877,";;27;25;30;15;24;8;11;4;28;6*12;10;23;3;2;17*13;7;20;5;14;21*31;19;18;9;22;29;1;16*26","5",""
837,1129.5344,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
838,1104.7913,1091.5938,1576.8386,";;27;25;13;15;24;8;11;4*28;6;12;30;23;3;2*17;10;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
839,1125.05,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
840,1110.5994,1091.5938,1541.6421,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
841,1113.7438,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;29*14;21;31;19;18;9;22;5;1*16;26","5",""
842,1119.341,1091.5938,1562.2095,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
843,1125.3523,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
844,1119.4354,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
845,1114.3771,1091.5938,1501.3147,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
846,1112.3705,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
847,1102.286,1091.5938,1355.4937,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
848,1129.6411,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
849,1136.383,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
850,1166.8081,1091.5938,1637.2885,";;27;25;10;15;24;8;11;21*28;6;12;30;23;3;2*17;13;7;20;5*14;4;31;19;18;9;22;29;1*16;26","5",""
851,1130.9908,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
852,1138.4045,1091.5938,1563.1597,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
853,1122.3947,1091.5938,1576.8386,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
854,1115.7336,1091.5938,1494.1526,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
855,1122.9172,1091.5938,1582.6486,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
856,1116.4458,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
857,1115.0541,1091.5938,1483.5723,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
858,1105.5509,1091.5938,1390.7042,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
859,1109.4856,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
860,1115.3345,1091.5938,1473.9381,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
861,1143.9072,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
862,1123.6299,1091.5938,1515.6793,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
863,1141.6992,1091.5938,1449.0745,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
864,1126.9346,1091.5938,1531.2694,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
865,1115.5824,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
866,1130.0082,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
867,1141.6044,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
868,1146.924,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
869,1111.7496,1091.5938,1515.6793,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;29*14;21;31;19;18;9;22;5;1*16;26","5",""
870,1124.4218,1091.5938,1398.1887,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
871,1111.3777,1091.5938,1334.6769,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
872,1139.225,1091.5938,1820.4758,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
873,1118.0605,1091.5938,1403.9825,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
874,1154.9696,1091.5938,1623.8401,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
875,1125.1981,1091.5938,1403.5474,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
876,1133.4791,1091.5938,1562.4419,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
877,1143.7281,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
878,1101.5447,1091.5938,1476.6023,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
879,1111.2161,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
880,1128.4226,1091.5938,1517.9102,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
881,1155.6018,1091.5938,1630.033,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
882,1127.6659,1091.5938,1570.8915,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
883,1117.3347,1091.5938,1523.195,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
884,1113.85,1091.5938,1453.3032,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
885,1118.7177,1091.5938,1520.0995,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
886,1124.0356,1091.5938,1462.3389,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
887,1125.0043,1091.5938,1476.6023,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
888,1115.5143,1091.5938,1474.5922,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
889,1120.3436,1091.5938,1461.6669,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
890,1139.1859,1091.5938,1555.577,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
891,1132.53,1091.5938,1491.5579,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
892,1117.6182,1091.5938,1423.2955,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
893,1117.51,1091.5938,1581.9238,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
894,1143.7284,1091.5938,1526.5902,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
895,1107.1547,1091.5938,1421.2756,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
896,1117.6036,1091.5938,1680.9492,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
897,1116.1028,1091.5938,1470.518,";;27;25;10;15;24;8;11;4*28;6;12;30;23;3;2*17;13;7;20;5*14;21;31;19;18;9;22;29;1*16;26","5",""
