"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
459,1332.9473,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
460,1330.8569,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
461,1327.1355,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
462,1337.4952,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
463,1337.6943,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
464,1338.3555,1302.9803,1968.2681,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
465,1331.1649,1302.9803,1839.784,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
466,1339.652,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
467,1333.0349,1302.9803,2014.0764,";;3;42;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;20;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
468,1337.2903,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
469,1330.2532,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
470,1325.0317,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
471,1332.3433,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
472,1332.219,1302.9803,1858.7859,";;3;47;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;20;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
473,1327.6178,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
474,1336.8428,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
475,1328.4241,1302.9803,1854.3074,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
476,1334.7659,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
477,1336.2947,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
478,1332.5743,1302.9803,1872.8033,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
479,1336.2131,1302.9803,1858.943,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
480,1333.9448,1302.9803,1908.6011,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
481,1338.6544,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
482,1326.3694,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
483,1333.227,1302.9803,1854.4615,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
484,1322.6576,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
485,1329.9261,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
486,1332.261,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
487,1331.433,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
488,1331.1022,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
489,1336.9272,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
490,1329.36,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
491,1337.0636,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
492,1336.4907,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
493,1330.8059,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
494,1332.6887,1302.9803,1788.7363,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
495,1329.7821,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
496,1331.3326,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
497,1339.3354,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
498,1338.2283,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
499,1330.9753,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
500,1329.2979,1302.9803,1858.0627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
501,1333.2677,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
502,1335.2709,1302.9803,1870.4003,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
503,1331.1022,1302.9803,1878.7635,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
504,1328.8179,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
505,1330.1443,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
506,1327.0133,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
507,1326.9978,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
508,1328.5538,1302.9803,1840.0367,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
509,1331.2751,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
510,1332.7625,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
511,1327.5907,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
512,1336.544,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
513,1333.5839,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
514,1336.7875,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
515,1333.3496,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
516,1334.0968,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
517,1335.7684,1302.9803,1797.3026,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
518,1329.1244,1302.9803,1841.7465,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
519,1326.4249,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
520,1329.4246,1302.9803,1875.7427,";;3;20;26;39;11;4;24*9;12;23;35;44;18;17*14;16;40;7;37*36;32;22;34;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
521,1339.3177,1302.9803,1858.0627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
522,1331.3917,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
523,1331.8279,1302.9803,1853.1683,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
524,1330.8888,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
525,1333.5741,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
526,1332.557,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
527,1339.2457,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
528,1329.2563,1302.9803,1771.3108,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
529,1330.4432,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
530,1334.4952,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
531,1341.2648,1302.9803,1870.4003,";;3;20;26;39;11;4;24*9;34;23;35;44;25;17;14*16;40;7;37;36;32*22;12;5;1;6;45;27;8;15*42;13;29;47;43;31;18*19;38;28;10;41;2*33;46;30;21","7",""
532,1329.4772,1302.9803,1855.397,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
533,1331.9232,1302.9803,1872.9336,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
534,1337.7255,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
535,1332.2927,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
536,1335.8127,1302.9803,1871.4426,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
537,1331.8926,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
538,1337.5127,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
539,1334.8662,1302.9803,1887.4255,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
540,1331.5549,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
541,1338.7039,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
542,1340.0046,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
543,1329.3184,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
544,1330.0381,1302.9803,1858.7859,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
545,1338.3253,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
546,1331.8506,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
547,1332.4336,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
548,1338.0364,1302.9803,1850.0424,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
549,1327.9175,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
550,1336.4205,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
551,1332.3466,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
552,1328.9703,1302.9803,1885.9888,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
553,1334.7501,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;2;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;5;33*46;30;21","7",""
554,1333.6494,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
555,1337.3768,1302.9803,1902.3514,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
556,1335.4827,1302.9803,1892.8821,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
557,1332.5837,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
558,1333.6229,1302.9803,1988.6146,";;3;20;30;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;26;21","7",""
559,1337.1238,1302.9803,2066.5784,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
560,1336.7191,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
561,1332.9828,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
562,1336.7452,1302.9803,1927.2361,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
563,1333.1198,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
564,1342.7356,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
565,1345.2101,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
566,1336.8594,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
567,1342.8522,1302.9803,1893.5479,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
568,1336.4811,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
569,1326.2039,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
570,1326.6462,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
571,1330.8483,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
572,1336.6035,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
573,1330.055,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
