"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
992,985.14905,963.7077,1392.9153,";;18;9;15;29;14;1;19;30;27;24;8*28;23;2;3;20*5;25;10;22;11;4;6*13;17;12;31;21;7*26;16","5",""
993,982.0848,963.7077,1362.1359,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
994,1004.3806,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
995,991.8792,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
996,1004.59,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
997,985.8063,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
998,998.75226,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
999,975.19775,963.7077,1348.274,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1000,1001.5683,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1001,984.17487,963.7077,1332.9701,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1002,995.5193,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1003,982.979,963.7077,1306.0385,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1004,1010.08453,963.7077,1874.8839,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1005,988.8044,963.7077,1325.1503,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1006,998.7185,963.7077,1395.4077,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1007,977.1493,963.7077,1385.0553,";;18;9;15;29;14;1;12;30;27;23;8*28;24;2;3;20*5;25;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
1008,986.3929,963.7077,1362.0736,";;18;9;15;29;14;1;12;30;27;24*8;6;23;2;3;20*5;25;10;22;11;4*28;13;17;19;31;21;7*26;16","5",""
1009,992.6918,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1010,1015.29175,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1011,979.3705,963.7077,1383.271,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1012,991.85736,963.7077,1377.3429,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1013,979.457,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1014,983.2825,963.7077,1412.3114,";;14;9;15;29;18;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1015,991.0346,963.7077,1349.2812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1016,980.2173,963.7077,1335.7496,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1017,1006.1103,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1018,983.96826,963.7077,1323.9403,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1019,985.3557,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1020,988.9244,963.7077,1366.6495,";;13;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;18;17;19;31;21;7*26;16","5",""
1021,1004.59406,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1022,994.0274,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1023,1001.6193,963.7077,1590.3857,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1024,1009.9269,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1025,1003.1686,963.7077,1308.382,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1026,992.20166,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1027,996.35846,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1028,979.72815,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1029,1000.39154,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1030,998.1768,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1031,993.60986,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1032,987.2287,963.7077,1388.8126,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1033,1011.47015,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1034,992.976,963.7077,1503.0902,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1035,982.2403,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1036,1012.52026,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1037,971.4062,963.7077,1254.901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1038,989.09424,963.7077,1394.6847,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1039,996.36,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1040,987.6426,963.7077,1381.1039,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1041,991.8907,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1042,1015.9563,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1043,991.55884,963.7077,1362.1359,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1044,1002.3418,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1045,988.75885,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1046,993.15125,963.7077,1372.5004,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1047,1020.5146,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1048,1006.427,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10*17;11;4;6;13;22;19;31;21*7;26;16","5",""
1049,1002.76984,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1050,980.5215,963.7077,1393.9979,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1051,1009.73987,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1052,1006.90045,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1053,984.2492,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1054,997.3855,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1055,1010.0159,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1056,984.77405,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1057,1024.0457,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1058,999.24133,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1059,999.1442,963.7077,1334.0975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1060,987.29175,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1061,1006.6268,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1062,998.46954,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1063,984.57025,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1064,1001.77405,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1065,1020.7196,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1066,1015.87427,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1067,1036.7805,963.7077,1639.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1068,1010.9268,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1069,997.80444,963.7077,1331.9827,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1070,1005.3069,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;26;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*2;16","5",""
1071,995.6096,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1072,990.17773,963.7077,1374.2721,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1073,983.96814,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1074,985.39154,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1075,982.71674,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1076,997.41455,963.7077,1525.5316,";;18;9;15;29;14;1;12;30;27;24*8;28;22;2;3*20;5;25;10;23;11*4;6;13;17;19;31;21;7*26;16","5",""
1077,985.7156,963.7077,1341.2839,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1078,994.4927,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1079,1012.35815,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1080,998.8688,963.7077,1337.9027,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1081,1011.5251,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1082,992.5937,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1083,993.0709,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1084,990.47833,963.7077,1429.7412,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1085,994.9125,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1086,989.3297,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1087,981.73126,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1088,996.0617,963.7077,1481.0879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1089,990.3303,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1090,988.4747,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1091,996.4461,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1092,1005.1209,963.7077,1396.7764,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1093,1000.8351,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1094,985.35565,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1095,985.8515,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1096,989.6942,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1097,998.20844,963.7077,1448.5094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1098,1002.2936,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1099,992.3677,963.7077,1442.4207,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1100,985.8297,963.7077,1346.3916,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1101,990.4182,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1102,999.53174,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1103,997.07806,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1104,991.18506,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1105,994.5323,963.7077,1462.3975,";;18;9;7;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;15*26;16","5",""
1106,991.7832,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1107,997.8605,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1108,1001.14154,963.7077,1561.289,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1109,997.71826,963.7077,1471.6608,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1110,1004.33545,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1111,996.5592,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1112,998.4274,963.7077,1390.0953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1113,984.4524,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1114,1006.60406,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1115,1008.1802,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1116,1005.0018,963.7077,1475.1288,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1117,988.93195,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1118,989.9529,963.7077,1455.9901,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1119,994.9148,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1120,1003.0468,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1121,995.0312,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;22;2;3*20;5;25;10;23;11*4;6;13;17;19;31;21;7*26;16","5",""
1122,994.7078,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1123,990.4152,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1124,985.11224,963.7077,1515.3628,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1125,982.53485,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1126,990.9665,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1127,995.829,963.7077,1423.518,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1128,981.4194,963.7077,1415.4744,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1129,991.0994,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1130,1001.4239,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1131,982.5974,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1132,983.3435,963.7077,1433.3729,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1133,996.6049,963.7077,1409.8812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1134,999.71484,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1135,992.9406,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1136,992.4818,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1137,989.0808,963.7077,1457.9442,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1138,997.02484,963.7077,1355.7909,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1139,996.72375,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1140,996.85297,963.7077,1462.3975,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1141,992.9133,963.7077,1306.4506,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1142,994.61334,963.7077,1366.6495,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1143,996.62537,963.7077,1349.2812,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1144,988.2568,963.7077,1357.7938,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1145,1016.7888,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1146,992.7532,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1147,1005.5442,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1148,987.88873,963.7077,1346.3916,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1149,993.5786,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1150,1003.6981,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
1151,1006.07196,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
