"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
389,1434.0272,1420.4271,1770.1129,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
390,1457.5726,1420.4271,1986.2144,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
391,1432.2817,1420.4271,1802.1364,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
392,1450.6885,1420.4271,1946.3671,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
393,1452.3733,1420.4271,1849.0485,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
394,1459.1235,1420.4271,1775.7878,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
395,1458.7328,1420.4271,1854.8326,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
396,1469.4836,1420.4271,1960.9877,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
397,1455.2789,1420.4271,1971.4635,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
398,1439.9955,1420.4271,1793.6654,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
399,1437.7817,1420.4271,1924.6495,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
400,1452.1093,1420.4271,2020.4948,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
401,1448.5747,1420.4271,1966.5989,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
402,1444.0316,1420.4271,1758.5022,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
403,1453.9723,1420.4271,1864.1061,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
404,1448.2194,1420.4271,1859.5138,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
405,1437.5814,1420.4271,2001.1208,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
406,1453.8667,1420.4271,1946.3671,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
407,1449.8911,1420.4271,2174.3857,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
408,1434.495,1420.4271,1923.3088,";;47;21;24;42;4;29;28;45*40;44;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35;15*17;16;10;2;41;23;43;31;1*37;27;9;34;6*22;18","7",""
409,1450.3605,1420.4271,1868.3959,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
410,1435.0325,1420.4271,1818.0713,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
411,1462.6392,1420.4271,2037.6472,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
412,1461.1449,1420.4271,1892.0514,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
413,1443.2739,1420.4271,1952.6449,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
414,1462.3085,1420.4271,1853.0466,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
415,1449.6893,1420.4271,1896.8123,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
416,1463.5074,1420.4271,1849.3898,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
417,1433.2198,1420.4271,1647.1346,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
418,1470.5247,1420.4271,1968.6677,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
419,1443.4458,1420.4271,1774.6232,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
420,1439.6279,1420.4271,1865.0275,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
421,1433.2667,1420.4271,1692.7538,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
422,1432.0057,1420.4271,1751.3599,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
423,1445.5858,1420.4271,2083.2134,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
424,1471.8075,1420.4271,1986.2144,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
425,1464.3302,1420.4271,1952.6449,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
426,1471.3969,1420.4271,2007.4965,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
427,1447.3376,1420.4271,1872.2981,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
428,1444.1863,1420.4271,1858.2151,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
429,1439.4775,1420.4271,1873.1421,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
430,1449.3651,1420.4271,1872.1453,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
431,1452.8992,1420.4271,1872.1453,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
432,1438.5693,1420.4271,1976.1444,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
433,1449.3087,1420.4271,1986.0168,";;47;21;24;42;4;29;28;45*6;15;11;13;46;30*33;14;38;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;1;37;27;9;34*40;22;18","7",""
434,1455.9543,1420.4271,1908.7444,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
435,1467.7354,1420.4271,2174.3857,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
436,1438.638,1420.4271,1959.7831,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
437,1462.6193,1420.4271,1879.4738,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
438,1452.0297,1420.4271,1908.7444,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
439,1453.9875,1420.4271,1986.2144,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
440,1439.022,1420.4271,1746.869,";;47;21;24;42;4;29;28;30*40;15;11;13;46;45*33;14;38;19;20;8;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;43;31;1;37;27;9;34*6;22;18","7",""
441,1445.5067,1420.4271,1952.6449,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
442,1447.4124,1420.4271,1968.0511,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
443,1444.5424,1420.4271,2083.2134,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
444,1466.8706,1420.4271,1889.1873,";;47;21;24;42;4;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
445,1441.4934,1419.1035,1714.5679,";;47;21;4;42;24;29;28;45*40;15;11;13;27;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;46;9;34*6;22;18","7",""
446,1455.5032,1419.1035,1968.0511,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
447,1436.9263,1419.1035,1713.8057,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
448,1496.8483,1419.1035,2028.201,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
449,1471.7316,1419.1035,2109.0464,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
450,1450.5509,1419.1035,1898.8662,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
451,1443.2233,1419.1035,1909.1598,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
452,1458.6974,1419.1035,2195.0442,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
453,1455.2875,1419.1035,1886.5068,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
454,1435.513,1419.1035,1820.5565,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
455,1456.1017,1419.1035,1885.085,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
456,1433.2992,1419.1035,1677.1049,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
457,1443.9058,1419.1035,1824.7032,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
458,1448.7722,1419.1035,1802.1233,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
459,1443.8594,1419.1035,1845.2484,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
460,1464.3767,1419.1035,1899.827,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
461,1447.8824,1419.1035,1974.3698,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
462,1443.1561,1419.1035,1812.2047,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
463,1455.3853,1419.1035,1885.085,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
464,1446.2379,1419.1035,1894.1721,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
465,1455.3165,1419.1035,1840.992,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;43;41;23*2;31;1;37;27;9*34;6;22;18","7",""
466,1458.2543,1419.1035,2068.619,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
467,1460.134,1419.1035,1849.6228,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
468,1446.9558,1419.1035,1739.25,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
469,1466.9515,1419.1035,2003.3639,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
470,1455.7876,1419.1035,1984.8909,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
471,1448.0068,1419.1035,1876.8344,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
472,1435.4854,1419.1035,1791.8618,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
473,1436.8317,1419.1035,1835.8136,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
474,1470.3608,1419.1035,1878.15,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
475,1437.7422,1419.1035,1846.1014,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
476,1464.7416,1419.1035,1886.9027,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
477,1467.2874,1419.1035,1904.5287,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
478,1435.9539,1419.1035,1799.0819,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
479,1435.5022,1419.1035,1800.4425,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
480,1457.0502,1419.1035,1974.3698,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
481,1448.2809,1419.1035,1898.6578,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
482,1436.9086,1419.1035,1734.348,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
483,1458.3718,1419.1035,1890.7277,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
484,1453.0925,1419.1035,1974.8208,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
485,1435.435,1419.1035,1887.8635,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
486,1438.8186,1419.1035,1853.5089,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
487,1458.1257,1419.1035,1984.8909,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
488,1441.0876,1419.1035,1766.3339,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
489,1446.8645,1419.1035,1886.615,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
490,1451.335,1419.1035,1836.5828,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
491,1459.0986,1419.1035,1876.8344,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
492,1451.1335,1419.1035,1922.1735,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
493,1440.7671,1419.1035,1805.7054,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
494,1443.1658,1419.1035,1807.699,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
495,1461.822,1419.1035,2019.171,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
496,1436.8638,1419.1035,1761.5703,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
497,1438.066,1419.1035,1805.3538,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
498,1436.5938,1419.1035,1816.9802,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
499,1458.5123,1419.1035,2028.201,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
500,1444.1562,1419.1035,1983.4552,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
501,1446.6023,1419.1035,1851.6161,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
502,1446.0602,1419.1035,1752.0123,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
503,1473.1619,1419.1035,1945.0435,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
504,1443.7561,1419.1035,1916.1921,";;47;21;4;42;24;29;28;45*40;15;11;13;46;30;33*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*43;31;1;37;27;9;34*6;22;18","7",""
