"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.3224"
611,1435.2919,1414.4323,1994.0475,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
612,1441.9364,1414.4323,1953.9772,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
613,1454.0587,1414.4323,2208.9446,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
614,1438.3232,1414.4323,1785.4407,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
615,1442.6053,1414.4323,1910.6151,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
616,1453.9686,1414.4323,1918.1456,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
617,1456.9917,1414.4323,2231.3977,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
618,1447.1852,1414.4323,1912.1038,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
619,1473.7516,1414.4323,2057.5989,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
620,1472.4829,1414.4323,2082.5527,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
621,1445.9447,1414.4323,1865.1978,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
622,1464.3772,1414.4323,2082.5527,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
623,1444.405,1414.4323,1965.6394,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
624,1442.9719,1414.4323,2142.7808,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
625,1470.5049,1414.4323,2193.4146,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
626,1443.4124,1414.4323,1810.2069,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
627,1455.3754,1414.4323,1942.7277,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
628,1448.4532,1414.4323,2012.1272,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
629,1456.8438,1414.4323,1954.1597,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
630,1447.4868,1414.4323,1873.7085,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
631,1437.9825,1414.4323,2189.5752,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
632,1432.866,1414.4323,1880.2524,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;25;38;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
633,1452.2805,1412.6176,2141.4863,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
634,1459.6687,1412.6176,2200.7932,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
635,1459.4381,1412.6176,1938.0388,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
636,1441.4514,1412.6176,1856.7332,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
637,1447.2775,1412.6176,2160.7466,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
638,1433.6903,1412.6176,1871.3135,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
639,1460.3706,1412.6176,2185.8574,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;12;5;1;22;32;31;44;30*46;11;39;26;20;3*7;18;35","7",""
640,1446.8789,1412.5062,1856.9604,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;31;5;1;22;32;12;44;30*46;11;39;26;20;3*7;18;35","7",""
641,1431.7412,1412.5062,1764.2466,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;31;5;1;22;32;12;44;30*46;11;39;26;20;3*7;18;35","7",""
642,1441.42,1412.5062,1841.4968,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;31;5;1;22;32;12;44;30*46;11;39;26;20;3*7;18;35","7",""
643,1437.0289,1412.5062,2091.7234,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;23;31;5;1;22;32;12;44;30*46;11;39;26;20;3*7;18;35","7",""
644,1435.263,1386.2,1866.8129,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
645,1447.379,1386.2,2063.6572,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
646,1456.609,1386.2,2038.2755,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
647,1470.2242,1386.2,2183.4885,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
648,1427.4272,1386.2,1794.4924,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
649,1449.7261,1386.2,2131.5603,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
650,1414.587,1386.2,1806.794,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
651,1421.7095,1386.2,2279.5872,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
652,1437.0992,1386.2,2003.0543,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
653,1442.8832,1386.2,2117.3318,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
654,1445.473,1386.2,1945.6813,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
655,1423.0988,1386.2,2190.309,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
656,1433.3297,1386.2,2077.8882,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
657,1405.0686,1386.2,1913.768,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
658,1420.5571,1386.2,1937.1816,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
659,1424.6946,1386.2,1804.6438,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;22;31;12;5;1;43;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
660,1429.5372,1386.2,2120.4597,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
661,1413.7141,1386.2,1758.3099,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
662,1426.3438,1386.2,2003.0543,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
663,1423.477,1386.2,1909.6564,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
664,1425.5507,1386.2,1909.6564,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
665,1444.1412,1386.2,2120.4597,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
666,1437.8733,1386.2,2195.693,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
667,1446.815,1386.2,2042.9833,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
668,1431.6552,1386.2,2048.75,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
669,1426.9572,1386.2,2118.6077,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
670,1428.5409,1386.2,1812.1251,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
671,1418.9061,1386.2,1986.1144,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
672,1413.4543,1386.2,1918.8728,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
673,1418.1204,1386.2,1906.9434,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
674,1421.9003,1386.2,1931.4703,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
675,1430.0415,1386.2,1962.5056,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
676,1431.817,1386.2,1836.0093,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
677,1406.4747,1386.2,1893.6162,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
678,1427.2412,1386.2,2067.0051,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
679,1428.35,1386.2,1959.3538,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
680,1427.8019,1386.2,1934.7063,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
681,1427.8716,1386.2,2034.2842,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
682,1428.9508,1386.2,1931.4703,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
683,1426.9075,1386.2,2219.3948,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
684,1454.0442,1386.2,1991.1987,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;32;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;47;23*44;30;46;11;39;26;20*3;7;18;35","7",""
685,1420.2917,1386.2,1886.1011,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
686,1431.4971,1386.2,2007.0756,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
687,1404.9872,1386.2,1891.08,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
688,1419.8488,1386.2,1975.5555,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
689,1412.8964,1386.2,1895.4677,";;2;33;24;8;37;19;14*17;45;27;15;41;34;40*28;21;10;16;47;9*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
690,1415.2457,1386.2,1849.6765,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
691,1419.2379,1386.2,1941.1641,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
692,1425.9736,1386.2,1893.6162,";;2;33;24;8;37;19;14*17;45;27;15;40;34*9;28;21;10;16;47*41;6;38;25;42;4*13;29;36;43;31;12;5;1;22;32;23*44;30;46;11;39;26;20*3;7;18;35","7",""
693,1436.4556,1386.2,2190.309,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
694,1414.5043,1386.2,1977.583,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;28;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;44;30*46;11;39;26;20;3*7;18;35","7",""
695,1409.1189,1386.1882,2007.0756,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
696,1422.6322,1386.1882,1966.4167,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
697,1431.0927,1386.1882,1963.7501,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
698,1422.335,1386.1882,2103.1172,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
699,1436.4897,1386.1882,2103.1172,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
700,1418.2303,1386.1882,1783.1619,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
701,1432.515,1386.1882,1945.6813,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
702,1421.643,1386.1882,1988.337,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
703,1420.1569,1386.1882,1962.5056,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
704,1418.9792,1386.1882,1921.9268,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
705,1408.3964,1386.1882,1869.1788,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
706,1413.8846,1386.1882,2006.5106,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
707,1424.7173,1386.1882,1898.1196,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
708,1427.3114,1386.1882,1841.2639,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
709,1433.5441,1386.1882,2180.1309,";;2;22;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;33;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
710,1401.571,1386.1882,1733.9742,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
711,1438.6731,1386.1882,1972.0166,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
712,1425.8958,1386.1882,1964.5566,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
713,1419.0593,1386.1882,2170.536,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
714,1407.5895,1386.1882,1815.3383,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
715,1429.2177,1386.1882,2168.2239,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
716,1410.7021,1386.1882,2211.3994,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
717,1441.3972,1386.1882,1936.9777,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
718,1399.7529,1386.1882,1848.3308,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
719,1419.1464,1386.1882,2137.3533,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
720,1416.9922,1386.1882,1767.9686,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
721,1437.8218,1386.1882,2108.8044,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
722,1420.43,1386.1882,2042.5197,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
723,1426.8601,1386.1882,1921.9268,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
724,1433.6522,1386.1882,1993.4279,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
725,1421.9459,1386.1882,1794.4924,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
726,1416.1056,1386.1882,2016.6874,";;2;33;24;8;37;19;14*17;45;27;15;9;34*40;44;21;10;16;47;41*6;38;25;42;4;13*29;36;43;31;12;5;1;22;32;23;28;30*46;11;39;26;20;3*7;18;35","7",""
