"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7472"
1280,1748.7572,1311.4946,2090.9543,";;41;2;10;38;14;18;44*17;16;28;45;13;4*37;19;25;47;43;12*40;3;20;26;39;23;27;8;31*5;1;6;22;32;36;7;29*34;21;30;24;9;33;46*11;42;15;35","7",""
1281,1801.4031,1311.4946,2177.7507,";;41;19;10;47;14;18;44*17;16;28;29;13;4*37;2;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;34;45*7;21;30;24;9;33;46*11;42;15;35","7",""
1282,1790.0497,1311.4946,2491.8005,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1283,1768.1802,1311.4946,2308.6968,";;41;2;10;47;14;18;44*17;16;28;29;13*36;37;19;25;38;43*12;40;3;20;26;39;8;27*23;31;5;1;6;22;32;4;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1284,1758.5548,1311.4946,2198.606,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;38;21;43*12;40;3;20;26;46;8*27;23;31;5;39;6;22;32;36*7;45;34;25;30;24;9;33;1*11;42;15;35","7",""
1285,1755.7239,1311.4946,2110.0796,";;41;27;10;47;14;18;44*17;16;28;29;13;4*37;19;25;31;43;12;40*3;20;26;39;8;2;23*38;5;1;6;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;35","7",""
1286,1784.9003,1311.4946,2215.7207,";;41;2;10;47;14;18;44*17;16;28;29;13;4*24;19;25;38;43;12;40*3;20;26;39;5;27;23;31;8;1*6;22;32;36;7;45;34*21;30;37;9;33;46*11;42;15;35","7",""
1287,1758.4053,1311.4946,2144.5125,";;41;40;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38*7;12;2;3;11*26;39;8;27;23;31;5;1;6;22;32*36;43;45;34;21;30;24;9;33*46;20;42;15;35","7",""
1288,1753.6304,1311.4946,2138.7104,";;32;2;41;47;14;1;44;17;8*28;29;13;4;37;19*25;38;43;12;40;3;20*26;39;16;27;23;31;5;18*6;22;10;36;7;45*34;21;30;24;33;9;46*11;42;15;35","7",""
1289,1748.0585,1311.4946,2293.6272,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;24;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;20;9;33;46*11;42;15;35","7",""
1290,1760.174,1311.4946,2170.843,";;41;2;10;20;14;18;44*17;16;28;29;13;4*37;11;25;38;43;12*40;3;47;26;39;8;31;23*27;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*19;42;15;35","7",""
1291,1752.3925,1311.4946,2221.1572,";;41;2;39;47;14;18;40*17;16;28;29;13;4;8*19;25;38;43;12;44;42*20;26;10;37;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;3;15;35","7",""
1292,1855.3391,1311.4946,2492.536,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*31;3;20;26;39;8;27;23;40*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1293,1832.1733,1311.4946,2521.3257,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*33;1;6;22;32;36;7;45;34*21;30;24;9;5;46;11*42;15;35","7",""
1294,1851.6826,1311.4946,2286.2593,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1295,1867.0472,1311.4946,2402.5977,";;41;2;10;47;14;18;25*17;16;28;29;30;4;37*19;21;38;43;44;40*3;20;26;39;8;27;23;31;5*9;6;22;32;36;7;45*34;12;13;24;1;33;46*11;42;15;35","7",""
1296,1847.6138,1311.4946,2283.4285,";;41;10;2;47;14;18;44*17;16;28;29;13;4*37;27;25;38;43;12;36*3;20;26;39;8;19;23;31*5;1;6;22;32;11;7*45;34;21;30;24;9;33;46*40;42;15;35","7",""
1297,1810.3193,1311.4946,2374.064,";;41;2;10;47;14;11*44;17;29;28;16*13;4;37;19;25*38;43;12;40;3;20*26;39;8;27;23;31;5;1;6;22;32*36;7;45;34;21;30;24*9;33;46;18;42;15;35","7",""
1298,1791.0908,1311.4946,2176.7053,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;35","7",""
1299,1750.9404,1305.5988,2285.7646,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*5;3;20;33;39;8;27;23;22;35;1*6;31;32;36;7;45;34*21;30;24;9;26;46*11;42;15;40","7",""
1300,1737.7806,1305.5988,2197.9236,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;34;31*5;1;6;22;32;36;7;45;23*21;30;24;9;33;46;11*42;15;40","7",""
1301,1724.9331,1305.5988,2260.809,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;26;20;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1302,1782.8264,1305.5988,2288.0413,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1303,1752.1481,1305.5988,2254.0793,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1304,1775.8308,1305.5988,2332.0088,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;22;35*3;20;26;39;8;27;23;31;5;1*6;12;32;36;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1305,1748.8795,1305.5988,2160.67,";;41;25;10;47;14;18;44;3*16;28;29;13;4;37*19;2;38;43;12;35*17;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;33;40;9;30;46*11;42;15;24","7",""
1306,1799.3085,1305.5988,2231.7317,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1307,1778.2378,1305.5988,2309.5647,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1308,1805.7961,1305.5988,2338.4358,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;43;38;12;35*3;20;26;39;8;27;23;45;5;1*6;22;32;36;7;31;34*21;30;24;9;33;46;11*42;15;40","7",""
1309,1784.0177,1305.5988,2268.9026,";;41;2;10;38;14;18;44*23;34;28;29;13;4*37;19;25;47;43;12*46;3;11;26;39;8;27*17;31;5;22;6;1;32;36*7;45;16;21;30;24;9;33*35;20;42;15;40","7",""
1310,1796.0962,1305.5988,2315.6084,";;41;2;10;47;14;18;44*17;16;28;24;13;4*37;19;23;38;43;12;35*3;20;26;39;8;27;25;31;5;1*6;22;32;36;7;45;34*42;30;29;9;33;46;11*21;15;40","7",""
1311,1772.4019,1305.5988,2202.0925,";;41;2;23;47;14;18;44*17;16;10;29;13;4*37;19;25;38;36*12;35;3;20;26;39;8;27;28*31;5;1;6;22;32;43;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1312,1787.4359,1305.5988,2171.725,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;24;23;40;5*27;6;22;32;36;7;45*34;21;11;1;9;33;46;30*42;15;31","7",""
1313,1754.893,1305.5988,2167.594,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;42;26;39;8;27;23;31;5;1*7;22;32;36;6;45;30;21*34;24;9;33;46;11*20;15;40","7",""
1314,1725.1743,1305.5988,2429.8293,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1315,1744.7244,1305.5988,2276.6475,";;13;2;10;47;14;18*12;3;16;28;29;41;4*37;19;25;38;43;44;35*17;20;21;39;8;27;23;31*5;1;6;22;32;36;7;45*34;26;30;9;24;33;46*11;42;15;40","7",""
1316,1774.837,1305.5988,2332.2427,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1317,1763.2511,1305.5988,2260.9822,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1318,1772.4042,1305.5988,2224.2385,";;41;2;10;47;34;22;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;32;8;27;23;31;5;1*6;18;39;36;7;45;14*21;30;24;9;33;46;11*42;15;40","7",""
1319,1786.7119,1305.5988,2305.4473,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;24;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;19;9;33;46*11;42;15;40","7",""
1320,1754.2,1305.5988,2205.9363,";;41;2;10;47;14;18;35*17;16;28;29;12;4*37;39;25;38;43;13*44;3;20;33;19;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;24;9;26;46*11;42;15;40","7",""
1321,1768.5892,1305.5988,2193.568,";;36;2;10;47;14;18;44*17;16;28;43;13;4*20;19;25;38;29;12;35*3;9;26;39;8;27;23;31;5;1*6;22;32;41;7;45;34*21;30;24;37;33;46;11*42;15;40","7",""
1322,1770.4497,1305.5988,2290.1023,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1323,1771.7649,1305.5988,2187.5864,";;41;2;10;20;14;18;44*12;16;28;29;13;4*37;19;25;38;43*17;35;3;6;26;39;8*27;23;31;5;1;47;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;40","7",""
1324,1729.3723,1305.5988,2167.6406,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1325,1763.6914,1305.5988,2386.29,";;41;2;10;47;14;18;44*46;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;5;31;1*6;22;32;7;36;45;34*21;30;17;9;33;24;11*42;15;40","7",""
1326,1767.4784,1305.5988,2209.6206,";;41;2;10;47;14;18;44*17;16;28;29;13;4;1*31;25;38;43;12;35;3;20*26;39;8;27;23;19;5*37;6;22;32;36;7*45;34;21;30;24;9;33;46*11;42;15;40","7",""
1327,1739.5908,1305.5988,2167.568,";;41;40;10;47;14;18;44*17;16;28;29;13;4*37;19;35;38;30;12;25*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;43;24;9;33;46;11*42;15;2","7",""
1328,1768.6014,1305.5988,2119.2505,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38*11;12;35;3;20;26;39;8*36;23;31;6;1;5;22;32;27*7;45;34;21;30;24;9*33;46;43;42;15;40","7",""
1329,1782.3473,1305.5988,2234.1619,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1330,1778.8855,1305.5988,2351.578,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1331,1775.1036,1305.5988,2231.0938,";;41;36;10;47;35;18;44*17;16;28;29;13;4*37;19;25;38;43;12*3;14;20;26;39;8;23;27;31*5;1;6;22;32;30;7;34;45*21;2;24;9;33;46*11;42;15;40","7",""
1332,1789.335,1305.5988,2298.07,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;23;3;38;43;12;35;25*20;26;39;40;27;19*31;5;1;6;22;32;36;7;45*34;46;30;24;9;33;21;8*42;15;11","7",""
1333,1746.5173,1305.5988,2289.17,";;39;2;10;47;14;18;43*17;16;28;29;13;4*37;19;25;38;44*11;35;3;20;26;41;8;27*23;31;5;1;6;22;12;36;40*45;34;21;30;24;9;33;46;32*42;15;7","7",""
1334,1721.0715,1305.5988,2199.4878,";;41;2;10;47;14;18;44*17;28;37;29;13;4*16;19;25;38;11*12;35;3;20;26;39;8;27;1;42*5;23;6;22;32;36;7;45*34;21;30;24;9;33;46;43;31*15;40","7",""
1335,1684.6082,1305.5988,2243.0862,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;42;38;43*12;35;3;20;26;39;8;27;23;31*5;1;6;45;32;36;7;22*34;21;30;24;9;33;46*11;25;15;40","7",""
1336,1691.7427,1305.5988,2059.0762,";;41;2;10;47;14;18;44*17;36;12;29;13;4*37;19;25;38;43;28*35;3;20;26;39;8;27;23;31;5;1*6;22;32;16;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1337,1745.9973,1305.5988,2257.6606,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1338,1755.736,1305.5988,2134.8381,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1339,1729.9862,1305.5988,2249.633,";;41;2;10;47;14;18;44*17;16;28;23;13;43*37;19;25;38;9*12;35;3;20;26;39;8;27;29*31;5;1;15;22;32;36;7;45*34;21;30;24;4;33;46;11*42;6;40","7",""
1340,1762.6908,1305.5988,2258.4548,";;41;2;10;47;14;18;44*17;16;28;35;13;4*37;19;25;38;43;12*29;3;20;26;39;8;27;23;31*5;1;40;22;32;36;7;45*6;21;30;24;9;33;46*11;42;15;34","7",""
1341,1786.4521,1305.5988,2336.8076,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1342,1786.692,1305.5988,2280.87,";;41;2;10;47;14;18;44*17;16;28;29;27;4*37;19;23;3;8;12;35*38;20;26;39;43;30;25;31;5;1*6;22;32;36;7;45;34*21;13;24;9;33;46*11;42;15;40","7",""
1343,1824.8302,1305.5988,2317.232,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1344,1872.823,1305.5988,2283.814,";;41;2;30;39;14;18;44;17*21;28;29;13;4;23;19*25;38;43;12;5;3;20*26;47;11;35;37;31*24;1;6;22;32;36;7;45*34;16;10;27;9;33;46;8*42;15;40","7",""
1345,1939.1422,1305.5988,2545.2097,";;41;2;10;47;14;7*44;17;16;28;29*13;4;37;19;25*38;43;12;35;3;20;22;39*21;27;23;31;5;1;6;26;32*36;18;45;34;8;30;24;9;33*46;11;42;15;40","7",""
1346,1880.2822,1305.5988,2294.2305,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1347,1910.1014,1305.5988,2359.4731,";;41;2;10;47;14;18;24*17;16;28;29;13;30*37;19;25;38;43;12;35*3;20;22;39;8;27;23;31;5;1*6;44;32;36;7;45*34;21;4;26;9;33;46*11;42;15;40","7",""
1348,1884.7504,1305.5988,2299.6323,";;41;2;10;26;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;47;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1349,1873.5933,1305.5988,2297.9194,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;45;25;38;43;12;35;3*20;26;39;8;27;23;31;5;24*6;22;32;36;7;19*34;21;30;1;9;33;46;11*42;15;40","7",""
1350,1839.3595,1305.5988,2283.9219,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1351,1790.7136,1305.5988,2233.2131,";;41;2;10;47;14;18;44*17;16;28;23;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;15;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;29;40","7",""
1352,1769.5028,1305.5988,2277.4092,";;41;2;10;47;14;18;44*17;28;16;29;33;4;37*19;35;38;43;12;25;3*20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;13;46*11;42;15;40","7",""
1353,1815.2383,1305.5988,2199.8865,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43*7;46;3;33;26;39;15*27;23;31;5;1;6;22;32;36;12*45;11;21;30;24;9;20;35*34;42;8;40","7",""
1354,1846.3928,1305.5988,2400.6274,";;41;2;10;47;14;18;44*17;35;28;29;13;30;37*19;25;22;43;12;16;3*20;26;39;8;27;23;31;5;1*6;38;32;36;11;45*34;21;4;24;9;33;46*7;42;15;40","7",""
1355,1826.5785,1305.5988,2339.8918,";;21;39;10;11;14;18;44*17;42;28;29;26;4*37;35;25;38;43;12;19*3;20;13;2;8;27;23*31;5;1;6;22;32;36;7;45*34;41;30;46;9;33;24;47*16;15;40","7",""
1356,1786.1763,1305.5988,2357.3093,";;41;13;10;47;14;27;44*17;16;28;29;2;4;43*19;25;38;37;12*24;3;20;26;39;8;18;23;31*5;1;6;22;32;36;7;45*34;21;30;35;9;33;46*11;42;15;40","7",""
1357,1849.0737,1305.5988,2433.9536,";;41;2;10;26;14;18;47*17;16;28;29;4;13*37;19;25;38;43;12;35*3;20;44;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1358,1833.5367,1305.5988,2234.476,";;41;2;10;47;14;18;44*24;16;29;28;13;4*37;19;25;38;15*12;35;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;17;9;33;46*11;42;43;40","7",""
1359,1831.7238,1305.5988,2225.8157,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1360,1810.6757,1305.5988,2276.2083,";;41;2;10;47;14;18;44*17;16;28;23;13;4*37;19;25;38;43;12;35*3;20;26;39;21;27;29;31*5;36;6;22;32;1;7;8*34;45;30;24;9;33;46*11;42;15;40","7",""
1361,1768.5859,1305.5988,2288.452,";;41;2;7;47;14;18*44;17;16;28;29*6;4;37;19;25*38;43;12;35;3;20;26;39;8*27;23;31;5;1;13;22;32;36;10;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1362,1727.1597,1305.5988,2260.6858,";;41;2;10;47;14;18*19;17;16;28;29*13;4;37;44;25;38;32*12;35;3;20;26;39;8;27;23;31*5;1;6;22;43;36;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1363,1736.0789,1305.5988,2186.241,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43*9;35;3;20;26;39;8;27*12;31;5;1;6;22;32;36*7;45;34;21;30;24;23;33*46;11;42;15;40","7",""
1364,1736.8539,1305.5988,2260.1477,";;41;2;3;47;14;18;44*17;16;24;29;13;4*37;19;25;38;9*12;35;10;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;21;30;28;43;33;46;11*42;15;40","7",""
1365,1725.8593,1305.5988,2419.4521,";;41;2;10;8;14;18;44*17;16;28;29;13;4*37;27;25;20;43;12;35;3*38;26;39;47;19;23*31;5;1;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1366,1755.9686,1305.5988,2186.1682,";;41;26;10;15;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12*40;3;20;2;39;8;27*7;31;5;1;6;22;32;36;23*45;34;21;30;46;9;33;24*11;42;47;35","7",""
1367,1739.9027,1305.5988,2234.9553,";;40;2;10;47;14;18*44;17;16;28;29*13;4;37;19;25*38;43;12;35;3;20;26*6;8;27;23;31;5;1;39;22;32;36*7;45;34;21;30;24;9*33;46;11;42;15;41","7",""
1368,1714.7931,1305.5988,2158.0942,";;41;2;10;47;14;18;44*17;16;28;29;1;4;37*19;25;38;43;31;35;3*20;26;39;8;27;23;12;5*13;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1369,1736.4645,1305.5988,2310.1855,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1370,1780.4628,1305.5988,2235.782,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34;30*21;24;9;33;46;11*42;15;40","7",""
1371,1811.1808,1305.5988,2178.7122,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1372,1756.7719,1305.5988,2358.856,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1373,1767.848,1305.5988,2212.4697,";;41;2;10;47;14;18;44*17;16;15;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;28;40","7",""
1374,1741.3322,1305.5988,2131.2366,";;41;2;10;34;14;18;44*19;16;28;29;13;4*37;17;25;38;43;12*35;3;20;26;39;8;27;23;31;5;1*6;22;45;36;7;32;47*11;30;24;9;33;46;21*42;15;40","7",""
1375,1766.001,1305.5988,2248.016,";;1;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5*41;6;22;32;36;7;45*34;21;30;24;9;33;46*11;42;15;40","7",""
1376,1754.55,1305.5988,2062.9666,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1377,1767.2395,1305.5988,2155.6643,";;41;2;10;47;43;13;44*17;16;28;29;18;4*37;19;25;38;14;5*35;3;20;26;39;8;27;23;31;12;1*6;22;32;36;7;45;34*21;24;30;9;33;46;11*42;15;40","7",""
1378,1779.3811,1305.5988,2162.4792,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1379,1767.6769,1305.5988,2325.1526,";;41;17;10;47;14;18;44*2;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1380,1710.6233,1305.5988,2250.2148,";;45;2;10;47;14;18;44*17;16;28;29;33;4;37*19;25;38;43;12;35;3*20;26;39;8;27;23;31;5;1*6;22;32;36;7;41;34*21;30;24;9;13;46*11;42;15;40","7",""
1381,1744.1913,1305.5988,2150.3997,";;41;2;10;47;14;18;27*17;16;28;15;13;4*37;19;25;38;43;12;35*3;20;26;39;8;44;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;29;40","7",""
1382,1681.8374,1305.5988,2189.9126,";;41;2;10;22;14;18;44*17;34;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;47;32;36;7;45*16;21;30;24;9;33;46*11;42;15;40","7",""
1383,1717.7405,1305.5988,2114.7832,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1384,1746.154,1305.5988,2264.5364,";;41;2;10;47;14;18;44*17;16;28;29;45;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;13*34;21;30;24;9;33;46*11;42;15;40","7",""
1385,1697.8627,1305.5988,2143.723,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1386,1700.6395,1305.5988,2292.4688,";;42;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11;41*15;40","7",""
1387,1701.6595,1305.5988,2322.0244,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1388,1694.7837,1305.5988,2180.7556,";;41;2;10;47;40;18*44;17;16;28;29*13;4;37;19;25*38;20;12;35;3;43;26;39;8*27;23;31;5;22;6;1;32;9*7;45;34;21;30;24;36;33*46;11;42;15;14","7",""
1389,1701.4022,1305.5988,2293.7998,";;41;2;10;18;14;47;44*17;26;28;29;13;4*37;19;25;38;43;12;35*3;20;16;39;8;27;23;31;5;1*6;30;32;36;7;45;34*21;22;24;9;33;46;11*42;15;40","7",""
1390,1684.7543,1305.5988,2087.4272,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;21;38;43*12;35;3;20;26;39;8;27;23;31*5;1;6;22;32;36;7;45*34;25;30;24;9;33;46*11;42;15;40","7",""
1391,1714.3611,1305.5988,2289.7693,";;41;2;10;47;14;18;44*17;16;28;6*13;4;37;19;25;39;43*12;35;3;33;26;38;8;27;23*31;5;1;29;22;32;36;7;45;42*21;30;24;9;20;46*11;34;15;40","7",""
1392,1755.0327,1305.5988,2144.659,";;41;2;10;47;14;18;44*17;46;28;29;33;4;7*3;25;38;43;12;35;19*20;26;39;8;27;9;31;5;1*6;22;32;36;37;45;34*21;30;24;23;13;16;11*42;15;40","7",""
1393,1817.3828,1305.5988,2283.9858,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
1394,1793.3956,1305.5988,2329.7563,";;41;2;10;47;14;18;44*17;16;28;29;13;4*37;19;25;38;43;12;35*3;20;26;39;8;27;23;31;5;1*6;22;32;36;7;45;34*21;30;24;9;33;46;11*42;15;40","7",""
