"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.5596"
456,1512.4084,1477.2378,1988.4623,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
457,1500.172,1477.2378,1879.0652,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
458,1491.9363,1477.2378,1830.5792,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
459,1505.1625,1477.2378,1943.1665,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
460,1499.1327,1477.2378,1934.6147,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
461,1490.0016,1477.2378,1711.5829,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
462,1495.3499,1477.2378,2033.9242,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
463,1511.5774,1477.2378,1987.7964,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;41;31;20;8;4;24;15;32*27;34;9;21;46;2*12;14;23;16;29;33;10","7",""
464,1513.1453,1477.2378,2100.58,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
465,1482.837,1477.2378,1684.6996,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
466,1509.1704,1477.2378,2054.8481,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
467,1492.244,1477.2378,1837.7441,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
468,1500.4829,1477.2378,1783.9491,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
469,1489.2139,1477.2378,1912.3898,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
470,1506.5558,1477.2378,1882.7993,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
471,1495.643,1477.2378,1908.6781,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
472,1500.025,1477.2378,1958.8971,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
473,1496.6375,1477.2378,1792.2102,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
474,1496.0685,1477.2378,1730.8569,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
475,1508.6295,1477.2378,2209.6887,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
476,1485.3784,1477.2378,1653.745,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
477,1506.1453,1477.2378,1893.1448,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
478,1507.0425,1477.2378,2022.9232,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
479,1497.4723,1477.2378,1786.7249,";;30;13;42;11;26;39*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;20;8;4;24;15;32*27;34;9;21;46;2*41;14;23;16;29;33;10","7",""
480,1494.5433,1470.0526,1913.9269,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;39;8;4;24;15;32;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
481,1512.1396,1470.0526,2042.8256,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;39;8;4;24;15;32;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
482,1509.4708,1470.0526,1774.8248,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;39;8;4;24;15;32;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
483,1496.0259,1470.0526,1726.7206,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;39;8;4;24;15;32;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
484,1501.6752,1470.0526,1763.872,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;39;8;4;24;15;32;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
485,1477.7657,1465.6294,1692.6821,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;12;1;6*37;19;38;7*45;35;44;5;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
486,1493.8722,1465.6294,1939.4528,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;29;33;10","7",""
487,1484.6273,1464.2117,1736.0092,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
488,1481.0035,1464.2117,1725.4834,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
489,1488.4803,1464.2117,1822.9696,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
490,1500.5593,1464.2117,1826.3215,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
491,1485.1619,1464.2117,1866.8716,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
492,1488.6372,1464.2117,1747.3269,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
493,1501.7645,1464.2117,2017.9796,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
494,1498.9435,1464.2117,1882.6224,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
495,1476.7925,1464.2117,1815.8358,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
496,1497.2603,1464.2117,1835.3496,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
497,1472.9337,1464.2117,1748.5304,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
498,1484.6254,1464.2117,1830.2681,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
499,1490.6808,1464.2117,1897.3138,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
500,1485.0039,1464.2117,1908.9031,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39;27*34;9;21;46;2;41*14;23;16;10;33;29","7",""
501,1480.5786,1457.493,1840.4963,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
502,1482.9636,1457.493,1987.0016,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
503,1501.2198,1457.493,1917.6655,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
504,1488.2267,1457.493,1858.7858,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
505,1488.9747,1457.493,1936.0636,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
506,1475.3473,1457.493,1893.1588,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
507,1474.6477,1457.493,1859.2523,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
508,1479.2875,1457.493,1817.6233,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
509,1484.086,1457.493,1749.833,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
510,1481.2078,1457.493,1793.0294,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
511,1488.0657,1457.493,1910.1033,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
512,1471.631,1457.493,1755.4207,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
513,1476.6714,1457.493,1778.7031,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
514,1489.5258,1457.493,2011.2266,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
515,1480.8989,1457.493,1846.0475,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
516,1477.1223,1457.493,1663.9504,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
517,1479.0469,1457.493,1805.2036,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
518,1474.8091,1457.493,1721.8613,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
519,1479.4314,1457.493,1851.4546,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
520,1475.9712,1457.493,1805.2778,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
521,1472.0073,1457.493,1722.8772,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
522,1466.6055,1457.493,1700.4946,";;24;13;42;11;26*20;3;25;22;18;36;40*28;47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;30;15;39;34*27;9;21;46;2;41;14*23;16;10;33;29","7",""
523,1480.2979,1457.493,1700.55,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7*45;35;44;12;31;32;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
524,1464.6796,1453.6907,1673.6809,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
525,1486.9849,1453.6907,1960.7023,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
526,1488.7808,1453.6907,1999.6335,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
527,1473.9563,1453.6907,1719.0938,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
528,1488.2738,1453.6907,1774.2842,";;30;13;42;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;24;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
529,1472.0763,1452.239,1748.3416,";;30;13;24;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
530,1468.6581,1452.239,1760.02,";;30;13;24;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
531,1466.0739,1452.239,1708.8647,";;30;13;24;11;26;20*3;25;22;18;36;40;28*47;17;43;5;1;6*37;19;38;7;32*35;44;12;31;45;8;4;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
532,1469.1077,1442.6084,1770.525,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;45;8;11;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
533,1480.1617,1442.6084,1824.244,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;45;8;11;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
534,1472.6821,1442.6084,1840.4689,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;45;8;11;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
535,1465.5778,1442.6084,1785.9642,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;45;8;11;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
536,1469.9532,1442.6084,1877.793,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;45;8;11;42;15;39*34;27;9;21;46;2*41;14;23;16;10;33;29","7",""
537,1474.4192,1432.3594,1858.2792,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
538,1463.4905,1432.3594,1798.0458,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
539,1469.1288,1432.3594,1900.8226,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
540,1437.4602,1432.3594,1576.6913,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
541,1466.4376,1432.3594,1850.1056,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
542,1451.2439,1432.3594,1824.6467,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
543,1451.5239,1432.3594,1955.0312,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
544,1460.4667,1432.3594,1955.0312,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
545,1448.5322,1432.3594,1654.5038,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
546,1442.6613,1432.3594,1704.8689,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
547,1462.9487,1432.3594,1804.4573,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
548,1456.408,1432.3594,1915.3397,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
549,1455.7837,1432.3594,1907.4552,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
550,1448.7347,1432.3594,1721.849,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
551,1467.3185,1432.3594,1952.9497,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
552,1466.3676,1432.3594,1808.2764,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
553,1443.5721,1432.3594,1715.418,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
554,1463.0747,1432.3594,1752.035,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
555,1462.2266,1432.3594,2019.1946,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
556,1454.4375,1432.3594,1713.2023,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
557,1441.6926,1432.3594,1695.5018,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
558,1458.4747,1432.3594,1805.7733,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
559,1465.2855,1432.3594,2019.1946,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
560,1460.6204,1432.3594,1777.3545,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
561,1471.3411,1432.3594,1969.4193,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;33;29","7",""
562,1447.0753,1432.3594,1777.2832,";;30;13;24;4;26;20;3;25*22;18;36;40;28;47*17;43;5;1;6;37*19;38;7;32;35;33;12*31;27;8;11;42;15;39*34;45;9;21;46;2*41;14;23;16;10;44;29","7",""
563,1448.8855,1429.9795,1796.1713,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
564,1467.7753,1429.9795,1881.1055,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
565,1446.923,1429.9795,1715.1277,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;8;11;42;15;39*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
566,1457.2086,1426.0881,1909.716,";;30;13;24;4;26;20;23;25;22*18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;39;11;42;15;8*40;45;9;21;46;2;41*14;3;16;10;33;29","7",""
567,1464.991,1426.0881,1845.4751,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;39;11;42;15;8*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
568,1450.9491,1426.0881,1909.716,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;39;11;42;15;8*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
569,1463.8885,1426.0881,1930.8256,";;30;13;24;4;26;20;3;25*22;18;36;8;28;47;17;43*5;1;6;37;19*38;7;32;35;44;12;31*27;39;11;42;15;34*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
570,1471.9207,1426.0881,2065.819,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;39;11;42;15;8*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
571,1466.8774,1426.0881,1987.9679,";;30;13;24;4;26;20;3;25*22;18;36;34;28;47*17;43;5;1;6;37*19;38;7;32;35;44*12;31;27;39;11;42;15;8*40;45;9;21;46;2;41*14;23;16;10;33;29","7",""
