"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.897"
0,2126.176,1751.2418,2457.8499,";;5;20;21;10;15;7;24;9*4;25;1;26;8;3;23;27*2;6;18;28;22;29*14;30;12;13;11;17;31;19*16","5",""
524,2035.0095,1271.3287,2414.8528,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
525,2030.672,1271.3287,2458.0554,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
526,2033.1421,1271.3287,2458.0554,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
527,2065.8538,1271.3287,2422.6162,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
528,2083.0244,1271.3287,2418.9912,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
529,2060.6323,1271.3287,2499.5479,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
530,2028.7798,1271.3287,2426.9998,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
531,2029.7766,1271.3287,2389.1047,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
532,2031.1405,1271.3287,2326.748,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
533,2017.239,1271.3287,2327.571,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
534,1995.1868,1271.3287,2464.7637,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
535,2014.0758,1271.3287,2464.7637,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
536,2001.2603,1271.3287,2421.8635,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
537,1989.777,1271.3287,2264.9275,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
538,1985.3612,1271.3287,2275.4563,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
539,2015.3873,1271.3287,2329.3503,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
540,2046.869,1271.3287,2329.3503,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
541,2052.081,1271.3287,2375.8867,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
542,2015.8606,1271.3287,2398.0576,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
543,2007.2683,1271.3287,2416.9636,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
544,2025.4386,1271.3287,2398.0576,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
545,2036.2728,1271.3287,2493.2551,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
546,2057.502,1271.3287,2493.2551,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
547,2011.7236,1271.3287,2275.8037,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
548,2037.7344,1271.3287,2376.0947,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
549,2036.0748,1271.3287,2359.3354,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
550,2027.2761,1271.3287,2325.0925,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
551,2028.3611,1271.3287,2317.9473,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
552,1990.4901,1271.3287,2304.5996,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
553,1969.8486,1271.3287,2422.1562,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
554,1960.6807,1271.3287,2323.6802,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
555,2004.437,1271.3287,2433.5847,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
556,2009.7917,1271.3287,2471.1123,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
557,2028.3643,1271.3287,2471.1123,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
558,2017.3369,1271.3287,2471.1123,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
559,2041.1687,1271.3287,2356.7053,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
560,2050.8638,1271.3287,2341.7844,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
561,2021.5775,1271.3287,2462.7952,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
562,2039.4242,1271.3287,2462.7952,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
563,2072.4133,1271.3287,2462.7952,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
564,2063.8887,1271.3287,2462.7952,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
565,2059.5352,1271.3287,2481.2798,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
566,2089.887,1271.3287,2486.2188,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
567,2103.366,1271.3287,2486.2188,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
568,2067.4033,1271.3287,2463.9644,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
569,2041.1176,1271.3287,2393.1663,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
570,2055.0303,1271.3287,2398.5295,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
571,2045.2479,1271.3287,2419.3003,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
572,2058.4148,1271.3287,2420.2537,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
573,2059.6562,1271.3287,2427.8538,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
574,2064.1245,1271.3287,2434.4473,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;23*16;24;10;25;29;7*13;19;12;18;5;20;30;1*26","5",""
575,2060.7554,1271.3287,2476.5703,";;31;21;17;30;8;4;11;9;6;15;22*28;3;2;27;12;16*24;10;25;29;7;13;19*23;18;5;20;14;1*26","5",""
576,2064.472,1271.3287,2441.9072,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
577,2052.8523,1271.3287,2442.1838,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
578,2031.4332,1271.3287,2406.7534,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
579,2047.9325,1271.3287,2513.709,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
580,2069.1118,1271.3287,2513.709,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
581,2101.5146,1271.3287,2522.216,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
582,2097.7993,1271.3287,2448.6765,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
583,2104.34,1271.3287,2526.4146,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
584,2053.0623,1271.3287,2425.283,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
585,2049.884,1271.3287,2417.6309,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
586,2071.8418,1271.3287,2454.636,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
587,2061.785,1271.3287,2386.9204,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
588,2079.347,1271.3287,2546.9329,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
589,2080.8293,1271.3287,2374.7395,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
590,2083.6428,1271.3287,2457.1226,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
591,2061.6475,1271.3287,2392.6604,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
592,2055.8335,1271.3287,2489.4177,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
593,2066.8857,1271.3287,2489.4177,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
594,2089.6653,1271.3287,2489.4177,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
595,2121.0923,1271.3287,2445.7925,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
596,2119.7322,1271.3287,2482.6475,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
597,2131.231,1271.3287,2454.4673,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
598,2123.2996,1271.3287,2515.8037,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
599,2105.7734,1271.3287,2449.2732,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
600,2115.3892,1271.3287,2483.2678,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
601,2126.5056,1271.3287,2483.2678,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
602,2103.049,1271.3287,2473.0042,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
603,2100.8452,1271.3287,2533.0403,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
604,2149.5696,1271.3287,2461.836,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
605,2130.8452,1271.3287,2564.175,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
606,2126.7795,1271.3287,2438.0476,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
607,2116.4546,1271.3287,2468.5981,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
608,2112.6123,1271.3287,2468.5981,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
609,2086.3452,1271.3287,2458.5334,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
610,2071.7847,1271.3287,2405.8257,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
611,2072.8394,1271.3287,2393.1191,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
612,2062.6377,1271.3287,2386.651,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
613,2055.6423,1271.3287,2379.4182,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
614,2086.534,1271.3287,2499.5605,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
615,2082.7979,1271.3287,2402.6123,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
616,2064.6555,1271.3287,2366.0952,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
617,2067.7673,1271.3287,2471.712,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
618,2057.618,1271.3287,2492.2598,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
619,2112.078,1271.3287,2471.712,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
620,2108.8457,1271.3287,2477.633,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
621,2120.3782,1271.3287,2415.5366,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
622,2093.3098,1271.3287,2415.5366,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
623,2054.8892,1271.3287,2425.0393,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
624,2053.593,1271.3287,2423.813,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
625,2037.4346,1271.3287,2329.1274,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
626,2032.5074,1271.3287,2358.1865,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
627,2035.1752,1271.3287,2426.1343,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
628,2012.7362,1271.3287,2413.829,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
629,2035.0842,1271.3287,2404.8784,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
630,2031.6106,1271.3287,2412.706,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
631,2055.4272,1271.3287,2329.6843,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
632,2043.6704,1271.3287,2330.6594,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
633,2056.695,1271.3287,2415.1443,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
634,2083.2175,1271.3287,2415.1443,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
635,2103.594,1271.3287,2415.1443,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
636,2072.394,1271.3287,2384.0903,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
637,2076.039,1271.3287,2445.8513,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
638,2085.513,1271.3287,2408.5784,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
639,2056.017,1271.3287,2381.1758,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
640,2023.2288,1271.3287,2350.249,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
641,2039.2928,1271.3287,2371.5535,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
642,2028.3188,1271.3287,2317.9775,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
643,2019.6473,1271.3287,2317.9119,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
644,2030.3402,1271.3287,2300.0369,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
645,2008.7106,1271.3287,2266.7915,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
646,2004.5411,1271.3287,2323.708,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
647,2014.3694,1271.3287,2308.303,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
648,1993.6544,1271.3287,2427.6936,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
649,2002.7887,1271.3287,2314.4746,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
650,2001.6475,1271.3287,2314.4746,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
651,2023.0067,1271.3287,2314.4746,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
652,2022.2695,1271.3287,2290.0247,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
653,2060.4082,1271.3287,2275.0403,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
654,2067.4924,1271.3287,2363.9976,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
655,2063.3257,1271.3287,2351.3718,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
656,2058.3455,1271.3287,2372.9272,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
657,2050.723,1271.3287,2446.901,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
658,2044.5989,1271.3287,2372.9272,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
659,2033.0664,1271.3287,2323.99,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
660,2020.1229,1271.3287,2271.1494,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
661,2006.9509,1271.3287,2402.1526,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
662,2015.4507,1271.3287,2372.6184,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
663,2032.0973,1271.3287,2430.5938,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
664,2040.7194,1271.3287,2337.919,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
665,2049.5793,1271.3287,2342.2139,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
666,2060.4243,1271.3287,2445.8508,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
667,2070.2021,1271.3287,2522.0552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
668,2091.7866,1271.3287,2522.0552,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
669,2079.2886,1271.3287,2510.0432,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
670,2054.7336,1271.3287,2440.412,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
671,2063.3708,1271.3287,2461.7083,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
672,2034.8739,1271.3287,2362.01,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
673,2042.3469,1271.3287,2403.412,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
674,2013.7114,1271.3287,2374.1743,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
675,2040.3727,1271.3287,2374.1743,";;31;21;17;14;8;4;11;9;6*26;22;28;3;2;27*12;16;24;10;25;29*7;13;19;23;18;5;20*30;1;15","5",""
676,2029.3069,1271.3287,2384.752,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
677,2010.2883,1271.3287,2419.1626,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
678,1998.1196,1271.3287,2399.462,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
679,2009.2035,1271.3287,2327.1484,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
680,2067.1692,1271.3287,2406.323,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
681,2042.4298,1271.3287,2379.6763,";;31;21;17;14;8;4;11;9;6*15;22;28;3;2;27;12*16;24;10;25;29;7*13;19;23;18;5;20;30;1*26","5",""
