"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.8784"
404,1423.8755,1397.5366,1835.4943,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
405,1437.9064,1397.5366,2041.7921,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
406,1426.6495,1397.5366,1842.3286,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
407,1415.7688,1397.5366,1820.9333,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
408,1420.3281,1397.5366,1990.0175,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
409,1422.966,1397.5366,1828.2102,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
410,1429.1467,1397.5366,1787.4517,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
411,1454.7961,1397.5366,1823.8951,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
412,1421.3291,1397.5366,1778.2686,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
413,1417.7684,1397.5366,1827.2506,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
414,1437.3433,1397.5366,1784.8535,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
415,1410.4502,1397.5366,1641.2112,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
416,1416.0682,1397.5366,1869.263,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
417,1429.5887,1397.5366,1797.051,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
418,1418.3785,1397.5366,1767.6732,";;14;34;9;27;37*19;38;35;32;36;7;45*46;30;40;42;43;31;18;29;21*33;10;6;1;5;12;17*13;15;8;26;39;23;25;3*20;11;22;4;24;28;41*2;16;47;44","7",""
419,1428.22,1397.5366,1843.9364,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
420,1424.2683,1397.5366,1751.6854,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
421,1432.8866,1397.5366,1820.9333,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
422,1406.7372,1397.5366,1644.1355,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
423,1404.7731,1397.5366,1615.0206,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
424,1408.4135,1397.5366,1750.864,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
425,1412.3612,1397.5366,1740.5378,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
426,1420.4084,1397.5366,2002.6981,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
427,1414.3766,1397.5366,1743.9008,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
428,1439.0431,1397.5366,2002.6981,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
429,1412.6436,1397.5366,1747.7377,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
430,1423.5813,1397.5366,1815.8267,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
431,1416.0508,1397.5366,1704.8645,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
432,1422.477,1397.5366,1818.1217,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;2;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*21;16;47;44","7",""
433,1440.1683,1397.5366,1803.8522,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
434,1425.2786,1397.5366,1772.6516,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
435,1428.2596,1397.5366,2044.4193,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
436,1422.3258,1397.5366,2002.6981,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
437,1413.1702,1397.5366,1712.897,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
438,1422.6587,1397.5366,1709.5679,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
439,1403.6918,1397.5366,1642.2751,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
440,1435.4722,1397.5366,1785.6191,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
441,1429.8679,1397.5366,1760.4515,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
442,1413.4144,1397.5366,1803.8943,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
443,1430.1924,1397.5366,1822.2334,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
444,1422.0914,1397.5366,1894.455,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
445,1413.5614,1397.5366,1701.8337,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
446,1419.817,1397.5366,1908.0941,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
447,1418.6602,1397.5366,1790.5563,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
448,1426.7195,1397.5366,1841.0029,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
449,1417.461,1397.5366,1803.8522,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
450,1424.5034,1397.5366,1869.5101,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
451,1430.3586,1397.5366,1814.9435,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
452,1423.3622,1397.5366,1768.7206,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
453,1415.7261,1397.5366,1715.9801,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
454,1425.7388,1397.5366,1715.465,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
455,1428.3444,1397.5366,1839.4406,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
456,1422.6062,1397.5366,1697.0607,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;16;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;33;47;44","7",""
457,1413.2747,1397.5366,1876.204,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;16;47;44","7",""
458,1424.2596,1391.0603,1780.6493,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
459,1417.3336,1391.0603,1687.0828,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
460,1419.9777,1391.0603,1884.5975,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
461,1403.8912,1391.0603,1775.4279,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
462,1407.4673,1391.0603,1766.2448,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
463,1420.913,1391.0603,1812.1832,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
464,1409.5664,1391.0603,1784.0101,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
465,1414.4939,1391.0603,1640.8475,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
466,1415.6837,1391.0603,1812.1376,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
467,1419.6162,1391.0603,1717.5123,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
468,1421.4069,1391.0603,2101.3557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
469,1416.7183,1391.0603,1984.9696,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
470,1415.0802,1391.0603,1920.6667,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
471,1401.2957,1391.0603,1871.1561,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
472,1414.9928,1391.0603,1862.629,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
473,1411.1078,1391.0603,1768.9515,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
474,1408.8934,1391.0603,1715.9978,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
475,1416.1497,1391.0603,1781.6804,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
476,1421.9905,1391.0603,2101.3557,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
477,1422.0394,1391.0603,1794.0603,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
478,1406.8208,1391.0603,1790.5747,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
479,1416.74,1391.0603,1722.8535,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
480,1409.9331,1391.0603,1667.7705,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
481,1423.9858,1391.0603,1797.418,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
482,1423.3995,1391.0603,1842.5079,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
483,1410.8519,1391.0603,1834.0658,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
484,1420.1589,1391.0603,1808.4672,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
485,1422.7521,1391.0603,1807.4468,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
486,1410.5001,1391.0603,1753.9752,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
487,1414.5281,1391.0603,1838.2256,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
488,1405.6157,1391.0603,1714.7498,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
489,1426.8185,1391.0603,1814.454,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
490,1402.7848,1391.0603,1799.4775,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
491,1412.7172,1391.0603,1744.4011,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
492,1426.6406,1391.0603,1998.9777,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
493,1415.948,1391.0603,2039.3715,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
494,1399.72,1391.0603,1552.9343,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
495,1429.268,1391.0603,1830.2572,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
496,1433.4744,1391.0603,1789.1278,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
497,1415.3853,1391.0603,1778.3772,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
498,1406.2761,1391.0603,1610.5414,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
499,1422.3481,1391.0603,1902.724,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
500,1407.0792,1391.0603,1634.6559,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
501,1411.2579,1391.0603,1714.7498,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
502,1409.2788,1391.0603,1784.1907,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
503,1441.3668,1391.0603,1862.629,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
504,1420.0082,1391.0603,1728.313,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
505,1418.8364,1391.0603,1838.0121,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
506,1400.0345,1391.0603,1750.6328,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
507,1418.3558,1391.0603,1863.6852,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
508,1413.4844,1391.0603,1820.8049,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
509,1402.956,1391.0603,1778.3772,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
510,1400.4167,1391.0603,1678.0831,";;14;34;9;27;37*19;38;35;32;36;46*13;7;30;40;22;43;31*18;29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
511,1414.38,1391.0603,1799.0424,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
512,1413.7775,1391.0603,1778.3772,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
513,1403.8715,1391.0603,1737.5343,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
514,1404.038,1391.0603,1629.5795,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
515,1416.6257,1391.0603,1803.1736,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
516,1422.2734,1391.0603,1821.7339,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
517,1409.9633,1391.0603,1592.0404,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
518,1405.5597,1391.0603,1685.5575,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
519,1406.9541,1391.0603,1814.457,";;14;34;9;27;37*19;38;35;32;36;7*13;46;30;40;22;43;31;18*29;21;33;10;6;1;5;12*17;45;15;8;26;39;23;25;3*20;11;42;4;24;28;41*2;47;16;44","7",""
