"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.4202"
585,1008.35126,990.48486,1332.5676,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
586,1021.89453,990.48486,1497.4056,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
587,1008.15717,990.48486,1400.8153,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
588,1014.9283,990.48486,1463.2474,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
589,1012.3128,990.48486,1275.1403,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
590,1006.548,990.48486,1245.8485,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
591,1014.79456,990.48486,1342.888,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
592,1014.1832,990.48486,1428.9861,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
593,1035.1952,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
594,1020.3915,990.48486,1455.1592,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
595,1016.43085,990.48486,1450.0258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
596,999.3463,990.48486,1266.4435,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
597,1017.9961,990.48486,1377.3052,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
598,1020.2159,990.48486,1327.7727,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
599,1007.39435,990.48486,1365.2819,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
600,1009.17615,990.48486,1303.5739,";;27;29;22;9;15;10;26;16*2;23;28;11;4;30;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
601,1001.5483,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
602,1021.9856,990.48486,1401.2188,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
603,1007.0973,990.48486,1407.2495,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
604,1018.52057,990.48486,1398.3258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
605,1008.8839,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
606,1011.873,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;14;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;11","5",""
607,1012.51166,990.48486,1505.8436,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
608,1022.6725,990.48486,1400.7676,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
609,998.2368,990.48486,1319.7004,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
610,1020.61975,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
611,1046.1279,990.48486,1505.8436,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
612,1011.89185,990.48486,1330.7643,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
613,1013.9881,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
614,1012.8207,990.48486,1420.8602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
615,1007.1983,990.48486,1456.33,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
616,1025.8994,990.48486,1511.2783,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
617,1010.0893,990.48486,1407.2495,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
618,1016.8879,990.48486,1369.5074,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
619,1006.03516,990.48486,1357.5103,";;27;29;22;9;15;10;26;19;30;23*28;11;4;2;3;1;21;31*16;17;13;12;7;6*8;18;25;5*20;24;14","5",""
620,1002.3102,990.48486,1269.601,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
621,1027.1964,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
622,998.0863,990.48486,1253.3248,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
623,1005.5586,990.48486,1259.9336,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
624,1009.30835,990.48486,1306.0187,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
625,1002.62573,990.48486,1350.0292,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
626,1022.7626,990.48486,1401.2188,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
627,1021.61163,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
628,1020.7709,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
629,1014.5305,990.48486,1386.8927,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
630,1016.8014,990.48486,1411.049,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
631,1010.41296,990.48486,1381.2594,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
632,1024.6406,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
633,1031.4039,990.48486,1407.2495,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
634,1015.66736,990.48486,1423.4092,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
635,1015.27905,990.48486,1358.026,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
636,1005.8011,990.48486,1439.3276,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
637,1015.3117,990.48486,1330.7643,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
638,1018.2216,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
639,1013.7406,990.48486,1400.7676,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
640,1012.97986,990.48486,1456.33,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
641,1015.2821,990.48486,1397.7964,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
642,1029.2671,990.48486,1400.7676,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
643,1023.04913,990.48486,1563.679,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
644,1005.5119,990.48486,1423.4092,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
645,1019.3873,990.48486,1412.3932,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
646,1032.0979,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
647,1024.7566,990.48486,1400.8153,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
648,1018.1077,990.48486,1465.2318,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
649,1022.034,990.48486,1405.9584,";;27;29;22;9;15;10;26;16*30;2;28;11;4;23;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
650,1013.19617,990.48486,1359.1893,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
651,1023.58734,990.48486,1360.4283,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
652,1024.8236,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
653,1004.18,990.48486,1298.4113,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
654,1018.7131,990.48486,1456.33,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
655,1012.34814,990.48486,1477.7565,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
656,1010.48846,990.48486,1471.8486,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
657,1020.5083,990.48486,1396.6962,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
658,1021.08563,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
659,1010.15533,990.48486,1505.8436,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
660,1028.7736,990.48486,1422.898,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
661,1016.4018,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
662,1009.35547,990.48486,1439.3276,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
663,1011.2967,990.48486,1407.2495,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
664,1026.013,990.48486,1397.7964,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
665,1010.0503,990.48486,1420.8602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
666,1004.78516,990.48486,1269.601,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
667,1019.08813,990.48486,1396.6962,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
668,1011.7693,990.48486,1398.3258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
669,1012.3047,990.48486,1505.2089,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;14;7;6*8;18;25;5*20;24;12","5",""
670,1011.6637,990.48486,1358.803,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
671,1004.7034,990.48486,1366.1139,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
672,1026.7153,990.48486,1397.6467,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1*25;31;19;17;13;12*7;6;8;18;21;5*20;24;14","5",""
673,1004.5256,990.48486,1423.4092,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
674,1009.47,990.48486,1328.9989,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
675,1030.81,990.48486,1497.4056,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
676,1016.1818,990.48486,1411.049,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
677,1011.3853,990.48486,1369.5074,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
678,1011.8539,990.48486,1381.2594,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
679,1013.9961,990.48486,1400.8153,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
680,1005.9144,990.48486,1253.3248,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
681,1003.71326,990.48486,1265.4894,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
682,1001.6946,990.48486,1198.4852,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
683,1015.8947,990.48486,1505.8436,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
684,1016.9567,990.48486,1399.5602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
685,1012.6361,990.48486,1422.0487,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
686,1025.7814,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
687,1012.5391,990.48486,1463.2474,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
688,1006.5066,990.48486,1452.8539,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
689,1007.28625,990.48486,1401.2188,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
690,1026.2948,990.48486,1418.3813,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
691,1002.0895,990.48486,1457.2123,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
692,1011.54706,990.48486,1505.8436,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
693,1033.1227,990.48486,1510.3016,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
694,1039.7424,990.48486,1468.2765,";;8;29;22;9;15;10;26*16;30;23;28;11;4;2*3;1;21;31;19;17;13;12*7;6;27;18;25;5*20;24;14","5",""
695,1012.74994,990.48486,1381.2594,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
696,1019.776,990.48486,1425.6208,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
697,1007.8167,990.48486,1505.2089,";;27;29;22;9;15;10;26;16*30;23;28;11;19;2;3;1;21;31*4;17;13;12;7;6;8*18;25;5;20;24*14","5",""
698,1033.6931,990.48486,1484.6333,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
699,1017.41064,990.48486,1514.8444,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
700,1011.08417,990.48486,1355.6172,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
701,1011.47217,990.48486,1510.2161,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
702,1015.3006,990.48486,1382.1418,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
703,1010.9132,990.48486,1348.8174,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
704,1018.5425,990.48486,1420.8602,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
705,1005.53345,990.48486,1319.8507,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
706,1012.6894,990.48486,1299.32,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
707,1000.3191,990.48486,1230.705,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
708,1017.7442,990.48486,1333.3715,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
709,1009.7997,990.48486,1300.2023,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
710,1007.61914,990.48486,1395.3652,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
711,1006.1442,990.48486,1307.7405,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
712,1022.9088,990.48486,1304.6471,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
713,1012.7489,990.48486,1506.7295,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
714,1004.943,990.48486,1330.0881,";;2;29;22;9;15;30;26*16;10;23;28;11;4;27;3;1*21;31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
715,1024.4432,990.48486,1398.3258,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
716,1016.1295,990.48486,1333.446,";;27;29;22;9;15;10;26;16*30;23;28;11;4;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
717,1015.64056,983.48956,1371.4202,";;27;11;22;9;15;10;26;16;30*28;4;29;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
718,1090.8019,983.48956,1774.6893,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
719,1004.52185,983.48956,1344.8651,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
720,1008.13727,983.48956,1378.5608,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
721,1006.91327,983.48956,1411.6729,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
722,1004.6132,983.48956,1458.9684,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
723,1022.3362,983.48956,1498.9714,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
724,1019.8136,983.48956,1402.7845,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
725,1016.8658,983.48956,1414.4236,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
726,999.1217,983.48956,1302.5452,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
727,1013.2357,983.48956,1392.3551,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
728,1013.19507,983.48956,1457.9917,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
729,1029.1019,983.48956,1565.2448,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
730,1000.2118,983.48956,1404.0537,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
731,1005.0836,983.48956,1363.1383,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
732,1015.25397,983.48956,1456.725,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
733,1008.84625,983.48956,1322.8566,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
734,1002.4147,983.48956,1369.2546,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
735,1017.4119,983.48956,1378.5608,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
736,1002.7279,983.48956,1292.3246,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
737,1019.27734,983.48956,1458.9684,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
738,999.8437,983.48956,1427.1865,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
739,1004.633,983.48956,1265.4882,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
740,1015.7096,983.48956,1349.6755,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
741,1000.7668,983.48956,1369.4368,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
742,1018.3797,983.48956,1565.2448,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
743,1002.03217,983.48956,1312.8555,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
744,1014.5101,983.48956,1575.3514,";;27;29;22;9;15;10;26;16*30;28;4;11;23;2;3;1;21*31;19;17;13;12;7;6*8;18;25;5*20;24;14","5",""
