"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.3325"
0,3277.1272,2823.4724,3658.8833,";;4;2;14;20;50;28;1*45;10;18;34;48;24*31;37;8;23;7;16;12;33;44*26;43;46;47;19;35;6;3;22;39*41;52;29;17;32;21;42;11*49;13;9;38;5;51*15;27;40;25;36;53;30","7",""
1375,1604.0256,1543.4325,2518.0645,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1376,1586.0319,1543.4325,2231.8843,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1377,1587.9126,1543.4325,2212.896,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1378,1571.5647,1543.4325,2310.9111,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1379,1588.3784,1543.4325,2360.1943,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1380,1571.5874,1543.4325,2130.2097,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1381,1606.6669,1543.4325,2387.9211,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1382,1582.9976,1543.4325,2105.2424,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1383,1615.7561,1543.4325,2185.474,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;39;48;40*23;29;17;26;36;7*8;28;16;32;13;53;9;33;45*27;12;14;47;42;24;41;30;34;25;6;35*15;49;50;18;4","7",""
1384,1593.6909,1543.4325,2202.9922,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1385,1602.8231,1543.4325,2381.6729,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1386,1579.3966,1543.4325,2294.6196,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1387,1617.097,1543.4325,2204.04,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1388,1587.7589,1543.4325,2309.108,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1389,1599.0911,1543.4325,2283.8755,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1390,1603.0288,1543.4325,2215.2744,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1391,1573.649,1543.4325,2266.8188,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1392,1578.3241,1543.4325,2025.201,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1393,1574.2716,1543.4325,2240.749,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1394,1607.9213,1543.4325,2273.2798,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1395,1598.1887,1543.4325,2203.0054,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1396,1621.5433,1543.4325,2262.4204,";;5;20;11;22;31;19;37*43;10;16;28;39;7;36*26;17;29;23;40*48;8;21;1;52;46;51;2;32*44;38;3;13;53;9;33*45;27;12;14;24;42;47;41;30;34*25;6;35;15;49;50;18;4","7",""
1397,1604.221,1543.4325,2348.4395,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1398,1600.6466,1543.4325,2110.4934,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1399,1615.2047,1543.4325,2186.7837,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1400,1573.5978,1543.4325,2044.1227,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1401,1571.6161,1543.4325,2068.9438,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1402,1614.4664,1543.4325,2215.6118,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1403,1577.5883,1543.4325,2263.1775,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1404,1613.2507,1543.4325,2189.7996,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1405,1574.8512,1543.4325,2247.1208,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1406,1589.7753,1543.4325,2196.4731,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1407,1598.6078,1543.4325,2119.4067,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;50;40;23;29*17;26;36;7;39;28;14*12;27;45;33;9;53;13;32;16;24;42*47;41;30;34;25;6;35;15*49;48;18;4","7",""
1408,1572.8795,1543.4325,2233.6455,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1409,1618.22,1543.4325,2347.5881,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1410,1570.2133,1543.4325,2178.1045,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1411,1600.641,1543.4325,2153.2715,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1412,1587.7329,1543.4325,2239.135,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1413,1567.2872,1543.4325,2117.8408,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1414,1582.4469,1543.4325,2236.245,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1415,1610.52,1543.4325,2325.2217,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;12;40;23;29*17;26;36;7;39;28;33*9;53;13;32;16;45;27;48*14;24;42;47;41;30;34;25;6;35;15*49;50;18;4","7",""
1416,1587.83,1543.4325,2082.126,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1417,1611.1724,1543.4325,2319.399,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1418,1587.6254,1543.4325,2151.9072,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1419,1620.8888,1543.4325,2225.1128,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1420,1580.6797,1543.4325,2114.0366,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1421,1585.653,1543.4325,2392.333,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1422,1618.5153,1543.4325,2320.7031,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1423,1581.7996,1543.4325,2131.2505,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1424,1582.1099,1543.4325,2213.7349,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1425,1594.8248,1543.4325,2260.2676,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1426,1581.2322,1543.4325,2207.8994,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1427,1607.2273,1543.4325,2373.5442,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1428,1593.1495,1543.4325,2344.649,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1429,1592.8527,1543.4325,2253.7158,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1430,1571.7103,1543.4325,2213.6372,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1431,1631.5381,1543.4325,2270.8809,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1432,1562.9014,1543.4325,2066.1106,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1433,1597.3246,1543.4325,2266.0195,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1434,1590.395,1543.4325,2269.567,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1435,1593.1139,1543.4325,2285.3696,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1436,1599.665,1543.4325,2289.7595,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1437,1601.5825,1543.4325,2312.0999,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1438,1587.6399,1543.4325,2088.36,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1439,1598.072,1543.4325,2335.9668,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1440,1600.2197,1543.4325,2265.8105,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1441,1575.3597,1543.4325,2173.611,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1442,1583.0835,1543.4325,2369.788,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1443,1597.408,1543.4325,2334.2222,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1444,1606.5504,1543.4325,2215.045,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1445,1583.2125,1543.4325,2217.4434,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1446,1598.0146,1543.4325,2359.354,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1447,1610.4008,1543.4325,2289.6265,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1448,1590.2892,1543.4325,2134.2368,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1449,1585.9055,1543.4325,2322.8687,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1450,1613.2037,1543.4325,2274.0366,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1451,1587.033,1543.4325,2418.4785,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1452,1591.2937,1543.4325,2250.1929,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1453,1595.4575,1543.4325,2320.1445,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1454,1581.3076,1543.4325,2176.5889,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1455,1573.9624,1543.4325,2095.482,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1456,1617.6986,1543.4325,2374.9478,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1457,1604.3386,1543.4325,2387.3792,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1458,1576.4159,1543.4325,2107.999,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1459,1590.1162,1543.4325,2266.3896,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1460,1591.0055,1543.4325,2270.2808,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1461,1602.1644,1543.4325,2232.213,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1462,1620.1802,1543.4325,2317.7598,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1463,1595.9564,1543.4325,2260.961,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1464,1592.4789,1543.4325,2310.4736,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1465,1583.7656,1543.4325,2137.9468,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1466,1590.972,1543.4325,2228.1265,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;49;33;45;27;12;14*24;42;47;41;30;34;25;6;35;15*9;18;50;4","7",""
1467,1590.2683,1543.4325,2291.8464,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1468,1593.2468,1543.4325,2398.6921,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1469,1646.0789,1543.4325,2317.6943,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1470,1605.9098,1543.4325,2374.6094,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1471,1610.1527,1543.4325,2313.7876,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1472,1593.3197,1543.4325,2398.1545,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1473,1610.098,1543.4325,2306.647,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1474,1594.8651,1543.4325,2225.608,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1475,1585.3003,1543.4325,2359.2256,";;5;20;11;22;31;19;37*43;10;38;51;3;2*44;46;52;1;21;8;48;40;27*45;33;9;53;13;32;16;28*39;7;36;26;17;29*23;12;14;24;42;47;41;30;34*25;6;35;15;49;50;18;4","7",""
1476,1612.3762,1543.4325,2341.9094,";;5;20;11;22;38;19;37*43;10;31;44;3;2*51;46;52;48;8;21;1;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1477,1560.2329,1543.4325,2078.9026,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
1478,1607.442,1543.4325,2328.9658,";;5;20;11;22;31;19;37*43;10;38;44;3;2*51;46;52;1;21;8;48;40;23*29;17;26;36;7;39*28;16;32;13;53;9;33;45;27*12;14;24;42;47;41;30;34;25;6;35*15;49;50;18;4","7",""
