"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.44"
0,2112.263,1731.4308,2454.7078,";;20;16;2;13;15*10;21;23;3;29;25*5;9;4;12;7;27;17;19;11*8;6;26;18;22;30;1;28*31;14;24","5",""
658,1033.0933,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
659,1039.418,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
660,1033.718,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
661,1038.1677,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
662,1031.3174,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
663,1030.7661,1011.44,1304.982,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
664,1036.246,1011.44,1284.0629,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
665,1044.7358,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
666,1044.5198,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
667,1026.0609,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
668,1029.2968,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
669,1029.8335,1011.44,1304.5826,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
670,1046.932,1011.44,1463.9606,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
671,1019.0633,1011.44,1348.5902,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
672,1037.647,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;31;28*17;19;4","5",""
673,1033.4636,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
674,1040.7289,1011.44,1539.9678,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
675,1029.3368,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
676,1041.8562,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
677,1047.5134,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
678,1029.8595,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
679,1044.8558,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
680,1030.794,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
681,1033.307,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
682,1033.7666,1011.44,1331.3058,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
683,1022.7674,1011.44,1267.0587,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
684,1030.2478,1011.44,1246.3752,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
685,1042.3102,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
686,1036.1565,1011.44,1397.1407,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
687,1030.9547,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
688,1043.662,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
689,1036.3325,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
690,1031.7258,1011.44,1335.0602,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
691,1030.2875,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
692,1036.2135,1011.44,1442.0322,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
693,1041.4984,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
694,1025.9625,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
695,1031.2379,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
696,1019.0623,1011.44,1406.7396,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
697,1038.6333,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
698,1023.5775,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
699,1034.0803,1011.44,1397.1407,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
700,1034.5858,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
701,1026.7831,1011.44,1264.1272,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
702,1038.3752,1011.44,1304.0721,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
703,1040.8771,1011.44,1477.5394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
704,1026.7305,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;17;20*5;29;22;9;11;4;28*16;19;31","5",""
705,1034.8751,1011.44,1399.9891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
706,1045.1675,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
707,1040.2054,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
708,1025.8911,1011.44,1257.3357,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
709,1031.6442,1011.44,1397.1407,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
710,1036.2067,1011.44,1360.0591,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
711,1046.7147,1011.44,1502.0753,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
712,1019.49274,1011.44,1224.7605,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
713,1042.3599,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
714,1031.891,1011.44,1372.3164,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
715,1034.3207,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
716,1032.1051,1011.44,1284.4891,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
717,1045.5793,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
718,1036.362,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
719,1033.9004,1011.44,1355.7083,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
720,1039.6301,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
721,1018.8156,1011.44,1251.572,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
722,1031.0142,1011.44,1445.828,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
723,1021.54065,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
724,1054.8168,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
725,1037.7339,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
726,1040.6652,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
727,1044.5891,1011.44,1364.9352,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
728,1041.8837,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
729,1026.772,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
730,1038.6555,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
731,1044.7677,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
732,1035.9686,1011.44,1296.9502,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
733,1028.9143,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
734,1039.607,1011.44,1317.863,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
735,1039.6628,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
736,1034.86,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
737,1045.0067,1011.44,1352.4656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
738,1042.5366,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
739,1040.2457,1011.44,1538.065,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
740,1026.9731,1011.44,1250.9019,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
741,1041.0872,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
742,1047.5292,1011.44,1540.7365,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
743,1052.0574,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
744,1036.1382,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
745,1023.9432,1011.44,1269.7572,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
746,1028.3292,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
747,1047.2705,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
748,1040.1036,1011.44,1464.4916,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
749,1048.599,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
750,1037.0864,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
751,1029.258,1011.44,1322.491,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
752,1061.48,1011.44,1576.8296,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
753,1038.2736,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
754,1053.0476,1011.44,1322.5073,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
755,1040.2417,1011.44,1431.6967,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
756,1037.3102,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;31;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;18","5",""
757,1034.0358,1011.44,1310.0918,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
758,1031.6459,1011.44,1396.2511,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
759,1040.3987,1011.44,1353.1818,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
760,1039.2933,1011.44,1392.0656,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
761,1040.4705,1011.44,1357.251,";;30;26;7;21;13;6;14;24*10;25;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
762,1029.3757,1011.44,1378.7473,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
763,1026.7993,1011.44,1289.9515,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
764,1041.0433,1011.44,1505.3225,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
765,1028.9976,1011.44,1349.0815,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
766,1046.703,1011.44,1463.9783,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
767,1035.2522,1011.44,1502.0753,";;2;26;7;21;13;6*14;24;25;10;15;8*18;27;12;1;30;3;23;16*20;5;29;22;9;11;4*28;17;19;31","5",""
768,1043.4546,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
769,1032.4148,1011.44,1368.0507,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
770,1043.5007,1011.44,1489.9913,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
771,1033.7985,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;11;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;10;4;28*17;19;31","5",""
772,1025.7717,1011.44,1371.9095,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
773,1030.8008,1011.44,1368.0507,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
774,1026.7443,1011.44,1391.9941,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
775,1025.6125,1011.44,1320.413,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
776,1031.2445,1011.44,1368.0507,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
777,1039.5516,1011.44,1351.5256,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
778,1030.5887,1011.44,1389.5483,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
779,1031.1898,1011.44,1420.0897,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
780,1028.1852,1011.44,1276.4441,";;30;26;7;8;13;6;14*24;25;10;15;21;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
781,1048.5431,1011.44,1377.1394,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
782,1047.0094,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
783,1036.7965,1011.44,1378.7473,";;30;26;7;21;13;6;14;23*25;10;15;8;18;27;12;1*2;3;24;16;20*5;29;22;9;11;4;28*17;19;31","5",""
784,1029.0785,1011.44,1357.251,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
785,1029.376,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
786,1032.4833,1011.44,1345.8812,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
787,1032.8086,1011.44,1415.3403,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
788,1043.2927,1011.44,1371.3115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
789,1036.0967,1011.44,1471.482,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
790,1040.1268,1011.44,1403.9219,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
791,1029.1937,1011.44,1281.4254,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
792,1021.94,1011.44,1391.2969,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
793,1041.7158,1011.44,1376.9484,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
794,1026.6832,1011.44,1318.6779,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
795,1042.8695,1011.44,1483.711,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
796,1031.3419,1011.44,1406.7408,";;30;26;7;21;13;6;14*3;25;10;15;8;18*27;12;1;2;24;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
797,1045.6187,1011.44,1487.2172,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
798,1051.3529,1011.44,1448.7659,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
799,1044.0116,1011.44,1467.4036,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
800,1036.9573,1011.44,1345.1584,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
801,1032.7339,1011.44,1304.0381,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
802,1041.3782,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
803,1047.669,1011.44,1347.8859,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
804,1047.5176,1011.44,1353.7474,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
805,1025.689,1011.44,1296.9502,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
806,1026.7891,1011.44,1300.8156,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
807,1023.7061,1011.44,1232.666,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
808,1055.9451,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
809,1050.8413,1011.44,1348.0597,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
810,1053.0249,1011.44,1455.2462,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
811,1029.9067,1011.44,1358.7797,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
812,1047.8135,1011.44,1384.836,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
813,1046.5671,1011.44,1439.1571,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
814,1046.9839,1011.44,1406.9418,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
815,1045.5946,1011.44,1388.4115,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
816,1030.7891,1011.44,1433.7903,";;30;26;7;21;13;6;14;24*25;10;15;8;18;27;12;1*2;3;23;16;20*5;29;22;9;11;4;28*17;19;31","5",""
