"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 967.3523"
899,992.3328,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
900,991.25305,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
901,983.7424,967.3523,1249.6953,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
902,1001.28986,967.3523,1277.5975,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
903,990.47076,967.3523,1260.7578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
904,1003.63245,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
905,997.0926,967.3523,1325.7942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
906,1001.7339,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
907,999.3452,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
908,1001.26416,967.3523,1299.611,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
909,1004.54266,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
910,1006.03595,967.3523,1294.0527,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;18;8*14;24;21;31;19","5",""
911,994.2336,967.3523,1299.611,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
912,989.364,967.3523,1283.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
913,1001.7036,967.3523,1399.233,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
914,996.4895,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
915,1002.8982,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
916,1009.93787,967.3523,1400.2751,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
917,983.55164,967.3523,1333.9161,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
918,1002.1875,967.3523,1419.6487,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
919,982.6786,967.3523,1249.7827,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
920,990.4498,967.3523,1279.5787,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
921,1001.23065,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
922,988.8772,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
923,1000.77435,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
924,997.243,967.3523,1357.2477,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
925,990.0642,967.3523,1423.7612,";;22;9;15;10;25;5*20;12;1;13;23;3*2;17;30;16;7;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
926,992.06415,967.3523,1228.3644,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
927,999.67615,967.3523,1396.255,";;22;9;15;25;10;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
928,986.10693,967.3523,1253.1792,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;4;11;29;27*26;6;28;23;8;18*14;24;21;31;19","5",""
929,994.21423,967.3523,1340.293,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
930,997.6934,967.3523,1333.4806,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
931,995.9426,967.3523,1284.4585,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
932,991.6161,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
933,982.9176,967.3523,1238.1075,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
934,995.609,967.3523,1347.4049,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
935,1012.4065,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
936,994.8722,967.3523,1442.3271,";;22;9;15;10;25;30;20*12;1;13;7;16;5*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
937,989.2548,967.3523,1357.8278,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
938,995.4383,967.3523,1263.1119,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
939,989.7715,967.3523,1476.3562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
940,1005.14,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
941,1008.02765,967.3523,1274.7501,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
942,991.21454,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
943,999.5058,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;28;23;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
944,1001.8162,967.3523,1273.2982,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
945,990.9305,967.3523,1391.8433,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
946,1017.62366,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
947,1005.769,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
948,986.0156,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
949,995.27423,967.3523,1264.4169,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
950,1000.839,967.3523,1258.1296,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
951,994.80493,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
952,1001.8666,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
953,988.05,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
954,1001.21173,967.3523,1336.7053,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
955,998.1432,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
956,982.0513,967.3523,1181.2301,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
957,1000.4981,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
958,1002.8524,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
959,1006.78076,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
960,999.15985,967.3523,1276.526,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
961,995.80365,967.3523,1299.5812,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
962,995.69025,967.3523,1407.6373,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
963,983.21204,967.3523,1324.4336,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
964,1000.66656,967.3523,1279.364,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
965,997.6024,967.3523,1333.9161,";;22;9;23;10;25;5*20;12;1;13;7;16;30*17;2;3;15;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
966,995.47375,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
967,1006.1909,967.3523,1325.7942,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
968,998.4992,967.3523,1395.4869,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
969,1014.32495,967.3523,1619.4425,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
970,1007.78937,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
971,1002.8868,967.3523,1442.6035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
972,1001.06396,967.3523,1276.0311,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
973,979.34314,967.3523,1366.4941,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
974,990.5923,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
975,987.14166,967.3523,1301.2094,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
976,997.9434,967.3523,1288.5396,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
977,1011.1883,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
978,1008.76514,967.3523,1476.3562,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
979,990.41205,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
980,992.9952,967.3523,1352.4844,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
981,994.464,967.3523,1408.0782,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
982,1011.72296,967.3523,1305.6714,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
983,995.09686,967.3523,1515.0652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
984,1005.4221,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
985,987.81116,967.3523,1214.7493,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
986,986.8119,967.3523,1284.0524,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
987,999.12964,967.3523,1260.7949,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
988,984.4428,967.3523,1352.4844,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
989,986.07935,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
990,1006.5429,967.3523,1439.7268,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
991,1001.93353,967.3523,1398.3381,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
992,1007.5809,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
993,1012.83044,967.3523,1508.2849,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
994,999.9921,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
995,999.7946,967.3523,1447.6099,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
996,1004.17737,967.3523,1272.8175,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
997,981.341,967.3523,1299.038,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
998,999.31134,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
999,1002.6827,967.3523,1330.2206,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1000,995.16516,967.3523,1477.2417,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1001,991.8382,967.3523,1335.5706,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1002,994.9925,967.3523,1325.6135,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1003,991.64,967.3523,1383.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1004,1004.61194,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1005,995.23224,967.3523,1325.6135,";;22;9;15;10;25;4;20*12;1;13;7;16;30;17*2;3;23;28;6;26;27*29;11;5;8;18;14*24;21;31;19","5",""
1006,992.6696,967.3523,1414.3875,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1007,991.6297,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1008,992.8533,967.3523,1332.9165,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1009,986.6615,967.3523,1242.7035,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1010,1007.1918,967.3523,1350.0885,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1011,996.3389,967.3523,1442.3271,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1012,996.0248,967.3523,1360.8652,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1013,987.3008,967.3523,1352.4844,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1014,1010.53564,967.3523,1624.9918,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1015,1015.1607,967.3523,1399.233,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1016,1001.40356,967.3523,1394.1946,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1017,996.3318,967.3523,1301.4397,";;23;9;15;10;25;5;20*12;1;13;7;16;30;17*2;3;22;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1018,995.9314,967.3523,1406.4363,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1019,983.96716,967.3523,1234.6699,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1020,992.1114,967.3523,1279.906,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1021,993.10486,967.3523,1319.6971,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1022,997.8365,967.3523,1407.8131,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1023,985.6,967.3523,1255.0624,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1024,1010.4567,967.3523,1457.583,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1025,978.70557,967.3523,1241.3616,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1026,1009.53174,967.3523,1386.2578,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1027,991.64374,967.3523,1236.7806,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1028,1019.6203,967.3523,1399.233,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1029,987.97345,967.3523,1332.9558,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1030,992.2488,967.3523,1333.9161,";;22;9;15;10;25;5*20;1;12;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1031,994.6724,967.3523,1329.4497,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1032,1000.90076,967.3523,1500.1409,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1033,990.8117,967.3523,1329.0507,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1034,992.70984,967.3523,1349.3717,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1035,994.59906,967.3523,1329.4498,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1036,1002.6018,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1037,989.87714,967.3523,1236.2977,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1038,1014.0682,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1039,997.4034,967.3523,1415.3323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1040,1001.52936,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1041,1008.887,967.3523,1367.323,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1042,1004.6004,967.3523,1431.3827,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1043,1005.973,967.3523,1382.6407,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1044,1011.5606,967.3523,1408.4045,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1045,986.9917,967.3523,1285.8921,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1046,1011.8618,967.3523,1323.6238,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1047,992.08655,967.3523,1289.7166,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1048,996.47296,967.3523,1273.2982,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1049,992.9295,967.3523,1327.9359,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1050,999.4381,967.3523,1489.2205,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1051,997.3254,967.3523,1482.8628,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1052,1001.741,967.3523,1340.293,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1053,996.45264,967.3523,1283.4862,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1054,999.2943,967.3523,1410.3981,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1055,999.1891,967.3523,1429.1597,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1056,996.62805,967.3523,1454.8419,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;29;27;11;4;8;18*14;24;21;31;19","5",""
1057,991.0465,967.3523,1280.4554,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1058,1006.5234,967.3523,1405.4248,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
1059,994.4027,967.3523,1262.0316,";;22;9;15;10;25;5*20;12;1;13;7;16;30*17;2;3;23;28;6*26;27;29;11;4;8;18*14;24;21;31;19","5",""
