"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.7816"
553,2044.3905,1322.4396,2448.8633,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;3;30;24;14;5;10*29;22;11;4;28;31;13;23*6;12","5",""
554,2042.2445,1322.4396,2460.0837,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
555,2023.5082,1322.4396,2441.14,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
556,2028.8738,1322.4396,2441.14,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
557,2031.5724,1322.4396,2441.14,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
558,2038.2192,1322.4396,2407.36,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
559,2018.9375,1322.4396,2402.329,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
560,2019.1143,1322.4396,2425.5615,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
561,2007.9197,1322.4396,2350.1401,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
562,1999.4346,1322.4396,2300.6914,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
563,1998.9254,1322.4396,2328.93,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
564,1990.4446,1322.4396,2369.4597,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
565,2000.2863,1322.4396,2376.8816,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
566,2002.451,1322.4396,2436.1094,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
567,1959.7003,1322.4396,2365.1035,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
568,1918.4999,1322.4396,2347.1724,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
569,1928.3394,1322.4396,2347.1724,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
570,1907.2948,1322.4396,2291.1594,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
571,1938.0831,1322.4396,2313.335,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
572,1949.2885,1322.4396,2358.7915,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
573,1967.0914,1322.4396,2239.967,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
574,1969.9926,1322.4396,2290.846,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
575,1967.192,1322.4396,2353.9824,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
576,1941.7886,1322.4396,2361.4338,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
577,1913.3575,1322.4396,2277.127,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
578,1929.3237,1322.4396,2359.4978,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
579,1944.6874,1322.4396,2359.4978,";;9;27;8;18;28;25;7*21;19;2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;15;31;3;23;6*12","5",""
580,1932.7183,1322.4396,2412.4912,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
581,1922.3214,1322.4396,2366.214,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
582,1954.414,1322.4396,2293.4343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
583,1924.5214,1322.4396,2277.5498,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
584,1918.9956,1322.4396,2289.8237,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
585,1907.5504,1322.4396,2263.376,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;30;24;14;5;10*29;22;11;4;28;31;3;23*6;12","5",""
586,1885.6907,1312.5492,2243.4014,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
587,1885.4258,1312.5492,2228.625,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
588,1874.5681,1312.5492,2234.3657,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
589,1882.1161,1312.5492,2204.2224,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
590,1891.7465,1312.5492,2232.9849,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
591,1926.195,1312.5492,2390.1787,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
592,1910.3771,1312.5492,2283.9773,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
593,1922.6775,1312.5492,2328.5955,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
594,1918.3466,1312.5492,2328.5955,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
595,1936.774,1312.5492,2424.473,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
596,1984.5562,1312.5492,2392.0522,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
597,1987.7828,1312.5492,2315.0647,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
598,2012.4003,1312.5492,2426.3215,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
599,2042.1188,1312.5492,2426.3215,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
600,2059.6187,1312.5492,2426.3215,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
601,2052.0393,1312.5492,2372.5042,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
602,2051.752,1312.5492,2353.5398,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
603,2062.4053,1312.5492,2344.7256,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
604,2026.9387,1312.5492,2323.7751,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
605,2030.5074,1312.5492,2368.8984,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
606,2058.549,1312.5492,2341.3655,";;9;27;8;15;18;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
607,2067.597,1312.5492,2404.1614,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
608,2050.2163,1312.5492,2423.2979,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
609,2024.4558,1312.5492,2331.924,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
610,2005.3682,1312.5492,2331.924,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
611,2007.653,1312.5492,2361.068,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
612,1980.5208,1312.5492,2379.45,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
613,1984.7684,1312.5492,2431.2224,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
614,1980.7115,1312.5492,2369.9963,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
615,1995.3093,1312.5492,2406.2896,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
616,2013.7594,1312.5492,2401.8762,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
617,2030.333,1312.5492,2429.4502,";;9;27;8;18;15;25;7;21;19*2;26;13;1;16*17;20;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
618,2028.3503,1312.5492,2346.9924,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
619,2027.7471,1312.5492,2296.4717,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
620,2005.1355,1312.5492,2296.4717,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
621,2019.8905,1312.5492,2290.2456,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
622,2035.3577,1312.5492,2342.6675,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
623,2040.8226,1312.5492,2383.4692,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
624,2032.4281,1312.5492,2392.5244,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
625,2035.5707,1312.5492,2259.343,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
626,2049.3171,1312.5492,2368.3215,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
627,2063.7773,1312.5492,2347.9856,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
628,2067.3328,1312.5492,2458.151,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
629,2062.8083,1312.5492,2448.5916,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
630,2070.057,1312.5492,2439.3606,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
631,2048.5574,1312.5492,2348.2083,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
632,2067.459,1312.5492,2336.166,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
633,2068.5012,1312.5492,2346.0166,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
634,2054.0908,1312.5492,2329.598,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
635,2033.0769,1312.5492,2354.8613,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
636,2042.1473,1312.5492,2355.8843,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
637,2027.481,1312.5492,2355.8843,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
638,2034.8237,1312.5492,2348.86,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
639,2050.077,1312.5492,2364.6335,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
640,2058.8987,1312.5492,2386.2478,";;9;7;8;18;15;25;27;21;6*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;19;30","5",""
641,2071.3782,1312.5492,2541.649,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
642,2052.1025,1312.5492,2541.649,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
643,2031.5914,1312.5492,2459.61,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
644,2044.7,1312.5492,2494.8506,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
645,2047.5602,1312.5492,2494.8506,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
646,2062.0085,1312.5492,2367.2402,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
647,2073.1492,1312.5492,2381.1938,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
648,2051.6028,1312.5492,2437.5657,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
649,2059.5447,1312.5492,2378.6316,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
650,2066.2554,1312.5492,2459.5095,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
651,2061.2883,1312.5492,2350.4421,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
652,2055.8057,1312.5492,2486.7747,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
653,2059.223,1312.5492,2423.3784,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
654,2064.9038,1312.5492,2377.634,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
655,2090.4421,1312.5492,2541.5432,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
656,2070.6116,1312.5492,2389.6,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
657,2082.2356,1312.5492,2391.339,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
658,2066.6763,1312.5492,2399.0464,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
659,2042.3651,1312.5492,2309.3376,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
660,2068.3318,1312.5492,2420.2917,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
661,2058.0938,1312.5492,2428.5376,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
662,2084.7954,1312.5492,2483.183,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
663,2114.1826,1312.5492,2569.8853,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
664,2119.934,1312.5492,2548.6968,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
665,2107.7112,1312.5492,2442.603,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
666,2099.2236,1312.5492,2587.385,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
667,2075.1118,1312.5492,2438.2324,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
668,2059.2146,1312.5492,2392.227,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
669,2062.1028,1312.5492,2551.6724,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
670,2068.3098,1312.5492,2388.17,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
671,2082.6904,1312.5492,2439.9941,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
672,2104.38,1312.5492,2402.6057,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
673,2087.4512,1312.5492,2328.9263,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
674,2086.2256,1312.5492,2376.0916,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
675,2075.9685,1312.5492,2538.8044,";;9;27;28;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;8;31*3;23;6;30","5",""
676,2092.4539,1312.5492,2443.882,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
677,2085.4211,1312.5492,2501.8447,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
678,2113.2446,1312.5492,2527.4453,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
679,2106.294,1312.5492,2484.8044,";;9;27;8;18;15;25;7;21;19*2;26;20;1;16*17;13;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
680,2065.2244,1304.0273,2544.4797,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
681,2059.2126,1304.0273,2402.3843,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
682,2051.9338,1304.0273,2439.9448,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
683,2030.7549,1304.0273,2467.7346,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
684,2009.033,1304.0273,2467.7346,";;9;27;8;18;15;25;11;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;7;4;28;31*3;23;6;30","5",""
685,2012.4265,1304.0273,2414.868,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
686,1995.4531,1304.0273,2414.868,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
687,2020.2443,1304.0273,2397.873,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
688,1999.8458,1304.0273,2397.873,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
689,2053.3708,1304.0273,2541.6028,";;9;27;8;18;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
690,2046.8693,1281.322,2438.0837,";;16;27;8;9;15;25;7;21;19*2;26;20;1;13*17;18;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
691,2037.6547,1281.322,2345.8281,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
692,2028.4083,1281.322,2388.027,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
693,2059.319,1281.322,2425.615,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
694,2050.7913,1281.322,2328.1387,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
695,2027.1982,1281.322,2300.1633,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
696,2037.7861,1281.322,2355.9023,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
697,2055.478,1281.322,2473.9644,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
698,2032.0288,1281.322,2481.0757,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
699,2073.1626,1281.322,2470.5051,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
700,2038.1494,1281.322,2423.5764,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
701,2024.77,1281.322,2485.031,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
702,2014.0134,1281.322,2368.7878,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
703,2024.918,1281.322,2368.7878,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
704,2007.936,1281.322,2441.2087,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
705,2012.735,1281.322,2412.326,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
706,1988.7284,1281.322,2412.326,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
707,2001.2462,1281.322,2356.5461,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
708,2027.8612,1281.322,2352.0076,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
709,2033.0422,1281.322,2392.3171,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
710,2046.8687,1281.322,2431.078,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
711,2052.848,1281.322,2425.4045,";;18;27;8;9;15;25;7;21;19*2;26;20;1;13*17;16;12;24;14;5*10;29;22;11;4;28;31*3;23;6;30","5",""
