"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
637,955.2286,928.00977,1520.5632,";;12;1;18;22;15;10;25*14;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;20","5",""
638,955.50366,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
639,958.1816,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
640,956.3384,928.00977,1539.2773,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
641,954.71564,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
642,960.2435,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;31*6;27;7;13;17;19;23;21;26*24;14","5",""
643,961.41693,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
644,953.4408,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
645,952.83594,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
646,959.2493,928.00977,1666.9585,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
647,953.92804,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
648,954.4469,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
649,959.40283,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
650,957.5449,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
651,953.8347,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
652,952.64343,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
653,959.55554,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
654,956.64105,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
655,954.9125,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
656,956.5893,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
657,955.98004,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
658,954.12476,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
659,954.27124,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
660,957.3948,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
661,951.5642,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
662,955.64325,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
663,954.38824,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
664,957.01917,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
665,955.1602,928.00977,1471.75,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
666,953.99994,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
667,950.4262,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
668,957.29584,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
669,952.9232,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
670,951.5573,928.00977,1699.7432,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
671,957.0702,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
672,957.5957,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
673,957.90283,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
674,959.073,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
675,950.8819,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
676,952.3335,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
677,951.69073,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
678,954.5515,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
679,955.12067,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
680,952.18866,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
681,952.8794,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
682,949.9723,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
683,958.2131,928.00977,1526.5927,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
684,960.5364,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
685,953.85333,928.00977,1458.2607,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
686,953.22375,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
687,952.6551,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
688,957.40735,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
689,956.0865,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
690,952.8195,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
691,958.0692,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
692,957.32465,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
693,952.2654,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
694,955.14026,928.00977,1480.731,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
695,957.3628,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
696,953.4411,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
697,957.68756,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
698,949.42,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
699,959.40295,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
700,957.34705,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
701,957.4867,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
702,960.55237,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
703,957.4285,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
704,951.46936,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
705,953.17694,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
706,957.32697,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
707,954.922,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
708,957.76746,928.00977,1700.9548,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
709,954.7081,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;7;6*27;23;13;17;19;31;21;26;24*14","5",""
710,956.1653,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
711,958.1093,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
712,959.39655,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
713,949.94836,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
714,952.8701,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
715,953.82245,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
716,960.0387,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
717,956.19006,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
718,955.18024,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
719,958.7941,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
720,950.9902,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
721,953.5763,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
722,954.65765,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
723,953.0912,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;24*26;14","5",""
724,959.8872,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
725,951.5682,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
726,963.6644,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
727,956.89545,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
728,955.09784,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
729,954.53827,928.00977,1412.3914,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
730,950.09875,928.00977,1573.0414,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
731,960.24133,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
732,957.9957,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
733,957.66394,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
734,960.1837,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
735,955.278,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
736,954.99884,928.00977,1755.9878,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
737,956.5017,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
738,955.0959,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
739,958.41254,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
740,955.27954,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
741,956.87933,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
742,955.1294,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
743,956.4999,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
744,956.62225,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
745,953.8899,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
746,956.1323,928.00977,1495.8596,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
747,957.2941,928.00977,1565.8042,";;12;1;18;22;15;10;24;20*5;29;9;11;4;28;8;30*16;2;3;23;6;27;7*13;17;19;31;21;26*25;14","5",""
748,958.6363,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
749,954.0961,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
750,956.2359,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
751,963.6362,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
752,953.37054,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
753,958.2936,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
754,959.04565,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
755,958.9114,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
756,954.2627,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
757,957.68823,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
758,951.39075,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
759,957.819,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
760,953.7147,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
761,955.6324,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
762,954.68677,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
763,952.85504,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
764,955.34174,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
765,956.0927,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
766,958.688,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
767,958.547,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
768,961.4377,928.00977,1614.9664,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
769,950.33124,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
770,958.4717,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
771,954.3281,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
772,956.68994,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
773,953.07886,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
774,956.38196,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;14;21;26*24;31","5",""
775,955.0383,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
776,955.50195,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
777,956.8884,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
778,959.21265,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
779,950.955,928.00977,1547.2115,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
780,955.0154,928.00977,1514.1321,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
781,946.732,928.00977,1541.8889,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
782,953.9439,928.00977,1502.0979,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
783,960.39795,928.00977,1648.5605,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
784,957.303,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
785,956.418,928.00977,1567.6473,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
786,958.8572,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
787,953.5531,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
788,960.51416,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;14;31;21*26;24;19","5",""
789,957.96173,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
790,956.39154,928.00977,1464.9586,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
791,963.8822,928.00977,1496.7687,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
792,951.98267,928.00977,1448.4956,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
793,952.8355,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
794,956.7666,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
795,953.913,928.00977,1520.5632,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
796,958.7385,928.00977,1559.4026,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
797,962.75165,928.00977,1565.8042,";;12;1;18;22;15;10;25*20;5;29;9;11;4;28*8;30;16;2;3;23;6;27*7;13;17;19;31;21;26*24;14","5",""
