"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0356"
0,2110.7842,1817.0604,2401.1575,";;16;1;28;9;22;15;19;30;18*3;4;2;25;5*7;8;27;12;6;10;23;29;24*20;11;14;26;13*17;21;31","5",""
665,2027.0961,1310.2219,2445.1394,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
666,2048.7263,1310.2219,2394.5168,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
667,2058.9722,1310.2219,2345.6516,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
668,2073.4417,1310.2219,2415.382,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
669,2063.2095,1310.2219,2415.382,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
670,2067.7607,1310.2219,2491.197,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
671,2064.2993,1310.2219,2523.3745,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
672,2083.023,1310.2219,2369.2324,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
673,2072.1755,1310.2219,2337.5095,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
674,2079.1648,1310.2219,2360.197,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
675,2054.0024,1310.2219,2482.161,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
676,2067.0115,1310.2219,2396.1401,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
677,2051.0095,1310.2219,2573.2805,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;18*8;23;24;12;30","5",""
678,2044.3761,1306.2477,2573.2805,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;8*18;23;24;12;30","5",""
679,2005.5372,1306.2477,2498.3672,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;1;25*5;10;29;28;8*18;23;24;12;30","5",""
680,2016.5066,1294.6864,2390.4565,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
681,2027.7228,1294.6864,2496.1792,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
682,2040.7571,1294.6864,2432.824,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
683,2064.993,1294.6864,2489.7932,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
684,2081.2122,1294.6864,2489.7932,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
685,2087.261,1294.6864,2489.7932,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
686,2098.478,1294.6864,2525.2083,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
687,2102.6387,1294.6864,2525.2083,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
688,2117.816,1294.6864,2466.9487,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;18*8;23;24;12;1","5",""
689,2107.7273,1292.4581,2471.6506,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
690,2132.4495,1292.4581,2471.6506,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
691,2156.2524,1292.4581,2410.303,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
692,2156.0952,1292.4581,2442.474,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
693,2171.2473,1292.4581,2546.256,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
694,2153.943,1292.4581,2546.256,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
695,2165.412,1292.4581,2546.256,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
696,2144.3975,1292.4581,2476.2932,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
697,2145.35,1292.4581,2516.5535,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
698,2150.1316,1292.4581,2516.5535,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
699,2128.0986,1292.4581,2425.9612,";;6;14;15;7;16;27;26*20;13;21;17;3*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
700,2129.4226,1292.4581,2398.7598,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
701,2109.8887,1292.4581,2449.8833,";;6;14;15;7;16;27;26*20;13;3;17;21*31;4;2;19;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
702,2127.2322,1292.4581,2443.8726,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
703,2096.7742,1292.4581,2428.7642,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
704,2112.498,1292.4581,2433.7673,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
705,2109.3345,1292.4581,2451.0732,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
706,2083.2725,1292.4581,2414.663,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
707,2067.1096,1292.4581,2429.394,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
708,2067.7056,1292.4581,2426.8428,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
709,2039.7167,1292.4581,2417.6462,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
710,2020.1407,1292.4581,2374.5515,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
711,2017.4653,1292.4581,2471.2273,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
712,2013.2621,1292.4581,2363.4375,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
713,2019.0643,1292.4581,2355.6973,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
714,2048.5676,1292.4581,2396.2593,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
715,2052.4626,1292.4581,2413.5698,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
716,2045.6886,1292.4581,2462.778,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
717,2060.4204,1292.4581,2436.5674,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
718,2082.699,1292.4581,2382.7212,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
719,2041.1625,1292.4581,2425.1262,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
720,2054.5732,1292.4581,2425.1262,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
721,2041.3176,1292.4581,2449.5896,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
722,2031.896,1292.4581,2371.1892,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
723,2018.1803,1292.4581,2405.3433,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
724,2016.6084,1292.4581,2381.673,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
725,2036.138,1292.4581,2381.673,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
726,2052.2632,1292.4581,2374.0457,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
727,2042.3296,1292.4581,2439.7524,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
728,2040.1145,1292.4581,2359.7786,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
729,2042.0039,1292.4581,2421.2925,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
730,2047.5168,1292.4581,2354.8403,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
731,2042.3148,1292.4581,2427.5664,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
732,2060.3105,1292.4581,2450.4944,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
733,2066.8442,1292.4581,2509.2686,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
734,2122.5002,1292.4581,2509.2686,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
735,2083.276,1292.4581,2574.6257,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
736,2069.824,1292.4581,2540.5713,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
737,2084.9578,1292.4581,2534.763,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
738,2082.7173,1292.4581,2436.878,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
739,2067.623,1292.4581,2477.3804,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
740,2070.233,1292.4581,2409.4016,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
741,2105.4697,1292.4581,2501.6938,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
742,2078.5654,1292.4581,2410.0322,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
743,2085.7126,1292.4581,2416.476,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
744,2072.1487,1292.4581,2416.476,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
745,2075.291,1292.4581,2456.1907,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
746,2062.152,1292.4581,2431.2769,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
747,2061.9382,1292.4581,2415.8928,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
748,2089.261,1292.4581,2346.0767,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
749,2058.0337,1292.4581,2370.2544,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
750,2061.6357,1292.4581,2370.2544,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
751,2076.6868,1292.4581,2358.5715,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
752,2061.422,1292.4581,2325.7136,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
753,2078.3923,1292.4581,2396.988,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
754,2080.805,1292.4581,2462.3552,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
755,2084.416,1292.4581,2476.22,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
756,2100.918,1292.4581,2466.7805,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
757,2099.5833,1292.4581,2390.3613,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
758,2098.745,1292.4581,2380.1265,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
759,2097.4055,1292.4581,2426.6946,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
760,2088.6057,1292.4581,2450.0737,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
761,2075.1182,1292.4581,2447.789,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
762,2069.4927,1292.4581,2503.897,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
763,2088.6663,1292.4581,2449.9438,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
764,2104.5718,1292.4581,2449.9438,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
765,2092.3499,1292.4581,2449.9438,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
766,2098.0415,1292.4581,2363.2783,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
767,2113.2542,1292.4581,2426.9968,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
768,2116.8955,1292.4581,2387.0715,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;18*5;29;10;28;23;8*25;24;12;1","5",""
769,2111.9526,1292.4581,2373.1504,";;6;14;15;7;16;27;26*20;13;18;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*3;24;12;1","5",""
770,2070.028,1292.4581,2449.2883,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
771,2073.1135,1292.4581,2327.9304,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
772,2047.468,1292.4581,2348.0344,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
773,2043.4441,1292.4581,2427.0981,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
774,2045.2719,1292.4581,2427.0981,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
775,2043.2672,1292.4581,2358.3293,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
776,2040.953,1292.4581,2419.3784,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
777,2012.9503,1292.4581,2329.8237,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
778,2037.0017,1292.4581,2329.8237,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
779,2014.1318,1292.4581,2316.9329,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
780,2030.3275,1292.4581,2336.94,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
781,2038.7568,1292.4581,2341.7,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
782,2044.1144,1292.4581,2493.363,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
783,2044.5509,1292.4581,2430.8303,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
784,2044.0171,1292.4581,2444.681,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
785,2056.3374,1292.4581,2482.0732,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
786,2061.9924,1292.4581,2512.398,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
787,2079.8257,1292.4581,2453.382,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
788,2081.5564,1292.4581,2392.4065,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
789,2067.647,1292.4581,2371.4314,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
790,2084.1836,1292.4581,2457.898,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;28;23;8*18;24;12;1","5",""
791,2050.917,1283.1854,2457.898,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
792,2069.4485,1283.1854,2457.898,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
793,2045.8291,1283.1854,2383.784,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
794,2049.442,1283.1854,2300.0361,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
795,2065.5662,1283.1854,2333.9338,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
796,2099.8228,1283.1854,2416.433,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
797,2093.2,1283.1854,2448.937,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
798,2103.83,1283.1854,2440.87,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
799,2084.0396,1283.1854,2440.87,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
800,2098.7751,1283.1854,2441.5889,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
801,2076.5862,1283.1854,2451.1619,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
802,2066.2603,1283.1854,2509.5303,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
803,2077.1587,1283.1854,2467.6863,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
804,2095.9932,1283.1854,2451.1619,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
805,2081.507,1283.1854,2495.524,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
806,2080.2817,1283.1854,2526.414,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
807,2069.2734,1283.1854,2379.3418,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
808,2068.4136,1283.1854,2386.1252,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
809,2023.7294,1283.1854,2392.1523,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
810,2026.2952,1283.1854,2416.5327,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
811,2034.3097,1283.1854,2416.5327,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
812,2039.7317,1283.1854,2530.2568,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
813,2033.5023,1283.1854,2530.2568,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
814,2048.676,1283.1854,2530.2568,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
815,2046.982,1283.1854,2465.4048,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
816,2043.4285,1283.1854,2446.1323,";;6;14;15;7;16;27;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;12;1","5",""
817,2026.3883,1260.5127,2390.9614,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
818,2063.2607,1260.5127,2430.9446,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
819,2084.4756,1260.5127,2465.5544,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
820,2088.2942,1260.5127,2465.5544,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
821,2084.6272,1260.5127,2332.8623,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
822,2084.3726,1260.5127,2335.5674,";;27;14;15;7;16;1;26*20;13;3;17;21*31;19;2;4;11;22;9;30;25*5;10;29;23;28;8*18;24;6;12","5",""
