"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.7654"
380,1559.7522,1523.1843,1879.4894,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
381,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
382,1576.5616,1523.1843,1828.8357,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
383,1565.779,1523.1843,1978.1884,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
384,1581.608,1523.1843,1908.1537,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
385,1604.7416,1523.1843,1907.1562,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
386,1565.0593,1523.1843,2059.8608,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
387,1583.1332,1523.1843,1968.1926,";;18;22;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;44;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
388,1528.7896,1523.1843,1635.2926,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
389,1550.9009,1523.1843,1835.4414,";;18;44;43;40;34;33;47;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;2*17;23;5;1","7",""
390,1528.3596,1523.1843,1601.2921,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
391,1526.9609,1523.1843,1566.9688,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
392,1540.5271,1523.1843,1712.0674,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
393,1535.5826,1523.1843,1656.5981,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
394,1545.487,1523.1843,1800.8342,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
395,1537.4624,1523.1843,1808.7493,";;18;44;43;3;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;40;20;11;42*6;32;36;19;37*47;17;23;5;1","7",""
396,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
397,1558.4126,1523.1843,1928.0146,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
398,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
399,1555.5071,1523.1843,1865.7579,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
400,1548.3107,1523.1843,1706.0536,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
401,1554.4921,1523.1843,1762.8573,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
402,1563.0837,1523.1843,1852.3508,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
403,1559.8948,1523.1843,2102.7737,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
404,1530.6316,1523.1843,1672.1343,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
405,1536.439,1523.1843,1659.7566,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
406,1598.4175,1523.1843,1819.8068,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
407,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
408,1534.0881,1523.1843,1596.6824,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
409,1563.3206,1523.1843,1816.2249,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
410,1547.3972,1523.1843,1757.1735,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
411,1529.6886,1523.1843,1653.2758,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
412,1552.7338,1523.1843,1827.6815,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
413,1538.5443,1523.1843,1672.6567,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
414,1565.8593,1523.1843,1953.7727,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
415,1553.0405,1523.1843,1978.1884,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
416,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
417,1533.408,1523.1843,1669.6355,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
418,1547.8676,1523.1843,1690.6074,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
419,1541.7181,1523.1843,1741.1249,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
420,1537.2141,1523.1843,1741.9426,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
421,1530.9017,1523.1843,1677.5372,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
422,1536.9817,1523.1843,1672.1343,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
423,1543.0321,1523.1843,1773.9519,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
424,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
425,1549.279,1523.1843,1701.4131,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
426,1533.8762,1523.1843,1679.458,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
427,1527.902,1523.1843,1617.1719,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
428,1530.7487,1523.1843,1637.7407,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
429,1530.1289,1523.1843,1662.0808,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
430,1523.7092,1523.1843,1533.6891,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
431,1565.5144,1523.1843,1772.8883,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
432,1538.2811,1523.1843,1769.8198,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
433,1540.3303,1523.1843,1817.8507,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
434,1576.8708,1523.1843,1869.8937,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
435,1536.2201,1523.1843,1762.3805,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
436,1538.6223,1523.1843,1831.9484,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
437,1540.4325,1523.1843,1819.8068,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
438,1575.2654,1523.1843,1841.6096,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;20;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;16;11;42*6;32;36;19;37*47;17;23;5;1","7",""
439,1546.5074,1523.1843,1745.5879,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
440,1538.7294,1523.1843,1834.0906,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
441,1564.3601,1523.1843,1865.7579,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
442,1562.0198,1523.1843,1850.0626,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
443,1556.5898,1523.1843,1968.9366,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
444,1523.1841,1523.1843,1523.1843,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
445,1531.9424,1523.1843,1654.8779,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
446,1537.0691,1523.1843,1756.2257,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;5;26;39;8*9;10;12;31;22;38;25*3;20;11;42;6;32*36;19;37;47*17;23;7;1","7",""
447,1543.8569,1523.1843,1801.3334,";;18;44;43;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;27;7;26*39;8;9;10;12;31;22;38*25;3;20;11;42;6*32;36;19;37;47*17;23;5;1","7",""
448,1561.7524,1510.1699,1923.4202,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;17;15;27*7;26;39;8;9;10;12*31;22;38;25;3;20*11;42;6;32;36;19*37;47;45;43;5;1","7",""
449,1609.4265,1510.1699,1969.8531,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
450,1554.2407,1510.1699,1995.3365,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
451,1577.7424,1510.1699,2128.9272,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
452,1510.1699,1510.1699,1510.1699,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
453,1515.7913,1510.1699,1622.5977,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
454,1543.7783,1510.1699,1916.8289,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
455,1520.0256,1510.1699,1610.0277,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
456,1513.0118,1510.1699,1567.0082,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
457,1532.2019,1510.1699,1949.4845,";;27;44;23;40;34;33;2;14*29;30;46;13;21;4;24;28;35*41;16;45;15;18;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
458,1520.4576,1510.1699,1715.9232,";;18;44;23;40;34;33;30;14;29*2;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
459,1569.1755,1510.1699,2018.5891,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
460,1560.5383,1510.1699,1725.7412,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
461,1529.5619,1510.1699,1711.4313,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
462,1560.4496,1510.1699,1841.991,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
463,1530.1534,1510.1699,1909.8406,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
464,1529.3611,1510.1699,1893.9921,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
465,1530.7753,1510.1699,1922.2773,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
466,1511.3624,1510.1699,1534.0197,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
467,1512.3494,1510.1699,1553.4255,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
468,1528.3845,1510.1699,1658.9702,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
469,1524.2977,1510.1699,1792.7275,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
470,1561.7421,1510.1699,1955.0287,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
471,1540.6174,1510.1699,1802.1904,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
472,1517.8785,1510.1699,1664.3412,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
473,1553.019,1510.1699,1973.3802,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
474,1527.298,1510.1699,1711.837,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
475,1568.5536,1510.1699,1817.4487,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
476,1534.9987,1510.1699,1744.7716,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
477,1528.2649,1510.1699,1740.5258,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
478,1528.8794,1510.1699,1796.1594,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
479,1558.273,1510.1699,1866.4196,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
480,1584.5299,1510.1699,1928.5315,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
481,1523.3374,1510.1699,1773.519,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
482,1510.1699,1510.1699,1510.1699,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
483,1513.0408,1510.1699,1567.5886,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
484,1543.2162,1510.1699,2003.6508,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
485,1511.0901,1510.1699,1528.5728,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
486,1530.0433,1510.1699,1716.7194,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
487,1551.1028,1510.1699,1898.1133,";;18;44;23;40;34;33;2*14;29;30;46;13;21;4;24*28;35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
488,1546.4922,1502.2546,1747.346,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
489,1532.5632,1502.2546,1778.8588,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
490,1515.0803,1502.2546,1735.0278,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
491,1515.5195,1502.2546,1767.559,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
492,1505.3079,1502.2546,1563.323,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
493,1519.6322,1502.2546,1734.9481,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
494,1513.6212,1502.2546,1646.111,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
495,1525.9094,1502.2546,1738.8058,";;18;44;23;40;28;33;2;14*29;30;46;13;21;4;24;34*35;41;16;45;15;27;7*26;39;8;9;10;12;31;22*38;25;3;20;11*42;6;32;36;19;37*47;17;43;5;1","7",""
