"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.4736"
0,2813.7302,2408.1821,3142.8718,";;12;4;10;9;34;22;1;7;25*21;23;11;24;27;37;35*28;17;38;36;13*29;31;20;32;15;14;40*33;41;30;19;2*39;8;16;42;3;5;43;18;6*26;44","7",""
487,1260.8165,1226.8048,1764.748,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
488,1240.5217,1226.8048,1508.1458,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
489,1255.9253,1226.8048,1663.4568,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
490,1251.8077,1226.8048,1624.7501,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
491,1254.5104,1226.8048,1561.0746,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
492,1248.4241,1226.8048,1562.2086,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
493,1242.6804,1226.8048,1570.4634,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
494,1234.6688,1226.8048,1522.3909,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
495,1258.5752,1226.8048,1662.3098,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
496,1249.533,1226.8048,1520.7428,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
497,1265.5546,1226.8048,1683.4215,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
498,1244.9226,1226.8048,1549.3458,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
499,1248.4945,1226.8048,1572.0972,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
500,1268.4031,1226.8048,1758.1747,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;39*21;5;17;18;11;27*29;22;4;42;36;26;15;1*44;6","7",""
501,1256.1604,1226.8048,1642.0052,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
502,1253.3453,1226.8048,1606.0149,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
503,1253.3679,1226.8048,1727.7317,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
504,1245.4836,1226.8048,1569.9244,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
505,1250.6726,1226.8048,1546.6595,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
506,1243.859,1226.8048,1642.0052,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
507,1262.7166,1226.8048,1717.8301,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
508,1250.1511,1226.8048,1598.5287,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
509,1241.2775,1226.8048,1540.0994,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
510,1251.2085,1226.8048,1689.3815,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
511,1254.2104,1226.8048,1658.869,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
512,1251.3198,1226.8048,1591.7968,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
513,1272.4731,1226.8048,1758.1747,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
514,1256.3098,1226.8048,1634.9904,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
515,1253.2435,1226.8048,1695.2633,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
516,1259.6605,1226.8048,1634.0016,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;4*37;34;19;30;40;26*21;5;17;18;11;27*29;22;24;42;36;39;15;1*44;6","7",""
517,1242.2313,1226.8048,1570.4634,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
518,1261.8472,1226.8048,1634.0016,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
519,1253.2421,1226.8048,1570.4634,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
520,1254.4349,1226.8048,1628.5021,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
521,1253.9769,1226.8048,1758.1747,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
522,1258.2603,1226.8048,1633.0139,";;9;28;33;41;16;12*25;2;38;23*14;31;35;43;7;10;13;20;8;3*32;24;37;34;19;30*40;26;21;5;17;18*11;27;29;22;4;42;36*39;15;1;44;6","7",""
523,1242.823,1226.8048,1602.6554,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
524,1260.2906,1226.8048,1764.748,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
525,1245.4528,1226.8048,1532.5005,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
526,1252.3397,1226.8048,1739.1335,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
527,1247.9808,1226.8048,1678.018,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
528,1253.1603,1226.8048,1662.3098,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
529,1246.3131,1226.8048,1618.2947,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
530,1259.2614,1226.8048,1662.3098,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
531,1250.2471,1226.8048,1516.2239,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
532,1260.9899,1226.8048,1633.3304,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
533,1246.811,1226.8048,1553.4318,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;18;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;28;11;27*29;22;4;42;36;39*15;1;44;6","7",""
534,1265.825,1226.8048,1633.5542,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
535,1258.8573,1226.8048,1624.7501,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
536,1247.7886,1226.8048,1586.922,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
537,1264.3442,1226.8048,1719.1915,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
538,1248.413,1226.8048,1653.9545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
539,1242.8003,1226.8048,1538.1333,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
540,1264.9181,1226.8048,1676.3757,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;39;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;3;15;1*44;6","7",""
541,1248.6257,1226.8048,1593.1652,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
542,1255.9313,1226.8048,1739.1335,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
543,1252.8788,1226.8048,1653.9545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
544,1259.253,1226.8048,1599.6975,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
545,1238.9358,1226.8048,1606.0149,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
546,1238.1628,1226.8048,1437.5939,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
547,1252.1748,1226.8048,1653.9545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
548,1252.1313,1226.8048,1538.2982,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;4;42;36;39*15;1;44;6","7",""
549,1256.3807,1226.4736,1733.1565,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
550,1259.3179,1226.4736,1656.8217,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
551,1247.9298,1226.4736,1685.3749,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
552,1262.086,1226.4736,1727.7317,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
553,1259.6665,1226.4736,1757.3448,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
554,1251.1494,1226.4736,1540.6924,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
555,1249.3214,1226.4736,1583.726,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
556,1250.3701,1226.4736,1657.1528,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
557,1246.2728,1226.4736,1764.4169,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
558,1243.581,1226.4736,1572.2034,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
559,1251.2817,1226.4736,1684.2838,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
560,1249.3518,1226.4736,1678.018,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
561,1255.9675,1226.4736,1749.526,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
562,1251.9714,1226.4736,1582.3225,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
563,1256.0668,1226.4736,1727.7317,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
564,1259.7543,1226.4736,1704.6134,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
565,1248.7312,1226.4736,1634.0016,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
566,1260.3304,1226.4736,1764.748,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
567,1256.7637,1226.4736,1549.9585,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
568,1245.6187,1226.4736,1602.6932,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
569,1266.2876,1226.4736,1702.1154,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
570,1232.1725,1226.4736,1435.106,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
571,1244.5386,1226.4736,1699.555,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
572,1255.4879,1226.4736,1732.8253,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
573,1247.7328,1226.4736,1684.2838,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
574,1248.3102,1226.4736,1583.2844,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
575,1246.4521,1226.4736,1574.2323,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
576,1270.1996,1226.4736,1582.3225,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
577,1245.578,1226.4736,1478.7887,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
578,1248.5607,1226.4736,1683.0903,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
579,1253.9056,1226.4736,1642.9182,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
580,1245.7338,1226.4736,1492.7511,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;22;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;3;42;4;36;39;15;1*44;6","7",""
581,1244.0269,1226.4736,1658.869,";;9;10;3;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;33;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
582,1260.8693,1226.4736,1633.6704,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
583,1251.772,1226.4736,1573.8027,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;32;8;3;20;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
584,1246.822,1226.4736,1653.9545,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
585,1241.2323,1226.4736,1618.1066,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
586,1260.3467,1226.4736,1669.3123,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
587,1250.0856,1226.4736,1764.748,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
588,1245.4198,1226.4736,1633.5542,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
589,1246.0974,1226.4736,1676.3757,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
590,1267.9413,1226.4736,1614.3248,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
591,1255.5758,1226.4736,1625.7793,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
592,1259.9243,1226.4736,1617.0203,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
593,1253.8733,1226.4736,1645.1134,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
594,1257.805,1226.4736,1520.7849,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
595,1263.3091,1226.4736,1702.9589,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
596,1245.5383,1226.4736,1628.1709,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
597,1262.8118,1226.4736,1614.3248,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
598,1244.5005,1226.4736,1624.419,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
599,1251.8431,1226.4736,1630.1218,";;9;10;33;41;16;12;25*2;37;23;14;31;35*43;7;28;13;20;8;3;32;24;38*34;19;30;40;26;21*5;17;18;11;27;29*22;42;4;36;39;15;1;44*6","7",""
600,1268.2018,1226.4736,1600.4146,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
601,1265.1559,1226.4736,1642.7936,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
602,1234.1487,1226.4736,1439.8633,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
603,1243.0177,1226.4736,1672.567,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
604,1272.1184,1226.4736,1771.0238,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
605,1252.9008,1226.4736,1595.9684,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
606,1272.4633,1226.4736,1716.6312,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
607,1254.7666,1226.4736,1702.0531,";;9;10;33;41;16;12;25*2;38;23;14;31*35;43;7;28;13;20;8;3;32;24*37;34;19;30;40;26*21;5;17;18;11;27*29;22;42;4;36;39*15;1;44;6","7",""
