"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
581,1816.2803,1425.494,2235.1436,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
582,1787.6361,1425.494,2623.0059,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
583,1808.9335,1425.494,2370.9998,";;41;21;30;33;2;47;18;44*34;19;38;22;9;8*15;16;36;7;27;39*26;20;37;10;46*13;11;3;31;43;23;12*5;1;32;40;35;6;14;45;25;42;4*24;29;28;17","7",""
584,1805.3309,1425.494,2264.5332,";;18;21;30;33;2;47;41*6;25;19;38;22*37;8;15;16;36;7*27;39;26;1;9;10;46*13;11;3;31;43;23;12*5;20;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
585,1838.8696,1421.2167,2490.1528,";;41;10;30;33;2;47;18;6*17;19;38;22*37;8;15;16;36;7*27;39;26;20;9;21;46*13;11;3;31;43;23;12*5;1;32;40;35;44;28;45;34*42;4;24;29;14;25","7",""
586,1850.1001,1421.2167,2366.3396,";;41;10;30;33;2;47;18;6*25;19;38;22;37;8;15*16;23;7;27;39;26;20*9;21;46;13;11*3;31;43;36;12;44;1;32;40;35;5*14;45;34;42;4;24;29;28*17","7",""
587,1819.2395,1421.2167,2419.3477,";;41;10;9;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;30;21;46*13;11;3;44;43;23;12*5;1;32;40;35;31;14;45;34;42;4*24;29;28;17","7",""
588,1775.7339,1421.2167,2206.967,";;41;10;30;33;2;47;18;6*25;19;38;22;29;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*37;28;17","7",""
589,1764.2299,1421.2167,2198.844,";;41;10;30;33;2;21;18;6*25;19;38;13*37;8;15;16;36;7*27;39;26;20;9;47*46;22;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
590,1752.9666,1421.2167,2189.91,";;41;10;30;33;2;47;18;6*25;19;38;22;37;8*44;16;36;7;27;39*26;20;9;21;46*13;11;3;31;43;23;12*5;1;32;40;35;15;14;45;34;42;4*24;29;28;17","7",""
591,1760.4631,1421.2167,2363.7207,";;41;10;30;33;2;47;18;6*25;19;38;22;37;8;15*16;17;7;27;39;35*20;9;21;46;13*11;3;31;43;23;12;5;1;32*40;26;44;14;45;34;42;4*24;29;28;36","7",""
592,1795.231,1421.2167,2296.2207,";;21;10;30;33;42;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;41;46;13*11;3;31;43;23;12;5;1;32*40;35;44;34;45;14;2;4*24;29;28;17","7",""
593,1806.4803,1413.4297,2349.9468,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8*26;16;36;7;27;39*15;20;9;21;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
594,1791.8995,1413.338,2358.2983,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
595,1762.7131,1413.338,2456.5188,";;41;2;30;33;10;47;18;6*25;19;38;22;8;43;15;16*4;7;27;39;26;20;9*21;46;13;11;3*37;31;23;12;5;1;32;40;35;44*14;45;34;42;36;24;29;28*17","7",""
596,1715.0535,1413.338,2116.1277,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;27;7;36;39;26*20;9;21;46;35;11*3;43;31;23;12;5;1;32;40;13*44;14;45;34;42;4;24;29*28;17","7",""
597,1758.1964,1413.338,2238.0613,";;41;2;30;33;10;47;18;6*25;19;38;1;37;8;15*16;36;7;27;39;26*11;9;20;46;13*35;3;43;31;23;12;5;22;32;40*21;44;14;45;17;42;4;24*29;28;34","7",""
598,1796.1282,1413.338,2251.9966,";;41;2;19;33;10;47;18*6;25;30;38;22;37;8*15;16;36;7;27;39*26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
599,1793.0614,1413.338,2370.1797,";;41;2;30;33;37;47;18*6;25;19;38;22;10*42;15;16;36;7;27*39;26;20;9;5;46*13;11;3;43;31;23;12*21;1;32;40;35;44;14;45;34;8;4*24;29;28;17","7",""
600,1790.7009,1413.338,2394.861,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
601,1740.9397,1413.338,2213.4507,";;41;2;19;33;10;47;18*38;25;30;6;22;37;8*15;16;36;7;27;39*26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
602,1759.6229,1413.338,2197.4695,";;41;2;30;1;10;47;18;6*25;19;38;22;37;8;15*16;42;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;33;32*40;35;44;14;45;34;36;4;24*29;28;17","7",""
603,1835.02,1413.338,2380.502,";;41;2;30;33;10;47;18;34*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;6;42;4*24;29;28;17","7",""
604,1815.0463,1413.338,2297.7515,";;16;2;30;33;39;47;18*6;25;19;38;22*37;8;15;41;36;7;27*10;26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;4;42;34*24;29;28;17","7",""
605,1803.8182,1413.338,2209.205,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
606,1751.5509,1413.338,2145.4536,";;25;2;30;33;10;47;18;6*12;19;38;22;37;8*15;16;36;7;27;39*26;20;9;21;46*13;11;3;43;31;23;41*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
607,1835.88,1413.338,2268.9492,";;41;2;30;5;10;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;21;46*13;11;3;43;31;23;12;33;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
608,1830.2244,1413.338,2296.9763,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
609,1883.8181,1413.338,2292.2285,";;41;2;30;33;10;47;18;6*25;19;38;22;24;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4*37;29;28;17","7",""
610,1851.0071,1413.338,2324.8328,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
611,1841.4431,1413.338,2342.115,";;41;14;30;33;10;47;18;6;5*19;38;22;37;8;15*16;36;7;27;39;40*20;9;21;46;13*11;3;43;31;23;12;25;1;32;26*35;44;2;45;34;42;4;24*29;28;17","7",""
612,1811.749,1413.338,2258.1816,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
613,1826.12,1413.338,2266.477,";;41;2;30;33;10;47;16*6;25;19;38;22*37;8;15;18;36;7*27;39;35;20;9;21;46*13;11;3;29;31;23;12*5;1;32;40;26;44;14;45;34*42;4;24;43;28;17","7",""
614,1836.2496,1413.338,2371.2502,";;41;2;30;33;10;47;18;6*25;19;40;27;37;20*15;16;36;7;4;39;26;8*9;21;46;13;11*3;43;31;23;12;5;1;32;38;35;44*14;45;34;42;22;24;29;28*17","7",""
615,1845.8956,1413.338,2289.842,";;41;2;30;33;10;47;18;6*25;19;38;22;37*21;15;42;36;7;27;39*26;20;9;8;28;13*11;3;12;31;23;14;5;1;32*40;35;44;43;45;34;16;4;24*29;46;17","7",""
616,1841.2136,1413.338,2355.2705,";;41;2;30;33;10;47;9*6;25;19;44;22;37*8;15;36;28;7;27;39*26;20;18;21;46;13*11;3;43;31;23;12;5;1;32*40;35;38;14;45;34;42;4*24;29;16;17","7",""
617,1856.2883,1413.338,2309.369,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
618,1857.4995,1413.338,2451.7834,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
619,1825.7521,1413.338,2498.995,";;41;2;30;33;10;47;18;1;25;4*38;22;37;8;15;16*26;7;27;39;36;20*9;21;46;13;11*3;43;31;23;12;5;6;32;40*35;44;14;45;34;42;19*24;29;28;17","7",""
620,1836.5646,1413.338,2454.5776,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
621,1821.9407,1413.338,2240.996,";;41;2;40;33;10;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;30;35;44;4;45;34;42;14;24*29;28;17","7",""
622,1830.1613,1413.338,2272.2986,";;41;24;30;33;10;47;18;6;25*19;38;22;37;8;15*16;36;7;27;39;26*40;9;21;46;13*11;3;43;31;23;12;5;1;32*20;35;44;14;45;34;42;4*2;29;28;17","7",""
623,1798.283,1413.338,2283.4744,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;29;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*36;28;17","7",""
624,1765.875,1413.338,2265.6985,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
625,1814.928,1413.338,2232.407,";;41;2;30;33;10;47;18;13*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;6*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
626,1825.3765,1413.338,2278.7288,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
627,1826.8444,1413.338,2255.5251,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
628,1882.4542,1413.338,2240.1702,";;41;2;30;33;10;47;15;6*25;19;38;22;37;8*18;16;14;7;27;39*26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;44;36;45;34;42*4;24;29;28;17","7",""
629,1894.408,1413.338,2550.72,";;41;2;18;33;10;47;30;6*25;15;38;22;37;8;19*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
630,1884.8176,1413.338,2272.5427,";;41;2;24;33;10;47;18*6;25;19;38;22*37;13;1;35;36;7;27*39;26;20;9;21;46;8*11;3;43;31;23;12;5;15;32*40;16;44;14;45;34;42*4;30;29;28;17","7",""
631,1861.6051,1413.338,2349.2783,";;41;23;30;33;10;47;46;6;25*19;38;22;37;8;15*16;36;7;27;39;26*20;9;14;18;13*11;3;43;31;2;12;5;1*32;40;35;44;21;45;34;42;4*24;29;28;17","7",""
632,1857.7563,1413.338,2407.7908,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
633,1785.7671,1413.338,2223.642,";;41;2;30;35;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;32;1*40;33;44;14;45;34;42;4;24*29;28;17","7",""
634,1799.5748,1413.338,2256.9216,";;41;2;30;33;10;47;18;6*40;19;38;22;37;8*15;16;36;7;27;39;4*20;9;21;46;29;11*3;5;31;23;12;43;1;32;25;35;44;14;45*34;42;26;24;13;28*17","7",""
635,1825.3405,1413.338,2198.6157,";;41;2;30;33;10;47;42;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;18;4;24*29;28;17","7",""
636,1795.679,1413.338,2330.8489,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
637,1849.9197,1413.338,2446.1968,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;46;39;26*20;9;21;31;13*11;3;43;27;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
638,1782.7756,1413.338,2235.2952,";;41;8;30;33;10;47;18;6;25*19;38;22;37;2*15;16;36;7;27;21*46;26;3;39;20;13*11;9;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
639,1795.4335,1413.338,2264.8323,";;41;2;30;33;10;47;18;38*25;19;6;22;37;8;15*16;36;7;35;39;26*34;9;21;46;13*11;3;43;4;23;12;5;1;32;40*27;44;14;45;20;42;31;24*29;28;17","7",""
640,1819.2354,1413.338,2420.283,";;41;2;26;33;25;47;18*6;10;19;43;22;37;8*15;16;36;7;27;39;30*20;9;21;46;13*11;3;38;31;14;12*5;1;32;40;35;44;23;45;34;42;4*24;29;28;17","7",""
641,1845.6473,1413.338,2469.819,";;41;2;30;33;10;47;18;6*25;11;38;22;37;8*15;16;36;7;27;39*26;14;9;21;46;13*19;3;43;31;23;12;5;1;32;40*35;44;20;45;34;42;4;24;29*28;17","7",""
642,1814.4823,1413.338,2352.2817,";;41;2;30;33;10;47;18;6*25;19;29;22;37;8;15*16;36;7;27;39;26*20;9;21;35;28;11*3;43;31;23;12;5;1;32;40;46*44;14;45;34;42;4;24*38;13;17","7",""
643,1867.7169,1413.338,2454.0361,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8*26;16;36;7;27;39*15;20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
644,1792.3347,1413.338,2264.8496,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;42;26*20;9;24;46;13*11;3;43;31;23;12;5;39;32*40;35;14;44;45;34;1;4;21;29*28;17","7",""
645,1854.0256,1413.338,2358.9487,";;41;5;30;33;10;47;18;6;25*19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;2;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
646,1831.4722,1413.338,2224.5225,";;41;22;30;33;10;47;18;6;25*19;38;2;37;8*26;16;12;7;27;39*15;20;9;21;46;13*11;3;43;31;23;36;5;1;32*40;44;35;14;45;34;42;4;24*29;28;17","7",""
647,1816.0188,1413.338,2340.7722,";;41;2;30;33;34;47;46*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;17;21;29*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;10;42;4*24;18;28;9","7",""
648,1738.7056,1413.338,2391.2063,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
649,1759.8564,1413.338,2118.7307,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;43;26;4*9;21;46;13;39;3*11;31;23;12;5;1;32;40;35;44*14;45;34;42;20;24;29*28;17","7",""
650,1826.3469,1413.338,2312.8132,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
651,1826.3656,1413.338,2229.664,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
652,1820.9268,1413.338,2291.785,";;41;2;30;33;10;47;18;6*25;19;38;44;37;8*15;16;36;7;27;39*26;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;22;14;45;34;42;4*24;29;28;17","7",""
653,1818.5497,1413.338,2423.7268,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;32;12;5;1;23*40;35;44;14;45;34;42;4;24*29;28;17","7",""
654,1792.0044,1413.338,2456.286,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;14;46;21;13*11;3;43;31;23;12;5;1;32*40;35;44;9;45;34;42;4*24;29;28;17","7",""
655,1726.2775,1413.338,2069.0852,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
656,1729.9448,1413.338,2078.8726,";;41;2;30;33;10;47;18;6*25;19;45;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;38;34;42*4;24;29;28;17","7",""
657,1771.471,1413.338,2236.6926,";;41;2;30;33;10;47;18;6*25;19;38;22;37;45*15;31;36;7;27;39;26*20;9;21;46;13*11;3;43;16;23;12;5;1;32*40;24;44;14;8;34;42;4;35*29;28;17","7",""
658,1782.157,1413.338,2316.4744,";;41;2;30;1;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;33;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
659,1789.9993,1413.338,2275.244,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;29;27;39;26;20*9;21;46;13;11*3;43;31;23;12;5;1;32;40;35;44*14;45;34;42;4;24;7*28;17","7",""
660,1838.6483,1413.338,2298.9421,";;41;18;30;33;10;47;2;6*25;19;38;22;37;8;14*16;36;7;11;39*26;20;9;21;46*13;27;3;43;31;23;12*34;1;32;40;35;44;15;45;5;42*4;24;29;28;17","7",""
661,1826.25,1413.338,2163.1584,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
662,1826.5565,1413.338,2312.931,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
663,1851.5646,1413.338,2368.3533,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
664,1785.6235,1413.338,2360.608,";;41;2;30;33;10;47;18;6*40;19;38;22;25;8;15*16;36;7;27;39;26*20;9;3;46;13*11;32;43;31;23;12;5;1;21*37;35;44;14;45;34;42;4*24;29;28;17","7",""
665,1739.7365,1413.338,2128.2168,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
666,1752.3228,1413.338,2380.425,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;34;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;46;42;4;24*29;28;17","7",""
667,1802.494,1413.338,2364.7566,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;12;39;26*20;9;31;46;13*11;3;43;21;23;27;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
668,1823.3888,1413.338,2217.0168,";;41;2;33;30;10;47;18;6*38;19;25;22;37;8;15*44;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;16;14;45;34;42;4*24;29;28;17","7",""
669,1832.0792,1413.338,2251.7866,";;41;2;30;37;10;47;18*6;25;19;38;22;20*8;15;16;36;7;27;39*26;33;9;21;46;13*11;3;43;31;23;12;35;1;32;40*34;44;14;45;5;42;4;24;29*28;17","7",""
670,1812.2059,1413.338,2293.9993,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;11;7;27;39*26;20;9;21;46*13;36;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
671,1811.1086,1413.338,2313.3352,";;41;2;23;33;10;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;21;46;1*11;3;43;31;30;12;5*13;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
672,1831.2384,1413.338,2326.2014,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
673,1859.2322,1413.338,2584.493,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
674,1809.2239,1413.338,2165.6265,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*42;9;21;46;13*11;3;45;31;23;12;5;1;32*40;35;44;14;43;34;20;4;24*29;28;17","7",""
675,1815.2338,1413.338,2360.794,";;29;2;30;33;10;47;18;6*25;24;38;22;37;8;15*16;36;9;27;39;26*20;7;21;46;11*13;3;43;31;23;12;5;1;32;35*40;44;14;45;34;42;4*19;41;28;17","7",""
676,1851.1327,1413.338,2259.2852,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
677,1875.2803,1413.338,2353.458,";;41;2;30;33;10;29;18;6;25*19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;1;5;32*40;35;44;14;45;34;42;4;24*47;28;17","7",""
678,1869.1926,1413.338,2290.2654,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*42;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;20;4*24;29;28;17","7",""
679,1879.6229,1413.338,2395.3318,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
680,1836.8801,1413.338,2406.9944,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
681,1816.2731,1413.338,2203.4653,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
682,1844.2401,1413.338,2514.0288,";;41;2;30;33;10;47;18;6*25;19;38;13*37;8;15;16;36;7*27;39;26;20;9;21;46*22;11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
683,1868.2516,1413.338,2318.8184,";;41;2;30;35;10;47;18;6*25;19;38;22;27;8;4;16*36;7;9;39;26;20*37;21;46;13*11;14;43;31;3;12;5;1;32*40;33;44;23;45;34;42;15*24;29;28;17","7",""
684,1836.7681,1413.338,2345.138,";;41;2;30;33;10;36;18;6*39;19;38;22;37;8;15*16;47;7;27;25;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
685,1813.3527,1413.338,2210.2334,";;41;2;30;33;10;24;18;6*25;23;38;22;37;8;15;16*36;7;27;39;26;20*9;21;46;13;11*3;43;31;19;12;5;1;32;40;35*44;14;45;34;42;4;47;29*28;17","7",""
686,1791.7438,1413.338,2114.825,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;42;14;45;34;44;4;24*29;28;17","7",""
687,1764.5828,1413.338,2167.269,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;28;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;43;17","7",""
688,1738.1289,1413.338,2171.9692,";;41;2;30;33;10;47;18;6*3;19;38;22;37;8*13;9;36;7;27;39*26;20;17;21;46*11;15;25;43;31;23;14;5;1;32*40;35;44;12;45;34;42;4*24;29;28;16","7",""
689,1739.5785,1413.338,2233.9443,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;26;7;27;39;36*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
690,1742.7925,1413.338,2186.2927,";;27;2;30;33;10;47;18*6;25;19;38;22*37;8;15;16;36;7*41;39;42;20;9;21;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;34;26*4;24;29;28;17","7",""
691,1779.6976,1413.338,2222.1807,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;34;1;32*40;35;44;14;45;5;42;4;24;29*28;17","7",""
692,1852.7308,1413.338,2330.6357,";;41;2;45;33;10;47;18*6;25;21;38;22;37*8;15;16;36;7;27;39*26;20;9;19;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;30;34;42;4*24;29;28;17","7",""
693,1857.9865,1413.338,2344.1355,";;41;2;30;33;10;47;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;21;46;13*11;3;43;31;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
694,1855.2711,1410.7887,2209.6077,";;19;2;21;33;10;47*18;6;41;25;38;22*37;8;15;16;36;7*27;39;26;20;17;30;45*13;11;3;43;31;23;12*5;1;32;40;35;44;14;46;34*42;4;24;29;28;9","7",""
695,1851.4081,1410.7887,2404.1863,";;41;2;21;33;10;47;4*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;30;46;23*11;3;43;31;13;12*5;1;32;40;35;44;14;45;34;42*18;24;29;28;17","7",""
696,1835.1458,1410.7887,2210.1687,";;41;2;21;33;10;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;30;46*13;11;3;43;31;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
