"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1160.7856"
674,1204.5864,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;13;11*10;18;29;32;30;12*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
675,1187.4254,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
676,1178.0027,1160.7856,1582.4207,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
677,1187.1147,1160.7856,1537.775,";;7;26;21;23;15;25;16;1*3;33;22;34;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;12;17;24;27*35","7",""
678,1186.455,1160.7856,1501.0488,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
679,1173.6516,1160.7856,1459.0262,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
680,1177.793,1160.7856,1517.3501,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
681,1177.215,1160.7856,1394.5146,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
682,1183.3037,1160.7856,1492.2258,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
683,1184.1501,1160.7856,1400.5804,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
684,1189.5189,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
685,1211.4482,1160.7856,1588.1376,";;7;26;21;23;6;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;15;20;19*31;34;17;24;27;35","6",""
686,1177.1307,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
687,1179.4812,1160.7856,1786.0093,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
688,1207.5344,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
689,1189.3182,1160.7856,1608.6091,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
690,1184.733,1160.7856,1541.855,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
691,1197.2903,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
692,1188.0317,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
693,1184.0479,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
694,1183.1007,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
695,1174.0367,1160.7856,1417.6122,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
696,1193.3857,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;13;10*18;29;32;30;11*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
697,1193.0233,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
698,1196.8489,1160.7856,1647.1909,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
699,1180.7426,1160.7856,1650.5684,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
700,1210.4485,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
701,1181.744,1160.7856,1477.4188,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
702,1193.7527,1160.7856,1741.8943,";;7;14;21;23;15;25*16;1;3;33;22;12*11;10;18;29;32;30;13*36;8;5;2;28*9;4;26;6;20;19;31*34;17;24;27;35","6",""
703,1206.5498,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
704,1193.0444,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
705,1180.8615,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
706,1202.5476,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
707,1193.0438,1160.7856,1523.9729,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
708,1184.8771,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
709,1170.155,1160.7856,1588.1376,";;19;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20*7;31;34;17;24;27*35","7",""
710,1190.6743,1160.7856,1490.2019,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
711,1185.7101,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
712,1190.5187,1160.7856,1610.663,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
713,1189.9237,1160.7856,1588.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
714,1178.0764,1160.7856,1458.9594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
715,1174.5355,1160.7856,1381.2972,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
716,1183.1083,1160.7856,1565.737,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
717,1192.579,1160.7856,1456.943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
718,1194.0192,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
719,1188.501,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
720,1193.6033,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
721,1174.7015,1160.7856,1460.355,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
722,1199.357,1160.7856,1586.2174,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
723,1186.5271,1160.7856,1632.0757,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
724,1189.0841,1160.7856,1610.4199,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
725,1186.5713,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
726,1195.9099,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
727,1187.7189,1160.7856,1793.6525,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
728,1204.9552,1160.7856,1831.9376,";;7;26;21;23;15;32;16;1*3;33;22;12;11*10;18;29;25;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
729,1194.554,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
730,1179.482,1160.7856,1402.2327,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
731,1186.7142,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
732,1195.2289,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
733,1172.0427,1160.7856,1445.9562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
734,1187.0599,1160.7856,1688.0756,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
735,1178.4052,1160.7856,1540.3354,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
736,1177.4921,1160.7856,1471.2792,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
737,1192.6986,1160.7856,1576.2478,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
738,1190.6666,1160.7856,1700.4263,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
739,1210.1447,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
740,1177.7668,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;34;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;33;17;24;27*35","7",""
741,1197.0997,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
742,1177.8977,1160.7856,1453.6406,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
743,1180.0665,1160.7856,1496.8562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
744,1168.5568,1160.7856,1432.1365,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
745,1188.795,1160.7856,1503.628,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
746,1177.9675,1160.7856,1547.3126,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
747,1184.9341,1160.7856,1562.1116,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
748,1188.6521,1160.7856,1542.1615,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
749,1182.5886,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
750,1190.4136,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
751,1205.6985,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
752,1185.0999,1160.7856,1595.2238,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
753,1177.477,1160.7856,1562.1116,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
754,1183.17,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
755,1180.5701,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
756,1180.0366,1160.7856,1789.6996,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
757,1178.748,1160.7856,1459.0262,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
758,1191.7968,1160.7856,1849.594,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
759,1196.7524,1160.7856,1826.2217,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
760,1182.1555,1160.7856,1700.4263,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
761,1187.7539,1160.7856,1902.3661,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
762,1176.74,1160.7856,1463.1562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
763,1185.7015,1160.7856,1605.8348,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
764,1179.3447,1160.7856,1589.377,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
765,1188.5806,1160.7856,1644.8806,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
766,1181.0762,1160.7856,1631.687,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
767,1190.5186,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
768,1183.52,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
769,1176.5123,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
770,1182.902,1160.7856,1612.3882,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
771,1184.6052,1160.7856,1560.4523,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
772,1192.0967,1160.7856,1542.1615,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
773,1183.3284,1160.7856,1417.3358,";;7;26;21;25;15;23;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
774,1198.3395,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
775,1180.7556,1160.7856,1464.817,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
776,1180.3962,1160.7856,1580.6115,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
777,1183.3918,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
778,1199.5049,1160.7856,1646.5924,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
779,1199.3992,1160.7856,1604.6443,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
780,1187.7847,1160.7856,1673.8887,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
781,1179.9999,1160.7856,1482.485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
782,1183.8071,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
783,1187.8419,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
784,1179.9215,1160.7856,1562.1116,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
785,1191.2823,1160.7856,1720.7975,";;7;26;21;23;15;25;16;1*3;33;22;18;11*10;12;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
786,1180.4406,1160.7856,1493.8966,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
787,1192.786,1160.7856,1722.5452,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
788,1168.3279,1160.7856,1338.4213,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
789,1187.9943,1160.7856,1741.8943,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
790,1187.9636,1160.7856,1593.3107,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
791,1179.7319,1160.7856,1719.9841,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;13;30*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
792,1181.6749,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
793,1203.2604,1160.7856,1831.9376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
794,1191.7623,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
795,1178.2933,1160.7856,1520.0426,";;7;26;25;23;15;21;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
796,1182.2682,1160.7856,1495.508,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
797,1168.8098,1160.7856,1463.1562,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
798,1195.6517,1160.7856,1848.333,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
799,1178.1731,1160.7856,1443.5485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
800,1180.0629,1160.7856,1632.7974,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
801,1171.1012,1160.7856,1404.2168,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
802,1189.0947,1160.7856,1539.375,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
803,1183.2942,1160.7856,1706.8193,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
804,1187.7362,1160.7856,1769.9753,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
805,1180.0083,1160.7856,1471.2792,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
806,1186.2473,1160.7856,1667.1376,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
807,1189.3738,1160.7856,1691.2992,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
808,1183.9685,1160.7856,1580.6115,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
809,1177.3805,1160.7856,1482.485,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
810,1179.4126,1160.7856,1562.1116,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
811,1180.3363,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
812,1192.3508,1160.7856,1909.1097,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
813,1186.5333,1160.7856,1725.346,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
814,1182.218,1160.7856,1547.6948,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
815,1191.4401,1160.7856,1556.6853,";;7;26;21;23;15;25;16;1*3;33;22;12;11*10;18;29;32;30;13*36;8;5;2;28*9;4;14;6;20;19*31;34;17;24;27;35","6",""
