"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
955,1038.9608,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
956,1040.3354,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
957,1033.7855,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
958,1045.9946,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
959,1060.3109,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
960,1036.4326,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
961,1037.8306,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
962,1037.1548,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
963,1044.8441,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
964,1030.2538,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
965,1053.554,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
966,1043.7727,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
967,1030.4321,1014.8822,1294.6512,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
968,1064.6929,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
969,1032.7473,1014.8822,1388.1433,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
970,1039.6924,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
971,1045.2506,1014.8822,1396.2775,";;28;21;11;9;22;15;29;13;19*6;8;18;14;24;30;12;4*31;17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
972,1039.819,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
973,1034.2223,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
974,1030.1515,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
975,1032.0376,1014.8822,1313.19,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
976,1045.713,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
977,1042.6525,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
978,1041.5127,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
979,1032.0598,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
980,1032.1575,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
981,1038.294,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
982,1030.3512,1014.8822,1295.7719,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
983,1040.1333,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
984,1036.5778,1014.8822,1396.2775,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
985,1026.781,1014.8822,1282.1569,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
986,1053.2468,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
987,1032.5216,1014.8822,1339.5624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
988,1031.5944,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
989,1049.323,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
990,1029.6,1014.8822,1323.1394,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
991,1042.2909,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
992,1038.458,1014.8822,1320.5059,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
993,1049.9156,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
994,1040.4932,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
995,1041.8887,1014.8822,1360.2837,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
996,1028.1772,1014.8822,1289.8234,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
997,1044.9364,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
998,1041.9977,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
999,1037.9873,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1000,1031.8374,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1001,1044.6849,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1002,1039.0841,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1003,1050.5726,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1004,1050.3751,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1005,1043.7468,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1006,1041.5084,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1007,1035.657,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1008,1050.6989,1014.8822,1374.4517,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1009,1052.9984,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1010,1037.849,1014.8822,1376.5659,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1011,1032.2599,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1012,1024.9702,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1013,1046.6484,1014.8822,1396.2775,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1014,1055.0443,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1015,1047.8303,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1016,1040.1042,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1017,1032.4583,1014.8822,1355.8772,";;28;26;11;9;22;15;29*13;19;6;8;18;14;24;30*12;21;31;17;2;3;23*4;20;5;25;10*7;1;16;27","5",""
1018,1043.2147,1014.8822,1387.1683,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1019,1044.6088,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1020,1029.4805,1014.8822,1303.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1021,1030.1885,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1022,1047.0673,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1023,1032.5281,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1024,1051.5059,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1025,1048.1078,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1026,1041.8202,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1027,1024.9161,1014.8822,1346.7441,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1028,1042.6606,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1029,1047.845,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1030,1030.9938,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1031,1037.871,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1032,1034.9243,1014.8822,1372.5756,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1033,1054.2384,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1034,1034.8085,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1035,1050.4434,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1036,1044.5496,1014.8822,1358.0123,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1037,1040.7731,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1038,1033.6898,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1039,1047.7113,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1040,1042.3317,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1041,1034.6147,1014.8822,1279.2273,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1042,1040.4341,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1043,1051.4437,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1044,1043.0317,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1045,1032.2596,1014.8822,1296.3842,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1046,1042.6987,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1047,1037.7495,1014.8822,1414.9799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1048,1042.5875,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1049,1052.739,1014.8822,1364.0731,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1050,1038.1683,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1051,1035.4874,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1052,1032.5175,1014.8822,1351.8759,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1053,1050.6277,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1054,1034.5051,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1055,1040.6135,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1056,1039.0952,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1057,1033.7572,1014.8822,1362.8126,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1058,1022.22107,1014.8822,1317.6906,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1059,1028.0396,1014.8822,1328.6412,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1060,1047.2312,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1061,1036.5637,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1062,1051.8297,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1063,1043.4037,1014.8822,1355.8772,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1064,1026.4645,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1065,1034.003,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1066,1038.4498,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1067,1043.719,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1068,1062.5287,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1069,1041.506,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1070,1044.3977,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1071,1044.497,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1072,1053.0516,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1073,1047.8297,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1074,1034.9802,1014.8822,1376.1395,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1075,1039.1144,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1076,1033.5251,1014.8822,1325.95,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1077,1041.0327,1014.8822,1293.0214,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1078,1029.9359,1014.8822,1220.2472,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1079,1044.626,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1080,1040.2714,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1081,1044.6241,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1082,1040.2291,1014.8822,1442.1671,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1083,1035.6805,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1084,1050.4011,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1085,1045.0957,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1086,1034.0029,1014.8822,1372.2023,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1087,1059.9191,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1088,1048.2017,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1089,1047.6687,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1090,1033.1125,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1091,1038.4194,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1092,1048.297,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1093,1038.1809,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1094,1035.2074,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1095,1036.8309,1014.8822,1314.8541,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1096,1030.7805,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1097,1037.4498,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1098,1032.8723,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1099,1049.504,1014.8822,1357.3289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1100,1032.0344,1014.8822,1289.2715,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1101,1039.6582,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1102,1047.2052,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1103,1048.8768,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1104,1035.3176,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1105,1032.7485,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1106,1040.2854,1014.8822,1344.4983,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1107,1039.0171,1014.8822,1401.7736,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1108,1044.7842,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1109,1037.3628,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1110,1040.5941,1014.8822,1471.9318,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
1111,1043.3143,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
