"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
664,1107.5862,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
665,1094.5762,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
666,1118.3026,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
667,1085.718,1077.4634,1321.6426,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
668,1104.061,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
669,1090.3971,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
670,1096.1337,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
671,1094.6469,1077.4634,1392.0929,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
672,1106.6299,1077.4634,1615.4028,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
673,1103.4763,1077.4634,1447.6493,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;30;14;27;5*16;26","5",""
674,1104.1611,1077.4634,1303.7239,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
675,1092.8319,1077.4634,1279.7872,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
676,1084.6229,1077.4634,1347.7915,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
677,1096.6497,1077.4634,1465.7234,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
678,1096.3772,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
679,1087.2058,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
680,1108.4731,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
681,1123.5303,1077.4634,1589.8583,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
682,1095.3682,1077.4634,1351.4307,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
683,1104.3853,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
684,1095.128,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
685,1099.3313,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
686,1099.91,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
687,1099.1907,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
688,1099.1274,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
689,1101.6355,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
690,1106.697,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
691,1095.2156,1077.4634,1343.8812,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
692,1089.8685,1077.4634,1278.2046,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
693,1100.1033,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
694,1095.2926,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
695,1102.0887,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
696,1096.4578,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
697,1096.4396,1077.4634,1408.407,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
698,1106.9547,1077.4634,1366.5339,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
699,1095.7473,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
700,1098.2417,1077.4634,1398.6521,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
701,1089.8221,1077.4634,1368.2773,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
702,1093.4376,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
703,1089.5381,1077.4634,1396.5616,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
704,1116.1005,1077.4634,1445.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7*12;20;15;18;4;23;2*3;6;21;31;9;5;27;14;30*16;26","5",""
705,1088.3676,1077.4634,1311.1056,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
706,1099.4668,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
707,1096.3009,1077.4634,1374.4746,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
708,1095.5563,1077.4634,1495.064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
709,1093.8632,1077.4634,1394.3342,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
710,1110.5153,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
711,1094.5813,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
712,1089.636,1077.4634,1349.6024,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
713,1091.8464,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
714,1099.114,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
715,1093.844,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
716,1102.1829,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
717,1101.439,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
718,1096.5939,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
719,1098.9042,1077.4634,1430.8293,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
720,1095.0479,1077.4634,1428.4836,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
721,1091.2588,1077.4634,1328.2249,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
722,1095.8604,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
723,1088.5662,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
724,1121.8253,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
725,1110.5468,1077.4634,1495.064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
726,1099.0278,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
727,1093.473,1077.4634,1385.4539,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
728,1095.8326,1077.4634,1320.737,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
729,1087.2058,1077.4634,1300.6829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
730,1088.6416,1077.4634,1320.118,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
731,1110.8481,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
732,1093.901,1077.4634,1303.7239,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
733,1091.178,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
734,1100.1451,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
735,1099.9841,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
736,1091.2328,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
737,1090.5167,1077.4634,1317.2574,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
738,1104.5503,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
739,1102.6532,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
740,1103.3425,1077.4634,1480.4705,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
741,1100.6067,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
742,1095.4741,1077.4634,1434.1725,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
743,1097.8011,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
744,1095.4878,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
745,1091.8905,1077.4634,1391.807,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
746,1098.0468,1077.4634,1332.7198,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
747,1096.3046,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
748,1103.9451,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
749,1095.96,1077.4634,1408.407,";;24;28;11;8;22;10*25;29;1;19;17;13*20;15;18;4;23;2;3*6;7;12;21;31;9;5;27;14;30*16;26","5",""
750,1094.5822,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
751,1099.6628,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
752,1090.9237,1077.4634,1404.0208,";;24;28;11;15;18;4;23;2*3;6;7;13;17;19;1;29*25;10;22;8;20*12;21;31;9;5;27;14;30*16;26","5",""
753,1104.647,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
754,1096.5894,1077.4634,1431.1053,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
755,1102.3352,1077.4634,1413.3119,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
756,1109.588,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
757,1097.7681,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
758,1093.1749,1077.4634,1346.5968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
759,1099.2012,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
760,1094.329,1077.4634,1374.9364,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
761,1105.2677,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
762,1089.3766,1077.4634,1408.407,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
763,1092.6423,1077.4634,1351.4307,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
764,1097.3473,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
765,1110.4053,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
766,1106.1964,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
767,1095.6177,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
768,1095.0425,1077.4634,1393.171,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
769,1103.0985,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
770,1100.7627,1077.4634,1441.0026,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
771,1098.522,1077.4634,1493.1185,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
772,1086.0696,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
773,1094.095,1077.4634,1349.6024,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
774,1088.5283,1077.4634,1320.737,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
775,1104.7566,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
776,1102.891,1077.4634,1366.5339,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
777,1099.927,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
778,1093.4602,1077.4634,1361.5703,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
779,1088.4136,1077.4634,1384.8138,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
780,1102.1031,1077.4634,1398.3337,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
781,1093.9977,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
782,1104.0963,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
783,1092.616,1077.4634,1340.0254,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
784,1100.2645,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
785,1092.4069,1077.4634,1351.4307,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
786,1091.3732,1077.4634,1388.0961,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
787,1101.2831,1077.4634,1388.0961,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
788,1119.0277,1077.4634,1622.9889,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
789,1102.3456,1077.4634,1464.6572,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
790,1111.4146,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
791,1107.0503,1077.4634,1588.9169,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
792,1090.2986,1077.4634,1338.9275,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
793,1100.7646,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
794,1094.436,1077.4634,1332.3918,";;24;28;11;8;22;10*25;29;13;17;19;1;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
795,1105.0261,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
796,1092.672,1077.4634,1374.4746,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
797,1098.6171,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
798,1110.1051,1077.4634,1413.7604,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
799,1091.6846,1077.4634,1422.9834,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
800,1086.548,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
801,1094.9166,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
802,1098.2991,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
803,1096.8147,1077.4634,1331.0989,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
804,1095.0255,1077.4634,1393.6923,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
805,1098.7631,1077.4634,1397.792,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
806,1106.573,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
807,1086.8333,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
808,1100.9845,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
809,1094.0898,1077.4634,1436.4014,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
810,1112.7104,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
811,1095.6495,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
812,1084.6407,1077.4634,1231.2369,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
813,1094.3501,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
814,1108.9672,1077.4634,1463.5956,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
815,1095.8378,1077.4634,1379.7313,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
816,1099.0692,1077.4634,1401.6799,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
817,1105.557,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*16;30;14;27;5;9;31;21*12;26","5",""
818,1098.177,1077.4634,1396.4204,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
819,1101.7855,1077.4634,1385.4539,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
820,1104.3971,1077.4634,1464.6996,";;24;28;11;3;6;7;13*17;19;1;29;25;10;22*8;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
821,1105.9779,1077.4634,1393.6923,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
822,1108.0492,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
