"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.97943"
709,950.0343,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
710,948.6394,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
711,956.52484,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
712,947.41345,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
713,963.17163,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
714,962.8859,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
715,956.63165,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
716,946.67896,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
717,955.97186,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
718,946.10626,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
719,977.77954,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
720,946.30023,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
721,969.2436,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
722,952.90784,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
723,944.0567,927.97943,1343.7793,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
724,951.23517,927.97943,1419.1409,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
725,952.3375,927.97943,1275.3192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
726,958.5982,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
727,945.81506,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
728,948.0288,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
729,955.9397,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
730,938.3976,927.97943,1271.6073,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
731,946.76733,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
732,948.1182,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
733,961.0962,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
734,959.9469,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
735,950.9585,927.97943,1234.3651,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
736,956.98584,927.97943,1327.1334,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
737,947.19904,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
738,946.7372,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
739,954.0637,927.97943,1306.4167,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
740,953.3017,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
741,957.1905,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
742,954.7325,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
743,944.6223,927.97943,1266.3939,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
744,938.5178,927.97943,1282.0784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
745,954.7517,927.97943,1282.0784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
746,957.9289,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
747,956.9433,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
748,947.669,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
749,957.0971,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
750,949.043,927.97943,1333.7179,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
751,951.8059,927.97943,1274.0809,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
752,965.07886,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
753,954.8705,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
754,956.4992,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
755,952.03845,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
756,943.3832,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
757,946.5999,927.97943,1320.4062,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
758,945.8528,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
759,954.00525,927.97943,1358.9653,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
760,969.57935,927.97943,1292.0825,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
761,947.1767,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
762,956.43115,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
763,963.887,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
764,938.45526,927.97943,1280.6471,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
765,937.8356,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
766,958.1914,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
767,947.0246,927.97943,1230.4691,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
768,961.5249,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
769,954.4949,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
770,939.7035,927.97943,1179.9492,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
771,963.31946,927.97943,1331.5875,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
772,954.1477,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
773,962.665,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
774,954.9175,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
775,943.5898,927.97943,1387.5138,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
776,972.1947,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
777,950.8968,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
778,942.58057,927.97943,1287.0988,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
779,951.2492,927.97943,1338.2037,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
780,939.3508,927.97943,1256.9309,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
781,965.5837,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
782,951.9048,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
783,979.9444,927.97943,1327.7823,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
784,954.7343,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
785,964.6778,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
786,941.4228,927.97943,1327.1334,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
787,952.40045,927.97943,1300.904,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
788,944.99304,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
789,944.9472,927.97943,1289.8018,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
790,945.2157,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
791,968.15295,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
792,957.437,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
793,961.49945,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
794,960.0112,927.97943,1251.3245,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
795,950.8987,927.97943,1308.0192,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
796,957.2661,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
797,956.05493,927.97943,1323.0065,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
798,939.8975,927.97943,1381.2374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
799,952.43005,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
800,957.25726,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
801,943.7645,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
802,960.07587,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
803,967.09576,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
804,946.2751,927.97943,1246.0906,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
805,950.72595,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
806,965.294,927.97943,1457.7479,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
807,962.5856,927.97943,1434.1559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
808,946.9796,927.97943,1225.6223,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
809,954.81726,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
810,945.63776,927.97943,1267.3899,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
811,947.26666,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
812,956.3967,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
813,955.77875,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
814,946.8275,927.97943,1321.2131,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
815,948.67267,927.97943,1371.3643,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
816,950.24084,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
817,956.0695,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
818,955.34766,927.97943,1328.2737,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
819,951.5316,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
820,941.4895,927.97943,1166.7212,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
821,955.58655,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
822,952.29083,927.97943,1356.516,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
823,955.74524,927.97943,1339.1182,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
824,941.0156,927.97943,1232.826,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
825,938.5107,927.97943,1118.8812,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
826,951.94476,927.97943,1433.126,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
827,943.9838,927.97943,1234.3651,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
828,959.06024,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
829,950.10486,927.97943,1316.3152,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
830,947.18524,927.97943,1258.7301,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
831,955.5949,927.97943,1412.457,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
832,939.92664,927.97943,1164.0486,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
833,968.43414,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;29;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27*28;5;20","5",""
834,940.26245,927.97943,1290.8406,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
835,959.4771,927.97943,1382.8778,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
836,948.4604,927.97943,1292.5261,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
837,948.4286,927.97943,1232.826,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
838,946.0482,927.97943,1214.6747,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
839,952.2104,927.97943,1414.5198,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
840,955.3493,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
841,952.9208,927.97943,1351.6403,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
842,951.44006,927.97943,1262.3784,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
843,956.20026,927.97943,1437.6559,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
844,954.9533,927.97943,1318.9316,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
845,958.6119,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
846,940.1365,927.97943,1290.8406,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
847,950.46124,927.97943,1316.0399,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
848,967.5672,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
849,965.15686,927.97943,1329.7172,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
850,950.40765,927.97943,1326.0635,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
851,937.25415,927.97943,1149.8933,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
852,951.319,927.97943,1377.3632,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
853,962.7458,927.97943,1396.7078,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
854,961.49097,927.97943,1376.9241,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
855,962.30054,927.97943,1376.0374,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
856,941.24274,927.97943,1192.1091,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
857,958.65356,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
858,943.74646,927.97943,1319.8206,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
859,966.7491,927.97943,1383.5958,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
860,961.39935,927.97943,1366.4302,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
861,964.55554,927.97943,1410.3009,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
862,953.45764,927.97943,1294.6136,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
863,952.693,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
864,958.91956,927.97943,1386.8075,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
865,960.3718,927.97943,1312.353,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
866,942.76447,927.97943,1300.904,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
867,952.21716,927.97943,1341.273,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
868,955.4043,927.97943,1387.1542,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
869,950.35095,927.97943,1256.9309,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
870,947.2439,927.97943,1309.4738,";;13;6;3;2;23;4;11*14;28;8;18;9;22;15*10;25;24;7;1;16*26;30;17;19;31;21;12;27;29*5;20","5",""
