"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
793,1009.6185,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
794,1012.2891,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
795,1008.5516,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
796,1005.31366,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
797,1007.7265,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
798,1001.90643,987.71765,1232.9053,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
799,1012.53784,987.71765,1307.1177,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
800,1002.20593,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
801,1003.1412,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
802,1012.0838,987.71765,1457.9216,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
803,997.90717,987.71765,1306.0464,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
804,1007.71313,987.71765,1300.5238,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
805,1007.9021,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
806,1008.9294,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
807,1011.3233,987.71765,1315.5834,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
808,1008.24274,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
809,1011.53876,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
810,1022.37744,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
811,1002.88055,987.71765,1293.2615,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
812,1010.0584,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
813,1009.9568,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
814,1017.67834,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
815,1008.7823,987.71765,1307.2882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
816,1011.8139,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
817,1011.20734,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
818,1030.3165,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
819,1015.40704,987.71765,1361.944,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
820,1007.60596,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
821,1002.791,987.71765,1221.3336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
822,1005.2933,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
823,1025.5336,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
824,998.40173,987.71765,1267.8632,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
825,1015.40356,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
826,1007.28375,987.71765,1361.944,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
827,1008.8911,987.71765,1285.3643,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
828,1005.34924,987.71765,1267.8632,";;30;16;7;13;27;9;21;31;19*17;2;3;23;4;11;20*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
829,1018.85864,987.71765,1388.0432,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
830,1020.7545,987.71765,1506.6818,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
831,1021.6761,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
832,1009.81354,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
833,1030.287,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
834,1008.8719,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
835,1006.58624,987.71765,1236.3761,";;30;16;7;13;27;20;29*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;21;6;14;24;12;1*26","5",""
836,1028.7319,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
837,1011.57587,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
838,1010.69257,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
839,1000.34705,987.71765,1224.5126,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
840,1007.81085,987.71765,1307.1177,";;30;16;7;21;27;20;13*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
841,1022.0047,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
842,1025.523,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;11;23;4;3;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
843,1010.00446,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
844,1031.5509,987.71765,1408.4371,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
845,1002.971,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
846,1015.2798,987.71765,1324.6309,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
847,1010.21014,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
848,1009.68353,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
849,1016.5835,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
850,1008.8103,987.71765,1313.2981,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
851,1012.2082,987.71765,1341.1782,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
852,1007.8498,987.71765,1315.847,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
853,1007.3183,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
854,1012.8615,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;10;23;4;11;9*22;8;28;18;15;5*25;3;29;6;14;24*12;1;26","5",""
855,1012.7843,987.71765,1341.1782,";;30;16;7;13;27;20;21*31;19;17;2;26;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*3","5",""
856,1008.8568,987.71765,1265.7048,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
857,1018.6813,987.71765,1257.9801,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
858,1000.45917,987.71765,1402.4882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
859,1012.5,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
860,1007.22375,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
861,1010.24536,987.71765,1586.6947,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
862,1010.4174,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
863,1017.0743,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
864,1006.8553,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
865,999.57196,987.71765,1361.944,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
866,1011.37463,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
867,1010.2715,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
868,1009.2322,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
869,1012.0669,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
870,1013.72156,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
871,1004.8982,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
872,1015.3832,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
873,1010.2318,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
874,1022.1339,987.71765,1319.4358,";;30;16;7;13;27;20;21*31;19;17;8;3;23;4;11;9*22;2;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
875,1011.27545,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
876,1015.4666,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
877,1011.0444,987.71765,1315.5834,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
878,1006.64984,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
879,1005.08716,987.71765,1269.8357,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
880,1028.1907,987.71765,1303.8656,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
881,1021.40704,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
882,1007.3209,987.71765,1227.1375,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
883,1006.6433,987.71765,1309.0027,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
884,1007.03455,987.71765,1269.8357,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
885,1020.8395,987.71765,1325.0128,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
886,1015.59534,987.71765,1324.6309,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
887,1001.661,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
888,1036.6619,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
889,1019.394,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
890,998.33307,987.71765,1300.5238,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
891,1020.5924,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
892,1014.40344,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
893,1015.1499,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
894,1015.8536,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
895,1005.159,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
896,1022.344,987.71765,1364.969,";;30;16;7;19;27;20;21;31*13;17;2;3;23;4;11*9;22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
897,1010.3708,987.71765,1291.3699,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
898,1024.8735,987.71765,1363.6163,";;30;16;24;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;7*12;1;26","5",""
899,1024.959,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
900,1029.1464,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
901,1001.4693,987.71765,1234.013,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
902,997.0797,987.71765,1266.6152,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
903,1017.4968,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
904,1013.95013,987.71765,1307.1177,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
905,1011.539,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
906,1011.7688,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
907,1011.0488,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
908,1018.952,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
909,1004.5623,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
910,1017.4407,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
911,1006.7592,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
912,1000.15894,987.71765,1269.8357,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
913,1012.8245,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
914,1009.1121,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
915,1023.8635,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
916,1009.6336,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
917,1011.2968,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
918,1009.4253,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
919,1013.3593,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
920,1016.3666,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
921,1006.0694,987.71765,1284.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
922,1009.4465,987.71765,1324.6309,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
923,1005.93304,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
924,1018.89813,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
925,1000.7336,987.71765,1267.8632,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
926,995.0197,987.71765,1293.2615,";;30;16;7;13;27;20;21*31;5;17;2;3;23*4;11;9;22;8;28;18;15;19*25;10;29;6;14;24;12;1*26","5",""
927,1003.7405,987.71765,1234.554,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
928,1004.74255,987.71765,1319.4099,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
929,1006.3681,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
930,1007.9819,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
931,1000.0309,987.71765,1237.9825,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
932,1014.57227,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
933,1010.9227,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;17;19;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
934,1014.63367,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
935,1016.9359,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
936,1009.91284,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
937,1003.80505,987.71765,1236.1987,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
938,1002.45734,987.71765,1264.1101,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
939,1008.5309,987.71765,1268.6825,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
940,1017.9732,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
941,1009.39764,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
942,1017.78656,987.71765,1354.9282,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
943,1010.24194,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
944,1009.20825,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
945,1004.72235,987.71765,1325.0128,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
946,1016.98315,987.71765,1315.5834,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
947,1005.0149,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
948,1022.2877,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
949,1011.5068,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
950,1018.83673,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
951,1014.0817,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
