"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
621,1377.3296,1357.6147,1936.4662,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
622,1380.4689,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
623,1371.5903,1357.6147,1726.8462,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
624,1380.3645,1357.6147,1753.4294,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
625,1395.6099,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
626,1386.2219,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
627,1391.8534,1357.6147,1889.1731,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
628,1390.702,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
629,1390.538,1357.6147,1816.224,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
630,1387.6567,1357.6147,1789.45,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
631,1385.976,1357.6147,1938.7617,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
632,1392.6757,1357.6147,1936.6737,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
633,1390.5696,1357.6147,1999.7146,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
634,1381.3511,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
635,1390.8389,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
636,1388.3293,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
637,1395.2327,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
638,1387.7852,1357.6147,1764.0273,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
639,1379.7795,1357.6147,1723.6714,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
640,1389.8723,1357.6147,1936.4662,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
641,1385.48,1357.6147,1799.4275,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
642,1381.2128,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
643,1385.9503,1357.6147,1931.2058,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
644,1384.3109,1357.6147,1764.0273,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
645,1390.8462,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
646,1385.141,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
647,1377.4728,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
648,1392.5981,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
649,1397.2178,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
650,1376.5624,1357.6147,1819.083,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
651,1404.5133,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
652,1385.217,1357.6147,1981.7483,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
653,1387.6985,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
654,1389.6519,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
655,1378.9783,1357.6147,1872.4844,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
656,1393.3949,1357.6147,1870.1211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
657,1395.7249,1357.6147,2005.0503,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
658,1379.1561,1357.6147,1864.9097,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
659,1379.2606,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
660,1380.9878,1357.6147,1772.7676,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
661,1395.8651,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
662,1379.7316,1357.6147,1784.4927,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
663,1394.0262,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
664,1383.731,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
665,1381.7705,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
666,1388.5475,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
667,1397.9404,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
668,1395.986,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47*17;41;18;7;42*11;4;24;45;40;35;6;1*5;31;12;23;43;29;21;30;33;2*36;27;8;26;13;46;22;25*19;37;10;14","7",""
669,1390.2446,1357.6147,1919.1484,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
670,1384.8187,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
671,1382.4222,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
672,1383.5757,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
673,1385.6364,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
674,1392.4689,1357.6147,1812.104,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
675,1389.125,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
676,1389.7134,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
677,1395.9023,1357.6147,1831.2407,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
678,1390.6674,1357.6147,1938.7617,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
679,1390.3777,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
680,1386.8188,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
681,1387.4819,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
682,1376.6329,1357.6147,1721.9185,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
683,1388.9923,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
684,1383.2817,1357.6147,1724.1113,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
685,1393.4058,1357.6147,1881.6694,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
686,1381.9028,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
687,1388.6,1357.6147,1814.6714,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
688,1392.4644,1357.6147,1886.6528,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
689,1381.5542,1357.6147,1888.9612,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
690,1393.1572,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
691,1386.918,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
692,1384.2914,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
693,1387.0061,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
694,1390.2556,1357.6147,1872.4844,";;44;32;38;3;20;39;15*9;34;28;21;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;16;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
695,1373.1656,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
696,1389.7539,1357.6147,1938.7617,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
697,1379.6205,1357.6147,1800.6802,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
698,1381.0409,1357.6147,1760.3462,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
699,1382.585,1357.6147,1825.4365,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
700,1398.3739,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
701,1391.0303,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
702,1386.8423,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
703,1379.1401,1357.6147,1956.7981,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
704,1389.0791,1357.6147,1874.5112,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
705,1389.9098,1357.6147,1819.4568,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
706,1388.6963,1357.6147,1863.6494,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;17;2;36;27;8*26;13;46;22;25;19*37;33;14","7",""
707,1387.4113,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
708,1389.5647,1357.6147,1799.1292,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
709,1394.2837,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
710,1378.4314,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
711,1394.3342,1357.6147,1931.2058,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
712,1394.735,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
713,1383.0508,1357.6147,1727.971,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
714,1379.2166,1357.6147,1937.9302,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
715,1379.684,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
716,1392.7266,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
717,1384.4574,1357.6147,1810.531,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
718,1374.1871,1357.6147,1826.1433,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
719,1379.6178,1357.6147,1733.1116,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
720,1386.8917,1357.6147,1870.1211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
721,1374.1678,1357.6147,1771.0686,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
722,1394.1647,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
723,1391.1011,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
724,1389.7767,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
725,1393.2222,1357.6147,1849.7932,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
726,1400.3821,1357.6147,1881.1213,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
727,1396.2985,1357.6147,1879.2595,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
728,1392.0133,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
729,1389.7454,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
730,1376.3102,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
731,1377.7456,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
732,1381.403,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
733,1394.1031,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
734,1387.2063,1357.6147,2035.1406,";;44;32;36;3;20;39;15;9;30*28;16;47;10;41;18*7;42;11;4;24;45*40;35;6;1;5;31;12;23;43;29*21;34;33;2;38;27;8*26;13;46;22;25;19*37;17;14","7",""
735,1393.6183,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
736,1376.7789,1357.6147,1879.1357,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
