"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
691,1187.782,1152.9597,1658.5262,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
692,1185.0875,1152.9597,1590.8113,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
693,1185.8153,1152.9597,1554.8923,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
694,1180.7639,1152.9597,1500.0095,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
695,1183.9915,1152.9597,1668.6047,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
696,1184.9496,1152.9597,1487.9612,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
697,1181.9391,1152.9597,1684.2319,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
698,1174.9335,1152.9597,1459.1958,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
699,1182.0852,1152.9597,1515.7522,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
700,1171.1747,1152.9597,1602.1875,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
701,1178.8823,1152.9597,1648.2012,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
702,1194.1509,1152.9597,1725.1611,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
703,1177.7415,1152.9597,1595.263,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
704,1166.8379,1152.9597,1530.0769,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
705,1172.1324,1152.9597,1451.7012,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
706,1193.6472,1152.9597,1527.3992,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
707,1187.2234,1152.9597,1650.4257,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
708,1182.422,1152.9597,1495.9287,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
709,1182.6893,1152.9597,1966.2024,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
710,1172.5602,1152.9597,1568.5464,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
711,1180.6503,1152.9597,1552.6125,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
712,1181.4509,1152.9597,1543.9248,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
713,1181.9575,1152.9597,1529.5785,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
714,1185.1531,1152.9597,1610.8889,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
715,1185.6926,1152.9597,1623.9163,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
716,1178.347,1152.9597,1535.4604,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
717,1177.7325,1152.9597,1551.5857,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
718,1198.3137,1152.9597,1695.8059,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
719,1197.9539,1152.9597,1575.9177,";;29;18;20;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;11;22;36*15;38","7",""
720,1179.2354,1152.9597,1736.8335,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
721,1174.5193,1152.9597,1668.2598,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
722,1173.0822,1152.9597,1525.7952,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
723,1171.7427,1148.6814,1684.2319,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
724,1182.2998,1148.6814,1543.9248,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
725,1181.1271,1148.6814,1553.8457,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
726,1179.229,1148.6814,1796.5264,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
727,1182.7961,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
728,1179.527,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
729,1174.6442,1148.6814,1523.1206,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
730,1179.8209,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
731,1162.3435,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
732,1179.8715,1148.6814,1560.741,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
733,1175.6182,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
734,1180.9502,1148.6814,1586.533,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
735,1174.7574,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
736,1195.6368,1148.6814,1586.533,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
737,1177.6628,1148.6814,1491.6504,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
738,1166.3616,1148.6814,1453.2078,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
739,1167.1782,1148.6814,1594.0659,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
740,1157.1561,1148.6814,1426.2998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
741,1177.104,1148.6814,1478.7952,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
742,1188.581,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
743,1177.0491,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
744,1168.7922,1148.6814,1510.0173,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
745,1172.4426,1148.6814,1664.3998,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
746,1175.5529,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;3;37;43;7;28;9*23;32;24;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
747,1165.2596,1148.6814,1520.8809,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
748,1184.4955,1148.6814,1547.0237,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
749,1181.6829,1148.6814,1569.074,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
750,1168.8961,1148.6814,1466.4707,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
751,1171.0485,1148.6814,1480.9221,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
752,1167.794,1148.6814,1480.5366,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
753,1168.7777,1148.6814,1460.9905,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
754,1174.4426,1148.6814,1532.2944,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
755,1177.0541,1148.6814,1705.1055,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
756,1195.5096,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
757,1169.8553,1148.6814,1382.8042,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
758,1168.8065,1148.6814,1705.1055,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
759,1174.2123,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
760,1176.1884,1148.6814,1454.9175,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
761,1181.8914,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
762,1171.1746,1148.6814,1527.146,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
763,1177.8331,1148.6814,1547.1868,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
764,1174.3328,1148.6814,1522.9053,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
765,1160.1627,1148.6814,1529.1443,";;29;18;11;23;30*19;44;10;8;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;40;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
766,1176.6101,1148.6814,1619.738,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
767,1176.9883,1148.6814,1622.1531,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
768,1180.632,1148.6814,1591.1118,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
769,1171.4324,1148.6814,1539.3699,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
770,1167.4332,1148.6814,1662.9574,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
771,1190.7638,1148.6814,1591.0586,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
772,1176.0472,1148.6814,1664.3323,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
773,1177.5122,1148.6814,1557.9131,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
774,1211.5146,1148.6814,1795.1716,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
775,1175.9937,1148.6814,1529.1443,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
776,1177.6638,1148.6814,1576.77,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
777,1174.8828,1148.6814,1602.492,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
778,1160.6628,1148.6814,1621.6218,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
779,1190.6891,1148.6814,1631.937,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
780,1177.2072,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
781,1166.2565,1148.6814,1546.9973,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
782,1174.0164,1148.6814,1550.9836,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
783,1167.7751,1148.6814,1518.9578,";;9;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;29*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
784,1182.1315,1148.6814,1554.2611,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
785,1177.0221,1148.6814,1642.5327,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
786,1168.1135,1148.6814,1550.2104,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
787,1177.562,1148.6814,1622.1531,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
788,1180.2036,1148.6814,1640.2563,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
789,1178.1989,1148.6814,1468.325,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
790,1183.0255,1148.6814,1741.3486,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
791,1164.8833,1148.6814,1550.0338,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
792,1175.7627,1148.6814,1535.9314,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
793,1181.2511,1148.6814,1569.074,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
794,1168.4148,1148.6814,1530.457,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
795,1188.1399,1148.6814,1663.9814,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
796,1194.7466,1148.6814,1635.8192,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
797,1191.2429,1148.6814,1547.1868,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
798,1167.4889,1148.6814,1537.988,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
799,1182.5308,1148.6814,1732.561,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
800,1172.1488,1148.6814,1720.8828,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
801,1159.246,1148.6814,1465.9363,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
802,1179.7031,1148.6814,1590.1304,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
803,1183.173,1148.6814,1599.2876,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
804,1168.461,1148.6814,1534.9529,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
805,1171.7322,1148.6814,1606.4858,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
806,1172.4109,1148.6814,1570.645,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
807,1171.2104,1148.6814,1704.8254,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
808,1169.7,1148.6814,1531.6777,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
809,1171.4799,1148.6814,1593.9811,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
810,1176.3894,1148.6814,1528.9026,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
811,1179.8812,1148.6814,1594.4846,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
812,1171.3701,1148.6814,1621.6218,";;29;18;11;40;30;19*44;10;8;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;33;21;5*17;34;27;26;13;20;22;36*15;38","7",""
