"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
1312,1362.9569,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1313,1352.4827,1328.2874,1696.1537,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1314,1375.6101,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1315,1351.798,1328.2874,1638.1753,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1316,1357.3488,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1317,1380.0067,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1318,1351.2612,1328.2874,1732.1519,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1319,1365.7529,1328.2874,1764.1016,";;23;2;40;15;28;25*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1320,1352.0186,1328.2874,1671.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1321,1353.2906,1328.2874,1683.9692,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1322,1358.1558,1328.2874,1875.1489,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1323,1364.894,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1324,1351.6495,1328.2874,1780.0995,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1325,1372.978,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1326,1350.068,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1327,1358.7817,1328.2874,1727.3281,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1328,1346.6809,1328.2874,1563.6471,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1329,1359.7798,1328.2874,1736.4191,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1330,1345.9838,1328.2874,1628.6406,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1331,1355.0592,1328.2874,1752.4633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1332,1346.6914,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1333,1352.38,1328.2874,1686.4581,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1334,1347.1965,1328.2874,1630.6759,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1335,1345.0826,1328.2874,1730.252,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1336,1356.5464,1328.2874,1688.49,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1337,1349.5459,1328.2874,1697.0051,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1338,1354.1469,1328.2874,1827.2983,";;32;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*23;33;21;5;37;24*6;34;11;43;7;9","7",""
1339,1353.1145,1328.2874,1709.9663,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1340,1377.6155,1328.2874,1732.7375,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1341,1356.9744,1328.2874,1748.6212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1342,1360.3013,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1343,1344.9918,1328.2874,1697.0051,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1344,1353.0621,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1345,1359.2614,1328.2874,1702.2357,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1346,1360.1556,1328.2874,1773.8756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1347,1342.2809,1328.2874,1637.6577,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1348,1356.3501,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1349,1346.0835,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1350,1345.7372,1328.2874,1576.9856,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1351,1348.6261,1328.2874,1684.9335,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1352,1351.1034,1328.2874,1752.4633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1353,1352.1322,1328.2874,1712.2676,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1354,1336.0358,1328.2874,1592.7412,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1355,1350.5602,1328.2874,1657.8574,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1356,1366.8252,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1357,1368.4556,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1358,1351.2418,1328.2874,1707.2867,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1359,1344.2607,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1360,1366.859,1328.2874,1696.5679,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1361,1362.8413,1328.2874,1818.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1362,1373.5939,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1363,1374.0798,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1364,1351.7025,1328.2874,1720.4963,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;9*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;8","7",""
1365,1353.3922,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1366,1350.1255,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1367,1344.4504,1328.2874,1686.4581,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1368,1371.4689,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1369,1346.7294,1328.2874,1698.9415,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1370,1351.5693,1328.2874,1649.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1371,1359.3715,1328.2874,1709.9945,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1372,1357.9081,1328.2874,1751.3633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1373,1344.8411,1328.2874,1705.8527,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1374,1348.8832,1328.2874,1678.9048,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1375,1347.6062,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1376,1352.7881,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1377,1348.8665,1328.2874,1698.9415,";;23;2;31;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;25;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1378,1352.9489,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1379,1353.2523,1328.2874,1627.6582,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1380,1376.3472,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1381,1358.157,1328.2874,1792.187,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1382,1362.0383,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1383,1365.2864,1328.2874,1742.3262,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1384,1356.4346,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1385,1350.3556,1328.2874,1711.5858,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1386,1339.7192,1328.2874,1599.7205,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1387,1354.189,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1388,1353.7905,1328.2874,1743.4764,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1389,1353.74,1328.2874,1746.7355,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1390,1352.5029,1328.2874,1671.8003,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1391,1356.9448,1328.2874,1684.9335,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1392,1344.2767,1328.2874,1631.1594,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1393,1356.489,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1394,1358.2985,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1395,1355.2308,1328.2874,1711.1566,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;9;7;43","7",""
1396,1339.5698,1328.2874,1713.2789,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1397,1357.5319,1328.2874,1650.7272,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1398,1355.3657,1328.2874,1675.7421,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1399,1350.418,1328.2874,1631.1489,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1400,1358.179,1328.2874,1671.773,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1401,1355.6151,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;6;37;24;5*34;11;43;7;9","7",""
1402,1356.2563,1328.2874,1860.8422,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1403,1364.0262,1328.2874,1744.5372,";;19;2;25;15;28;40*30;23;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1404,1354.6266,1328.2874,1751.3633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1405,1345.0431,1328.2874,1677.207,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1406,1360.1791,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1407,1351.5284,1328.2874,1709.9945,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1408,1357.3381,1328.2874,1711.6014,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1409,1351.1321,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1410,1357.1179,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1411,1350.5038,1328.2874,1760.5326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1412,1346.3081,1328.2874,1679.4785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1413,1351.8315,1328.2874,1707.901,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1414,1352.0708,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1415,1368.809,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1416,1366.7354,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1417,1360.3214,1328.2874,1739.2898,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1418,1345.3081,1328.2874,1762.0756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1419,1382.0758,1328.2874,1755.3324,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1420,1350.261,1328.2874,1752.4633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1421,1357.7197,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1422,1365.4229,1328.2874,1755.3324,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1423,1350.8007,1328.2874,1648.456,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1424,1348.8225,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1425,1361.773,1328.2874,1730.252,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1426,1360.6234,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1427,1362.8756,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1428,1350.2914,1328.2874,1696.198,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1429,1346.8285,1328.2874,1595.0907,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1430,1357.1299,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1431,1337.5231,1328.2874,1684.2229,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;35;20;16;42;22;3;10;8*41;4;36;39;12*38;31;13;14;29;32*33;21;5;37;24;6;34;11*43;7;9","7",""
1432,1351.1509,1328.2874,1708.6145,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
