"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
599,976.49194,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
600,974.8961,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
601,974.15875,943.862,1312.6505,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
602,972.9178,943.862,1335.9395,";;25;10;15;22;3;8*18;12;1;13;7;16;6;23*28;4;11;29;5;27;14*20;9;2;17;19;31;21;24*26;30","5",""
603,962.3848,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
604,988.8993,943.862,1462.4696,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
605,972.02,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
606,955.4378,943.862,1305.6998,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
607,969.12195,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
608,988.46405,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
609,970.9186,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
610,965.4514,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
611,953.00757,943.862,1180.488,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
612,982.3992,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
613,953.5913,943.862,1158.2124,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
614,962.8934,943.862,1358.37,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
615,964.993,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
616,959.0563,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
617,964.8228,943.862,1337.4763,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
618,983.1806,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
619,975.8817,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
620,976.8631,943.862,1337.4763,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
621,951.1119,943.862,1245.6692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
622,970.32,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
623,979.0765,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
624,960.1292,943.862,1258.4387,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
625,976.6855,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
626,975.7601,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
627,968.5923,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
628,961.5533,943.862,1305.6998,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
629,973.6789,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
630,975.7523,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
631,965.4105,943.862,1251.1423,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
632,962.0709,943.862,1305.6998,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
633,973.4189,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
634,985.4543,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
635,976.62537,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
636,971.5386,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
637,966.976,943.862,1335.703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
638,977.35187,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
639,975.97406,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
640,975.6953,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
641,974.18146,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
642,966.697,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
643,978.1591,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
644,975.7979,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
645,976.5643,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
646,965.4384,943.862,1205.8788,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
647,980.5792,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
648,965.41064,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
649,980.8088,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
650,972.31396,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
651,981.73944,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
652,1000.8234,943.862,1693.8889,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
653,967.82153,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
654,975.30023,943.862,1374.8479,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
655,984.625,943.862,1317.0856,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
656,979.72546,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
657,969.97766,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
658,962.4124,943.862,1198.3923,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
659,966.14404,943.862,1358.37,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
660,972.73706,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
661,979.56915,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
662,974.4153,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
663,973.90125,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
664,980.7832,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
665,968.30725,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
666,960.74585,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
667,973.7053,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
668,993.1683,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;4;7;16;6;23;28*13;11;29;5;27;14*20;3;2;17;19;31*21;24;26;30","5",""
669,971.8562,943.862,1344.1682,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
670,965.00946,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
671,965.6496,943.862,1291.2017,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
672,971.7302,943.862,1342.2928,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
673,975.26373,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
674,973.4824,943.862,1263.9293,";;25;10;15;22;9;8;30;12;1*13;7;16;6;23;28;4;11*29;5;27;14;20;3*2;17;19;31;21;24;26*18","5",""
675,959.7173,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
676,975.182,943.862,1418.1503,";;23;10;15;22;9;8;18;12;1*13;7;16;6;25*28;4;11;29;5;27;14*20;3;2;17;19;31*21;24;26;30","5",""
677,965.299,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
678,963.3683,943.862,1344.1682,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
679,980.6779,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
680,967.31866,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
681,972.37054,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
682,970.19226,943.862,1223.4983,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
683,981.91797,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
684,954.4651,943.862,1148.696,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
685,976.5471,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
686,973.9473,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
687,968.8519,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
688,972.1166,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
689,970.1632,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
690,983.82477,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
691,971.9482,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
692,989.7202,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
693,968.8452,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
694,967.2903,943.862,1303.6774,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
695,988.604,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
696,976.7576,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
697,978.284,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
698,977.0413,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
699,985.52673,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
700,970.4852,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
701,965.62445,943.862,1384.0438,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
702,973.8611,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
703,961.90515,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;4;16;6;23;28*7;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
704,981.0362,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
705,967.40314,943.862,1300.5872,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
706,970.6587,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
707,978.67725,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
708,964.3898,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
709,964.762,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
710,970.3081,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
711,970.47955,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
712,967.6398,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
713,974.09906,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
714,983.98413,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
715,988.2784,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
716,973.08826,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
717,971.3477,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
718,984.28906,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
719,970.339,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
720,962.98944,943.862,1289.2668,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
721,969.67303,943.862,1337.4763,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
722,984.6895,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
723,971.0808,943.862,1342.2928,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
724,966.14087,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;26;19;31;21;24*17;30","5",""
725,969.7942,943.862,1265.7634,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
726,965.424,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
727,953.8951,943.862,1236.2972,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
728,955.65674,943.862,1254.176,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
729,958.0458,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
730,989.8594,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
731,986.3937,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
732,984.9575,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
733,952.0041,943.862,1238.5061,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
734,976.25696,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
735,969.0018,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
736,962.9966,943.862,1265.7634,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
737,978.11255,943.862,1464.4326,";;25;10;15;22;17;8*18;12;1;13;7;16;6;23*28;4;11;29;5;27;14*20;3;2;9;19;31;21*24;26;30","5",""
738,978.57935,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
739,996.3164,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
740,959.4567,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
741,975.7543,943.862,1365.7738,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
742,956.8957,943.862,1315.2672,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
743,972.5295,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
744,965.9482,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
745,966.8929,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
746,968.58264,943.862,1255.2542,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
747,959.93884,943.862,1374.8479,";;25;10;15;22;9;8;2*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;18;17;19;31;21;24*26;30","5",""
748,967.83826,943.862,1283.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
749,971.45404,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
750,965.50903,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
751,978.0558,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
752,960.0382,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
753,971.43835,943.862,1359.496,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
754,979.36615,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
755,968.34375,943.862,1230.6349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
756,974.9663,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
757,966.5115,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
758,971.5882,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
759,979.6972,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
760,974.2643,943.862,1290.7664,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
761,982.8024,943.862,1344.1371,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
762,989.25995,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
