"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
576,1404.2866,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;32;3;37*19;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
577,1390.1647,1367.623,1868.3077,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
578,1385.7596,1367.623,1801.6271,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
579,1386.2214,1367.623,1858.8158,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
580,1394.479,1367.623,1821.0859,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
581,1392.9098,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
582,1397.9827,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
583,1377.364,1367.623,1700.0814,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
584,1406.8914,1367.623,1788.3423,";;44;18;16;10;41;9;24;4*8;42;34;45;17;14;12;31*5;38;19;3;37;32*36;39;11;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
585,1399.6971,1367.623,1797.3407,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
586,1399.7601,1367.623,1870.8392,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
587,1385.232,1367.623,1765.15,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
588,1390.7852,1367.623,1699.836,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
589,1396.2377,1367.623,1801.6271,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
590,1403.0903,1367.623,1931.6106,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
591,1385.7156,1367.623,1794.9496,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
592,1402.1826,1367.623,1787.7538,";;44;18;16;10;41;9;24;4*11;42;34;6*17;14;12;31;5;38*19;3;37;32;36;39;8;15*40;2;33;21;29;26;20*25;22;47;28;30;46;13*27;7;35;45;1;43;23","7",""
593,1381.272,1367.623,1788.2864,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
594,1401.0317,1367.623,1976.5315,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
595,1397.8551,1367.623,1885.9169,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
596,1379.5903,1367.623,1650.1818,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
597,1402.6431,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
598,1403.7211,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
599,1407.8634,1367.623,1976.6212,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
600,1410.9916,1367.623,1976.6212,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
601,1383.4893,1367.623,1776.969,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
602,1406.9767,1367.623,1866.0275,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
603,1390.9889,1367.623,1788.2864,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
604,1396.1034,1367.623,1788.3423,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
605,1385.0648,1367.623,1796.2728,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
606,1387.8788,1367.623,1813.4545,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
607,1403.0806,1367.623,1773.1508,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
608,1409.1047,1367.623,1903.4655,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
609,1400.5725,1367.623,1728.8358,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
610,1405.4915,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
611,1398.8048,1367.623,1968.6221,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
612,1395.5543,1367.623,1722.4099,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
613,1400.9175,1367.623,1874.2415,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
614,1396.2646,1367.623,1783.7506,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
615,1388.9614,1367.623,1790.2981,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
616,1386.8958,1367.623,1730.3606,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
617,1397.7031,1367.623,1793.6013,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
618,1399.3949,1367.623,1767.2355,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
619,1380.4939,1367.623,1875.783,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
620,1404.268,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
621,1389.359,1367.623,1790.6893,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
622,1399.437,1367.623,1758.5519,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
623,1392.4655,1367.623,1631.13,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
624,1392.2239,1367.623,1728.8358,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
625,1389.3024,1367.623,1868.3077,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
626,1398.9984,1367.623,1903.4655,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
627,1396.1086,1367.623,1911.9058,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
628,1390.2444,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
629,1417.6418,1367.623,1982.2474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
630,1388.9314,1367.623,1799.0675,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
631,1394.684,1367.623,1955.6246,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
632,1382.116,1367.623,1706.3888,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
633,1390.8584,1367.623,1696.4282,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
634,1403.9967,1367.623,1723.2817,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
635,1395.9513,1367.623,1982.2474,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
636,1401.3278,1367.623,1976.5315,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
637,1402.6776,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
638,1378.0448,1367.623,1661.7808,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
639,1405.6049,1367.623,2028.8417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
640,1404.7422,1367.623,1968.6221,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
641,1389.3938,1367.623,1866.9796,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
642,1399.0459,1367.623,1778.5908,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
643,1387.8528,1367.623,1799.0675,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
644,1414.799,1367.623,1801.6271,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
645,1407.2562,1367.623,1957.8411,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
646,1382.7144,1367.623,1690.5787,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
647,1400.167,1367.623,2009.2247,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
648,1398.3806,1367.623,1871.5245,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
649,1386.9226,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
650,1397.677,1367.623,1887.8816,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
651,1407.8291,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
652,1396.7048,1367.623,1985.986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
653,1387.564,1367.623,1861.7986,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
654,1398.1731,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
655,1386.5787,1367.623,1779.2441,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
656,1392.2632,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
657,1387.3143,1367.623,1700.5804,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
658,1391.4066,1367.623,1685.1906,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
659,1394.7657,1367.623,1788.3423,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
660,1380.5883,1367.623,1778.2365,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
661,1384.8339,1367.623,1693.3799,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
662,1387.3475,1367.623,1821.7992,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
663,1391.841,1367.623,1763.4314,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
664,1399.2472,1367.623,1798.939,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
665,1392.2327,1367.623,1870.8392,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
666,1393.4535,1367.623,1729.1401,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
667,1390.3402,1367.623,1834.1426,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
668,1392.3107,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
669,1380.9036,1367.623,1646.4016,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
670,1406.124,1367.623,1955.9429,";;44;18;16;10;41;9;24;4*11;42;34;45;22;14;12*31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;17*47;28;30;46;13;27*7;35;6;1;43;23","7",""
671,1396.1733,1367.623,1745.1038,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
672,1380.5522,1367.623,1634.6516,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
673,1400.3002,1367.623,1893.0148,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
674,1402.218,1367.623,1880.8107,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
675,1400.6508,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
676,1376.7137,1367.623,1609.3044,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
677,1399.423,1367.623,1895.8273,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
678,1393.6036,1367.623,1722.5643,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
679,1418.3992,1367.623,2000.0642,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
680,1399.6763,1367.623,1829.6567,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
681,1396.7672,1367.623,1951.2932,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
682,1400.7461,1367.623,1833.7006,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
683,1380.864,1367.623,1877.905,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
684,1409.1466,1367.623,2015.5399,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
685,1387.3774,1367.623,2028.8417,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
686,1390.2623,1367.623,1733.5126,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
687,1391.5708,1367.623,1768.4146,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
688,1387.403,1367.623,1729.1234,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
689,1407.6306,1367.623,1886.5587,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
690,1378.2809,1367.623,1821.0859,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
691,1402.222,1367.623,1968.6221,";;44;18;16;10;41;9;24;4*11;42;34;45;17;14*12;31;5;38;19;3*37;32;36;39;8;15;40;2;33*21;29;26;20;25;22;47*28;30;46;13;27;7;35*6;1;43;23","7",""
