"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
1102,1426.2661,1338.3691,2093.924,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1103,1408.386,1338.3691,1995.3733,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1104,1376.3237,1338.3691,2040.1189,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1105,1414.2561,1338.3691,2027.8677,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1106,1428.5298,1338.3691,2005.2356,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*19;37;3;25;38*36;7;40;45;42*11;20;26;28;2*41;27;8;39;5;18;47;29;30*46;13;4;24;15;34","7",""
1107,1373.5618,1338.3691,1985.0057,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1108,1419.3856,1338.3691,2198.1414,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1109,1407.8605,1338.3691,1999.9528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1110,1402.6633,1338.3691,1863.3348,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1111,1422.2008,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1112,1421.4609,1338.3691,1911.3059,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1113,1472.1595,1338.3691,2062.3518,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*34;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;37","7",""
1114,1386.3065,1338.3691,1923.2545,";;6;17;12;31;43;23;44*16;9;21;33;10;35;32;22;14;1;5*37;3;25;38;36*7;40;45;42;11*20;26;39;2;41;27;8;28*19;18;47;29;30;46*13;4;24;15;34","7",""
1115,1394.0859,1338.3691,1929.0103,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1116,1421.187,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;28;42;11*20;26;45;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1117,1399.8121,1338.3691,1995.2786,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1118,1393.3491,1338.3691,2038.4797,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1119,1406.5503,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1120,1434.9136,1338.3691,2086.8586,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1121,1435.4241,1338.3691,1972.7795,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1122,1391.8024,1338.3691,1910.7474,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1123,1428.653,1338.3691,1963.8773,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1124,1439.2883,1338.3691,2048.8499,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1125,1379.6854,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1126,1500.1499,1338.3691,2228.8003,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1127,1420.5337,1338.3691,2048.7754,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1128,1420.8467,1338.3691,1967.1533,";;14;17;12;31;43;32;44;16*9;21;33;4;35;23;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;10;24;15;34","7",""
1129,1397.8048,1338.3691,2007.6948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1130,1416.5808,1338.3691,2107.7354,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1131,1394.6583,1338.3691,2027.8677,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1132,1433.9113,1338.3691,1996.7734,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1133,1411.6702,1338.3691,1963.8773,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1134,1399.6719,1338.3691,2013.1991,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;30;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;1;46*13;4;24;15;34","7",""
1135,1449.578,1338.3691,2034.4811,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1136,1415.6282,1338.3691,2047.0865,";;3;17;12;31;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;14;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1137,1401.309,1338.3691,1975.5248,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1138,1418.1318,1338.3691,2000.4904,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1139,1410.3884,1338.3691,2078.5127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1140,1382.741,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1141,1408.712,1338.3691,1866.3854,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1142,1402.8169,1338.3691,1986.2305,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1143,1431.9539,1338.3691,2377.0127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1144,1429.3856,1338.3691,2062.3518,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1145,1442.9475,1338.3691,2010.2456,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1146,1438.021,1338.3691,2353.5317,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1147,1357.1908,1338.3691,1995.3733,";;14;7;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*17;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1148,1389.5508,1338.3691,1877.0801,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1149,1477.1815,1338.3691,2359.635,";;14;17;12;31;43;23;46;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;44*13;4;24;15;34","7",""
1150,1370.545,1338.3691,2131.0327,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1151,1455.8462,1338.3691,2165.5796,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1152,1387.2775,1338.3691,1824.2257,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1153,1424.1704,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1154,1394.2191,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1155,1421.5206,1338.3691,1970.2317,";;14;17;12;31;43;23;11*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;44;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1156,1395.7673,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1157,1451.1947,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1158,1427.7202,1338.3691,2106.5625,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1159,1358.6759,1338.3691,1921.489,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1160,1382.7588,1338.3691,1899.4548,";;14;17;12;31;35;23;44;16*9;37;33;10;43;32;22;6;1*5;21;3;25;38;36*7;47;45;42;11*20;26;28;2;41;27;8;39*19;18;40;29;30;46*13;4;24;15;34","7",""
1161,1385.8168,1338.3691,2048.7754,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1162,1476.7013,1338.3691,2166.664,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1163,1485.019,1338.3691,2172.838,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;26;36*7;40;45;42;11*20;38;28;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;34","7",""
1164,1373.9755,1338.3691,2140.2764,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1165,1428.2155,1338.3691,2017.5308,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1166,1380.8721,1338.3691,2007.6948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1167,1415.9598,1338.3691,1980.5643,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1168,1406.0598,1338.3691,1928.9023,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1169,1390.3271,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1170,1409.649,1338.3691,1851.8997,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1171,1412.2908,1338.3691,2045.9896,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;2*5;37;3;25;38;36*7;40;45;42;11*20;26;28;1;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1172,1385.4622,1338.3691,2043.3444,";;14;17;12;31;43;23;44;16*9;21;33;10;46;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;35;13;4*24;15;34","7",""
1173,1408.3341,1338.3691,1930.6897,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;39;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;22*19;18;47;29;30;46*13;4;24;15;34","7",""
1174,1390.6687,1338.3691,1819.4668,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1175,1482.9117,1338.3691,2041.0798,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1176,1363.2863,1338.3691,1832.9446,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1177,1419.7572,1338.3691,1954.0767,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1178,1393.8793,1338.3691,1966.196,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1179,1424.4353,1338.3691,2108.402,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1180,1405.0043,1338.3691,1969.4796,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1181,1385.7881,1338.3691,2007.005,";;12;17;14;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1182,1386.1572,1338.3691,1921.5173,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1183,1376.3008,1338.3691,2120.6633,";;14;17;12;31;43;23;44;20*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*16;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1184,1533.0322,1338.3691,2218.5874,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1185,1401.0746,1338.3691,1987.2041,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1186,1418.3475,1338.3691,2018.4639,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;15;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;42;34","7",""
1187,1429.9308,1338.3691,2309.596,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1188,1403.1417,1338.3691,2186.8127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1189,1399.9587,1338.3691,2140.2764,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1190,1374.3794,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;42;25;38;36*7;40;45;3;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1191,1453.2008,1338.3691,1973.2611,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1192,1405.4452,1338.3691,2062.9968,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1193,1388.4246,1338.3691,1967.7966,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;4;46*13;30;24;15;34","7",""
1194,1377.9135,1338.3691,1910.7131,";;14;17;12;31;43;23;44;4*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;16;24;15;34","7",""
1195,1427.1099,1338.3691,2206.5723,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1196,1401.6375,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1197,1377.5934,1338.3691,1870.0663,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1198,1487.9263,1338.3691,2179.6826,";;14;17;12;31;43;23;44;16*9;21;33;10;11;32;22*6;1;5;37;3;25*38;36;7;40;45;42*35;20;26;28;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;34","7",""
1199,1410.8486,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1200,1464.785,1338.3691,2379.6467,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1201,1391.2069,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1202,1433.3578,1338.3691,2146.2122,";;14;17;12;31;43;29;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;23;30;46*13;4;24;15;34","7",""
1203,1398.2692,1338.3691,1910.6469,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1204,1421.44,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*11;3;25;38;36*7;40;45;42;37*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1205,1375.3578,1338.3691,1972.7795,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1206,1398.2664,1338.3691,2007.6948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;40;36*7;38;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1207,1432.7255,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1208,1415.8643,1338.3691,2010.2456,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1209,1409.6982,1338.3691,1870.2706,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;42;6;1;5*37;3;25;38;36*7;40;45;22;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1210,1418.0962,1338.3691,1985.6246,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1211,1446.5413,1338.3691,2001.242,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1212,1412.3331,1338.3691,2086.8586,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1213,1373.528,1338.3691,2095.9878,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1214,1420.1997,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1215,1456.5952,1338.3691,2021.0538,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1*7;37;3;25;38*36;5;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1216,1404.6201,1338.3691,2189.1516,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
