"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
555,1102.4183,1078.5331,1466.7712,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
556,1105.3887,1078.5331,1653.9209,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
557,1099.5309,1078.5331,1434.4048,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
558,1130.2343,1078.5331,1597.3162,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
559,1095.9248,1078.5331,1516.8862,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
560,1121.578,1078.5331,1521.6637,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
561,1121.873,1078.5331,1592.155,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
562,1107.1134,1078.5331,1461.3049,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
563,1112.6853,1078.5331,1516.3401,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
564,1102.6149,1078.5331,1529.191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
565,1100.5121,1078.5331,1420.1007,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
566,1108.1154,1078.5331,1577.0525,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
567,1111.4943,1078.5331,1475.633,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
568,1116.675,1078.5331,1477.3188,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
569,1101.5604,1078.5331,1481.538,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
570,1101.0398,1078.5331,1409.94,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
571,1103.2046,1076.3953,1390.3013,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
572,1116.1985,1076.3953,1481.5383,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
573,1087.9513,1076.3953,1299.1965,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
574,1104.0468,1076.3953,1613.991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
575,1111.1901,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
576,1092.231,1076.3953,1398.0267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
577,1111.9691,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
578,1116.5559,1076.3953,1487.6338,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
579,1120.0776,1076.3953,1477.1156,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
580,1089.0084,1076.3953,1409.6053,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
581,1098.616,1076.3953,1453.5327,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;9;14*35;31;38;2;23*44;6;24;19;30;40;27;1*15;12;25","7",""
582,1095.8022,1076.3953,1409.4092,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
583,1091.7075,1076.3953,1343.5836,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
584,1109.162,1076.3953,1613.991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
585,1100.2784,1076.3953,1535.8157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
586,1096.0839,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
587,1105.216,1076.3953,1524.374,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
588,1098.4222,1076.3953,1560.8005,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
589,1127.7244,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
590,1110.5762,1076.3953,1484.9554,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
591,1096.0457,1076.3953,1367.234,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
592,1118.0219,1076.3953,1658.9412,";;22;38;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;11;18;43;37;34*17;29;26;28;1;14;35*31;16;2;23;44;6;24*19;30;40;27;9;15;12*25","7",""
593,1097.0535,1076.3953,1562.3296,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
594,1136.553,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
595,1097.2303,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
596,1111.8481,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
597,1108.9583,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
598,1116.3751,1076.3953,1535.8157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
599,1111.0835,1076.3953,1444.8759,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
600,1096.845,1076.3953,1502.5625,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
601,1099.2172,1076.3953,1462.5718,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
602,1097.0883,1076.3953,1453.6256,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
603,1107.852,1076.3953,1469.7178,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
604,1105.4867,1076.3953,1469.8167,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
605,1110.5984,1076.3953,1442.3301,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
606,1102.0479,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
607,1099.8176,1076.3953,1444.535,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
608,1096.2122,1076.3953,1455.2278,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
609,1112.648,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
610,1102.8002,1076.3953,1613.991,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
611,1110.7549,1076.3953,1421.6635,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
612,1108.7333,1076.3953,1467.2026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
613,1104.1976,1076.3953,1591.3274,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
614,1107.6156,1076.3953,1515.3125,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
615,1120.0042,1076.3953,1790.2941,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
616,1121.9619,1076.3953,1616.4712,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
617,1092.316,1076.3953,1417.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
618,1108.8219,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
619,1098.8849,1076.3953,1552.2917,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
620,1109.7664,1076.3953,1601.1001,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
621,1105.1569,1076.3953,1421.6635,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
622,1089.709,1076.3953,1535.8157,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
623,1101.6945,1076.3953,1409.7041,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
624,1098.4888,1076.3953,1469.2805,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
625,1100.2736,1076.3953,1398.4847,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
626,1103.9331,1076.3953,1475.9585,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
627,1107.1166,1076.3953,1419.2874,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
628,1104.9828,1076.3953,1585.8191,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
629,1104.503,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
630,1098.6134,1076.3953,1464.9537,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
631,1097.3274,1076.3953,1505.3892,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
632,1101.3008,1076.3953,1546.059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
633,1110.0659,1076.3953,1488.5293,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
634,1111.5049,1076.3953,1589.2678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
635,1097.3394,1076.3953,1446.2089,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
636,1103.6453,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
637,1103.0143,1076.3953,1463.9032,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
638,1108.7465,1076.3953,1548.8522,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
639,1103.3533,1076.3953,1469.8167,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
640,1096.261,1076.3953,1489.958,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
641,1105.3983,1076.3953,1574.4221,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
642,1083.848,1076.3953,1413.9163,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
643,1137.7479,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
644,1102.3582,1076.3953,1460.501,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
645,1118.0117,1076.3953,1501.3094,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
646,1122.5576,1076.3953,1499.0115,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
647,1094.6561,1076.3953,1396.439,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
648,1116.6903,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
649,1107.9658,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
650,1105.3168,1076.3953,1504.6243,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
651,1093.6847,1076.3953,1680.8328,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
652,1093.6267,1076.3953,1518.4026,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
653,1104.3318,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
654,1115.552,1076.3953,1577.4272,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
655,1109.6544,1076.3953,1425.9331,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
656,1107.4958,1076.3953,1505.73,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
657,1107.4535,1076.3953,1447.2438,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
658,1102.9266,1076.3953,1558.6873,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
659,1103.4895,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
660,1098.6515,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
661,1101.7979,1076.3953,1658.9412,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
662,1101.2289,1076.3953,1431.9177,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
663,1101.4142,1076.3953,1431.1499,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
664,1108.8788,1076.3953,1599.5,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
665,1101.2651,1076.3953,1628.5818,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
666,1126.1421,1076.3953,1552.0087,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
667,1122.4856,1076.3953,1522.9479,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
668,1095.6763,1076.3953,1474.2131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
669,1113.0651,1076.3953,1516.2181,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
670,1111.0057,1076.3953,1500.0524,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
671,1107.5654,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
672,1102.1084,1076.3953,1403.7532,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
673,1137.1232,1076.3953,1627.456,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
674,1095.4778,1076.3953,1343.5836,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
675,1103.3754,1076.3953,1455.4683,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
676,1094.7794,1076.3953,1510.9065,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;37*34;11;29;26;28;1;14;35*31;38;2;23;44;6*24;19;30;40;27;9;15;12*25","7",""
