"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
576,1394.2167,1371.6444,1935.3699,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
577,1390.4575,1371.6444,1897.4911,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
578,1389.2903,1371.6444,1804.8085,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
579,1406.1869,1371.6444,1783.5348,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
580,1414.5138,1371.6444,1897.8756,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
581,1392.1094,1371.6444,1823.4663,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
582,1404.5753,1371.6444,1917.0837,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
583,1407.457,1371.6444,1867.2018,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
584,1396.6295,1371.6444,1746.3373,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
585,1389.3707,1371.6444,1931.9707,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
586,1397.0493,1371.6444,1785.1387,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
587,1395.4575,1371.6444,1864.0618,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
588,1417.8717,1371.6444,1973.1859,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
589,1385.3376,1371.6444,1733.3741,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
590,1403.1781,1371.6444,1911.9543,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;45;7;37;19;32*35;27;15;8;36;44","7",""
591,1400.4825,1366.6982,2053.566,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;35;27;15;8;45;44","7",""
592,1399.9672,1366.6982,2024.206,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;35;27;15;8;45;44","7",""
593,1403.6189,1366.6982,1816.885,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;35;27;15;8;45;44","7",""
594,1379.1023,1366.6982,1698.6337,";;9;24;22;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;46;6;1;5;14*40;36;7;37*19;32;35;27;15;8;45;44","7",""
595,1391.6674,1361.4768,1785.7451,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
596,1380.2622,1361.4768,1669.4396,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
597,1375.4738,1361.4768,1839.0907,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
598,1403.7688,1361.4768,1848.5009,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
599,1398.8738,1361.4768,1841.6183,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
600,1391.6246,1361.4768,1858.1489,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
601,1381.398,1361.4768,1839.1707,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
602,1380.6602,1361.4768,1793.7804,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;36;7;37*19;32;44;27;15;8;45;35","7",""
603,1406.8236,1357.8746,2012.2683,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
604,1394.6488,1357.8746,1856.8864,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
605,1394.0525,1357.8746,1815.4891,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
606,1403.8756,1357.8746,1974.1818,";;9;24;46;13;4;10;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;3;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
607,1412.2284,1357.8746,1911.5673,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
608,1416.9663,1357.8746,2019.6017,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
609,1374.5028,1357.8746,1790.1337,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
610,1400.461,1357.8746,1980.3604,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
611,1378.7507,1357.8746,1859.213,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
612,1391.8063,1357.8746,1811.887,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
613,1410.2922,1357.8746,1978.0671,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
614,1386.476,1357.8746,1914.9753,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
615,1387.4923,1357.8746,1783.5834,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
616,1408.5718,1357.8746,1857.2792,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
617,1413.5983,1357.8746,1885.5171,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
618,1375.0297,1357.8746,1627.9661,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
619,1375.5726,1357.8746,1866.2543,";;9;11;46;13;4*3;25;38;23;33;30;21;29;28;43*31;12;16;42;24;20;26*39;34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
620,1401.6151,1357.8746,1855.6361,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
621,1384.1729,1357.8746,1751.7668,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
622,1379.438,1357.8746,1791.5769,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
623,1396.3765,1357.8746,1999.678,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
624,1384.5632,1357.8746,1922.0717,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
625,1380.5103,1357.8746,1852.0619,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
626,1394.155,1357.8746,1921.6001,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
627,1383.1918,1357.8746,1738.4254,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
628,1395.7389,1357.8746,1821.7662,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
629,1388.5579,1357.8746,1897.7324,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
630,1370.4741,1357.8746,1853.2975,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
631,1381.7365,1357.8746,1897.7324,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
632,1368.4684,1357.8746,1709.0824,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
633,1384.6414,1357.8746,1861.2212,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
634,1378.0051,1357.8746,1684.7308,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
635,1373.686,1357.8746,1765.5579,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
636,1379.1028,1357.8746,1721.3873,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
637,1393.3729,1357.8746,1858.671,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
638,1413.4106,1357.8746,1909.5319,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*7;40;36;37*19;32;44;27;15;8;45;35","7",""
639,1389.2255,1357.8746,1811.1074,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
640,1386.0713,1357.8746,1841.7885,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
641,1375.0278,1357.8746,1738.2554,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
642,1366.1453,1357.8746,1622.7694,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
643,1381.3712,1357.8746,1859.5188,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
644,1388.4172,1357.8746,1858.671,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
645,1375.2139,1357.8746,1748.4541,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
646,1390.2092,1357.8746,1859.6317,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
647,1378.846,1357.8746,1792.727,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
648,1392.7294,1357.8746,1943.6852,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
649,1387.0984,1357.8746,1806.7621,";;9;24;46;13;4;3;25*38;42;33;30;21;29;28;43;31*12;16;23;11;20;26*39;34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
650,1410.1099,1357.8746,1897.7324,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
651,1384.2383,1357.8746,1814.6298,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
652,1391.7574,1357.8746,1852.8492,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
653,1396.3618,1357.8746,1799.5582,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
654,1379.5043,1357.8746,1943.6852,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
655,1390.091,1357.8746,1840.3922,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
656,1386.7842,1357.8746,1790.1782,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
657,1393.473,1357.8746,1978.0671,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
658,1389.7072,1357.8746,1790.1337,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
659,1388.9392,1357.8746,1790.1782,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
660,1393.9731,1357.8746,1943.6852,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
661,1385.5598,1357.8746,1869.9603,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
662,1399.3928,1357.8746,1936.8519,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
663,1371.3721,1357.8746,1859.3206,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
664,1388.8871,1357.8746,1852.8492,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
665,1379.4716,1357.8746,1858.671,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
666,1376.9591,1357.8746,1804.9956,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
667,1382.7969,1357.8746,1913.5388,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
668,1379.6171,1357.8746,2012.8776,";;9;24;46;13;4;3*47;38;23;33;30;21;29;28;43*31;12;16;42;11;20*26;39;34;41;2;10;25*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
669,1401.2672,1357.8746,1868.1808,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
670,1386.4379,1357.8746,1968.8314,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
671,1374.3864,1357.8746,1806.7621,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
672,1386.7059,1357.8746,2012.8776,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
673,1377.0262,1357.8746,1797.4045,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
674,1380.9485,1357.8746,1819.2372,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
675,1392.2668,1357.8746,1830.2268,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
676,1378.4482,1357.8746,1889.5652,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
677,1386.1285,1357.8746,1781.8708,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
678,1389.1176,1357.8746,1776.2915,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
679,1399.1769,1357.8746,1788.3938,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
680,1390.3315,1357.8746,1913.5388,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
681,1382.5122,1357.8746,2012.8776,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
682,1380.1969,1357.8746,1741.3319,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
683,1394.0177,1357.8746,1849.562,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
684,1388.0023,1357.8746,1792.356,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
685,1374.106,1357.8746,1772.8743,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;14*40;7;36;37*19;32;44;27;15;8;45;35","7",""
686,1406.2026,1354.0433,2046.3218,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;37;11;20*26;39;34;41;2;10*47;17;18;22;6;1;5*35;40;7;36;42;19;32*44;27;15;8;45;14","7",""
687,1379.3795,1354.0433,2002.6788,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
688,1381.7522,1354.0433,1921.2406,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
689,1375.1451,1354.0433,1971.3367,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
690,1401.1296,1354.0433,1823.608,";;9;24;46;13;4;3;25*38;23;33;30;21;29;28;43;31;12*16;42;11;20;26;39*34;41;2;10;47*17;18;22;6;1;5;35;40*7;36;37;19;32*44;27;15;8;45;14","7",""
