"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
794,1073.915,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;25;27;30;8;28;19*31;21;1;20;5;15;10;29*18;6;13;7;26*16","5",""
795,1051.7843,1039.0724,1311.7112,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
796,1051.4574,1039.0724,1300.889,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
797,1069.4246,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
798,1063.6554,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
799,1066.3033,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
800,1065.5496,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
801,1065.0698,1039.0724,1403.5094,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
802,1063.1509,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
803,1055.1271,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
804,1057.3512,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
805,1081.0045,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
806,1075.2416,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;18;27;30;8;28;19*31;21;1;20;5;25*10;29;15;6;13;7;26*16","5",""
807,1059.787,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
808,1083.4036,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
809,1063.101,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
810,1072.6818,1039.0724,1446.9835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
811,1059.8337,1039.0724,1429.8676,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
812,1052.8994,1039.0724,1279.5681,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
813,1076.5449,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
814,1070.7762,1039.0724,1519.5509,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
815,1073.302,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
816,1068.9298,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
817,1066.4207,1039.0724,1356.6316,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
818,1071.9254,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
819,1057.48,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
820,1075.1084,1039.0724,1386.8446,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
821,1064.4419,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
822,1076.1244,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
823,1056.8232,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
824,1064.6095,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;18;15;27;30;8;28;19;31*21;1;20;5;25;10*29;22;6;13;7;26*16","5",""
825,1046.394,1039.0724,1270.622,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
826,1064.1583,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
827,1073.7245,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
828,1070.3414,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
829,1058.1449,1039.0724,1309.2501,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
830,1066.1802,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
831,1071.9425,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
832,1072.741,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
833,1060.2883,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
834,1082.4655,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
835,1066.5118,1039.0724,1372.6754,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
836,1062.6178,1039.0724,1372.6754,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
837,1070.607,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
838,1055.9395,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
839,1072.9532,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
840,1067.0402,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
841,1081.5991,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
842,1054.0057,1039.0724,1358.923,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
843,1058.1832,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
844,1062.1083,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
845,1057.3607,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
846,1057.746,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;27;9;22;15;11;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
847,1063.7921,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
848,1060.1079,1039.0724,1340.7448,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
849,1060.9633,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
850,1060.4349,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
851,1056.2114,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
852,1064.7408,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
853,1080.8484,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
854,1061.0883,1039.0724,1370.5282,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
855,1061.1058,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
856,1060.4894,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
857,1047.8993,1039.0724,1305.9149,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
858,1084.6075,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
859,1049.3835,1039.0724,1340.5474,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
860,1058.9388,1039.0724,1309.2501,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
861,1047.6355,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
862,1060.6157,1039.0724,1336.1368,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
863,1048.5382,1039.0724,1317.6025,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
864,1057.703,1039.0724,1371.0968,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
865,1064.3688,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
866,1068.2443,1039.0724,1422.6261,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
867,1065.1536,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
868,1060.1688,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
869,1060.6798,1039.0724,1318.3986,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;26;7*16","5",""
870,1056.411,1039.0724,1432.2188,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
871,1066.5006,1039.0724,1322.3038,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
872,1085.7944,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
873,1051.1481,1039.0724,1396.0099,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
874,1072.0372,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
875,1075.8649,1039.0724,1492.6504,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
876,1061.9574,1039.0724,1336.5892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
877,1061.2423,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
878,1069.6432,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
879,1055.0319,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
880,1060.782,1039.0724,1360.142,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
881,1058.5604,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
882,1068.2955,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
883,1063.668,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;25;5;10;29*18;6;13;7;26*16","5",""
884,1063.5581,1039.0724,1391.9989,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
885,1062.2677,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
886,1051.9231,1039.0724,1230.87,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
887,1065.2826,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
888,1070.3324,1039.0724,1347.3649,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
889,1060.1213,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
890,1064.3766,1039.0724,1362.1964,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
891,1061.7484,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
892,1069.9891,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
893,1068.372,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
894,1055.7284,1039.0724,1371.0968,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
895,1060.9658,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
896,1050.3667,1039.0724,1321.4122,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
897,1071.9717,1039.0724,1429.4823,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
898,1065.6569,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;26;13;7;6*16","5",""
899,1061.7615,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
900,1075.2732,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
901,1061.6073,1039.0724,1373.6884,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
902,1063.4862,1039.0724,1402.7269,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
903,1075.719,1039.0724,1442.5939,";;24;23;3;2;17;12;14*28;11;9;22;15;27;30;8;4;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
904,1060.5303,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
905,1065.7911,1039.0724,1488.6339,";;24;23;3;2;13;12*14;4;11;9;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;18;6;17;7*26;16","5",""
906,1069.7191,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
907,1057.6154,1039.0724,1322.3038,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
908,1078.0035,1039.0724,1429.4823,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
909,1067.8022,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
910,1065.0751,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
911,1065.1156,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
912,1076.7745,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
913,1055.3435,1039.0724,1312.1329,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;13;28;19;31*21;1;20;5;25;10*29;18;6;8;7;26*16","5",""
914,1057.7764,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
915,1058.0654,1039.0724,1309.1329,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
916,1070.8094,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
917,1072.0894,1039.0724,1576.8158,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
918,1050.4623,1039.0724,1396.0099,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
919,1088.0037,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
920,1059.3856,1039.0724,1346.9242,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
921,1068.2454,1039.0724,1358.3246,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
922,1059.9667,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
923,1064.7245,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
924,1054.7888,1039.0724,1322.5751,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
925,1063.6675,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
926,1052.8334,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
927,1064.489,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;29;27;30;8;28;19*31;21;1;20;5;25*10;15;18;6;13;7*26;16","5",""
928,1060.1449,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
929,1068.5776,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
930,1051.9215,1039.0724,1301.2048,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
931,1070.5404,1039.0724,1458.8606,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
932,1081.7256,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
933,1052.9954,1039.0724,1322.5751,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
934,1059.683,1039.0724,1326.5319,";;24;23;3;2;17;12;14*4;16;9;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;18;6;13;7*26;11","5",""
935,1058.389,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
936,1051.09,1039.0724,1303.7574,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
937,1067.3701,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
938,1072.2369,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
939,1066.2512,1039.0724,1323.119,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*5;20;25;10;29*18;6;13;7;26*16","5",""
940,1083.2136,1039.0724,1422.6261,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
941,1056.8059,1039.0724,1413.1237,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
942,1054.6416,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
943,1063.1805,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
944,1052.4569,1039.0724,1258.1327,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
945,1061.7952,1039.0724,1358.3246,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
946,1063.8766,1039.0724,1354.6486,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
947,1069.8542,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
948,1068.3827,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
949,1062.4252,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
950,1062.1249,1039.0724,1416.2958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
951,1066.5314,1039.0724,1391.9989,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
952,1068.2516,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
