"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.34906"
706,928.84375,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
707,926.469,909.34906,1320.0862,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
708,941.3268,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
709,943.0519,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
710,932.94037,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
711,947.68225,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
712,941.45514,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
713,926.84814,909.34906,1261.363,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
714,942.39685,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
715,937.5212,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
716,936.646,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
717,945.5725,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*23;28;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
718,955.4025,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
719,948.68854,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
720,930.33826,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
721,927.3474,909.34906,1285.8602,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
722,954.781,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
723,930.0248,909.34906,1295.5627,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
724,943.5622,909.34906,1225.0797,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
725,943.2095,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
726,937.9674,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
727,938.96326,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
728,941.92975,909.34906,1432.3607,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
729,914.9723,909.34906,1131.5106,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
730,931.01776,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
731,932.181,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
732,939.43085,909.34906,1285.2223,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
733,936.59143,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
734,943.52936,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
735,927.6579,909.34906,1248.2499,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
736,924.13586,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
737,948.64844,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
738,940.75836,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
739,949.6481,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
740,937.08264,909.34906,1307.0709,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
741,930.57556,909.34906,1323.2632,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
742,929.93866,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
743,930.87726,909.34906,1277.5713,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
744,935.16205,909.34906,1340.851,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
745,953.3167,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
746,952.21967,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
747,936.0183,909.34906,1405.3986,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
748,946.5048,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
749,930.9632,909.34906,1233.8136,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
750,928.26196,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
751,934.58655,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
752,923.0907,909.34906,1206.5028,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
753,929.2791,909.34906,1275.6027,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
754,964.5851,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
755,934.3128,909.34906,1248.2499,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
756,939.479,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
757,952.9572,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
758,926.7926,909.34906,1340.3351,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
759,924.0275,909.34906,1251.1313,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
760,940.50024,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
761,939.44354,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
762,939.41724,909.34906,1276.8379,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
763,933.86743,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
764,938.88727,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
765,938.49493,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
766,944.2788,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
767,924.10345,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
768,931.5633,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
769,932.54156,909.34906,1326.34,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
770,940.8929,909.34906,1453.5394,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
771,941.2946,909.34906,1301.034,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
772,934.2548,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
773,940.7435,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
774,944.6146,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
775,933.40857,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
776,954.81226,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
777,947.4202,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
778,949.6948,909.34906,1294.8984,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
779,939.6213,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
780,942.8332,909.34906,1433.4395,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
781,924.14844,909.34906,1276.3666,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
782,938.1372,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
783,947.24786,909.34906,1356.445,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
784,945.3621,909.34906,1418.8485,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
785,943.8396,909.34906,1346.8743,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
786,937.7271,909.34906,1378.634,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
787,935.9356,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
788,928.03064,909.34906,1249.4813,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
789,933.0199,909.34906,1193.1237,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
790,931.03394,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
791,945.4482,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
792,942.06604,909.34906,1399.0671,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
793,940.2665,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
794,921.1193,909.34906,1175.7373,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
795,936.16797,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
796,932.48553,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
797,937.9992,909.34906,1346.19,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
798,946.29663,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
799,937.7446,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
800,933.03436,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
801,933.1521,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
802,923.4129,909.34906,1225.0797,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
803,926.53784,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
804,928.19604,909.34906,1228.9209,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
805,922.146,909.34906,1231.6205,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
806,949.7676,909.34906,1430.7194,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;16;23;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
807,940.0645,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
808,938.1368,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
809,944.49884,909.34906,1294.9972,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
810,942.2764,909.34906,1535.5914,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
811,938.178,909.34906,1295.5627,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
812,932.7658,909.34906,1480.6013,";;5;7;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*25;12;13;17;19;31;21;1*20;27","5",""
813,937.0784,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
814,930.39514,909.34906,1276.3666,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
815,939.0581,909.34906,1476.773,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
816,927.9818,909.34906,1377.1467,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
817,951.8654,909.34906,1529.5897,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
818,944.71936,909.34906,1361.4265,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
819,944.6961,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
820,937.97766,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
821,937.68726,909.34906,1424.7347,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11*12;28;23;16;6;3*2;7;4;13;17;19;31;21;1*20;27","5",""
822,939.3295,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
823,942.54584,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
824,945.16986,909.34906,1415.2139,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
825,949.86884,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
826,927.85815,909.34906,1231.7943,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
827,937.84296,909.34906,1288.1361,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
828,937.3089,909.34906,1375.2362,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
829,924.036,909.34906,1285.0062,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
830,934.8004,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
831,939.62573,909.34906,1408.9261,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
832,928.0837,909.34906,1229.5457,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
833,954.3387,909.34906,1344.4854,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
834,932.451,909.34906,1307.0709,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
835,938.12036,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
836,928.4571,909.34906,1184.2855,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
837,938.6499,909.34906,1600.8466,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
838,943.6409,909.34906,1373.3923,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
839,931.157,909.34906,1412.9253,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
840,923.69104,909.34906,1197.9811,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
841,945.3684,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
842,936.5659,909.34906,1261.363,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
843,935.0696,909.34906,1336.8971,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
844,940.8599,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
845,938.6135,909.34906,1350.123,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
846,941.38336,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
847,935.09406,909.34906,1320.451,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
848,949.1958,909.34906,1400.958,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
849,927.8557,909.34906,1285.8602,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
850,937.21857,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
851,940.3363,909.34906,1338.8197,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
852,922.15875,909.34906,1395.472,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
853,945.86163,909.34906,1412.495,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
854,938.443,909.34906,1377.1572,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
855,941.8139,909.34906,1373.8685,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
856,951.3885,909.34906,1480.6013,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
857,922.6118,909.34906,1247.3422,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
858,931.00397,909.34906,1299.893,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
859,932.9846,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
860,950.4576,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
861,938.9757,909.34906,1514.5599,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
862,935.641,909.34906,1227.3663,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
863,936.12994,909.34906,1351.2301,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;21;6;3;2;7*12;13;17;19;31;16;1*20;27","5",""
864,929.4725,909.34906,1343.8214,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
865,932.65875,909.34906,1262.8502,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
866,942.84357,909.34906,1345.3423,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
867,935.69006,909.34906,1320.1945,";;5;25;10;15;9;22;29*26;30;24;14;18;8;11;4*28;23;16;6;3;2*7;12;13;17;19;31;21;1*20;27","5",""
