"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
889,1022.4467,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
890,1027.2379,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
891,1024.4332,1000.2495,1342.7725,";;12;21;17;2;3;18*27;22;9;8;11;4;28;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
892,1031.3325,1000.2495,1554.4465,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
893,1020.96204,1000.2495,1366.8682,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
894,1027.8472,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
895,1035.5314,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
896,1033.0387,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;26*29;16;6;23;10;25*5;20;1;31;19;13;7;15;30*14;24","5",""
897,1063.4814,1000.2495,1417.9845,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
898,1051.8811,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
899,1040.9861,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
900,1034.0443,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
901,1033.2142,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
902,1016.7065,1000.2495,1374.1108,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
903,1036.1709,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
904,1031.4482,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
905,1041.0914,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
906,1023.5769,1000.2495,1368.9927,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
907,1066.7266,1000.2495,1633.8268,";;12;21;18;2;3;17*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
908,1026.9414,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
909,1029.7716,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
910,1032.9854,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
911,1029.2015,1000.2495,1297.7761,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
912,1030.2567,1000.2495,1336.1536,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
913,1022.75,1000.2495,1421.2301,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
914,1014.8671,1000.2495,1227.8842,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
915,1012.40643,1000.2495,1373.5135,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
916,1021.00916,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
917,1024.9711,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
918,1039.4944,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;1;25;5;20*10;31;19;13;7;26;30*14;24","5",""
919,1026.5964,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
920,1032.259,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
921,1049.3467,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
922,1034.2948,1000.2495,1364.1736,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
923,1049.0436,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
924,1043.4407,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;25;23;10;6;5*20;1;31;19;13;7;26;30*14;24","5",""
925,1019.3498,1000.2495,1449.5925,";;12;1;17;2;3;18;27*22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;21;31;19;13;7*26;30;14;24","5",""
926,1046.7697,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
927,1035.1226,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
928,1019.4408,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
929,1033.4415,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
930,1036.4126,1000.2495,1329.0487,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
931,1028.9556,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
932,1037.928,1000.2495,1445.0626,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
933,1028.3469,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
934,1041.1792,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
935,1123.9409,1000.2495,1740.7289,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
936,1047.7705,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*31;1;20;19;13;7;26;30*14;24","5",""
937,1040.0197,1000.2495,1432.6608,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
938,1036.121,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
939,1027.4926,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
940,1055.0369,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
941,1015.628,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
942,1010.6566,1000.2495,1235.7731,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
943,1026.3466,1000.2495,1403.621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
944,1053.1136,1000.2495,1471.5621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
945,1038.8431,1000.2495,1383.9023,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
946,1020.5078,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
947,1037.5608,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
948,1018.60516,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
949,1048.2885,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
950,1031.065,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;23;8;28;4;11;15;29*16;6;9;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
951,1020.39435,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
952,1021.6838,1000.2495,1297.744,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
953,1047.2798,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
954,1040.01,1000.2495,1419.385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
955,1029.4255,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
956,1061.2701,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
957,1023.72626,1000.2495,1484.7832,";;12;6;17;2;3;18;27*22;9;8;28;4;11;15;29*16;21;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
958,1036.7474,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
959,1022.42334,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
960,1023.33417,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
961,1045.8896,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
962,1037.9103,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
963,1030.9911,1000.2495,1374.1108,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
964,1020.6574,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
965,1025.4761,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
966,1030.0698,1000.2495,1385.5165,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
967,1022.38416,1000.2495,1393.7914,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
968,1036.4452,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
969,1045.6497,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
970,1022.6676,1000.2495,1404.3322,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
971,1035.7627,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
972,1043.4633,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
973,1046.9209,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
974,1046.5559,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
975,1031.3755,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29;6*16;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
976,1037.7144,1000.2495,1666.1616,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
977,1100.0151,1000.2495,1601.3362,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
978,1022.6393,1000.2495,1445.2393,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
979,1020.016,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
980,1019.6611,1000.2495,1247.3154,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
981,1034.4276,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
982,1035.366,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
983,1030.7184,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
984,1030.1056,1000.2495,1415.2859,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
985,1036.9949,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
986,1009.60406,1000.2495,1215.4434,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
987,1062.2828,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
988,1046.933,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
989,1016.60974,1000.2495,1279.5751,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
990,1047.2538,1000.2495,1569.758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
991,1022.7579,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;5;25*20;1;31;19;13;7;26;30*14;24","5",""
992,1023.5747,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
993,1034.0214,1000.2495,1404.3322,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
994,1028.3888,1000.2495,1291.923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
995,1038.1934,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
996,1033.2484,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
997,1047.8015,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;20;15*29;16;6;23;10;25*5;11;1;31;19;13;7;26*30;14;24","5",""
998,1051.6918,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
999,1036.0651,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1000,1031.461,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1001,1056.6772,1000.2495,1523.3987,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1002,1033.3002,1000.2495,1379.2396,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1003,1038.0394,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1004,1054.005,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1005,1030.2047,1000.2495,1394.0492,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1006,1073.1509,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1007,1042.2739,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1008,1050.1134,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1009,1035.9034,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1010,1034.2607,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1011,1016.42346,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1012,1027.054,1000.2495,1342.7725,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1013,1040.3922,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1014,1037.0786,1000.2495,1455.9788,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1015,1027.5427,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1016,1022.4598,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1017,1037.4858,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1018,1028.6864,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1019,1042.6227,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1020,1019.84314,1000.2495,1503.4921,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1021,1040.6989,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1022,1065.9487,1000.2495,1418.72,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1023,1048.5696,1000.2495,1549.0603,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1024,1047.7128,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1025,1015.9581,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;23;6;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1026,1014.44275,1000.2495,1284.801,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1027,1034.9463,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1028,1015.33417,1000.2495,1366.8682,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1029,1045.3866,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1030,1049.2457,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1031,1016.5845,1000.2495,1236.0618,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1032,1051.2599,1000.2495,1423.7723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1033,1055.8143,1000.2495,1611.1414,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1034,1037.6838,1000.2495,1284.801,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1035,1037.4126,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1036,1039.5925,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1037,1027.7306,1000.2495,1361.7389,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1038,1039.9198,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1039,1045.3531,1000.2495,1536.5657,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1040,1021.44525,1000.2495,1390.041,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1041,1033.7904,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;25;10;5*20;1;31;19;13;7;26;30*14;24","5",""
1042,1033.857,1000.2495,1428.4645,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1043,1016.29315,1000.2495,1295.9015,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1044,1037.0255,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1045,1027.7202,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
1046,1040.6556,1000.2495,1659.7803,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
