"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
591,1360.9208,1339.7246,1770.2305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
592,1365.996,1339.7246,1705.0421,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
593,1363.4937,1339.7246,1795.8563,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
594,1358.0173,1339.7246,1688.6564,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
595,1359.3079,1339.7246,1757.6638,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
596,1358.8867,1339.7246,1800.5498,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
597,1363.4619,1339.7246,1712.5902,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
598,1372.6617,1339.7246,1809.6335,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
599,1358.9296,1339.7246,1673.5038,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
600,1366.963,1339.7246,1755.3644,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
601,1360.0325,1339.7246,1705.0421,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
602,1362.4968,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
603,1356.9689,1339.7246,1667.1475,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
604,1362.7931,1339.7246,1790.7853,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;47;33;21;30;46;13;9*35;27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;44","7",""
605,1360.9222,1339.7246,1703.8827,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
606,1360.5089,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
607,1363.0128,1339.7246,1635.4816,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
608,1359.7522,1339.7246,1756.912,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
609,1355.2535,1339.7246,1668.7826,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
610,1354.7883,1339.7246,1608.0474,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;35;13;9;46*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
611,1368.7612,1339.7246,1705.0421,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
612,1355.2933,1339.7246,1800.8429,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
613,1368.8453,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
614,1368.8048,1339.7246,1793.9921,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
615,1360.2539,1339.7246,1787.2201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
616,1362.9526,1339.7246,1792.8645,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
617,1367.8728,1339.7246,1719.2646,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
618,1363.7465,1339.7246,1685.9529,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
619,1354.2858,1339.7246,1772.7811,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
620,1362.7931,1339.7246,1742.5201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
621,1370.4363,1339.7246,1775.3722,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
622,1376.1431,1339.7246,1927.3333,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
623,1357.8174,1339.7246,1674.0345,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
624,1353.607,1339.7246,1707.6831,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
625,1378.8148,1339.7246,1700.496,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
626,1352.3923,1339.7246,1676.7579,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
627,1374.3951,1339.7246,1749.9645,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
628,1369.9937,1339.7246,1780.3934,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
629,1369.6179,1339.7246,1747.0897,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12*17;18;43;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
630,1364.2856,1339.7246,1717.2396,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
631,1364.3617,1339.7246,1658.4424,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
632,1363.7323,1339.7246,1780.3934,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
633,1368.4343,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
634,1362.1829,1339.7246,1680.4888,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
635,1361.5405,1339.7246,1638.1754,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
636,1366.7628,1339.7246,1790.7853,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
637,1357.15,1339.7246,1778.7325,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
638,1360.2909,1339.7246,1610.798,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
639,1369.0614,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
640,1370.5219,1339.7246,1679.709,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
641,1363.3126,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
642,1361.3131,1339.7246,1757.6638,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
643,1368.4929,1339.7246,1816.0938,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
644,1360.0077,1339.7246,1800.8429,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
645,1378.4714,1339.7246,1834.7688,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
646,1374.8453,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
647,1367.5242,1339.7246,1749.9645,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
648,1359.7106,1339.7246,1672.0916,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
649,1359.4595,1339.7246,1827.275,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
650,1365.4899,1339.7246,1753.2892,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
651,1361.0138,1339.7246,1739.2147,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
652,1358.9637,1339.7246,1803.3693,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
653,1360.5682,1339.7246,1830.0573,";;28;29;15;8;13;11;42*4;24;19;25;38;22*6;23;44;33;21;30;46;39*9;35;27;26;20;3;1;5;31*12;43;18;17;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
654,1359.6464,1339.7246,1756.912,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
655,1365.9047,1339.7246,1643.554,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
656,1387.8799,1339.7246,1927.3333,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*36;17;41;14;32;18;37*7;45;34;40;16;10*2;47","7",""
657,1363.8855,1339.7246,1617.7822,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
658,1354.9897,1339.7246,1797.704,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
659,1362.5881,1339.7246,1765.5792,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
660,1357.6577,1339.7246,1632.964,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
661,1366.2632,1339.7246,1787.251,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
662,1352.3812,1339.7246,1599.046,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
663,1366.6136,1339.7246,1831.7551,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
664,1361.8884,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
665,1368.9708,1339.7246,1781.0493,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
666,1362.9845,1339.7246,1770.2305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
667,1362.0872,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
668,1364.7562,1339.7246,1704.1029,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
669,1369.96,1339.7246,1988.4203,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
670,1356.8281,1339.7246,1619.2279,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
671,1358.4725,1339.7246,1606.7948,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
672,1370.6193,1339.7246,1718.3927,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
673,1358.442,1339.7246,1668.3127,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
674,1363.4681,1339.7246,1827.275,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
675,1363.7979,1339.7246,1680.4888,";;28;29;15;46;39;11;42*4;24;19;25;38;22*6;23;44;33;21;30;8;13*9;35;27;26;20;3;1;5;31*12;43;18;17;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
676,1357.55,1339.7246,1686.2875,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
677,1357.2611,1339.7246,1679.7355,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
678,1365.8096,1339.7246,1957.9141,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
679,1359.1552,1339.7246,1680.5587,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
680,1354.6194,1339.7246,1724.6837,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
681,1356.1205,1339.7246,1718.6305,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
682,1363.476,1339.7246,1682.6865,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
683,1375.6088,1339.7246,1836.549,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
684,1365.5476,1339.7246,1838.1821,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
685,1363.023,1339.7246,1844.467,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
686,1356.0511,1339.7246,1695.6743,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
687,1383.0363,1339.7246,1816.0938,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
688,1347.9191,1339.7246,1514.1124,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
689,1364.8716,1339.7246,1693.9817,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
690,1370.5582,1339.7246,1950.9276,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
691,1362.6116,1339.7246,1787.2201,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
692,1349.4784,1339.7246,1622.4462,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
693,1383.4558,1339.7246,1811.7482,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
694,1370.7479,1339.7246,1931.4653,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
695,1355.129,1339.7246,1622.7659,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
696,1359.9242,1339.7246,1920.2908,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
697,1372.5853,1339.7246,1804.2233,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;1;13;9;35;27*26;20;3;46;5;31;12*43;18;17;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
698,1366.3441,1339.7246,1778.7325,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
699,1376.787,1339.7246,1695.6743,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
700,1356.3853,1339.7246,1717.979,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
701,1345.0034,1339.7246,1765.5792,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
702,1362.0936,1339.7246,1703.8827,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
703,1374.2777,1339.7246,1719.6416,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
704,1352.9872,1339.7246,1788.2764,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
705,1358.2272,1339.7246,1621.345,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
