"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
703,1064.9318,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
704,1061.4545,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
705,1059.4214,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
706,1059.5103,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
707,1058.2959,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
708,1062.2719,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
709,1062.2704,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
710,1064.9442,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
711,1062.3556,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
712,1058.5454,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
713,1057.7657,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
714,1059.1631,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
715,1066.3878,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
716,1067.4192,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
717,1061.0717,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
718,1058.8546,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
719,1061.8187,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
720,1062.9888,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
721,1061.8652,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
722,1059.6959,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
723,1063.0995,1031.5651,1526.9241,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
724,1066.8031,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
725,1060.3575,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
726,1063.9188,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
727,1062.9312,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
728,1062.271,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
729,1058.4739,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
730,1063.7823,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;1;4*28;23;26;16;11;21;31*2;3;6;20;5*10;29;30","5",""
731,1062.8662,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
732,1066.3944,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
733,1060.7284,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
734,1059.4298,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
735,1060.6517,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
736,1062.6184,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
737,1063.6005,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
738,1065.4294,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
739,1058.8364,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
740,1064.6609,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
741,1062.9142,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
742,1061.353,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
743,1058.7444,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
744,1063.3882,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
745,1066.2511,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
746,1060.3036,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24;30*7;18;22;9;8;11;4;28*23;26;16;1;21;31;2*3;6;20;5;10*29;14","5",""
747,1066.5997,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
748,1066.1083,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
749,1064.2566,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
750,1056.6919,1031.5651,1661.9176,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
751,1064.69,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
752,1058.8357,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
753,1069.8248,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
754,1064.2406,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
755,1062.7651,1031.5651,1714.959,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
756,1066.0999,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
757,1060.524,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
758,1062.1956,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
759,1060.0785,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
760,1061.9404,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
761,1066.2543,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
762,1056.8755,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
763,1065.434,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
764,1064.6748,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
765,1061.7616,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
766,1063.8478,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
767,1063.7056,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
768,1060.2795,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
769,1059.8667,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
770,1061.3369,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
771,1060.3727,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
772,1057.7462,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
773,1060.6936,1031.5651,1600.4713,";;12;6;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;19;20;5;10*29;30","5",""
774,1060.6991,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
775,1062.0737,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
776,1060.7086,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
777,1060.9182,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
778,1064.7821,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
779,1060.6246,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
780,1067.2255,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
781,1054.3021,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
782,1060.4307,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
783,1058.1234,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
784,1061.4113,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
785,1065.3055,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
786,1067.911,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
787,1058.3525,1031.5651,1600.3773,";;12;19;17;13;1;15;27;24;14;7*18;22;9;8;11;4;28;23*26;16;25;21;31*2;3;6;20;5*10;29;30","5",""
788,1061.3815,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
789,1058.5702,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
790,1065.535,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
791,1063.5618,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
792,1069.6385,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
793,1067.3156,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
794,1060.7655,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
795,1063.5496,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
796,1063.1019,1031.5651,1750.3494,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
797,1065.4371,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
798,1061.5748,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
799,1062.2538,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
800,1063.7242,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
801,1067.4678,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
802,1062.0665,1031.5651,1550.2198,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
803,1063.2906,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
804,1060.2441,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
805,1063.501,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
806,1063.5146,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
807,1052.3838,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
808,1058.0453,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
809,1061.1165,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
810,1063.9851,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
811,1070.0653,1031.5651,1646.2291,";;12;7;17;13;25;15;27*24;14;19;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
812,1060.2715,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
813,1059.518,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
814,1060.5797,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
815,1063.3857,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
816,1058.7538,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
817,1064.0414,1031.5651,1533.5507,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
818,1063.8162,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
819,1058.0812,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
820,1057.9886,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
821,1060.2485,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
822,1061.0848,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
823,1062.4442,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
824,1062.7395,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
825,1064.9282,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
826,1061.0559,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
827,1067.2026,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
828,1061.9575,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
829,1059.5919,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
830,1065.3743,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
831,1065.3196,1031.5651,1695.4021,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
832,1065.3197,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
833,1061.9886,1031.5651,1520.408,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
834,1060.1808,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
835,1062.472,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
836,1068.1648,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
837,1058.3495,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
838,1063.9456,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
839,1056.4545,1031.5651,1524.697,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
840,1065.5426,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
841,1067.2179,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
842,1062.1277,1031.5651,1518.9205,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
843,1063.8093,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
844,1056.5034,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
845,1067.3765,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
846,1058.1177,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
847,1060.4137,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
848,1055.7252,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
849,1064.6843,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
850,1064.2767,1031.5651,1655.8302,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
851,1064.6553,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;20;8*11;4;28;23;26;16;1;21*31;2;3;6;9;5*10;29;30","5",""
852,1062.5537,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
853,1067.2063,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
854,1063.2039,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
855,1060.9858,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
856,1061.3538,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
857,1061.5095,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
858,1065.555,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
859,1061.734,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
860,1061.1226,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;11;8;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
