"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
516,1944.6935,1170.766,2336.6726,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
517,1971.8213,1170.766,2380.3916,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
518,2011.4159,1170.766,2378.2927,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
519,1987.5564,1170.766,2385.5354,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
520,1985.9799,1170.766,2385.5354,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
521,1959.9775,1170.766,2385.5354,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
522,1923.0603,1170.766,2356.5173,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
523,1944.1294,1170.766,2369.472,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
524,1948.4496,1170.766,2337.2554,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
525,1936.2389,1170.766,2278.3687,";;27;26;7;17;19;21;23;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;22;3;6;13;31*12;16;30","5",""
526,1946.9052,1170.766,2345.6904,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
527,1949.6597,1170.766,2310.1514,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
528,1953.7192,1170.766,2278.3687,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
529,1956.4678,1170.766,2287.6172,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
530,1946.351,1170.766,2312.6538,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;9;5;15*8;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
531,1962.6725,1170.766,2334.4446,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
532,1963.9648,1170.766,2358.4272,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
533,1968.091,1170.766,2272.504,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
534,1990.8739,1170.766,2369.8284,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
535,2005.0876,1170.766,2369.8284,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
536,2018.2727,1170.766,2355.9983,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
537,2016.6948,1170.766,2366.2222,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;31;14;2;23*3;6;13;20;12*16;30","5",""
538,1989.5441,1170.766,2346.5469,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
539,1974.6334,1170.766,2440.9294,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
540,2003.2521,1170.766,2447.1428,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
541,2010.104,1170.766,2321.8408,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
542,2028.8633,1167.615,2326.7063,";;27;26;7;17;31;21;22*18;29;1;24;28;4;16*8;5;15;9;10;25*20;14;2;3;23;6*13;19;12;11;30","5",""
543,2042.0579,1167.615,2343.0286,";;27;26;7;4;19;21;22;18;29;1*24;28;17;11;8;5;15;9*10;25;20;14;2*3;23;6;13;31;12*16;30","5",""
544,2018.9353,1167.615,2326.7063,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
545,2007.7377,1167.615,2408.2205,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
546,2014.0815,1167.615,2451.6877,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
547,1995.408,1167.615,2329.9055,";;27;26;7;17;19;21;22;18*29;1;5;28;4;11;8;24;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
548,2029.1628,1167.615,2401.3545,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
549,1988.9587,1167.615,2301.145,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
550,2009.6211,1167.615,2320.391,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
551,2009.6631,1167.615,2308.914,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
552,2047.7758,1167.615,2414.926,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
553,2031.3142,1167.615,2402.7776,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
554,2020.2087,1167.615,2398.5486,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
555,2032.5183,1167.615,2408.7744,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
556,2018.2314,1167.615,2429.1804,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
557,2002.8817,1167.615,2429.1804,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
558,1998.0024,1167.615,2409.7156,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
559,2021.0039,1167.615,2351.784,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
560,2005.7086,1167.615,2325.184,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
561,1992.2931,1167.615,2275.5469,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
562,1994.1211,1167.615,2278.5984,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
563,1982.195,1167.615,2443.4739,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
564,1953.8975,1167.615,2428.473,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
565,1964.8912,1167.615,2337.3472,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
566,1966.9741,1167.615,2420.731,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
567,1962.8679,1167.615,2326.8894,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
568,1996.2114,1167.615,2326.8894,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
569,1997.0774,1167.615,2331.6035,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
570,1980.0703,1167.615,2331.6035,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
571,2005.3314,1167.615,2424.3203,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;30;5;15;9*10;25;20;14;2*3;23;6;13;31;12*16;8","5",""
572,2007.5323,1167.615,2512.4265,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
573,2003.2686,1167.615,2310.7546,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
574,2006.8297,1167.615,2397.359,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
575,1955.5714,1167.615,2377.719,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
576,1951.4185,1167.615,2335.4333,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
577,1964.72,1167.615,2271.0461,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
578,1991.3405,1167.615,2326.2983,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
579,2024.8495,1167.615,2325.1377,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
580,2031.2048,1167.615,2458.657,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
581,2022.534,1167.615,2414.8264,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
582,2032.8275,1167.615,2414.8264,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
583,2055.9233,1167.615,2392.7795,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
584,2019.043,1167.615,2363.6348,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
585,2030.0192,1167.615,2375.9653,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
586,2029.4764,1167.615,2382.7256,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
587,2009.3218,1167.615,2375.3745,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
588,2026.6986,1167.615,2480.0544,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
589,2001.8668,1167.615,2475.3918,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
590,2054.3494,1167.615,2475.3918,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
591,2078.7375,1167.615,2475.3918,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
592,2109.0427,1167.615,2483.3464,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
593,2112.6023,1167.615,2475.301,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
594,2113.9429,1167.615,2465.7708,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
595,2115.8604,1167.615,2460.2979,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
596,2124.6565,1167.615,2497.5063,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
597,2108.9138,1167.615,2458.6875,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
598,2096.6711,1167.615,2450.171,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
599,2102.659,1167.615,2418.2964,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
600,2085.2961,1167.615,2374.0747,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
601,2064.7754,1167.615,2368.3318,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
602,2077.6309,1167.615,2499.5493,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
603,2038.1123,1167.615,2499.5493,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
604,2005.5746,1167.615,2493.9993,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
605,1969.4559,1167.615,2493.9993,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
606,2037.3098,1167.615,2493.9993,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
607,2076.3418,1167.615,2523.523,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
608,2057.6472,1167.615,2525.8862,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
609,2041.2136,1167.615,2422.5894,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
610,2036.3253,1167.615,2358.787,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
611,2033.6125,1167.615,2410.9253,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
612,2026.4893,1167.615,2375.5957,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
613,2031.283,1167.615,2438.2344,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
614,2042.3545,1167.615,2435.9268,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
615,2069.2095,1167.615,2368.593,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
616,2055.737,1167.615,2448.2249,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
617,2060.43,1167.615,2405.0852,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
618,2056.7302,1167.615,2431.8538,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
619,2021.7258,1167.615,2481.5967,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
620,2042.57,1167.615,2481.5967,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
621,2022.9131,1167.615,2412.106,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
622,2035.0095,1167.615,2440.457,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
623,2017.912,1167.615,2386.7803,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
624,2023.6403,1167.615,2386.7803,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
625,2026.6998,1167.615,2402.1553,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
626,2016.9011,1167.615,2479.1392,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
627,1992.524,1167.615,2479.1392,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
628,2007.0632,1167.615,2514.2942,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*3;2;23;6;13;31;12*16;30","5",""
629,1980.881,1167.615,2514.2942,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
630,1977.3555,1167.615,2374.699,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
631,1995.4192,1167.615,2347.859,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
632,2018.9836,1167.615,2394.6567,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
633,2024.3934,1167.615,2444.4536,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
634,2028.064,1167.615,2346.2505,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
635,2048.242,1167.615,2383.6443,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
636,2030.1383,1167.615,2456.8386,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
637,2017.2156,1167.615,2339.6853,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
638,1995.3597,1167.615,2344.8384,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
639,1996.8053,1167.615,2426.106,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
640,2019.3317,1167.615,2339.6853,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
641,2034.888,1167.615,2354.2659,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
642,2024.5607,1167.615,2427.417,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
643,2021.3146,1167.615,2373.5002,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
644,2054.0762,1167.615,2294.737,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
645,2034.1355,1167.615,2364.5718,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
646,2028.1278,1167.615,2372.5388,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
647,2025.928,1167.615,2401.162,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
648,2006.044,1167.615,2351.2405,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
649,2026.4282,1167.615,2349.4321,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
650,2052.5674,1167.615,2349.4321,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
651,2051.7104,1167.615,2352.6306,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
652,2039.1338,1167.615,2402.5398,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
653,2049.0115,1167.615,2421.5627,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
654,2046.7908,1167.615,2414.8972,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
655,2013.3695,1167.615,2494.9607,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
656,1993.3163,1167.615,2402.9087,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
657,2002.2233,1167.615,2389.1418,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
658,1986.6099,1167.615,2322.0645,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
659,1990.0339,1167.615,2304.4038,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
660,2002.577,1167.615,2343.8088,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
661,2028.6022,1167.615,2395.3523,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
662,2046.1184,1167.615,2351.388,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
663,2051.8538,1167.615,2412.1968,";;27;26;7;17;20;21;22*18;29;1;24;28;4;11;8*5;6;9;10;25;19;14*2;3;23;15;13;31;12*16;30","5",""
664,2053.5215,1167.615,2357.7432,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
665,2015.9398,1167.615,2348.8667,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
666,2006.8955,1167.615,2381.1467,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
667,2007.6544,1167.615,2412.1418,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
668,2019.3087,1167.615,2384.473,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
669,2008.7399,1167.615,2374.9775,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
670,2014.5936,1167.615,2427.5806,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
671,2018.687,1167.615,2370.383,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
672,2042.018,1167.615,2443.4714,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
673,1999.1097,1167.615,2438.1914,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
674,1979.3878,1167.615,2389.82,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
675,1977.7354,1167.615,2354.3745,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;3;23;6;13;31;12*16;30","5",""
