"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
1007,1614.0529,1561.3654,2443.6047,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1008,1600.0245,1561.3654,2187.8804,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1009,1615.5948,1561.3654,2428.7654,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1010,1657.6067,1561.3654,2320.7202,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1011,1612.6558,1561.3654,2202.3337,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1012,1598.5842,1561.3654,2417.9126,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1013,1598.6592,1561.3654,2412.6697,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1014,1614.3197,1561.3654,2223.1824,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1015,1602.1022,1561.3654,2188.5076,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1016,1637.4712,1561.3654,2348.9924,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1017,1609.8611,1561.3654,2295.8572,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1018,1624.2427,1561.3654,2452.7124,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1019,1607.4967,1561.3654,2206.102,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1020,1607.8436,1561.3654,2337.4456,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1021,1600.9543,1561.3654,2533.6123,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1022,1609.5593,1561.3654,2354.2192,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1023,1636.8906,1561.3654,2208.1016,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1024,1603.9854,1561.3654,2384.2456,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1025,1648.9996,1561.3654,2426.489,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1026,1634.3298,1561.3654,2301.2417,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1027,1633.8517,1561.3654,2448.2485,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1028,1625.7366,1561.3654,2333.4082,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1029,1619.7228,1561.3654,2410.7385,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1030,1605.8844,1561.3654,2227.813,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1031,1615.31,1561.3654,2278.3523,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1032,1602.6974,1561.3654,2327.5508,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1033,1615.1051,1561.3654,2213.9622,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1034,1616.5853,1561.3654,2264.4517,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1035,1605.2297,1544.811,2195.3538,";;52;47;24;37;12;13;11;6;7;36;40;50*39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;18;5;26*45;33;21;9;3;48;41;34*46;16;22;31;10;14;4;15*38;44;53;32;30","7",""
1036,1596.587,1544.811,2112.196,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1037,1619.8304,1544.811,2239.4546,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1038,1612.5703,1544.811,2270.7842,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1039,1598.5309,1544.811,2150.58,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1040,1606.9767,1544.811,2304.135,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1041,1603.2258,1544.811,2224.4458,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1042,1625.1472,1544.811,2452.5417,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1043,1617.1207,1544.811,2469.9048,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1044,1615.9698,1544.811,2235.2166,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1045,1570.288,1544.811,2249.5908,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1046,1613.5206,1544.811,2352.4258,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*26;45;33;21;38;3;48*41;34;46;27;2;5*18;16;22;31;40;14;4*15;9;44;53;32;30","7",""
1047,1613.1378,1544.811,2317.2832,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1048,1598.0522,1544.811,2387.6807,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1049,1588.2303,1544.811,2344.0205,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1050,1592.47,1544.811,2200.162,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1051,1588.4122,1544.811,2252.388,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1052,1591.2354,1544.811,2289.4707,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1053,1601.5654,1544.811,2258.0776,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1054,1585.3224,1544.811,2358.918,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1055,1603.0345,1544.811,2323.8557,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1056,1598.2195,1544.811,2368.9497,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1057,1599.6117,1544.811,2194.367,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1058,1609.5441,1544.811,2186.7134,";;52;47;24;37;12;13;26;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;44;38;15*4;14;40;31;22;16;18;5*11;53;32;30","7",""
1059,1567.3414,1544.811,2116.6108,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1060,1629.451,1540.4309,2268.1145,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;21;33;45;26;5*18;16;14;40;31;22;4*15;38;44;53;32;30","7",""
1061,1612.6948,1539.9382,2322.9136,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*14;40;31;22;16;18;5;26*45;33;21;9;3;30;15*38;44;53;32;4","7",""
1062,1584.9839,1539.9382,2175.1782,";;52;47;24;37;12;13;11;35;7;36;10*50;39;49;29;43;6;17;1*20;23;2;42;51;25*28;19;8;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1063,1595.2465,1539.9382,2263.094,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;21;33;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1064,1661.4293,1539.9382,2447.3127,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;21;33;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1065,1599.1447,1539.9382,2284.3857,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;21;33;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1066,1623.092,1531.3511,2348.9688,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;27;8;19;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1067,1631.8263,1531.3511,2553.7432,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;27;8;19;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1068,1587.9432,1531.3511,2425.813,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;27;8;19;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1069,1630.0305,1531.3511,2310.1055,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;27;8;19;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1070,1580.4067,1526.4451,2498.8992,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1071,1612.9683,1526.4451,2344.2285,";;52;47;24;8;12;13;11;6;7;36*10;50;39;49;29;43;35*17;1;20;23;28;25*51;42;2;19;37;27;46;34;41*48;3;9;33;21;45;26*5;18;16;22;31;40;14;4*15;38;32;53;44;30","7",""
1072,1597.2689,1526.4451,2248.3145,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1073,1632.7778,1526.4451,2234.2861,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1074,1614.5417,1526.4451,2421.3616,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1075,1588.91,1526.4451,2345.0132,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1076,1563.0713,1526.4451,2413.6235,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1077,1576.3696,1526.4451,2315.9814,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1078,1577.5958,1526.4451,2176.9019,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1079,1545.1669,1526.4451,2023.3323,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1080,1588.8004,1526.4451,2376.9587,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1081,1621.8689,1526.4451,2317.8408,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1082,1572.1986,1526.4451,2392.611,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1083,1570.2471,1526.4451,2377.238,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1084,1609.4022,1526.4451,2336.3953,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1085,1622.5312,1526.4451,2224.7314,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1086,1584.9237,1526.4451,2530.5637,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1087,1574.7712,1526.4451,2365.156,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1088,1581.068,1526.4451,2337.7102,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1089,1577.6508,1526.4451,2212.5725,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1090,1563.18,1526.4451,2178.6772,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1091,1567.8448,1526.4451,2154.3442,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1092,1590.1412,1526.4451,2305.2786,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1093,1582.3215,1526.4451,2188.2156,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1094,1564.3921,1526.4451,2343.0073,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1095,1597.4845,1526.4451,2308.4878,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1096,1568.2993,1526.4451,2170.9014,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1097,1564.3727,1526.4451,2272.9062,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1098,1570.9187,1526.4451,2293.6118,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1099,1611.5294,1526.4451,2420.2786,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1100,1586.5366,1526.4451,2347.9934,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1101,1617.016,1526.4451,2297.6782,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1102,1603.2649,1526.4451,2393.942,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1103,1596.2716,1526.4451,2396.3389,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1104,1623.2081,1526.4451,2390.9563,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1105,1582.1238,1526.4451,2372.519,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1106,1582.8938,1526.4451,2256.7551,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1107,1606.4017,1526.4451,2320.2617,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1108,1572.8633,1526.4451,2471.9019,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1109,1602.9336,1526.4451,2297.582,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
1110,1617.0981,1526.4451,2619.9458,";;52;47;24;37;12;13;11;6;7;36;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42*2;19;8;27;46;34;41;48*3;9;33;21;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
