"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
870,992.0334,963.4299,1319.7135,";;6;23;28;4;11;7;9;22;18*12;16;29;15;10;27;24;14*3;2;8;26;30*13;17;19;31;21;1;20*25;5","5",""
871,992.7065,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
872,996.012,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
873,981.62646,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
874,994.19415,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
875,1001.1934,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
876,989.02313,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
877,992.71967,963.4299,1282.83,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
878,985.19147,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
879,989.239,963.4299,1273.8298,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
880,989.3639,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
881,992.9812,963.4299,1289.9518,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
882,995.8367,963.4299,1422.941,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
883,990.1858,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
884,976.57556,963.4299,1239.5947,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
885,985.7887,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
886,985.6526,963.4299,1257.6549,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
887,988.85266,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
888,980.2518,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
889,976.50696,963.4299,1252.1656,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
890,987.59515,963.4299,1235.6466,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
891,979.9098,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
892,998.15356,963.4299,1349.1447,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
893,990.2978,963.4299,1305.8206,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
894,990.08057,963.4299,1326.8181,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
895,992.12384,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
896,986.8435,963.4299,1252.1656,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
897,999.8695,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
898,998.26385,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
899,997.7645,963.4299,1344.2427,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
900,981.53094,963.4299,1265.1959,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
901,980.46655,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
902,983.6393,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
903,984.1785,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
904,974.99225,963.4299,1222.9744,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
905,992.61835,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
906,975.10803,963.4299,1292.9327,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
907,989.0913,963.4299,1285.4076,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
908,996.3917,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
909,1002.55963,963.4299,1482.8921,";;6;31;28;4;11;8;9;22*18;12;16;29;15;10;27;24*14;3;2;7;26;30*13;17;19;23;21;1;20;25*5","5",""
910,997.58167,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
911,991.82117,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
912,986.9146,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
913,1032.2931,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
914,996.1923,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
915,1003.0821,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
916,979.83453,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
917,977.70874,963.4299,1239.5947,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
918,1001.4537,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
919,988.19525,963.4299,1229.0449,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
920,981.0673,963.4299,1279.8049,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
921,985.8152,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
922,981.3299,963.4299,1319.7135,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
923,986.7925,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
924,988.64264,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
925,1002.2003,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
926,993.5771,963.4299,1407.9529,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
927,986.80084,963.4299,1268.3751,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
928,995.69507,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
929,983.1015,963.4299,1290.9166,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
930,985.2947,963.4299,1294.5795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
931,985.7643,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
932,980.57227,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
933,999.95233,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
934,985.28033,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
935,971.47144,963.4299,1288.0646,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
936,984.12305,963.4299,1352.5002,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
937,995.931,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
938,994.8212,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
939,992.37665,963.4299,1362.1683,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
940,972.2709,963.4299,1175.1138,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
941,991.6289,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
942,995.3675,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
943,1002.969,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
944,988.6389,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
945,982.77374,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
946,988.91345,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
947,1007.9723,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
948,980.6128,963.4299,1226.7908,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
949,984.8004,963.4299,1284.6831,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
950,999.5721,963.4299,1600.8687,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
951,985.8526,963.4299,1156.6605,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
952,1003.07,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
953,982.28485,963.4299,1271.3254,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
954,988.14844,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
955,1001.78735,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
956,985.4936,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
957,975.915,963.4299,1421.57,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
958,975.9219,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
959,981.37274,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
960,984.456,963.4299,1361.8003,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
961,975.62555,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
962,983.37714,963.4299,1447.7332,";;6;23;26;4;11;8;9;22*18;12;16;29;15;10;27;24*14;3;2;7;28;30*13;17;19;31;21;1;20*25;5","5",""
963,990.194,963.4299,1454.9259,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
964,981.06476,963.4299,1257.6549,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
965,996.86273,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
966,984.22327,963.4299,1252.6676,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
967,984.3505,963.4299,1379.2501,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
968,985.5362,963.4299,1286.0817,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
969,989.18304,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
970,986.30054,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
971,980.7492,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
972,989.94196,963.4299,1450.4916,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
973,985.2595,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
974,988.3767,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
975,991.9324,963.4299,1321.3871,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
976,984.41974,963.4299,1313.7666,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
977,991.45154,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
978,977.5235,963.4299,1233.0659,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
979,984.61194,963.4299,1376.0261,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
980,991.0253,963.4299,1327.4824,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
981,978.6088,963.4299,1296.1556,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
982,999.9551,963.4299,1341.3048,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
983,994.30237,963.4299,1361.0283,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
984,987.69666,963.4299,1385.7764,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
985,1000.50867,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
986,989.7874,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
987,977.36774,963.4299,1306.8596,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
988,979.03436,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
989,994.0145,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
990,983.09204,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
991,984.3644,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
992,982.65216,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
993,982.8553,963.4299,1252.4196,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;25*24;14;3;2;7;26*30;13;17;19;31;21;1;20;27*5","5",""
994,985.2777,963.4299,1331.6608,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
995,990.07837,963.4299,1303.0311,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
996,1000.7059,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
997,994.05304,963.4299,1355.3337,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
998,995.9755,963.4299,1482.8921,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
999,1000.79803,963.4299,1523.6401,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1000,990.9066,963.4299,1344.119,";;6;23;28;4;11;8;9;22;21*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;18;1;20;25*5","5",""
1001,985.14795,963.4299,1296.211,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1002,995.52924,963.4299,1309.58,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1003,1006.6641,963.4299,1488.5328,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;13;30*17;19;31;21;1;20;25*5","5",""
1004,984.8529,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1005,985.37335,963.4299,1359.6218,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1006,977.9562,963.4299,1274.5061,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1007,986.0064,963.4299,1327.2227,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1008,997.35596,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1009,998.9597,963.4299,1406.5626,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1010,984.3006,963.4299,1222.9744,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1011,979.757,963.4299,1303.5863,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1012,980.65594,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1013,987.0145,963.4299,1370.94,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1014,990.17236,963.4299,1385.6423,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1015,987.05304,963.4299,1352.6957,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1016,977.95386,963.4299,1279.8795,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1017,998.6614,963.4299,1499.4305,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1018,998.0874,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1019,990.75385,963.4299,1373.1182,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1020,988.56476,963.4299,1308.7212,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1021,980.24774,963.4299,1279.1713,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1022,1008.85626,963.4299,1410.3461,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1023,990.0582,963.4299,1413.1743,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1024,980.4143,963.4299,1344.119,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1025,988.15857,963.4299,1299.4177,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1026,988.4417,963.4299,1317.1837,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1027,991.5762,963.4299,1373.8065,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1028,990.0946,963.4299,1282.4198,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
1029,978.1398,963.4299,1279.1713,";;6;23;28;4;11;8;9;22;18*12;16;29;15;10;27;24;14*3;2;7;26;30;13*17;19;31;21;1;20;25*5","5",""
