"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
431,1316.2911,1286.386,1711.8967,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
432,1326.7515,1286.386,1821.8906,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
433,1318.6909,1286.386,1802.7203,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
434,1338.3788,1286.386,1807.3179,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
435,1347.1274,1286.386,1863.1185,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
436,1338.9979,1286.386,1807.3179,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
437,1318.0914,1286.386,1924.7333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
438,1310.0474,1286.386,1792.5254,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
439,1314.2551,1286.386,1813.9982,";;12;25;22;28;23;20;5*21;33;41;13;7;18;3*15;16;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
440,1314.4343,1286.386,1864.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
441,1315.279,1286.386,1727.8636,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
442,1296.2489,1286.386,1502.8785,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
443,1309.4257,1286.386,1763.7522,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
444,1340.8174,1286.386,1807.3179,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
445,1318.3638,1286.386,1923.0652,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
446,1318.2611,1286.386,1850.6743,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
447,1319.6787,1286.386,1861.1489,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
448,1309.965,1286.386,1837.3036,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
449,1314.3186,1286.386,1717.5337,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
450,1351.1544,1286.386,1998.6687,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
451,1320.1367,1286.386,1785.0889,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
452,1321.5624,1286.386,1835.3412,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
453,1319.2909,1286.386,1902.7241,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
454,1312.059,1286.386,1792.5254,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
455,1314.657,1286.386,1813.9982,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
456,1313.0972,1286.386,1813.4741,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
457,1326.1034,1286.386,1923.0652,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
458,1305.182,1286.386,2027.9905,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
459,1318.8806,1286.386,1862.7208,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
460,1340.8884,1286.386,1889.1516,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
461,1335.429,1286.386,1834.5942,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
462,1321.412,1286.386,1778.5391,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
463,1299.3417,1286.386,1762.4448,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
464,1330.4008,1286.386,1754.9065,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
465,1307.2415,1286.386,1820.5638,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;30;29;26;6;24*34;40;43;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
466,1310.4536,1286.386,1672.7015,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
467,1307.8864,1286.386,1693.2408,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
468,1294.7328,1286.386,1722.4355,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
469,1330.7747,1286.386,1860.3934,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
470,1314.3363,1286.386,1802.7203,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
471,1321.0144,1286.386,1762.4448,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
472,1306.75,1286.386,1773.6155,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
473,1379.8505,1286.386,2039.5419,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
474,1309.8182,1286.386,1635.9352,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
475,1328.1434,1286.386,1860.3934,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
476,1328.8198,1286.386,1923.0652,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
477,1328.6935,1286.386,1813.9982,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
478,1319.0227,1286.386,1902.4597,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
479,1328.3302,1286.386,1813.9982,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
480,1312.1179,1286.386,1785.6918,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
481,1325.0531,1286.386,1730.9493,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
482,1311.8832,1286.386,1610.7074,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
483,1344.6266,1286.386,1830.9343,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
484,1326.061,1286.386,1796.8645,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
485,1324.761,1286.386,1902.4597,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
486,1323.0425,1286.386,1780.7566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
487,1314.1779,1286.386,1820.6229,";;12;16;22;28;23;20;44*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;5*35;14","7",""
488,1317.2545,1286.386,1861.1489,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
489,1319.7156,1286.386,1748.8057,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
490,1325.8527,1286.386,1864.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
491,1321.9286,1286.386,1902.7241,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
492,1322.4425,1286.386,1807.3179,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
493,1300.626,1286.386,1756.4,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
494,1305.1084,1286.386,1811.2689,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
495,1326.4703,1286.386,1736.4175,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
496,1310.278,1286.386,1830.2659,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
497,1315.9878,1286.386,1870.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
498,1321.5339,1286.386,1808.6333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
499,1314.4592,1286.386,1820.6229,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
500,1329.6656,1286.386,1884.1289,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
501,1345.5848,1286.386,2039.5419,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
502,1324.9806,1286.386,1784.4889,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
503,1310.5125,1286.386,1697.5424,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
504,1314.5532,1286.386,1778.1151,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
505,1327.6743,1286.386,1830.9343,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
506,1319.0587,1286.386,1748.8057,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
507,1327.9973,1286.386,1902.7241,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
508,1320.7172,1286.386,1914.946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
509,1317.0984,1286.386,1820.6229,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
510,1317.726,1286.386,1766.3206,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
511,1327.5201,1286.386,1934.0969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
512,1328.6323,1286.386,1808.6333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
513,1309.387,1286.386,1650.4292,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
514,1338.0157,1286.386,1864.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
515,1300.2891,1286.386,1618.9912,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
516,1314.8063,1286.386,1879.7856,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
517,1309.193,1286.386,1719.9275,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
518,1322.8444,1286.386,1870.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
519,1322.9023,1286.386,1845.4634,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
520,1304.5504,1286.386,1799.0088,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
521,1339.2134,1286.386,1859.1178,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
522,1309.05,1286.386,1799.0088,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
523,1314.2222,1286.386,1775.8767,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
524,1336.586,1286.386,1903.7924,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
525,1308.3011,1286.386,1738.5491,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
526,1323.3964,1286.386,1836.6892,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
527,1324.2898,1286.386,1898.0846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
528,1321.3647,1286.386,1786.2539,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
529,1333.9385,1286.386,1813.4741,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
530,1334.6617,1286.386,1785.6918,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
531,1319.3962,1286.386,1870.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
532,1320.711,1286.386,1741.983,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
533,1312.1718,1286.386,1914.946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
534,1328.1469,1286.386,1791.9829,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
535,1315.7925,1286.386,1796.8645,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
536,1331.1127,1286.386,1893.6722,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
537,1300.6897,1286.386,1654.1976,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
538,1310.3915,1286.386,1851.3824,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
539,1313.0433,1286.386,1959.4012,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
540,1320.851,1286.386,1813.4741,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
541,1309.1847,1286.386,1860.3934,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
542,1311.8827,1286.386,1717.7795,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
543,1307.0363,1286.386,1711.8967,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
544,1317.524,1286.386,1647.773,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
545,1323.5049,1286.386,1909.7988,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
546,1317.2186,1286.386,1792.5254,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
547,1328.0792,1286.386,1762.4448,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
548,1314.5177,1286.386,1851.5814,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
549,1302.0186,1286.386,1657.1752,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
550,1332.9348,1286.386,1908.2057,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
551,1328.3822,1286.386,1938.8352,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
552,1320.604,1286.386,1780.7566,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
553,1327.1353,1286.386,1844.253,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
