"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
935,876.36993,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;11;4;23;3;28;14*24;27","5",""
936,886.95264,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
937,877.3693,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
938,894.49664,861.2385,1206.2228,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
939,875.2901,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
940,877.793,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
941,883.88477,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
942,885.981,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
943,890.2149,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
944,873.1096,861.2385,1082.3218,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
945,883.20776,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
946,880.3851,861.2385,1126.805,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
947,869.1651,861.2385,1042.6375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
948,873.5223,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
949,883.5712,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
950,882.3387,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
951,875.9801,861.2385,1050.0162,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
952,884.76904,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
953,876.2837,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
954,886.24896,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
955,868.154,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
956,883.9782,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
957,885.7617,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
958,880.61237,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
959,867.7544,861.2385,1069.3058,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
960,897.9752,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
961,886.8959,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
962,880.76294,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
963,883.8232,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
964,889.70703,861.2385,1202.9281,";;20;5;25;10;15;22*8;9;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
965,880.6892,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
966,877.9431,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
967,913.09045,861.2385,1202.9281,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
968,889.373,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
969,881.5226,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
970,878.5329,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
971,882.28595,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
972,884.2512,861.2385,1080.7992,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
973,875.5757,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
974,891.63525,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
975,883.7551,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
976,880.7399,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
977,878.6487,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
978,882.75085,861.2385,1178.4053,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
979,903.907,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
980,879.9677,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
981,877.5987,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
982,867.5335,861.2385,985.1894,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;28;11;4;14*24;27","5",""
983,876.7699,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
984,878.1322,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
985,870.2414,861.2385,1051.2656,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
986,876.46375,861.2385,1189.2819,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
987,879.13727,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
988,884.15784,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;24;14;28;11*4;23;3;13;26;7;1*12;27","5",""
989,878.91284,861.2385,1154.6871,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
990,877.13007,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
991,878.2882,861.2385,1145.823,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
992,869.98047,861.2385,1071.5183,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
993,871.4587,861.2385,1127.4167,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
994,882.72205,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
995,886.05475,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
996,885.97955,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
997,878.61664,861.2385,1171.5157,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
998,900.1425,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
999,877.9782,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1000,875.8571,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1001,870.81213,861.2385,1054.0044,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1002,876.5742,861.2385,1111.3938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1003,870.8113,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;12;16;30;21;31;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1004,880.7872,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1005,880.6514,861.2385,1130.2238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1006,882.1351,861.2385,1151.6382,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1007,889.8207,861.2385,1201.1299,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1008,876.21533,861.2385,1137.3508,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1009,879.7679,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1010,883.8329,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;26;7;1;12;16*13;3;23;4;11;28;14*24;27","5",""
1011,899.82886,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1012,875.9009,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1013,882.29065,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1014,878.6125,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1015,878.658,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1016,881.41595,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1017,887.82153,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1018,873.13025,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1019,871.15845,861.2385,1110.8341,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1020,885.0464,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1021,878.5412,861.2385,1100.727,";;20;5;25;10;15;6*29;18;8;9;22;2*17;19;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
1022,888.9038,861.2385,1208.1234,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1023,901.8965,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1024,880.95056,861.2385,1183.6307,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1025,873.3731,861.2385,1137.2151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1026,876.538,861.2385,1136.7039,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1027,875.7269,861.2385,1136.7039,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1028,879.03925,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1029,877.6022,861.2385,1151.6382,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1030,891.3886,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1031,877.46344,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1032,884.60474,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1033,887.3644,861.2385,1145.5452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1034,881.7459,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1035,883.4118,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1036,879.8586,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1037,866.0882,861.2385,1024.5338,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1038,882.9575,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1039,902.8259,861.2385,1267.6245,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1040,879.157,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1041,889.0096,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1042,872.94806,861.2385,1124.6068,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1043,878.9808,861.2385,1119.3103,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1044,881.2275,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1045,882.4747,861.2385,1150.8932,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1046,882.6446,861.2385,1120.8219,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1047,903.4316,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1048,877.1719,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1049,875.54663,861.2385,1193.0557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1050,888.3832,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1051,867.6332,861.2385,1082.3218,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1052,878.8932,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1053,882.49725,861.2385,1151.6382,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1054,888.92365,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;7;1;12;16;26*13;3;23;4;11;28;14*24;27","5",""
1055,894.03937,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1056,873.74097,861.2385,1087.5098,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1057,877.06036,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1058,871.98517,861.2385,1127.118,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1059,899.4881,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*23;3;13;26;7;1;12*16;30;21;31;19;28;11;4;14*24;27","5",""
1060,872.0998,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1061,878.33276,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1062,882.1774,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1063,880.1174,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;4;23;3;13*26;7;1;12;11;28;14*24;27","5",""
1064,885.58264,861.2385,1151.6382,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1065,887.59204,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1066,891.69476,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1067,870.2459,861.2385,1042.6023,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1068,880.3568,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1069,881.9476,861.2385,1137.2151,";;20;5;25;10;15;19*17;2;6;29;18;8;9*22;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
1070,872.66205,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1071,888.59784,861.2385,1225.7626,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1072,887.43115,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1073,884.4755,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1074,883.7846,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1075,886.19586,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1076,868.1644,861.2385,1054.716,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1077,880.19055,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1078,885.2628,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1079,880.83813,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1080,895.72577,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1081,873.4989,861.2385,1110.8341,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1082,869.38696,861.2385,1108.7007,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1083,875.72815,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1084,876.52045,861.2385,1095.5209,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1085,871.06555,861.2385,1017.26373,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;11;4;23*3;13;26;28*14;24;27","5",""
1086,881.7626,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1087,874.03436,861.2385,1063.6409,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1088,875.4177,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1089,868.4675,861.2385,1008.1683,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1090,876.37946,861.2385,1069.3058,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1091,881.87665,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1092,892.18164,861.2385,1214.9424,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1093,891.044,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1094,878.8756,861.2385,1177.8151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
1095,878.7852,861.2385,1132.6947,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
