"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
493,1345.4337,1307.4005,1965.6067,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
494,1347.566,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
495,1353.3453,1307.4005,1873.4492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
496,1355.7959,1307.4005,1989.3988,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
497,1336.8551,1307.4005,1730.4185,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
498,1325.4528,1307.4005,1804.7594,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
499,1353.7063,1307.4005,1979.9348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
500,1355.0021,1307.4005,1827.6182,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
501,1328.524,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
502,1342.7147,1307.4005,1873.4492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
503,1340.0529,1307.4005,1797.0822,";;28;29;46;45;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;13;23;12;5;1;43;35;44*40;7;33;10;36;37*19;6;31;9;4;42*11;20;26;39;32","7",""
504,1339.7416,1307.4005,1913.9933,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
505,1332.9984,1307.4005,1856.0709,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
506,1326.6356,1307.4005,1891.3494,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
507,1331.177,1307.4005,1968.046,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
508,1336.9723,1307.4005,1731.543,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
509,1317.438,1307.4005,1653.4252,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
510,1328.2328,1307.4005,1989.3988,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
511,1349.3472,1307.4005,1872.1897,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
512,1341.9102,1307.4005,1854.1376,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
513,1340.282,1307.4005,1794.0227,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
514,1354.0487,1307.4005,1880.1558,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
515,1328.0275,1307.4005,1615.7369,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
516,1363.1584,1307.4005,1860.3954,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
517,1331.1045,1307.4005,1853.803,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
518,1345.1561,1307.4005,2006.1508,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
519,1323.9805,1307.4005,1628.5765,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
520,1345.9695,1307.4005,1945.5039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
521,1353.2678,1307.4005,1920.8752,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
522,1338.9392,1307.4005,1865.948,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;1;30;21;15;27;34;45;23*12;5;2;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
523,1340.2172,1307.4005,1814.1393,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
524,1337.7163,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
525,1350.2891,1307.4005,1877.499,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
526,1322.3264,1307.4005,1730.0952,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
527,1334.5552,1307.4005,1829.2279,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
528,1343.5881,1307.4005,1924.5682,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
529,1339.7008,1307.4005,1797.0822,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
530,1333.3923,1307.4005,1986.307,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
531,1334.1378,1307.4005,1818.4628,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
532,1331.2372,1307.4005,1721.0492,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
533,1332.6959,1307.4005,2069.9324,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
534,1351.9938,1307.4005,1860.3954,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
535,1340.5103,1307.4005,2071.1345,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
536,1355.5116,1307.4005,1737.6271,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
537,1343.896,1307.4005,1646.2759,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
538,1336.0415,1307.4005,1846.2905,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
539,1329.1691,1307.4005,1629.6027,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
540,1335.124,1307.4005,1891.3494,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
541,1351.6885,1307.4005,1978.3737,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
542,1326.6968,1307.4005,1737.6271,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
543,1363.1327,1307.4005,1918.741,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
544,1341.5565,1307.4005,1819.8256,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
545,1339.8938,1307.4005,1726.6517,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
546,1357.6366,1307.4005,1930.2028,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
547,1334.1439,1307.4005,1918.741,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
548,1331.6132,1307.4005,1823.4165,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
549,1332.703,1307.4005,1785.852,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
550,1332.2511,1307.4005,1979.7804,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
551,1340.6416,1307.4005,1853.0802,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;42;36;37*19;6;31;9;4;10*11;20;26;39;32","7",""
552,1329.0465,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
553,1329.5139,1307.4005,1930.2028,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
554,1343.2194,1307.4005,1926.6405,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
555,1332.587,1307.4005,1728.3202,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
556,1334.1897,1307.4005,1768.9607,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
557,1362.3411,1307.4005,2069.9324,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
558,1326.1093,1307.4005,1609.3726,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
559,1343.8391,1307.4005,1845.4376,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
560,1325.482,1307.4005,1723.0054,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
561,1332.8119,1307.4005,1672.2471,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
562,1349.5518,1307.4005,1863.4509,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
563,1333.3715,1307.4005,1788.5798,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
564,1339.6926,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
565,1333.2399,1307.4005,1827.6182,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
566,1344.355,1307.4005,2125.9006,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
567,1334.6812,1307.4005,1813.1855,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
568,1360.8633,1307.4005,1918.741,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
569,1338.5609,1307.4005,2054.287,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
570,1329.2539,1307.4005,1853.803,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
571,1332.9219,1307.4005,1908.1329,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
572,1331.3638,1307.4005,1945.5039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
573,1322.8885,1307.4005,1877.499,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
574,1340.9965,1307.4005,1668.8132,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
575,1349.4226,1307.4005,1877.499,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
576,1374.3267,1307.4005,1978.3737,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
577,1331.9727,1307.4005,1829.2279,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
578,1356.8744,1307.4005,2071.1345,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
579,1334.3358,1307.4005,1918.741,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
580,1350.5197,1307.4005,2006.4064,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
581,1343.355,1307.4005,2020.4784,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
582,1349.1423,1307.4005,1719.2009,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
583,1341.4683,1307.4005,1688.6705,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
584,1343.3939,1307.4005,1761.6432,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
585,1337.827,1307.4005,1933.6698,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
586,1328.9019,1307.4005,1726.6517,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
587,1348.8961,1307.4005,1891.3494,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
588,1337.3539,1307.4005,1685.0833,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
589,1348.6674,1307.4005,1876.4722,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
590,1348.3727,1307.4005,1930.2028,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
591,1326.0306,1307.4005,1680.5092,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
592,1352.3037,1307.4005,2072.8457,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
593,1350.765,1307.4005,1852.114,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
594,1341.5132,1307.4005,1692.9677,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
595,1336.534,1307.4005,1976.8268,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
596,1340.4773,1307.4005,1840.9144,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
597,1333.1858,1307.4005,1828.9677,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
598,1335.659,1307.4005,1777.946,";;28;29;46;13;24;8;3;25*15;22;14;17;47;16*18;41;2;30;21;38;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
599,1338.6992,1307.4005,1739.0265,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
600,1355.5475,1307.4005,1960.3375,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
601,1339.6165,1307.4005,1679.541,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
602,1349.8822,1307.4005,1772.0496,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
603,1340.4873,1307.4005,1827.6182,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
604,1344.4005,1307.4005,1869.9017,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
605,1345.0256,1307.4005,1850.0833,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
606,1330.2169,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
607,1356.8315,1307.4005,1676.3596,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
608,1326.2406,1307.4005,1754.334,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
