"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
520,1364.0363,1333.7877,1816.7222,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
521,1372.908,1333.7877,1960.8395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
522,1369.7805,1333.7877,1925.3495,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
523,1345.1162,1333.7877,1701.2646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
524,1380.9872,1333.7877,1927.2386,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
525,1372.7946,1333.7877,1836.6549,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
526,1366.011,1333.7877,2023.1497,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
527,1358.9272,1333.7877,1764.8566,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
528,1367.7948,1333.7877,1910.8146,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
529,1369.1567,1333.7877,1937.4006,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
530,1393.4103,1333.7877,1873.6606,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
531,1346.5845,1333.7877,1687.1239,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
532,1366.1267,1333.7877,1936.2266,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
533,1356.9803,1333.7877,1803.75,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
534,1357.1837,1333.7877,1746.924,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
535,1363.4141,1333.7877,1937.1742,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
536,1357.7745,1333.7877,1784.261,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
537,1368.3168,1333.7877,1900.7269,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
538,1350.8296,1333.7877,1738.4705,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
539,1343.7361,1333.7877,1730.8223,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
540,1360.2555,1333.7877,1965.494,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
541,1365.1587,1333.7877,1916.9092,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
542,1376.8185,1333.7877,1832.7559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
543,1362.1628,1333.7877,1843.9127,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
544,1362.9069,1333.7877,1898.1539,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
545,1360.0884,1333.7877,1936.2266,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
546,1364.4016,1333.7877,1809.4839,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
547,1340.12,1333.7877,1677.8854,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
548,1360.1619,1333.7877,1764.0582,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
549,1365.3097,1333.7877,1900.7269,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
550,1361.8198,1333.7877,1910.9019,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
551,1374.0769,1333.7877,1960.8395,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
552,1352.0476,1333.7877,1653.5939,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
553,1367.1516,1333.7877,1826.5935,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
554,1389.2394,1333.7877,1975.5753,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
555,1353.6055,1330.5284,1746.0039,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
556,1367.0726,1330.5284,1741.9232,";;43;6;5;12;23;14;42;29;4*17;15;8;3;25;18;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
557,1355.6123,1330.5284,2022.5916,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
558,1358.7272,1330.5284,1867.0052,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
559,1367.6602,1330.5284,1964.2642,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
560,1375.2806,1330.5284,1906.034,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
561,1367.6072,1330.5284,1926.5842,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
562,1358.2178,1330.5284,1824.6555,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
563,1348.3801,1330.5284,1823.5364,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
564,1360.945,1330.5284,1869.1682,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
565,1355.0872,1330.5284,1703.6665,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
566,1362.9916,1330.5284,1904.1516,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
567,1367.0513,1322.6516,1928.6089,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
568,1357.7694,1322.6516,1979.0001,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
569,1344.5168,1322.6516,1696.6228,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
570,1356.7064,1322.6516,1844.1661,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
571,1353.1188,1322.6516,1907.6426,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
572,1339.0859,1322.6516,1691.4501,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
573,1359.4608,1322.6516,1890.7297,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
574,1339.0515,1322.6516,1831.6599,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
575,1349.9109,1322.6516,1776.7839,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
576,1345.4706,1322.6516,1826.8048,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
577,1346.0322,1322.6516,1795.2028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
578,1373.0797,1322.6516,1826.5421,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;33;28;24*11;13;46;30;21;31*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
579,1353.0067,1322.6516,1793.3783,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
580,1372.9814,1322.6516,1877.6104,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
581,1348.9175,1322.6516,1692.5964,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
582,1336.7445,1322.6516,1632.8827,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;32;22;35","7",""
583,1368.7415,1321.5399,1858.6517,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
584,1334.9531,1321.5399,1747.0059,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
585,1336.3181,1321.5399,1803.0657,";;3;6;5;12;23;14;17*29;4;42;15;8;43;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
586,1351.4155,1321.5399,1896.0952,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
587,1349.4178,1321.5399,1853.0605,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
588,1355.8699,1321.5399,1775.6722,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
589,1362.9222,1321.5399,1740.5526,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
590,1352.9376,1321.5399,1778.1038,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;18;22;32;35","7",""
591,1357.1913,1316.7797,1861.804,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
592,1344.7539,1316.7797,1859.9967,";;30;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;43;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
593,1355.8219,1316.7797,1730.707,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
594,1346.7399,1316.7797,1844.1177,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
595,1355.6696,1316.7797,1744.4875,";;8;6;5;12;23;14;17;29*4;42;15;43;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
596,1354.7462,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
597,1358.491,1316.7797,1886.2028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
598,1349.6825,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
599,1349.884,1316.7797,1776.0686,";;6;43;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
600,1352.1931,1316.7797,1618.459,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
601,1356.0923,1316.7797,1892.9484,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
602,1353.9956,1316.7797,1872.7216,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
603,1354.7208,1316.7797,1924.2587,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
604,1346.7745,1316.7797,1596.0217,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
605,1337.2941,1316.7797,1810.081,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
606,1335.3558,1316.7797,1728.6719,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
607,1361.9022,1316.7797,1992.5372,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
608,1335.259,1316.7797,1755.334,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
609,1327.3009,1316.7797,1591.1353,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
610,1378.461,1316.7797,1938.0007,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
611,1367.0892,1316.7797,1897.2601,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
612,1350.5348,1316.7797,1938.0007,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
613,1342.641,1316.7797,1787.5063,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
614,1356.0886,1316.7797,1803.532,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
615,1346.2297,1316.7797,1689.4785,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
616,1340.8489,1316.7797,1670.2776,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
617,1342.7098,1316.7797,1699.2188,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
618,1344.6278,1316.7797,1758.3486,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
619,1351.0414,1316.7797,1908.1772,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
620,1339.4976,1316.7797,1855.0754,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
621,1349.285,1316.7797,1937.7607,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
622,1361.1932,1316.7797,1924.2587,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
623,1343.634,1316.7797,1818.1921,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
624,1337.311,1316.7797,1618.8508,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
625,1339.3019,1316.7797,1926.4413,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
626,1353.5635,1316.7797,1764.9482,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
627,1351.2958,1316.7797,1777.7867,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
628,1366.5815,1316.7797,1912.9305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
629,1355.7299,1316.7797,1798.2698,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
630,1373.962,1316.7797,1781.8792,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
631,1347.7397,1316.7797,1832.2797,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
632,1350.8315,1316.7797,1810.081,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
633,1358.1312,1316.7797,1773.6371,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
634,1343.5173,1316.7797,1837.4559,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;18;44;22;32;35","7",""
