"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
1516,1035.3411,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1517,1006.1075,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1518,1012.22577,964.95294,1311.6533,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1519,998.2595,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1520,1028.9545,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1521,1009.1468,964.95294,1387.782,";;3;2;23;9;22;10*25;5;6;8;18;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1522,1032.0195,964.95294,1380.2323,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;13;27;24;26*16;12;17;19;31;21;30;1;14;15*29;20","5",""
1523,1005.1223,964.95294,1445.2555,";;3;2;23;26;22;10*25;5;6;18;8;11;4*28;7;30;27;24;9;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1524,990.205,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1525,1002.5033,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1526,1005.78394,964.95294,1283.5059,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1527,1017.85315,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1528,996.587,964.95294,1304.0664,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1529,1018.7277,964.95294,1459.3518,";;3;2;23;9;22;10*25;5;1;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;6;14*15;29;20","5",""
1530,1011.67114,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1531,999.15765,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1532,987.35046,964.95294,1308.3431,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1533,1050.794,964.95294,1497.884,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1534,997.10486,964.95294,1296.0151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1535,991.4881,964.95294,1296.0151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1536,1023.62946,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;29;19;31;21;13;1;14;15*17;20","5",""
1537,986.90906,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1538,1068.3179,964.95294,1453.1904,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1539,1013.1408,964.95294,1403.3291,";;3;2;23;9;22;15;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;10*29;20","5",""
1540,1007.4777,964.95294,1254.7388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;14;13;1;21;15*29;20","5",""
1541,1046.5598,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1542,1025.1725,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1543,1021.16455,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1544,996.14667,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1545,1001.87115,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1546,1000.8376,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1547,1005.421,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1548,994.5285,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1549,1016.62476,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1550,982.12195,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;13;26*16;12;17;19;31;21;24;1*14;15;29;20","5",""
1551,980.7034,964.95294,1233.6582,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1552,998.1343,964.95294,1264.4958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1553,1083.5927,964.95294,1554.7449,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1554,1010.79614,964.95294,1287.5059,";;3;2;23;10;22;9*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1555,1011.7085,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1556,1008.7411,964.95294,1367.6035,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1557,1015.6218,964.95294,1421.729,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;12;24;26*16;27;17;19;31;21;13;1*14;15;29;20","5",""
1558,1016.0773,964.95294,1506.2266,";;3;2;23;9;22;10*25;5;6;18;8;11;4*13;7;30;27;24;26;16*12;17;19;31;21;28;1;14;15*29;20","5",""
1559,993.9068,964.95294,1293.2485,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1560,1010.0149,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1561,1001.44556,964.95294,1293.1661,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1562,1003.83545,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;14;1;13;15*29;20","5",""
1563,995.23096,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1564,1019.8339,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1565,993.587,964.95294,1287.5059,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1566,1011.2571,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1567,1010.7809,964.95294,1332.2222,";;3;2;24;9;22;10*25;5;6;18;8;11;4*28;7;30;27;23;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1568,1044.7974,964.95294,1489.3467,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1569,1076.4043,964.95294,1636.4492,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1570,1057.8729,964.95294,1695.5458,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1571,995.89154,964.95294,1367.1532,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1572,1002.7531,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1573,1025.5374,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1574,1016.89685,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;11;8;18;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1575,1025.8014,964.95294,1381.1592,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1576,1018.2539,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1577,994.05634,964.95294,1261.9089,";;3;2;23;9;22;10;15;5*6;18;8;11;4;28;7;30;27;24*26;16;12;17;19;31*21;13;1;14;25;29*20","5",""
1578,1036.6006,964.95294,1430.7797,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1579,995.9779,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1580,994.7829,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1581,1048.8527,964.95294,1526.5094,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1582,1015.7734,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;7;18;8;11*4;28;6;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1583,977.2271,964.95294,1277.3618,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1584,1000.59955,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1585,1012.50055,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1586,1001.5071,964.95294,1304.0664,";;3;2;23;9;22;10;13*5;6;18;8;11;4;28*7;30;27;14;26;16;12*17;19;31;21;25;1;24;15;29*20","5",""
1587,1012.0891,964.95294,1271.0042,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1588,1010.5773,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1589,1020.91406,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;13;26*16;12;17;19;31;21;24;1*14;15;29;20","5",""
1590,1000.03046,964.95294,1490.2784,";;3;10;23;9;22;2*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1591,1006.27014,964.95294,1303.0303,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1592,1052.9773,964.95294,1499.3835,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1593,990.23627,964.95294,1219.8171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1594,985.8921,964.95294,1302.5382,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1595,1025.4487,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1596,975.3551,964.95294,1153.8884,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1597,1001.9451,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11*16;28;7;30;27;24;26;4*12;17;19;31;21;13;1;14;15*29;20","5",""
1598,1000.1194,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1599,1046.1289,964.95294,1508.624,";;3;2;23;9;22;10*25;5;6;18;20*11;4;28;7;30;27;24;26*16;12;17;19;31;21;13;1*14;15;29;8","5",""
1600,1024.1019,964.95294,1397.3662,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1601,1005.3979,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1602,1053.0704,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1603,1020.32526,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1604,1011.3895,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1605,1022.44556,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1606,1021.46185,964.95294,1506.8556,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1607,1019.6744,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1608,1023.81335,964.95294,1480.105,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1609,1012.6099,964.95294,1475.4583,";;3;2;23;9;19;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;22;31;21;13;1;14;15*29;20","5",""
1610,1027.4808,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1611,1009.3601,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1612,1018.66797,964.95294,1415.0555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1613,1019.90314,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1614,1010.1552,964.95294,1294.7017,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1615,1023.0828,964.95294,1408.2375,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1616,1053.8516,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1617,1017.2946,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1618,993.5887,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1619,968.9643,964.95294,1156.7361,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1620,1021.8811,964.95294,1503.2886,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1621,1004.96484,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1622,998.187,964.95294,1277.1711,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1623,998.5935,964.95294,1266.4171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1624,1013.72565,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1625,993.1735,964.95294,1271.0042,";;3;2;23;9;28;10*25;5;6;18;8;11;4*22;7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1626,993.90234,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*16;7;30;27;24;26;28*12;17;19;31;21;13;1;14;15*29;20","5",""
1627,1000.2095,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1628,981.4261,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1629,1010.36615,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11*16;28;7;30;27;24;26;4*12;17;19;31;21;13;1;14;15*29;20","5",""
1630,1009.3389,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;21;30;27;24;26;16;12*17;19;31;7;13;1;14;15;29*20","5",""
1631,1039.4164,964.95294,1309.3794,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1632,1032.3965,964.95294,1519.6365,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1633,1027.1182,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1634,1018.3082,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1635,1011.7097,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1636,1023.25354,964.95294,1529.1925,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1637,1045.1212,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1638,1015.1538,964.95294,1302.5382,";;3;6;23;9;22;10;25*5;2;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1639,1017.5938,964.95294,1615.5493,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1640,979.2566,964.95294,1239.4805,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1641,1021.6475,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1642,997.8066,964.95294,1261.6552,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1643,1024.7605,964.95294,1562.9148,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1644,991.40735,964.95294,1403.1364,";;3;2;23;9;1;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;22;14;15*29;20","5",""
1645,992.62915,964.95294,1363.1127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1646,1021.21313,964.95294,1840.6451,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1647,996.7079,964.95294,1400.8948,";;3;2;23;9;22;10;4*5;6;18;8;11;25*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1648,1035.5096,964.95294,1503.3689,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1649,1003.48334,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1650,987.147,964.95294,1274.9172,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1651,979.83905,964.95294,1261.9089,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1652,1031.0612,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1653,1027.7516,964.95294,1317.5675,";;3;2;23;9;6;10;25*5;22;18;8;11;4;28*7;19;27;24;26;16;12*17;30;31;21;13;1;14;15;29*20","5",""
1654,997.3448,964.95294,1320.5796,";;18;2;23;9;22;10;25*5;6;3;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1655,1042.1968,964.95294,1413.8151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1656,1029.9633,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;28;8;11;4*18;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1657,1010.1919,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1658,1020.6417,964.95294,1483.5125,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1659,1013.8592,964.95294,1347.758,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1660,986.5097,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;19;30;27;24;26;16;12*17;7;31;21;13;1;14;15*29;20","5",""
1661,1018.6094,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11*29;28;7;30;27;24;26*16;12;17;19;31;21;13;1*14;15;4;20","5",""
1662,1049.6102,964.95294,1610.548,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1663,998.95306,964.95294,1304.0664,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1664,1004.3641,964.95294,1320.9883,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1665,1022.5899,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1666,1027.6473,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;14;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;8;15*29;20","5",""
1667,992.7724,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;31;30;27;24;26;16*12;17;19;7;21;13;1;14;15*29;20","5",""
1668,1004.33405,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1669,982.7498,964.95294,1284.7004,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1670,1003.64124,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1671,1011.09906,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1672,1009.541,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1673,1014.1407,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1674,1020.8054,964.95294,1466.4058,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
