"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
544,1066.8912,1045.4233,1340.7023,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
545,1095.0957,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
546,1069.576,1045.4233,1385.7917,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
547,1050.8896,1045.4233,1265.4249,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
548,1067.7446,1045.4233,1372.8444,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
549,1076.7449,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
550,1070.3013,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
551,1066.6827,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
552,1070.331,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
553,1070.3254,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
554,1071.4229,1045.4233,1354.5791,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
555,1062.5552,1045.4233,1304.3698,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
556,1080.181,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
557,1063.7937,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
558,1064.672,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
559,1047.1882,1045.4233,1121.8688,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
560,1078.3815,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
561,1098.6754,1045.4233,1483.4125,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
562,1091.4508,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
563,1052.3567,1045.4233,1200.4995,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
564,1076.5461,1045.4233,1420.4637,";;30;3;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;16;12;6;2;1*29;5","5",""
565,1056.2158,1045.4233,1355.0183,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
566,1102.7822,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
567,1085.4243,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
568,1099.428,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
569,1096.0546,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
570,1063.3043,1045.4233,1309.8083,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
571,1078.3328,1045.4233,1345.7046,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
572,1069.9756,1045.4233,1328.7217,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
573,1087.0233,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
574,1065.0808,1045.4233,1402.9624,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
575,1075.997,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
576,1060.8782,1045.4233,1383.9221,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
577,1120.6709,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
578,1070.2465,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
579,1062.1508,1045.4233,1406.3542,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
580,1079.0973,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
581,1068.5167,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
582,1082.5657,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
583,1087.1201,1045.4233,1450.2312,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
584,1053.3566,1045.4233,1425.9673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
585,1067.9099,1045.4233,1301.5284,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
586,1080.5719,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
587,1090.6,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
588,1093.2329,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
589,1085.2844,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
590,1076.1456,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
591,1083.623,1045.4233,1419.9939,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
592,1060.3469,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
593,1071.0529,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
594,1052.9054,1045.4233,1264.5455,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
595,1074.3477,1045.4233,1421.2041,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
596,1060.2028,1045.4233,1284.2458,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
597,1075.8009,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
598,1059.9353,1045.4233,1282.3501,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
599,1070.2035,1045.4233,1355.0391,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
600,1079.4893,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
601,1091.4326,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
602,1060.3081,1045.4233,1288.3179,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
603,1059.133,1045.4233,1322.7435,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
604,1062.109,1045.4233,1489.8229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
605,1051.8458,1045.4233,1251.739,";;30;1;21;13;7;26;8;10*15;22;11;4;18;9;25;28*23;17;19;31;20;27;24;14*16;12;6;2;3;29*5","5",""
606,1093.7827,1045.4233,1385.6497,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
607,1084.8717,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
608,1072.662,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;16*28;23;17;19;31;20;27;24*14;8;12;6;2;3*29;5","5",""
609,1058.0089,1045.4233,1264.5455,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
610,1069.1737,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
611,1075.6746,1045.4233,1501.4492,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
612,1066.8499,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
613,1055.679,1045.4233,1390.1954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
614,1088.0247,1045.4233,1556.9714,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
615,1065.2328,1045.4233,1325.5051,";;30;1;21;11;7;26;25;10;15*22;13;4;18;9;8;28*23;17;19;31;20;27;24;14*16;12;6;2;3;29*5","5",""
616,1087.5564,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
617,1072.066,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
618,1080.3624,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
619,1080.8677,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
620,1067.325,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
621,1077.3903,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
622,1077.5641,1045.4233,1506.8035,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
623,1055.6489,1045.4233,1348.3008,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
624,1065.5028,1045.4233,1335.0464,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
625,1052.4088,1045.4233,1253.3495,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
626,1075.9318,1045.4233,1463.2179,";;30;1;21;13;7;26;4;10;15*22;11;25;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
627,1079.761,1045.4233,1475.8186,";;8;1;21;13;7;26*25;10;15;22;11;4;18;9;30*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
628,1062.9036,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
629,1091.5905,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
630,1082.2236,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
631,1065.3564,1045.4233,1479.5701,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
632,1069.9103,1045.4233,1406.3542,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
633,1069.9539,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
634,1095.498,1045.4233,1526.8569,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
635,1091.6073,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
636,1062.2529,1045.4233,1349.7915,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
637,1068.2856,1045.4233,1420.4637,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
638,1066.7378,1045.4233,1442.8481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
639,1072.7104,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
640,1050.1385,1045.4233,1281.198,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
641,1076.289,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
642,1066.987,1045.4233,1261.0264,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
643,1055.5858,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
644,1073.9165,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
645,1081.9939,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
646,1102.1954,1045.4233,1416.4243,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
647,1055.6954,1045.4233,1282.1362,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
648,1073.2767,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
649,1067.315,1045.4233,1329.0896,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
650,1105.1,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
651,1069.732,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
652,1079.6583,1045.4233,1421.6733,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
653,1074.2792,1045.4233,1436.328,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
654,1068.0936,1045.4233,1277.8595,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
655,1063.3501,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
656,1055.0835,1045.4233,1234.5366,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
657,1053.6729,1045.4233,1244.9275,";;21;1;30;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
658,1067.4354,1045.4233,1416.1912,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
659,1062.8601,1045.4233,1347.3489,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
660,1051.746,1045.4233,1176.8108,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
661,1064.6981,1045.4233,1256.863,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
662,1082.7091,1045.4233,1452.9062,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
663,1063.1736,1045.4233,1352.7705,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
664,1058.6549,1045.4233,1301.4153,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
665,1052.5663,1045.4233,1229.5573,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
666,1070.4473,1045.4233,1415.9998,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
667,1073.7228,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
668,1061.3695,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
669,1091.6238,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
670,1066.8116,1045.4233,1391.936,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
671,1069.4541,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
672,1060.0004,1045.4233,1409.6929,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
673,1078.1935,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
674,1083.6063,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
675,1061.5631,1045.4233,1261.0264,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
676,1057.532,1045.4233,1281.4271,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
677,1064.1642,1045.4233,1470.0717,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
678,1071.2906,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
679,1071.3049,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
680,1089.8633,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
681,1075.0096,1045.4233,1392.8857,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
682,1077.4047,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
683,1068.2957,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
684,1056.6698,1045.4233,1308.4817,";;30;1;21;13;7;26;25*10;15;22;6;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;11;2;3*29;5","5",""
685,1077.6493,1045.4233,1442.8146,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
686,1063.7614,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
687,1069.0037,1045.4233,1355.0391,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
688,1100.0297,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
689,1063.7651,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
690,1068.616,1045.4233,1307.6193,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
691,1074.5396,1045.4233,1349.5771,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
692,1062.6107,1045.4233,1341.77,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
693,1078.1132,1045.4233,1386.4893,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
694,1081.8042,1045.4233,1420.4637,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
695,1063.2478,1045.4233,1371.8652,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
696,1075.5594,1045.4233,1409.916,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
697,1075.0498,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
698,1077.0688,1045.4233,1320.2456,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
699,1068.4247,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
700,1090.6289,1045.4233,1540.5308,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
