"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
581,1098.174,1056.5188,1645.723,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
582,1103.7633,1056.5188,1467.37,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
583,1098.2406,1056.5188,1652.6987,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
584,1077.6243,1056.5188,1611.7742,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
585,1068.5729,1056.5188,1281.4409,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
586,1072.4712,1054.3679,1389.0591,";;18;3;12;11;30*15;4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;10;8;6*36;29;24;16*7","7",""
587,1081.4429,1054.3679,1611.7742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
588,1094.6497,1054.3679,1524.1102,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
589,1077.1031,1054.3679,1481.1819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
590,1083.4005,1054.3679,1481.1819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
591,1079.283,1054.3679,1412.2819,";;18;10;12;11;30;29*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;15;24*16;7","7",""
592,1083.7067,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
593,1096.0631,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
594,1077.0024,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
595,1066.4851,1054.3679,1409.654,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
596,1086.7922,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
597,1092.4313,1054.3679,1437.7812,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
598,1090.925,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
599,1083.0691,1054.3679,1397.848,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
600,1090.6106,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
601,1079.457,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
602,1080.1521,1054.3679,1442.86,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
603,1082.0408,1054.3679,1414.2106,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
604,1093.0933,1054.3679,1537.637,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
605,1084.9811,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
606,1080.5901,1054.3679,1569.8367,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
607,1070.0533,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
608,1083.0099,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
609,1075.7343,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
610,1071.4261,1054.3679,1360.7566,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
611,1089.8318,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
612,1095.8392,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
613,1081.7814,1054.3679,1476.6329,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
614,1067.2997,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
615,1077.5411,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
616,1071.8442,1054.3679,1378.3176,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
617,1089.0914,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
618,1077.8486,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
619,1088.1392,1054.3679,1392.611,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
620,1078.5017,1054.3679,1624.9663,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
621,1081.1003,1054.3679,1595.5957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
622,1112.0746,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
623,1076.1064,1054.3679,1563.6676,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
624,1079.5444,1054.3679,1485.9957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
625,1098.9109,1054.3679,1519.1257,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
626,1088.4613,1054.3679,1446.8179,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
627,1063.2574,1054.3679,1322.9845,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
628,1079.0789,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
629,1094.3473,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
630,1084.9196,1054.3679,1582.2563,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
631,1064.8439,1054.3679,1433.1033,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
632,1074.3146,1054.3679,1336.1283,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
633,1081.822,1054.3679,1433.1033,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
634,1073.4106,1054.3679,1429.7124,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
635,1080.6335,1054.3679,1461.497,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
636,1084.4491,1054.3679,1455.08,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
637,1101.2328,1054.3679,1533.148,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
638,1076.9432,1054.3679,1591.13,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
639,1064.9545,1054.3679,1393.7806,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
640,1071.9757,1054.3679,1397.3054,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
641,1081.5847,1054.3679,1476.6329,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
642,1064.4114,1054.3679,1395.6138,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
643,1104.2853,1054.3679,1570.9846,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
644,1086.4078,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
645,1085.086,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
646,1073.9142,1054.3679,1484.3987,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
647,1085.1896,1054.3679,1563.4626,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
648,1088.3623,1054.3679,1667.2004,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
649,1081.6561,1054.3679,1400.205,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
650,1092.6882,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
651,1093.2814,1054.3679,1518.9364,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
652,1070.0392,1054.3679,1397.848,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
653,1097.4661,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
654,1106.2372,1054.3679,1562.0236,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
655,1075.3628,1054.3679,1409.654,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
656,1082.9497,1054.3679,1471.1589,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
657,1080.16,1054.3679,1418.1636,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
658,1070.5168,1054.3679,1362.0713,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
659,1064.9841,1054.3679,1351.134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
660,1091.0426,1054.3679,1559.8751,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;8;1;3;19;6*36;29;24;16*7","7",""
661,1073.0552,1054.3679,1448.6786,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
662,1073.4797,1054.3679,1667.9199,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
663,1084.4711,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
664,1079.5226,1054.3679,1385.0555,";;18;10;12;30;11;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
665,1091.4117,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
666,1076.0707,1054.3679,1393.9248,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
667,1086.0599,1054.3679,1545.2996,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
668,1084.364,1054.3679,1563.6676,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
669,1079.0857,1054.3679,1364.1388,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
670,1068.1306,1054.3679,1426.0082,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
671,1081.241,1054.3679,1481.1819,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
672,1068.9045,1054.3679,1334.0778,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
673,1092.1589,1054.3679,1558.6522,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
674,1082.0958,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
675,1083.415,1054.3679,1458.2189,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
676,1095.9979,1054.3679,1620.4677,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
677,1084.5836,1054.3679,1619.8988,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
678,1081.5933,1054.3679,1566.4014,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
679,1094.9023,1054.3679,1473.2631,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
680,1066.6171,1054.3679,1450.578,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
681,1090.6636,1054.3679,1425.5902,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
682,1074.4786,1054.3679,1465.2191,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
683,1076.4203,1054.3679,1526.5574,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
684,1065.4086,1054.3679,1409.5309,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
685,1082.8384,1054.3679,1400.3606,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
686,1094.1135,1054.3679,1566.0564,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
687,1058.9329,1054.3679,1356.7096,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
688,1077.6321,1054.3679,1444.9994,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
689,1080.6105,1054.3679,1477.3807,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
690,1078.3752,1054.3679,1485.9957,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
691,1075.3065,1054.3679,1522.7382,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
692,1084.8126,1054.3679,1476.9514,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
693,1079.3639,1054.3679,1518.4344,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
694,1074.5476,1054.3679,1466.3815,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
695,1081.5675,1054.3679,1439.0101,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
696,1074.429,1054.3679,1464.1698,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
697,1090.951,1054.3679,1474.3303,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
698,1096.3372,1054.3679,1532.216,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
699,1087.7164,1054.3679,1502.3774,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
700,1074.526,1054.3679,1444.9994,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
701,1086.9137,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
702,1080.3994,1054.3679,1492.9912,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
703,1090.4886,1054.3679,1418.1636,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
704,1099.5887,1054.3679,1523.8551,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
705,1075.0116,1054.3679,1476.6329,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
706,1068.1184,1054.3679,1397.8246,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
707,1077.15,1054.3679,1523.7134,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
708,1087.5454,1054.3679,1409.5309,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
709,1092.316,1054.3679,1456.1536,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
710,1094.2211,1054.3679,1502.3774,";;18;10;12;11;30;15*4;27;32;35*25;22;9;28;2;33;5*20;34;17;14;23;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
711,1086.6459,1054.3679,1433.666,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
712,1080.8961,1054.3679,1464.1698,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
713,1078.8367,1054.3679,1663.0494,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
714,1106.0736,1054.3679,1596.742,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
715,1086.9882,1054.3679,1439.0101,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
716,1085.731,1054.3679,1562.3961,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
717,1082.8765,1054.3679,1629.3588,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
718,1094.7842,1054.3679,1595.6133,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
719,1084.8281,1054.3679,1504.3354,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
720,1096.8065,1054.3679,1439.0101,";;18;10;12;11;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;17;14;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
