"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
705,2097.7239,1268.8323,2439.2075,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
706,2085.5396,1268.8323,2427.3206,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
707,2100.54,1268.8323,2402.4197,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
708,2075.9724,1268.8323,2496.701,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
709,2083.8022,1268.8323,2409.9675,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
710,2120.0083,1268.8323,2490.3198,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
711,2121.2358,1268.8323,2387.3403,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
712,2094.9612,1268.8323,2404.2063,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
713,2094.9753,1268.8323,2446.1409,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
714,2097.2407,1268.8323,2446.1409,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
715,2113.4812,1268.8323,2480.5518,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
716,2098.51,1268.8323,2446.4155,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
717,2095.2979,1268.8323,2485.078,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
718,2101.5186,1268.8323,2454.1677,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
719,2111.7488,1268.8323,2465.338,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
720,2108.4636,1268.8323,2454.1677,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
721,2098.2139,1268.8323,2405.994,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
722,2095.1787,1268.8323,2454.6204,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
723,2089.8203,1268.8323,2348.531,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
724,2104.8782,1268.8323,2417.0146,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
725,2113.091,1268.8323,2505.7773,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
726,2103.715,1268.8323,2591.448,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
727,2087.991,1268.8323,2512.6433,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
728,2075.128,1268.8323,2441.0667,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
729,2076.887,1265.54,2441.0667,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
730,2077.847,1265.54,2475.3274,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
731,2073.8262,1265.54,2401.6074,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
732,2086.713,1265.54,2481.8372,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
733,2058.9717,1265.54,2481.8372,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
734,2077.3474,1265.54,2446.8716,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
735,2068.9512,1265.54,2446.8716,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
736,2077.0344,1265.54,2426.829,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
737,2073.6152,1265.54,2353.8179,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
738,2065.8325,1265.54,2369.195,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
739,2091.2288,1265.54,2447.3657,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
740,2088.747,1265.54,2539.9116,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
741,2104.091,1265.54,2412.727,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
742,2103.4148,1265.54,2414.441,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
743,2120.2053,1265.54,2438.3281,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
744,2124.574,1265.54,2437.6758,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
745,2103.957,1265.54,2472.1665,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
746,2083.1526,1265.54,2324.541,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
747,2058.1826,1265.54,2371.181,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
748,2027.1165,1265.54,2360.6934,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
749,2026.5345,1265.54,2385.3423,";;14;1;19;15;29;23;3;5;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
750,2042.4904,1265.54,2375.1697,";;14;1;5;15;29;23;3;19;24*26;2;11;22;18;8*9;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
751,2017.4507,1260.5554,2323.5837,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
752,1991.8905,1260.5554,2428.766,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
753,1959.8533,1260.5554,2428.766,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
754,1976.3523,1260.5554,2428.766,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
755,1988.8958,1260.5554,2325.1233,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
756,2006.6235,1260.5554,2333.3235,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
757,2020.9279,1260.5554,2324.4832,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
758,2050.0874,1260.5554,2454.0647,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
759,2079.8208,1260.5554,2376.7527,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
760,2026.3197,1260.5554,2434.7854,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
761,2036.4961,1260.5554,2471.0984,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
762,2050.568,1260.5554,2471.0984,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
763,2017.1421,1260.5554,2394.5881,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
764,2008.8062,1260.5554,2328.6248,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
765,2038.6996,1260.5554,2320.9976,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
766,2053.82,1260.5554,2487.1323,";;31;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;14;17;13*12;30;16","5",""
767,2049.377,1260.5554,2383.265,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
768,2036.665,1260.5554,2321.3713,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
769,2027.6708,1260.5554,2352.674,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
770,2006.3344,1260.5554,2338.482,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
771,2000.2528,1260.5554,2407.5796,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
772,2005.2538,1260.5554,2330.757,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
773,2010.1696,1260.5554,2393.9038,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
774,2037.8114,1260.5554,2487.7502,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
775,2051.305,1260.5554,2487.7502,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
776,2017.3372,1260.5554,2487.7502,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
777,1963.1735,1260.5554,2331.26,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
778,1966.7063,1260.5554,2490.6868,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
779,1984.4845,1260.5554,2485.89,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
780,2012.8494,1260.5554,2453.8813,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
781,2016.0062,1260.5554,2483.2666,";;14;12;5;15;29;23;3;19*24;26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13;1;30*16","5",""
782,2003.3556,1260.5554,2479.739,";;14;1;5;15;29;23;3;19;24*26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
783,1996.2712,1255.8602,2406.1172,";;14;12;5;15;29;23;3;19*24;26;2;11;9;18;8*22;20;27;4;28;6;10*25;7;21;31;17;13;1;30*16","5",""
784,1979.9393,1249.905,2378.7666,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
785,1969.5775,1249.905,2384.026,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
786,1955.2399,1249.905,2368.101,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
787,1988.84,1249.905,2377.4165,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
788,1989.0858,1249.905,2377.4165,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
789,1988.6885,1249.905,2470.4019,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
790,1988.8315,1249.905,2414.4084,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
791,2013.1414,1249.905,2471.1497,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
792,1981.2817,1249.905,2469.6973,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
793,1985.4497,1249.905,2397.2546,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
794,1959.4493,1249.905,2397.2546,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
795,1912.1346,1249.905,2352.1353,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
796,1917.8158,1249.905,2422.7036,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
797,1932.989,1249.905,2377.8047,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
798,1929.5363,1249.905,2324.3054,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
799,1997.8542,1249.905,2410.2383,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
800,2024.1456,1249.905,2483.5854,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
801,2006.471,1249.905,2349.8306,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
802,1971.6674,1249.905,2267.9885,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
803,1977.7859,1249.905,2241.8665,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
804,1976.9503,1249.905,2348.6035,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
805,1962.0999,1249.905,2389.6553,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
806,1965.0569,1249.905,2444.4841,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
807,1961.9222,1249.905,2359.517,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
808,1965.0272,1249.905,2359.517,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
809,1980.8888,1249.905,2374.7983,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
810,1988.4454,1249.905,2333.0005,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
811,1971.6545,1249.905,2384.825,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
812,1966.4187,1249.905,2333.3777,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
813,1944.8743,1249.905,2329.5361,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
814,1926.9661,1249.905,2302.9097,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
815,1946.2714,1249.905,2390.2722,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
816,1922.7393,1249.905,2248.4424,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
817,1941.0853,1249.905,2411.5234,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
818,1972.3364,1249.905,2417.7795,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
819,1975.456,1249.905,2286.4397,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
820,2001.0267,1249.905,2357.6404,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
821,2015.376,1249.905,2334.5652,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
822,1951.2515,1249.905,2233.9045,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
823,1953.8218,1249.905,2249.8162,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
824,1984.3136,1249.905,2346.424,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
825,1992.8711,1249.905,2320.6,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
826,1965.8328,1249.905,2365.8945,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
827,1967.055,1249.905,2378.119,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
828,1988.5828,1249.905,2296.5588,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
829,1980.9539,1249.905,2374.7239,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
830,1985.5825,1249.905,2322.0007,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
831,1975.4642,1249.905,2332.7627,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
832,2010.2911,1249.905,2323.5845,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
833,1985.772,1249.905,2304.46,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
834,1965.7288,1249.905,2326.6396,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
835,1999.294,1249.905,2372.6277,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
836,2008.2688,1249.905,2319.8945,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
837,2019.8994,1249.905,2384.5784,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
838,2039.1262,1249.905,2408.8567,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
839,2047.4325,1249.905,2428.1738,";;19;1;5;15;29;23;3;14;24*26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13*12;30;16","5",""
840,2049.4148,1241.7823,2387.144,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
841,2003.5997,1241.7823,2406.704,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
842,2037.5062,1241.7823,2423.077,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
843,2024.1221,1241.7823,2484.939,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
844,2024.2106,1241.7823,2354.9888,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
845,1988.4661,1241.7823,2474.9194,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
846,2005.7036,1241.7823,2477.795,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
847,2035.22,1241.7823,2477.795,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
848,2026.2963,1241.7823,2351.0464,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
849,1995.7656,1241.7823,2299.191,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
850,1994.3372,1241.7823,2369.5544,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
851,2004.6367,1241.7823,2341.9329,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
852,2012.8037,1241.7823,2341.9329,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
853,2010.229,1241.7823,2378.7458,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;21;31;17;13;19;1*16","5",""
854,2019.3002,1195.5309,2398.0647,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
855,2004.1663,1195.5309,2405.764,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
856,2009.7712,1195.5309,2327.254,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
857,2036.4204,1195.5309,2402.9016,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
858,2038.7338,1195.5309,2333.885,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
859,2030.8832,1195.5309,2333.885,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
860,2005.3339,1195.5309,2271.175,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
861,2033.2738,1195.5309,2303.6594,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
862,2027.5055,1195.5309,2308.9482,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
863,2016.1285,1195.5309,2329.5627,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
864,2016.5883,1195.5309,2410.2007,";;14;30;5;15;29;23;3;12*24;26;2;18;8;11;9*22;20;27;4;28;6;10*25;7;13;19;17;31;21;1*16","5",""
