"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
1299,1674.4128,1269.6981,2157.6592,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1300,1704.3387,1269.6981,2103.1562,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1301,1730.78,1269.6981,2345.5444,";;23;12;3;4;31;35;14;6;24*37;30;19;40;28*38;16;22;15;2;20;8*41;33;7;17;13;25*10;21;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1302,1742.2761,1269.6981,2109.6606,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1303,1766.3779,1269.6981,2201.2234,";;23;12;25;38;31;27*14;6;24;37;44;19;40*28;7;22;16;15;2;20;8*41;33;21;17;13;26;10*4;42;36;39;34;11;18;43*29;3;1;30;35;5;32*9","7",""
1304,1803.2325,1269.6981,2155.1243,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;34;33;21;17;13;3;10;4*42;36;39;41;11;18;43*29;26;1;44;27;5;32*9","7",""
1305,1766.0813,1269.6981,2218.4526,";;30;12;40;38;31;35;39*6;24;37;23;19;25*28;7;22;16;15;2;20;8*41;33;21;17;13;3;10*4;42;36;14;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1306,1758.7858,1269.6981,2245.062,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1307,1727.1384,1269.6981,2227.9749,";;23;1;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;12;44;27;5;32*9","7",""
1308,1682.3542,1269.6981,2253.1165,";;41;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;23;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1309,1703.4946,1269.6981,2250.8235,";;23;12;25;38;26;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17*29;3;10;4;42;36;39;34;11*18;43;13;31;1;44;27;5;32*9","7",""
1310,1688.6144,1269.6981,2220.327,";;23;12;25;41;31;35*14;6;24;36;30*19;40;28;7;22;16;15*2;20;8;38;33;21*17;13;3;42;4;10;37;39;34*11;18;43;29;26;1;44;27*5;32;9","7",""
1311,1684.6567,1269.6981,2110.3354,";;23;12;42;38;31;35;14*6;24;37;30;26;40;28*7;22;16;15;2;20;8*41;9;21;17;13;3;10*4;25;36;39;34;11*18;43;29;19;1;44;27*5;32;33","7",""
1312,1715.9203,1269.6981,2051.8618,";;29;12;25;38;31;35*14;6;24;37;30;13;40*28;7;22;16;15;2;20;8*41;33;21;17;19*3;10;4;42;36;39;34;11;18;43*23;26;1;44;27;5;32*9","7",""
1313,1704.703,1269.6981,2262.9976,";;23;28;25;38;31;35*14;6;24;37;8;19;40;12*7;22;16;15;2;20*30;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
1314,1695.795,1269.6981,2117.639,";;23;12;25;38;31;22*14;6;28;37;30*19;40;24;7;35;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
1315,1698.0568,1269.6981,2202.6301,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;39*2;20;8;41;33;21*17;13;3;10;4;42;36;15;34*11;18;43;29;26;1;44;27*5;32;9","7",""
1316,1698.7806,1269.6981,2093.762,";;19;12;25;7;31;35*14;6;24;37;30;23*40;28;38;22;16;15*2;5;8;41;33*21;17;13;3;10;4;42;36*39;34;11;18;43;29;26;1*44;27;20;32;9","7",""
1317,1659.2383,1269.6981,2172.751,";;23;12;25;38;34;35*14;6;24;37;30;19*40;7;28;22;16;15;2;20*8;41;33;21;17;13;3;10*39;42;36;4;31;11;18;43*29;26;1;44;27;5;32*9","7",""
1318,1669.6227,1269.6981,2184.7278,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1319,1670.065,1269.6981,2186.5442,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1320,1649.153,1269.6981,2110.256,";;23;12;25;38;31;35*14;6;9;37;30*19;40;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;39;32;34*11;18;36;29;26;1;44;27*5;43;24","7",""
1321,1699.2489,1269.6981,2127.8826,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;42;20;27*41;33;21;17;13;3;10*4;2;36;39;34;11*18;43;29;26;1;44;8;5*32;9","7",""
1322,1663.5028,1269.6981,2160.2388,";;23;12;35;38;31;25*14;6;21;18;30*19;40;28;9;11;16;15*2;20;8;41;33;24;17;13;3;10*42;4;36;39;34;22;37;43*29;26;1;44;27;5;32*7","7",""
1323,1634.6566,1269.6981,2044.4637,";;23;12;25;13;31;35;14*7;24;37;30;19;40*28;6;22;16;15;2;5*8;41;33;21;17*38;3;10;4;42;36;39;34*11;18;43;29;26;1;44;27;20;32*9","7",""
1324,1735.2299,1269.6981,2341.809,";;23;12;25;38;31;35*14;6;24;37;30;19*40;41;7;22;16;15*2;20;8;28;33;21;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1325,1707.3918,1269.6981,2105.7944,";;5;12;25;10;31;35;14;6*24;37;30;19;40;28*18;22;16;15;2;20;8*41;33;21;17;13;3*38;4;42;36;39;34;11*7;43;29;26;23;44;27;1*32;9","7",""
1326,1697.7002,1269.6981,2099.6506,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1327,1721.3878,1269.6981,2123.7,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1328,1761.3434,1269.6981,2084.1814,";;23;12;25;38;31;35*14;30;24;37;6;19*40;28;7;22;16;15;2;20*36;41;33;21;17*13;3;10;4;42;8;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1329,1802.9692,1269.6981,2255.0168,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1330,1753.1775,1269.6981,2139.073,";;23;12;25;21;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;38;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1331,1742.3225,1269.6981,2160.0813,";;23;12;27;38;31;35;14*6;24;37;30;19;40;28*7;22;39;15;2;20;8*41;33;21;17;13;3;10;34*42;36;16;4;11;18;9*29;26;1;44;25;5*32;43","7",""
1332,1763.6959,1269.6981,2310.7476,";;23;12;25;38;5;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3*31;4;42;36;39;34;11*18;43;29;26;1;44;27;10;32*9","7",""
1333,1726.2908,1269.6981,2085.1355,";;23;12;25;38;15;35*14;6;24;37;30;19*33;28;7;22;16;31;2;20*36;41;40;21;17*13;3;10;4;42;8;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1334,1771.8207,1269.6981,2250.7031,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1335,1801.2429,1269.6981,2497.0444,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1336,1767.7833,1269.6981,2188.7788,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1337,1765.3171,1269.6981,2210.6912,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1338,1769.0043,1269.6981,2103.5977,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1339,1789.7437,1269.6981,2289.4536,";;10;12;25;38;31;35;14;6*24;37;30;19;40;28*7;22;16;15;2;20;8*41;33;21;17;13;3*23;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1340,1788.6033,1269.6981,2203.7307,";;23;12;1;38;24;35;14;6*31;37;30;19;40;28*7;22;16;15;36;20;8*41;33;21;17;13;3;10*4;42;2;39;34;11;18;43*29;26;25;44;27;5*32;9","7",""
1341,1809.2535,1269.6981,2411.9355,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1342,1811.1768,1269.6981,2304.7415,";;23;12;25;38;31;35;20;6*24;37;30;19;40;28*7;22;16;15;2;14*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1343,1741.4847,1269.6981,2302.7732,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1344,1710.3481,1269.6981,2211.0935,";;23;12;25;38;31;13*14;6;24;37;30;19*40;28;7;33;16;15;2;20*8;41;22;21;17;35*3;10;4;42;36;11;34;39;18;43*29;26;1;44;27;5;32*9","7",""
1345,1734.601,1269.6981,2135.7695,";;23;12;25;38;31;35*14;6;24;37;36;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;30;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1346,1723.5361,1269.6981,2071.8604,";;23;12;25;38;31;35*14;17;24;37;30*19;40;28;7;22;16;15*2;20;8;41;33;21;6;13;3*10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1347,1758.3129,1269.6981,2137.7102,";;23;12;25;38;31;35*14;6;28;3;30;19;40*24;7;22;16;15;2;20;8*11;33;21;17;13;37;10*4;42;36;39;34;41*18;43;29;26;1;44;27;5*32;9","7",""
1348,1700.5406,1269.6981,2390.4402,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1349,1695.0923,1269.6981,2221.623,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1350,1700.2323,1269.6981,2180.3672,";;23;12;25;38;31;35*14;6;24;37;33;19;40*28;7;22;16;15;2;20;10*41;30;21;34;13;3;8*4;42;36;39;17;11*18;43;29;26;1;44;27;5*32;9","7",""
1351,1739.2861,1269.6981,2379.7358,";;23;12;25;38;31;7*14;6;24;37;30;19*40;28;35;22;16;15;2;20*8;41;33;21;17;13;3;43*4;42;36;39;34;11;18;10*29;26;1;44;27;5;32*9","7",""
1352,1697.1517,1269.6981,2188.3408,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1353,1672.9934,1269.6981,2032.9565,";;23;4;10;38;31;35;14*6;24;37;44;19;40;28*7;22;16;15;2;20;8*41;33;21;17;13;3*25;12;42;36;39;34;9*18;43;29;26;1;30;27;5*32;11","7",""
1354,1680.751,1269.6981,2151.81,";;23;12;25;38;31;35*14;6;24;37;30;41*40;28;7;22;16;15;10;20;8*19;33;21;17;13;3*2;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1355,1732.385,1269.6981,2215.298,";;23;12;25;38;31;35*14;6;24;37;30;19*11;28;7;22;16;15;2;20*8;41;33;21;17;3;13;10*4;42;36;39;34;27;18;43*29;26;1;44;40;5;32*9","7",""
1356,1763.8553,1269.6981,2289.8323,";;23;12;25;26;31;35;14*6;24;37;30;19;40;28*7;11;16;15;2;20;8*41;33;21;17;13;3;10*4;42;36;39;34;22;18;43*29;38;1;44;27;5*32;9","7",""
1357,1702.8633,1269.6981,2124.9011,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1358,1668.7909,1269.6981,2006.2286,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1359,1665.4209,1269.6981,2130.2488,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1360,1639.5068,1269.6981,2106.7607,";;23;12;25;38;31;35*17;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;14;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1361,1678.3601,1269.6981,2101.5142,";;38;12;17;23;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;25;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1362,1647.564,1269.6981,2140.629,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1363,1690.3011,1269.6981,2117.3213,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1364,1711.1825,1269.6981,2228.1414,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;9;33;21;17;13;3;10;4*42;36;39;34;11;18;43*29;26;1;44;27;5;32*41","7",""
1365,1710.7454,1269.6981,2112.3933,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;20;22;16;15;2;7*44;41;33;21;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;8;27;5;32*9","7",""
1366,1767.6053,1269.6981,2437.952,";;18;42;25;38;31;7*14;6;24;37;30;19*40;28;35;22;16;15;2;20*8;41;33;21;17;13;3;10*4;12;36;39;34;11;23;43*29;26;1;44;27;5;32*9","7",""
1367,1744.2017,1269.6981,2349.2007,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1368,1726.029,1269.6981,2154.3955,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1369,1755.4576,1269.6981,2356.8298,";;23;12;20;38;31;35;14;6*24;37;30;19;3;28;7*22;16;15;2;25;8*41;13;21;17;33;40;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1370,1709.5713,1269.6981,2287.4985,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1371,1694.8136,1269.6981,2353.6672,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1372,1668.7484,1269.6981,2041.9196,";;23;12;25;38;31*21;14;6;24;37;30*19;40;28;7;22;16;15*2;20;8;41;33;35;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1373,1671.0704,1269.6981,2171.6614,";;23;12;25;38;31;35*14;6;24;37;30;28;40*19;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;5*18;43;29;26;1;44;27;11;32*9","7",""
1374,1688.2089,1269.6981,2101.5913,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1375,1737.3745,1269.6981,2271.858,";;23;12;25;15;31;35;43;6;24*37;30;21;40;28*7;22;16;38;2;20;8*41;33;19;17;13;3;10;4*32;36;39;34;11;18*14;29;26;1;44;27;5*42;9","7",""
1376,1727.2798,1269.6981,2167.8713,";;23;35;25;12;31;38*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1377,1725.9254,1269.6981,2109.8857,";;23;30;25;38;31*35;14;6;24;42;12;19;40;28*7;22;16;15;2;20;8*41;33;21;17;13;3;10*4;37;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1378,1747.7191,1269.6981,2117.3926,";;23;12;25;38;31;35*14;6;24;37;30;19*40;21;7;22;10;15;2;20*27;41;33;28;17;13;3*36;4;42;16;39;34;11*18;43;29;26;1;44;8;5*32;9","7",""
1379,1754.5562,1269.6981,2177.5364,";;23;4;25;38;3;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13*31;10;42;12;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1380,1733.2784,1269.6981,2145.307,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1381,1759.6678,1269.6981,2173.1802,";;23;12;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1382,1772.086,1264.5055,2241.4985,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;34;42;36;39;4;11;18;43*29;26;1;44;27;5;32*9","7",""
1383,1746.8625,1264.5055,2186.4417,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1384,1741.5135,1264.5055,2269.0757,";;23;2;25;38;31*35;14;6;4;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;24;42;36;39;34;11;26;43*29;18;1;44;27;5;32*9","7",""
1385,1647.6753,1264.5055,2006.9514,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1386,1627.7603,1264.5055,2193.5232,";;23;8;25;38;31;35*14;6;24;37;30;19*40;28;7;22;16;15;12;20*2;41;33;21;17*13;3;10;4;42;36;39;34;11*18;9;29;26;1;44;27*5;32;43","7",""
1387,1620.6586,1264.5055,1931.7246,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1388,1672.838,1264.5055,2075.1213,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1389,1705.9705,1264.5055,2329.83,";;23;2;25;38;31*35;14;6;10;37;30*19;40;28;7;22;16;15*12;20;8;41;1;21;17;13;3;24*4;42;36;39;34;11;18;43*29;26;9;44;27;5*32;33","7",""
1390,1759.9034,1264.5055,2149.4788,";;21;2;25;38;31*35;14;6;24;37;5*19;40;28;7;22;16;12*15;20;8;41;33;23;17*13;3;10;4;42;36;39;34;11*18;43;29;1;26;44;27;30*32;9","7",""
1391,1757.2878,1264.5055,2388.0059,";;23;2;25;38;24*39;14;6;31;36*30;19;40;28;7;22*16;15;12;20;8;41;33*21;17;13;3;10;4;42;37*35;34;11;18;43;29;26;1;44*27;5;32;9","7",""
1392,1737.6587,1264.5055,2326.516,";;23;2;25;38;31*35;43;6;24;37;30;19;40*28;7;22;16;15;12;20;8*41;33;21;17;13;3;10*4;1;36;39;34;11;18*14;29;26;42;44;27*5;32;9","7",""
1393,1785.357,1264.5055,2341.8777,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1394,1774.4187,1264.5055,2257.7444,";;23;2;25;38;31*7;39;6;24;37;30*19;40;28;35;22;16;15;12*20;8;41;33;21;17;13;3;10*4;42;36;14;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1395,1796.7457,1264.5055,2251.9688,";;23;2;25;38;31*35;14;6;39;37;28*19;40;30;7;22;16*15;12;9;8;41;33;21*17;13;3;10;4;42;36;24;34;11*18;43;29;26;1;44;27;5*32;20","7",""
1396,1790.1338,1264.5055,2093.8926,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1397,1761.2234,1264.5055,2277.249,";;23;2;25;38;31*35;14;6;24;37;30*36;40;28;7;22;16*15;12;20;8;41;33;21*17;13;3;10;4;42;19;39;34*11;18;43;29;26;1;44;27*5;32;9","7",""
1398,1768.5322,1264.5055,2233.2244,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1399,1699.5044,1264.5055,2068.5723,";;7;2;25;38;9*35;14;6;24;37;30*19;40;28;23;22;16*15;12;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;31","7",""
1400,1678.3639,1264.5055,2109.2397,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1401,1665.2134,1264.5055,2061.1257,";;23;2;25;9;31;35*14;6;24;37;30;19*40;28;7;22;16;15;12;20;8*41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*38","7",""
1402,1694.7834,1264.5055,2106.913,";;23;2;25;38;31*35;14;6;24;37;30*39;40;7;44;22;16*15;12;20;8;41;33;21*17;13;11;10;4;3;36;19*34;42;18;43;29;26;1;28;27*5;32;9","7",""
1403,1693.482,1264.5055,2588.673,";;23;2;33;38;31;35*14;6;24;37;30;19*42;28;7;22;16;20;18;15*8;41;25;34;17;27;3;10*4;40;36;39;21;11;12;43*29;26;1;44;13;5;32*9","7",""
1404,1650.0286,1264.5055,2023.275,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1405,1732.8506,1264.5055,2189.259,";;23;2;25;38;31*35;14;6;24;37;30;40*19;28;7;22;16;15;12;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1406,1720.5593,1264.5055,2084.934,";;23;40;25;38;31;35*14;6;24;3;30;19;2*28;7;22;16;15;12;20;8*41;33;21;17;13*37;10;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1407,1740.6814,1264.5055,2100.815,";;23;12;22;38;31;35*14;6;24;37;30;19*11;28;7;20;40;15;2*25;8;41;33;21*17;13;43;10;4;42;36;39*29;16;18;3;34;26;1;44;27*5;32;9","7",""
1408,1817.9594,1264.5055,2236.5735,";;23;2;25;33;31;3;28;6*24;37;30;19;40;14*7;22;38;15;12;20;8*41;16;21;17;13*35;10;4;42;36;39;34;11*18;43;29;26;1;44;27;5*32;9","7",""
1409,1749.2163,1264.5055,2052.646,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;32;34;11;18;43*29;26;1;44;27;5;39*9","7",""
1410,1719.2272,1264.5055,2385.7092,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1411,1726.9535,1264.5055,2176.5725,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1412,1674.4198,1264.5055,2000.6711,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1413,1682.3054,1264.5055,2111.9429,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;11;41;33;21;17;13*3;10;4;42;36;39;34;44*18;43;29;26;1;8;27;5;32*9","7",""
1414,1723.4324,1264.5055,2199.177,";;23;2;25;30;31*35;14;18;24;37;38*19;40;28;16;22;7;15*12;20;8;41;33;21;17*9;3;10;4;29;36;39*34;11;6;43;42;26;1;44;27;5*32;13","7",""
1415,1757.371,1264.5055,2133.2214,";;23;2;25;38;31*35;4;6;24;37;30;19*40;28;7;22;16;15;12;20;8*41;33;21;17;13;3;10*14;42;36;39;34;9*18;43;29;26;1;44;27;5*32;11","7",""
1416,1783.9034,1264.5055,2209.0164,";;23;2;25;38;31*32;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;44;11*18;43;29;26;1;34;27;5;35*9","7",""
1417,1783.9258,1264.5055,2268.6208,";;23;2;25;28;31;35*14;16;24;37;30*19;40;38;7;22;6;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;9*32","7",""
1418,1793.4296,1264.5055,2206.6582,";;23;2;25;38;31*35;14;6;24;37;30*19;40;28;7;22;16;15*12;20;8;41;33;21;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
1419,1816.971,1264.5055,2257.461,";;23;2;15;38;31;6*14;35;24;37;30*19;40;28;7;22;16*25;12;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
