"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
614,1033.9747,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
615,1018.4267,1006.1614,1273.3715,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
616,1029.0205,1006.1614,1293.0013,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
617,1019.848,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
618,1018.25366,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
619,1029.9462,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
620,1027.4526,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
621,1035.424,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
622,1042.053,1006.1614,1381.3784,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
623,1045.8735,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
624,1037.2186,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
625,1036.9161,1006.1614,1555.6143,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
626,1041.5824,1006.1614,1350.7234,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
627,1041.8444,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
628,1031.6782,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
629,1033.0195,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
630,1019.19385,1006.1614,1302.6398,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
631,1022.46545,1006.1614,1265.9137,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
632,1024.605,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
633,1027.1576,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
634,1016.3865,1006.1614,1293.0013,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
635,1025.7336,1006.1614,1334.5364,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
636,1028.9525,1006.1614,1358.0066,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
637,1023.6343,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
638,1025.932,1006.1614,1337.2056,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
639,1038.8481,1006.1614,1458.2289,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
640,1028.3491,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
641,1049.3718,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
642,1033.6351,1006.1614,1340.2505,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
643,1023.3027,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
644,1035.3075,1006.1614,1365.285,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
645,1035.2467,1006.1614,1337.4458,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
646,1033.3263,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
647,1034.4702,1006.1614,1383.0643,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
648,1030.1698,1006.1614,1468.1538,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
649,1022.51135,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
650,1031.0831,1006.1614,1265.2587,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
651,1022.7798,1006.1614,1367.411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
652,1028.2976,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
653,1033.8213,1006.1614,1378.5764,";;22;11;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;9*28;14;24","5",""
654,1029.3586,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
655,1044.4673,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
656,1027.8651,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
657,1039.3667,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
658,1021.2489,1006.1614,1298.5504,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
659,1027.3678,1006.1614,1336.6255,";;22;9;15;29;4;25;10;8*18;20;30;26;16*7;1;12;27;6;23;3;2;21*13;31;19;17;5;11*28;14;24","5",""
660,1021.5948,1006.1614,1370.9314,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
661,1027.6388,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
662,1043.4454,1006.1614,1482.053,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
663,1032.3967,1006.1614,1381.3784,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
664,1021.9903,1006.1614,1327.2124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
665,1031.7992,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;2;27;6;23;3*12;21;13;31;19;17;4;11*28;14;24","5",""
666,1033.5406,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
667,1026.8058,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
668,1034.2994,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
669,1046.8763,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
670,1019.9643,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
671,1032.6187,1006.1614,1395.6853,";;22;9;15;7;5;25;10*8;18;20;30;26*16;29;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
672,1036.6427,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
673,1049.2278,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
674,1032.6016,1006.1614,1454.3358,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
675,1017.1831,1006.1614,1365.285,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
676,1017.4968,1006.1614,1326.0708,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
677,1031.948,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
678,1034.6073,1006.1614,1283.3405,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
679,1044.2043,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
680,1025.3489,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
681,1031.6056,1006.1614,1301.9414,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
682,1040.8237,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
683,1051.0233,1006.1614,1468.1538,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
684,1030.032,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
685,1045.7395,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
686,1030.2399,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
687,1039.2104,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
688,1025.8638,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
689,1031.5845,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
690,1034.8868,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
691,1038.0475,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
692,1038.0292,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
693,1045.1244,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
694,1034.7803,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
695,1025.0822,1006.1614,1416.4557,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
696,1031.386,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
697,1022.9392,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
698,1028.3796,1006.1614,1352.7311,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
699,1029.8358,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
700,1028.8833,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
701,1037.8481,1006.1614,1414.3356,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
702,1030.3461,1006.1614,1377.135,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
703,1036.4375,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
704,1035.4735,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;17;3*2;21;13;31;19;23;4;11*28;14;24","5",""
705,1016.94476,1006.1614,1300.8097,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
706,1033.6339,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
707,1037.4521,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
708,1015.11127,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
709,1032.9535,1006.1614,1385.3654,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
710,1019.31116,1006.1614,1381.3784,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
711,1030.2671,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
712,1026.7697,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
713,1012.9347,1006.1614,1201.3811,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
714,1029.1234,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
715,1026.3422,1006.1614,1316.921,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
716,1043.8323,1006.1614,1343.0167,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
717,1040.2013,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
718,1043.1163,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
719,1041.3135,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
720,1021.5277,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26;31*7;1;12;27;6;23;3;2;21*13;16;19;17;4;11;28*14;24","5",""
721,1031.3009,1006.1614,1522.4335,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
722,1047.6627,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
723,1038.4468,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
724,1021.42413,1006.1614,1354.7374,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
725,1024.0381,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
726,1027.0917,1006.1614,1267.6658,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
727,1037.6011,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
728,1044.1896,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
729,1037.3162,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
730,1032.3556,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
731,1050.1655,1006.1614,1376.8326,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
732,1039.6405,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
733,1043.5693,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
734,1039.9706,1006.1614,1435.0604,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
735,1022.04767,1006.1614,1308.1814,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
736,1034.6688,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
737,1032.5503,1006.1614,1381.2063,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
738,1028.2434,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
739,1019.91095,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
740,1008.5602,1006.1614,1141.2295,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
741,1027.751,1006.1614,1414.3356,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
742,1035.7837,1006.1614,1492.6699,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
743,1029.7034,1006.1614,1347.513,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
744,1038.5719,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
745,1025.9974,1006.1614,1381.2063,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
746,1033.8103,1006.1614,1526.4813,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
747,1037.4337,1006.1614,1419.0563,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
748,1059.7319,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
749,1025.7242,1006.1614,1492.6699,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
750,1029.0243,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
751,1033.845,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
752,1044.1716,1006.1614,1419.9017,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
753,1052.4966,1006.1614,1577.1732,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
754,1034.0219,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
755,1024.0012,1006.1614,1410.2537,";;22;9;15;29;30;25;10;8*18;7;5;26;16*20;1;12;27;6;23;3;2;21*13;31;19;17;4;11;28*14;24","5",""
756,1034.8907,1006.1614,1385.8663,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
757,1052.4623,1006.1614,1403.9982,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
758,1038.7804,1006.1614,1402.7242,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
759,1021.3844,1006.1614,1286.4642,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
760,1024.1825,1006.1614,1290.9462,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
761,1024.3859,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
762,1020.2026,1006.1614,1328.8419,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
763,1027.5331,1006.1614,1344.5864,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
764,1044.4272,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
765,1027.7845,1006.1614,1322.932,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
766,1036.5613,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
767,1027.4066,1006.1614,1388.253,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
768,1057.0702,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
769,1042.3925,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
770,1028.5681,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
