"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
675,1482.9202,1448.2886,2011.1317,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
676,1476.0266,1448.2886,2052.3809,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
677,1485.611,1448.2886,1974.8995,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
678,1477.2144,1448.2886,2015.1382,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
679,1483.5464,1448.2886,1993.5532,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
680,1469.9733,1448.2886,1827.7457,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
681,1470.6385,1448.2886,2052.3809,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
682,1486.1207,1448.2886,1948.3683,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
683,1474.0245,1448.2886,1899.7463,";;5;1;22;25;27;9;34;39;41*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20*28;8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
684,1472.7964,1448.2886,1933.8881,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
685,1460.7312,1448.2886,2015.3495,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
686,1482.2288,1448.2886,1909.6832,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
687,1472.9603,1448.2886,1837.7351,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
688,1485.0493,1448.2886,2152.2039,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
689,1469.2859,1448.2886,1937.8088,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
690,1488.0424,1448.2886,2036.2129,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
691,1488.001,1448.2886,2000.2231,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
692,1468.989,1448.2886,1966.8944,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
693,1492.009,1448.2886,2098.471,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
694,1464.5737,1448.2886,1781.4224,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
695,1486.0417,1448.2886,1994.3528,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
696,1462.1327,1448.2886,1734.1084,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
697,1494.2173,1448.2886,2085.7185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
698,1485.5283,1448.2886,2015.1382,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
699,1484.4233,1448.2886,1970.4904,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
700,1480.6351,1448.2886,1937.6383,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
701,1503.7294,1448.2886,2085.7185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
702,1486.4325,1448.2886,1997.7302,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
703,1475.9928,1448.2886,2070.4766,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
704,1487.5447,1448.2886,1943.2838,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
705,1474.8616,1448.2886,2021.3665,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
706,1462.928,1448.2886,1963.9032,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
707,1485.3113,1448.2886,2022.2461,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
708,1505.3336,1448.2886,2073.723,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
709,1468.7083,1448.2886,1973.7878,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
710,1488.5125,1448.2886,1937.8046,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
711,1486.7844,1448.2886,2114.8496,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
712,1471.1519,1448.2886,1848.5697,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
713,1475.8241,1448.2886,1877.3876,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
714,1469.3799,1448.2886,1965.0912,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
715,1468.9363,1448.2886,1830.4369,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
716,1500.0593,1448.2886,2063.8171,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
717,1491.6411,1448.2886,1974.8995,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
718,1480.4248,1448.2886,1985.5396,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
719,1478.698,1448.2886,1931.1735,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
720,1475.9939,1448.2886,2025.2272,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31*45;32;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;13;11;26;42*36;7;43;40","7",""
721,1475.8246,1448.2886,1954.8939,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
722,1504.1935,1448.2886,2090.3723,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
723,1484.0492,1448.2886,1943.2296,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
724,1466.789,1448.2886,1883.6787,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30*46;29;35;44;18;6;3*20;39;8;15;14;17;47*21;13;11;26;42*36;7;45;40","7",""
725,1472.4346,1448.2886,1992.657,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
726,1489.303,1448.2886,1948.5968,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
727,1490.9845,1448.2886,2085.7185,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
728,1491.0648,1448.2886,2062.7246,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
729,1469.2731,1448.2886,2044.1893,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
730,1477.6458,1448.2886,1838.5101,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
731,1485.494,1433.4343,2016.8679,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
732,1483.4524,1433.4343,1985.5396,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;3;30*21;29;35;44;18;6;10*20;39;8;15;14;17;47*46;13;11;42;26*36;7;45;40","7",""
733,1475.5188,1433.4343,1864.5549,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
734,1473.6173,1433.4343,1918.3241,";;5;1;22;25;27;9;34;28*19;2;33;4;24;16;23;12*31;43;32;38;41;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
735,1480.4795,1433.4343,1871.3497,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
736,1474.524,1433.4343,2041.644,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
737,1484.0294,1433.4343,1920.2941,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
738,1460.5316,1433.4343,1999.3105,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
739,1467.2844,1433.4343,2050.7874,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
740,1463.8861,1433.4343,1908.0336,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
741,1451.7979,1433.4343,1908.0336,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
742,1472.3629,1433.4343,1886.4426,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
743,1474.0962,1433.4343,1831.3628,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
744,1466.9945,1433.4343,1933.133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
745,1455.8185,1433.4343,1890.1537,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
746,1448.41,1433.4343,1942.1556,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
747,1448.9615,1433.4343,1973.559,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
748,1492.8069,1433.4343,2103.9863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
749,1459.1772,1433.4343,2103.9863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
750,1466.6742,1433.4343,1936.6205,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
751,1479.3302,1433.4343,1992.2026,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
752,1452.2145,1433.4343,1890.1537,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;42;20;39*8;15;14;17;47;46*13;11;3;26;36*7;45;40","7",""
753,1453.2472,1433.4343,1729.3163,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
754,1469.6946,1433.4343,2061.2375,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
755,1462.6078,1433.4343,2002.2916,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
756,1444.7216,1433.4343,1745.9446,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
757,1458.3611,1433.4343,2041.644,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
758,1464.7247,1433.4343,1842.33,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
759,1456.8002,1433.4343,1816.4288,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
760,1465.5208,1433.4343,1915.2489,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
761,1464.7416,1433.4343,1914.8733,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
762,1462.7959,1433.4343,1920.3483,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
763,1447.3573,1433.4343,1945.993,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
764,1461.5493,1433.4343,2041.611,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
765,1457.4873,1433.4343,1999.3105,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
766,1474.5574,1433.4343,1963.2588,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
767,1486.9078,1433.4343,2013.0778,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
768,1470.8053,1433.4343,1970.4144,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
769,1457.6829,1433.4343,1939.1008,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
770,1445.6006,1433.4343,1700.3724,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
771,1458.3945,1433.4343,1975.0289,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
772,1462.3129,1433.4343,1961.1664,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
773,1477.6128,1433.4343,1942.9325,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
774,1470.4711,1433.4343,1914.869,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
775,1460.192,1433.4343,1933.133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
776,1474.2683,1433.4343,2013.0778,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
777,1475.477,1433.4343,2062.783,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
778,1479.9525,1433.4343,2152.2544,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
779,1450.4307,1433.4343,1902.4587,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
780,1469.0317,1433.4343,1993.9324,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
781,1471.5514,1433.4343,2087.7957,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
782,1474.0208,1433.4343,2091.914,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
783,1464.7933,1433.4343,1934.4521,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
784,1454.1508,1433.4343,1788.8234,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
785,1457.6389,1433.4343,1969.7214,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
786,1471.3975,1433.4343,2103.9863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
787,1469.9855,1433.4343,2050.7874,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
788,1464.2495,1433.4343,1971.4172,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*10;38;19;37;32;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
789,1482.7241,1433.4343,2129.2683,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;42;26;36*7;45;40","7",""
